------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2d142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a51b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d8111143, Class:  1, CF:0.155014, Len:  8, Fitness_tra: -112
Rule 96: 122400e0, Class:  0, CF:0.79969, Len:  0, Fitness_tra: 0
Rule 97: 89811133, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 219417ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 98112298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 112420e0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.43114
------Result------
Miss_rate(tra)	:9.43114
Miss_rate(tst)	:10.1351
ARL				:6.84375

------Generation 100------
Rule  1: 11211111, Class:  0, CF:0.399826, Len:  8, Fitness_tra: 512
Rule  2: 1b041111, Class:  0, CF:0.326036, Len:  7, Fitness_tra: 304
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 96
Rule  4: 1821015c, Class:  0, CF:0.992101, Len:  7, Fitness_tra: 83
Rule  5: c5111190, Class:  0, CF:0.657445, Len:  7, Fitness_tra: 33
Rule  6: 11241111, Class:  0, CF:0.346402, Len:  8, Fitness_tra: 39
Rule  7: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 20
Rule  8: 122400e0, Class:  0, CF:0.79969, Len:  5, Fitness_tra: 20
Rule  9: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 17
Rule 10: 1114111d, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule 11: 8071015d, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 12: 1124119c, Class:  0, CF:0.967961, Len:  8, Fitness_tra: 10
Rule 13: 8c001031, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 14: 21111251, Class:  1, CF:0.992204, Len:  8, Fitness_tra: 1
Rule 15: 08500090, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 16: 10001011, Class:  0, CF:0.0170271, Len:  4, Fitness_tra: 2
Rule 17: 31222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 18: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 19: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 20: 11672192, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 21: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 22: 388111d5, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 23: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 24: 8d872691, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 25: 81825182, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 26: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 1
Rule 27: 118c2a92, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e1112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 93812b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e6827b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 9dc81291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e92142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e118b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3111221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 911c4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e1c54118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ed82713c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2111125b, Class:  1, CF:0.991564, Len:  8, Fitness_tra: 4
Rule 92: 0851b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2d142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a51b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d8111143, Class:  1, CF:0.155014, Len:  8, Fitness_tra: -112
Rule 96: 122400e0, Class:  0, CF:0.79969, Len:  0, Fitness_tra: 0
Rule 97: 89811133, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 219417ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 98112298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 112420e0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.43114
------Result------
Miss_rate(tra)	:9.43114
Miss_rate(tst)	:10.1351
ARL				:6.84375

------Generation 200------
Rule  1: 11211111, Class:  0, CF:0.399826, Len:  8, Fitness_tra: 512
Rule  2: 1b041111, Class:  0, CF:0.326036, Len:  7, Fitness_tra: 304
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 96
Rule  4: 1821015c, Class:  0, CF:0.992101, Len:  7, Fitness_tra: 83
Rule  5: c5111190, Class:  0, CF:0.657445, Len:  7, Fitness_tra: 33
Rule  6: 11241111, Class:  0, CF:0.346402, Len:  8, Fitness_tra: 39
Rule  7: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 20
Rule  8: 122400e0, Class:  0, CF:0.79969, Len:  5, Fitness_tra: 20
Rule  9: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 17
Rule 10: 1114111d, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule 11: 8071015d, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 12: 1124119c, Class:  0, CF:0.967961, Len:  8, Fitness_tra: 10
Rule 13: 8c001031, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 14: 21111251, Class:  1, CF:0.992204, Len:  8, Fitness_tra: 1
Rule 15: 08500090, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 16: 10001011, Class:  0, CF:0.0170271, Len:  4, Fitness_tra: 2
Rule 17: 31222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 18: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 19: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 20: 11672192, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 21: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 22: 388111d5, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 23: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 24: 8d872691, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 25: 81825182, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 26: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 1
Rule 27: 118c2a92, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e1112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 93812b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e6827b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 9dc81291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e92142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e118b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3111221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 911c4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e1c54118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ed82713c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2111125b, Class:  1, CF:0.991564, Len:  8, Fitness_tra: 4
Rule 92: 0851b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2d142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a51b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d8111143, Class:  1, CF:0.155014, Len:  8, Fitness_tra: -112
Rule 96: 122400e0, Class:  0, CF:0.79969, Len:  0, Fitness_tra: 0
Rule 97: 89811133, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 219417ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 98112298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 112420e0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.43114
------Result------
Miss_rate(tra)	:9.43114
Miss_rate(tst)	:10.1351
ARL				:6.84375

------Generation 300------
Rule  1: 11211111, Class:  0, CF:0.399826, Len:  8, Fitness_tra: 512
Rule  2: 1b041111, Class:  0, CF:0.326036, Len:  7, Fitness_tra: 304
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 96
Rule  4: 1821015c, Class:  0, CF:0.992101, Len:  7, Fitness_tra: 83
Rule  5: c5111190, Class:  0, CF:0.657445, Len:  7, Fitness_tra: 33
Rule  6: 11241111, Class:  0, CF:0.346402, Len:  8, Fitness_tra: 39
Rule  7: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 20
Rule  8: 122400e0, Class:  0, CF:0.79969, Len:  5, Fitness_tra: 20
Rule  9: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 17
Rule 10: 1114111d, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule 11: 8071015d, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 12: 1124119c, Class:  0, CF:0.967961, Len:  8, Fitness_tra: 10
Rule 13: 8c001031, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 14: 21111251, Class:  1, CF:0.992204, Len:  8, Fitness_tra: 1
Rule 15: 08500090, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 16: 10001011, Class:  0, CF:0.0170271, Len:  4, Fitness_tra: 2
Rule 17: 31222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 18: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 19: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 20: 11672192, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 21: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 22: 388111d5, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 23: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 24: 8d872691, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 25: 81825182, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 26: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 1
Rule 27: 118c2a92, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e1112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 93812b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e6827b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 9dc81291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e92142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e118b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3111221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 911c4211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e1c54118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ed82713c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2111125b, Class:  1, CF:0.991564, Len:  8, Fitness_tra: 4
Rule 92: 0851b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2d142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a51b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d8111143, Class:  1, CF:0.155014, Len:  8, Fitness_tra: -112
Rule 96: 122400e0, Class:  0, CF:0.79969, Len:  0, Fitness_tra: 0
Rule 97: 89811133, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 219417ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 98112298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 112420e0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.43114
------Result------
Miss_rate(tra)	:9.43114
Miss_rate(tst)	:10.1351
ARL				:6.84375

------Generation 400------
Rule  1: 11211111, Class:  0, CF:0.399826, Len:  8, Fitness_tra: 512
Rule  2: 1b041111, Class:  0, CF:0.326036, Len:  7, Fitness_tra: 304
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 96
Rule  4: 1821015c, Class:  0, CF:0.992101, Len:  7, Fitness_tra: 83
Rule  5: c5111190, Class:  0, CF:0.657445, Len:  7, Fitness_tra: 33
Rule  6: 11241111, Class:  0, CF:0.346402, Len:  8, Fitness_tra: 39
Rule  7: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 20
Rule  8: 122400e0, Class:  0, CF:0.79969, Len:  5, Fitness_tra: 20
Rule  9: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 17
Rule 10: 1114111d, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule 11: 8071015d, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 12: 1124119c, Class:  0, CF:0.967961, Len:  8, Fitness_tra: 10
Rule 13: 8c001031, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 14: 21111251, Class:  1, CF:0.992204, Len:  8, Fitness_tra: 1
Rule 15: 08500090, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 16: 10001011, Class:  0, CF:0.0170271, Len:  4, Fitness_tra: 2
Rule 17: 31222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 18: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 19: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 20: 11672192, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 21: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 22: 388111d5, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
