------Generation 0------
Rule  1: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4182564558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c6912db11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24b2821174, Class:  1, CF:0.973201, Len: 10, Fitness_tra: 0
Rule 84: b27788b1b1, Class:  1, CF:0.873086, Len: 10, Fitness_tra: 0
Rule 85: 4b27d17411, Class:  1, CF:0.995848, Len: 10, Fitness_tra: 0
Rule 86: 2142d61115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 127b8c2221, Class:  1, CF:0.986976, Len: 10, Fitness_tra: 0
Rule 88: c822511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c1771a11d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ce511d499d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b177157275, Class:  1, CF:0.999607, Len: 10, Fitness_tra: 0
Rule 92: 1277161411, Class:  0, CF:0.994062, Len: 10, Fitness_tra: 0
Rule 93: 8044050100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2221d34052, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 441b2db221, Class:  1, CF:0.986594, Len: 10, Fitness_tra: 0
Rule 96: 2211814261, Class:  1, CF:0.930227, Len: 10, Fitness_tra: -2
Rule 97: 02b4000100, Class:  0, CF:0.709528, Len:  0, Fitness_tra: 0
Rule 98: 124b151101, Class:  0, CF:0.768697, Len:  9, Fitness_tra: -2
Rule 99: 1721131461, Class:  1, CF:0.419446, Len:  0, Fitness_tra: 0
Rule100: 4b119ab845, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.5
------Result------
Miss_rate(tra)	:27.5
Miss_rate(tst)	:0.182815
ARL				:9.65823

------Generation 200------
Rule  1: 1410181101, Class:  0, CF:0.341098, Len:  8, Fitness_tra: 343
Rule  2: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 404
Rule  3: 0284000000, Class:  1, CF:0.992446, Len:  3, Fitness_tra: 367
Rule  4: 1611551100, Class:  0, CF:0.660301, Len:  8, Fitness_tra: 344
Rule  5: 1231000101, Class:  0, CF:0.349572, Len:  6, Fitness_tra: 426
Rule  6: 0410d51704, Class:  1, CF:0.968166, Len:  7, Fitness_tra: 214
Rule  7: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 133
Rule  8: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 105
Rule  9: 1611151500, Class:  1, CF:  1, Len:  8, Fitness_tra: 15
Rule 10: 1a61851d11, Class:  1, CF:  1, Len: 10, Fitness_tra: 9
Rule 11: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 7
Rule 12: 0070161410, Class:  0, CF:0.946194, Len:  6, Fitness_tra: 4
Rule 13: 48940a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 14: 111455b111, Class:  0, CF:0.996215, Len: 10, Fitness_tra: 3
Rule 15: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 2
Rule 16: 1412181111, Class:  0, CF:0.94779, Len: 10, Fitness_tra: 0
Rule 17: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule 18: 27b1511242, Class:  1, CF:0.99995, Len: 10, Fitness_tra: 1
Rule 19: 27711d1262, Class:  1, CF:0.99361, Len: 10, Fitness_tra: 0
Rule 20: 1231551101, Class:  0, CF:0.249789, Len:  9, Fitness_tra: 0
Rule 21: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 0
Rule 22: 72b7000411, Class:  1, CF:0.828265, Len:  7, Fitness_tra: 0
Rule 23: 02b1031105, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 0
Rule 25: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 0
Rule 26: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 0
Rule 27: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 0
Rule 28: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 0
Rule 29: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 0
Rule 31: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 0
Rule 32: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1112331338, Class:  0, CF:0.604218, Len: 10, Fitness_tra: 0
Rule 82: 4f54cd2e12, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: c3945d1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2112512535, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 4fd4557ea5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2182214152, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 4c4b114525, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 113b18be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c1171f482d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 81372d1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 42211a3814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b1241621b3, Class:  0, CF:0.922741, Len: 10, Fitness_tra: 0
Rule 93: 2c18131411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1610181100, Class:  0, CF:0.0961188, Len:  7, Fitness_tra: 131
Rule 95: 41b41f7216, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 2771551242, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 0
Rule 97: 161115150d, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: b41e284112, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 4894dae012, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c314d57100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.8878
------Result------
Miss_rate(tra)	:12.8878
Miss_rate(tst)	:0.548446
ARL				:9.275

------Generation 300------
Rule  1: 1111050101, Class:  0, CF:0.487037, Len:  7, Fitness_tra: 1725
Rule  2: 0284000000, Class:  1, CF:0.992446, Len:  3, Fitness_tra: 379
Rule  3: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 265
Rule  4: 1410181101, Class:  0, CF:0.341098, Len:  8, Fitness_tra: -59
Rule  5: 1610181100, Class:  0, CF:0.0961188, Len:  7, Fitness_tra: 64
Rule  6: 0410d51704, Class:  1, CF:0.968166, Len:  7, Fitness_tra: 104
Rule  7: 1611551100, Class:  0, CF:0.660301, Len:  8, Fitness_tra: 108
Rule  8: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 85
Rule  9: 1114500111, Class:  0, CF:0.984049, Len:  8, Fitness_tra: 30
Rule 10: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 3
Rule 11: 1611151500, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 12: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 0
Rule 13: 0070161410, Class:  0, CF:0.946194, Len:  6, Fitness_tra: 33
Rule 14: 48940a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 15: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1
Rule 16: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule 17: 27b1511242, Class:  1, CF:0.99995, Len: 10, Fitness_tra: 1
Rule 18: 1a61851d11, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 0070161407, Class:  0, CF:0.989819, Len:  6, Fitness_tra: 2
Rule 20: bbb21e2123, Class:  1, CF:0.989223, Len: 10, Fitness_tra: 0
Rule 21: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 41
Rule 22: 72b7000411, Class:  1, CF:0.828265, Len:  7, Fitness_tra: -1
Rule 23: 02b1031105, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 1
Rule 25: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 0
Rule 26: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 0
Rule 27: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 0
Rule 28: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 0
Rule 29: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 0
Rule 31: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 0
Rule 32: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 2
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1821362125, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 833225763d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 222491b12d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 217b532c25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: cc176a715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 21c1311d1d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 1c14551812, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 2227317951, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 43575d1161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2877312215, Class:  1, CF:0.995601, Len: 10, Fitness_tra: 0
Rule 91: 41718a4125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 79b26d2b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 79b1211b71, Class:  1, CF:0.724128, Len: 10, Fitness_tra: 1
Rule 94: 1a125a115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7a615e2411, Class:  1, CF:0.908359, Len: 10, Fitness_tra: 0
Rule 96: 1587771d12, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 4c17581454, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 161b711400, Class:  1, CF:0.563442, Len:  8, Fitness_tra: 3
Rule 99: b7710dd202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1111050001, Class:  0, CF:0.414337, Len:  6, Fitness_tra: -1106
------Current------
Miss_rate(tra)	:8.96939
------Result------
Miss_rate(tra)	:8.96939
Miss_rate(tst)	:0.548446
ARL				:9.18293

------Generation 400------
Rule  1: 1111050101, Class:  0, CF:0.487037, Len:  7, Fitness_tra: 1725
Rule  2: 0284000000, Class:  1, CF:0.992446, Len:  3, Fitness_tra: 379
Rule  3: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 265
Rule  4: 1410181101, Class:  0, CF:0.341098, Len:  8, Fitness_tra: -59
Rule  5: 1610181100, Class:  0, CF:0.0961188, Len:  7, Fitness_tra: 64
Rule  6: 0410d51704, Class:  1, CF:0.968166, Len:  7, Fitness_tra: 104
Rule  7: 1611551100, Class:  0, CF:0.660301, Len:  8, Fitness_tra: 108
Rule  8: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 85
Rule  9: 1114500111, Class:  0, CF:0.984049, Len:  8, Fitness_tra: 30
Rule 10: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 3
Rule 11: 1611151500, Class:  1, CF:  1, Len:  8, Fitness_tra: 2
Rule 12: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 0
Rule 13: 0070161410, Class:  0, CF:0.946194, Len:  6, Fitness_tra: 33
Rule 14: 48940a0000, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 15: 1d12552113, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1
Rule 16: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule 17: 27b1511242, Class:  1, CF:0.99995, Len: 10, Fitness_tra: 1
Rule 18: 1a61851d11, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 0070161407, Class:  0, CF:0.989819, Len:  6, Fitness_tra: 2
Rule 20: bbb21e2123, Class:  1, CF:0.989223, Len: 10, Fitness_tra: 0
Rule 21: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 41
Rule 22: 72b7000411, Class:  1, CF:0.828265, Len:  7, Fitness_tra: -1
Rule 23: 02b1031105, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 1
Rule 25: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 0
Rule 26: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 0
Rule 27: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 0
Rule 28: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 0
Rule 29: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 0
Rule 31: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 0
Rule 32: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 2
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
