------Generation 0------
Rule  1: 4111854214, Class:  1, CF:0.998972, Len: 10, Fitness_tra: 353
Rule 26: 61811d424b, Class:  1, CF:  1, Len: 10, Fitness_tra: 3
Rule 27: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 1
Rule 28: 4127361118, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 29: 21214f2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 30: 412111481b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 31: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 32: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 2
Rule 33: 6781114b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 34: b541134ab4, Class:  0, CF:0.289384, Len: 10, Fitness_tra: 1
Rule 35: 772b66114b, Class:  0, CF:0.998947, Len: 10, Fitness_tra: 1
Rule 36: 121b1e1471, Class:  0, CF:0.227299, Len: 10, Fitness_tra: 1
Rule 37: 22b1454241, Class:  1, CF:0.99797, Len: 10, Fitness_tra: 0
Rule 38: 182213125c, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 39: b121c07944, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule 40: 121b514111, Class:  0, CF:0.912177, Len: 10, Fitness_tra: 1
Rule 41: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 42: bc111d2217, Class:  1, CF:0.968983, Len: 10, Fitness_tra: 0
Rule 43: 21241f2111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 0
Rule 45: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 0
Rule 46: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 0
Rule 47: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 0
Rule 48: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 52: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 53: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 60: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 65: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 68: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 69: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 72: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 74: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 75: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 77: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 79: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 81: 41971513a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1244514152, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 1d2b19281d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 4214594c14, Class:  1, CF:0.975607, Len: 10, Fitness_tra: 0
Rule 85: 1214d544c4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 44b1d5721b, Class:  1, CF:0.999071, Len: 10, Fitness_tra: 0
Rule 87: 4c241172c1, Class:  1, CF:0.991419, Len: 10, Fitness_tra: 0
Rule 88: 71128d7144, Class:  1, CF:0.991736, Len: 10, Fitness_tra: 0
Rule 89: 161b81213d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 1244ef238c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7447251898, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 72b2167241, Class:  0, CF:0.985781, Len: 10, Fitness_tra: 0
Rule 93: 41b19711b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 94: 77bb992a12, Class:  1, CF:0.117011, Len: 10, Fitness_tra: 0
Rule 95: 1312051621, Class:  0, CF:0.516471, Len:  9, Fitness_tra: 74
Rule 96: 72b22102e1, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule 97: 1014516067, Class:  0, CF:0.201405, Len:  8, Fitness_tra: 13
Rule 98: b8b9451707, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4411dd4222, Class:  1, CF:0.999705, Len: 10, Fitness_tra: 0
Rule100: 2211501817, Class:  1, CF:  1, Len:  9, Fitness_tra: 174
------Current------
Miss_rate(tra)	:34.898
------Result------
Miss_rate(tra)	:34.898
Miss_rate(tst)	:1.27971
ARL				:9.87209

------Generation 200------
Rule  1: 13121513f1, Class:  0, CF:0.954898, Len: 10, Fitness_tra: 2462
Rule  2: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 1154
Rule  3: 1214111111, Class:  0, CF:0.970393, Len: 10, Fitness_tra: -188
Rule  4: 1711211cb7, Class:  1, CF:0.996539, Len: 10, Fitness_tra: 443
Rule  5: b121c07224, Class:  1, CF:0.999688, Len:  9, Fitness_tra: 291
Rule  6: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 226
Rule  7: 2211501817, Class:  1, CF:  1, Len:  9, Fitness_tra: 123
Rule  8: b7211110d7, Class:  1, CF:  1, Len:  9, Fitness_tra: 85
Rule  9: 7421591871, Class:  1, CF:  1, Len: 10, Fitness_tra: 117
Rule 10: 4311c1118b, Class:  1, CF:0.999991, Len: 10, Fitness_tra: 68
Rule 11: 1312051621, Class:  0, CF:0.516471, Len:  9, Fitness_tra: 77
Rule 12: 121b1e1a71, Class:  0, CF:0.952525, Len: 10, Fitness_tra: 8
Rule 13: 181134b41c, Class:  1, CF:0.983464, Len: 10, Fitness_tra: 23
Rule 14: 111151b121, Class:  1, CF:0.969491, Len: 10, Fitness_tra: 17
Rule 15: 1781211c77, Class:  1, CF:  1, Len: 10, Fitness_tra: 6
Rule 16: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 9
Rule 17: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 7
Rule 18: 7b31ceb172, Class:  1, CF:0.998185, Len: 10, Fitness_tra: 9
Rule 19: 181124b412, Class:  1, CF:0.925634, Len: 10, Fitness_tra: 1
Rule 20: 7c1b89aa11, Class:  0, CF:0.97244, Len: 10, Fitness_tra: 3
Rule 21: 1214311111, Class:  0, CF:0.985428, Len: 10, Fitness_tra: 7
Rule 22: 1211817821, Class:  1, CF:  1, Len: 10, Fitness_tra: 6
Rule 23: 28b15917b7, Class:  0, CF:0.958999, Len: 10, Fitness_tra: 2
Rule 24: b77141b244, Class:  1, CF:0.994655, Len: 10, Fitness_tra: 1
Rule 25: 1b11014148, Class:  1, CF:  1, Len:  9, Fitness_tra: 2
Rule 26: 1127551111, Class:  0, CF:0.173643, Len: 10, Fitness_tra: 4
Rule 27: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 4
Rule 28: bdb144b172, Class:  1, CF:0.95866, Len: 10, Fitness_tra: 2
Rule 29: 4121761742, Class:  0, CF:0.998884, Len: 10, Fitness_tra: 0
Rule 30: 1b10114247, Class:  1, CF:0.995277, Len:  9, Fitness_tra: 1
Rule 31: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 32: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 0
Rule 33: 7bb1092112, Class:  1, CF:0.998825, Len:  9, Fitness_tra: 1
Rule 34: 121b1e1471, Class:  0, CF:0.227299, Len: 10, Fitness_tra: 1
Rule 35: b121c07944, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 36: 28b1551287, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 37: 72b22102e1, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 38: 1112557112, Class:  0, CF:0.131806, Len: 10, Fitness_tra: 1
Rule 39: 61811d424b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 21214f2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 41: 14b11574bb, Class:  1, CF:0.960105, Len: 10, Fitness_tra: 0
Rule 42: 4127361118, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 41b19711b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 6781114b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 45: 1014516067, Class:  0, CF:0.201405, Len:  8, Fitness_tra: 0
Rule 46: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 0
Rule 47: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 0
Rule 48: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 52: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 53: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 60: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 65: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 68: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 69: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 72: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 74: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 75: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 77: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 79: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 81: 2114191211, Class:  1, CF:0.803369, Len: 10, Fitness_tra: 0
Rule 82: 1157812158, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: c112131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: cc42337157, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1211d31224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 11118521c1, Class:  1, CF:0.999842, Len: 10, Fitness_tra: 39
Rule 87: 224be31152, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 11245125c4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 212b812d14, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 7522d17111, Class:  1, CF:0.656305, Len: 10, Fitness_tra: 0
Rule 91: 7b81bd4743, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 8bd0811148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7b3011c24e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2251131172, Class:  0, CF:0.995899, Len: 10, Fitness_tra: 3
Rule 95: 1257131524, Class:  1, CF:  1, Len: 10, Fitness_tra: 30
Rule 96: 1214311211, Class:  0, CF:0.648555, Len: 10, Fitness_tra: -43
Rule 97: 28b2e51623, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: b25113b144, Class:  1, CF:0.288246, Len: 10, Fitness_tra: 0
Rule 99: 1b17c1424b, Class:  1, CF:0.992328, Len: 10, Fitness_tra: 0
Rule100: 1c11111111, Class:  0, CF:0.779338, Len: 10, Fitness_tra: 316
------Current------
Miss_rate(tra)	:27.5204
------Result------
Miss_rate(tra)	:27.5204
Miss_rate(tst)	:0.731261
ARL				:9.87059

------Generation 300------
Rule  1: 131015aa11, Class:  0, CF:0.73664, Len:  9, Fitness_tra: 1820
Rule  2: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 445
Rule  3: 1711211cb7, Class:  1, CF:0.996539, Len: 10, Fitness_tra: 309
Rule  4: b121c07224, Class:  1, CF:0.999688, Len:  9, Fitness_tra: 110
Rule  5: 1011611117, Class:  0, CF:0.990242, Len:  9, Fitness_tra: 116
Rule  6: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 187
Rule  7: 1c11111111, Class:  0, CF:0.779338, Len: 10, Fitness_tra: 238
Rule  8: 07b1591cb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 141
Rule  9: 1311c1118b, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 99
Rule 10: 2211501817, Class:  1, CF:  1, Len:  9, Fitness_tra: 98
Rule 11: 7421591871, Class:  1, CF:  1, Len: 10, Fitness_tra: 86
Rule 12: 1312051621, Class:  0, CF:0.516471, Len:  9, Fitness_tra: 83
Rule 13: b7211110d7, Class:  1, CF:  1, Len:  9, Fitness_tra: 70
Rule 14: 13115e1b81, Class:  1, CF:  1, Len: 10, Fitness_tra: 67
Rule 15: 1114851111, Class:  0, CF:0.86291, Len: 10, Fitness_tra: 52
Rule 16: 682114b417, Class:  1, CF:0.96184, Len: 10, Fitness_tra: 0
Rule 17: 1257131524, Class:  1, CF:  1, Len: 10, Fitness_tra: 3
Rule 18: 1c11de1171, Class:  0, CF:0.378464, Len: 10, Fitness_tra: 18
Rule 19: 121b151a71, Class:  0, CF:0.951877, Len: 10, Fitness_tra: 9
Rule 20: b2b1107941, Class:  1, CF:  1, Len:  9, Fitness_tra: 2
Rule 21: 7b1105b148, Class:  1, CF:  1, Len:  9, Fitness_tra: 13
Rule 22: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 4
Rule 23: 181134b41c, Class:  1, CF:0.983464, Len: 10, Fitness_tra: 0
Rule 24: 42471111c2, Class:  1, CF:0.941729, Len: 10, Fitness_tra: 0
Rule 25: 1211817821, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 1781211c77, Class:  1, CF:  1, Len: 10, Fitness_tra: 3
Rule 27: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 2
Rule 28: 181124b412, Class:  1, CF:0.925634, Len: 10, Fitness_tra: 0
Rule 29: bdb144b172, Class:  1, CF:0.95866, Len: 10, Fitness_tra: 0
Rule 30: 2251131172, Class:  0, CF:0.995899, Len: 10, Fitness_tra: 3
Rule 31: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 32: 21214f2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 33: 6781114b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: b77141b244, Class:  1, CF:0.994655, Len: 10, Fitness_tra: 0
Rule 35: 121b1e1471, Class:  0, CF:0.227299, Len: 10, Fitness_tra: 1
Rule 36: b401c97284, Class:  1, CF:0.999989, Len:  9, Fitness_tra: 1
Rule 37: 1127551111, Class:  0, CF:0.173643, Len: 10, Fitness_tra: 1
Rule 38: 1b10114247, Class:  1, CF:0.995277, Len:  9, Fitness_tra: 0
Rule 39: 1121c84524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 11118521c1, Class:  1, CF:0.999842, Len: 10, Fitness_tra: 1
Rule 41: 7217a11111, Class:  0, CF:  1, Len: 10, Fitness_tra: 11
Rule 42: 4127361118, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 41b19711b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 1b11817848, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 7c1b89aa11, Class:  0, CF:0.97244, Len: 10, Fitness_tra: 0
Rule 46: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 0
Rule 47: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 0
Rule 48: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 52: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 53: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 60: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 65: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 68: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 69: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 72: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 74: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 75: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 77: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 79: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 81: 1111d172d5, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: c247811853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1a51c14691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1c24197811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 4121531e35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1cc73ebd82, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 4c17d12211, Class:  1, CF:0.822875, Len: 10, Fitness_tra: 0
Rule 88: 2117d9b814, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 181211715b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: c124d94851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 431b11013b, Class:  1, CF:0.106805, Len:  9, Fitness_tra: 0
Rule 92: 127b831821, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 12b7161124, Class:  0, CF:0.998631, Len: 10, Fitness_tra: 0
Rule 94: 122d554111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 1011341117, Class:  0, CF:0.576008, Len:  9, Fitness_tra: -751
Rule 96: 1db1c57114, Class:  1, CF:0.769454, Len: 10, Fitness_tra: 0
Rule 97: 14b11171b1, Class:  1, CF:0.767618, Len: 10, Fitness_tra: -27
Rule 98: b801ed2187, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 1847111122, Class:  1, CF:0.783244, Len: 10, Fitness_tra: 0
Rule100: 1c1d0a1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.2755
------Result------
Miss_rate(tra)	:17.2755
Miss_rate(tst)	:0.914077
ARL				:9.83333

------Generation 400------
Rule  1: 131015aa11, Class:  0, CF:0.73664, Len:  9, Fitness_tra: 2948
Rule  2: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 560
Rule  3: 1711211cb7, Class:  1, CF:0.996539, Len: 10, Fitness_tra: 88
Rule  4: 1c11111111, Class:  0, CF:0.779338, Len: 10, Fitness_tra: 179
Rule  5: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 127
Rule  6: 07b1591cb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 71
Rule  7: 1011611117, Class:  0, CF:0.990242, Len:  9, Fitness_tra: 216
Rule  8: b121c07224, Class:  1, CF:0.999688, Len:  9, Fitness_tra: 247
Rule  9: 1311c1118b, Class:  1, CF:0.999987, Len: 10, Fitness_tra: 47
Rule 10: 2211501817, Class:  1, CF:  1, Len:  9, Fitness_tra: 85
Rule 11: 7421591871, Class:  1, CF:  1, Len: 10, Fitness_tra: 72
Rule 12: 1312051621, Class:  0, CF:0.516471, Len:  9, Fitness_tra: 83
Rule 13: b7211110d7, Class:  1, CF:  1, Len:  9, Fitness_tra: 76
Rule 14: 13115e1b81, Class:  1, CF:  1, Len: 10, Fitness_tra: 32
Rule 15: 1114851111, Class:  0, CF:0.86291, Len: 10, Fitness_tra: 72
Rule 16: 1c11de1171, Class:  0, CF:0.378464, Len: 10, Fitness_tra: 17
Rule 17: 7b1105b148, Class:  1, CF:  1, Len:  9, Fitness_tra: 4
Rule 18: 7217a11111, Class:  0, CF:  1, Len: 10, Fitness_tra: 11
Rule 19: 121b151a71, Class:  0, CF:0.951877, Len: 10, Fitness_tra: 24
Rule 20: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 11
Rule 21: 2251131172, Class:  0, CF:0.995899, Len: 10, Fitness_tra: 0
Rule 22: 1257131524, Class:  1, CF:  1, Len: 10, Fitness_tra: 18
Rule 23: 1781211c77, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 24: b2b1107941, Class:  1, CF:  1, Len:  9, Fitness_tra: 15
Rule 25: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 3
Rule 26: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: 21214f2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 28: 121b1e1471, Class:  0, CF:0.227299, Len: 10, Fitness_tra: 1
Rule 29: b401c97284, Class:  1, CF:0.999989, Len:  9, Fitness_tra: 1
Rule 30: 1127551111, Class:  0, CF:0.173643, Len: 10, Fitness_tra: 1
Rule 31: 11118521c1, Class:  1, CF:0.999842, Len: 10, Fitness_tra: 0
Rule 32: 682114b417, Class:  1, CF:0.96184, Len: 10, Fitness_tra: 31
Rule 33: 6781114b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 34: b77141b244, Class:  1, CF:0.994655, Len: 10, Fitness_tra: 0
Rule 35: 181124b412, Class:  1, CF:0.925634, Len: 10, Fitness_tra: 2
Rule 36: bdb144b172, Class:  1, CF:0.95866, Len: 10, Fitness_tra: 2
Rule 37: 1211817821, Class:  1, CF:  1, Len: 10, Fitness_tra: 8
Rule 38: 1b10114247, Class:  1, CF:0.995277, Len:  9, Fitness_tra: 4
Rule 39: 1121c84524, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 40: 181134b41c, Class:  1, CF:0.983464, Len: 10, Fitness_tra: 10
Rule 41: 42471111c2, Class:  1, CF:0.941729, Len: 10, Fitness_tra: 6
Rule 42: 4127361118, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
