------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f1355c5125853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1138118211355, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b5f1513111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15b525331518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 723185e111841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71ac111941c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 19b81914119e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b213515111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7d65d51511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f6a8e1113e352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b715d511151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3b3d12181d95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a1f8935311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1b5955111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12b2581891155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4228559121519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 611d81e918216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13f59951d1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 697125113351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1d11d11521121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18a1451353425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7411d51211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41711152c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1229113c813d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: aeb1318133515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e48551315321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f231111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3aade82839d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1fa8531d52581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f131152199129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4278161c21161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 192c1185139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f815998511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4479281dcd158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61a2551188125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 7415511525d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a311e2152d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4c65192155581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f915511c1119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 19b1dd5155d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6921111812156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7161d55121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 691c38d118515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61731d1355158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1e755d5d53855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1811211912221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b261493e1811e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7139119312151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3e1585531111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3144311251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 22f1d11d8d151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 4d6818d119521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 45f519195318c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: af11913312c28, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 171e2811139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000809000, Class:  0, CF:0.876337, Len:  2, Fitness_tra: 54
Rule 90: 6e11252125d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 66ac5d1c0811e, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 92: 75f231121151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000cc00000000, Class:  1, CF:0.441926, Len:  2, Fitness_tra: -281
Rule 94: 28a1d5b353d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 092205b780901, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 7c00955120141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: aeb5e28133535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0d04658d73015, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 52b2d51111519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e141213d61322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.6285
------Result------
Miss_rate(tra)	:40.6285
Miss_rate(tst)	:41.4141
ARL				:7

------Generation 100------
Rule  1: 00000d0030000, Class:  0, CF:0.493551, Len:  2, Fitness_tra: 117
Rule  2: 0000000002000, Class:  0, CF:0.020794, Len:  1, Fitness_tra: 56
Rule  3: 0800900000040, Class:  0, CF:  1, Len:  3, Fitness_tra: 75
Rule  4: 00000900c0000, Class:  0, CF:0.635514, Len:  2, Fitness_tra: 43
Rule  5: 00000300c0000, Class:  0, CF:0.199932, Len:  2, Fitness_tra: 58
Rule  6: 000000000000d, Class:  0, CF:0.0269657, Len:  1, Fitness_tra: 29
Rule  7: 0000000000070, Class:  0, CF:0.00927294, Len:  1, Fitness_tra: 2
Rule  8: 0002000d00900, Class:  0, CF:0.566418, Len:  3, Fitness_tra: 0
Rule  9: 000020e90000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 000ec480000cd, Class:  0, CF:  1, Len:  6, Fitness_tra: 8
Rule 11: 0000908000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 12: 0000cd0030009, Class:  0, CF:0.579446, Len:  4, Fitness_tra: 1
Rule 13: 00020d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 14: 111311d512518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 1da15121c5e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: feb399c2d9131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 74b15ce591212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 22b8d135e8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4da2d55318511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3919dc8951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71495111c5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f2111c1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2479d21553d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b5f2d18121523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b441129865921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d64651151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: ae25e22189531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f1355c5125853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1138118211355, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b5f1513111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15b525331518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 723185e111841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71ac111941c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 19b81914119e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b213515111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7d65d51511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f6a8e1113e352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b715d511151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3b3d12181d95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a1f8935311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1b5955111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12b2581891155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4228559121519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 611d81e918216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13f59951d1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 697125113351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1d11d11521121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18a1451353425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7411d51211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41711152c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1229113c813d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: aeb1318133515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e48551315321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f231111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3aade82839d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1fa8531d52581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f131152199129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4278161c21161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 192c1185139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f815998511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4479281dcd158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61a2551188125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 7415511525d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a311e2152d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4c65192155581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f915511c1119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 19b1dd5155d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6921111812156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7161d55121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 691c38d118515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61731d1355158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1e755d5d53855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1811211912221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b261493e1811e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7139119312151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3e1585531111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3144311251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 22f1d11d8d151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 4d6818d119521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 45f519195318c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: af11913312c28, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 171e2811139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000809000, Class:  0, CF:0.876337, Len:  2, Fitness_tra: 54
Rule 90: 6e11252125d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 66ac5d1c0811e, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 92: 75f231121151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000cc00000000, Class:  1, CF:0.441926, Len:  2, Fitness_tra: -281
Rule 94: 28a1d5b353d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 092205b780901, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 7c00955120141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: aeb5e28133535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0d04658d73015, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 52b2d51111519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e141213d61322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.6285
------Result------
Miss_rate(tra)	:40.6285
Miss_rate(tst)	:41.4141
ARL				:7

------Generation 200------
Rule  1: 00000d0030000, Class:  0, CF:0.493551, Len:  2, Fitness_tra: 117
Rule  2: 0000000002000, Class:  0, CF:0.020794, Len:  1, Fitness_tra: 56
Rule  3: 0800900000040, Class:  0, CF:  1, Len:  3, Fitness_tra: 75
Rule  4: 00000900c0000, Class:  0, CF:0.635514, Len:  2, Fitness_tra: 43
Rule  5: 00000300c0000, Class:  0, CF:0.199932, Len:  2, Fitness_tra: 58
Rule  6: 000000000000d, Class:  0, CF:0.0269657, Len:  1, Fitness_tra: 29
Rule  7: 0000000000070, Class:  0, CF:0.00927294, Len:  1, Fitness_tra: 2
Rule  8: 0002000d00900, Class:  0, CF:0.566418, Len:  3, Fitness_tra: 0
Rule  9: 000020e90000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 000ec480000cd, Class:  0, CF:  1, Len:  6, Fitness_tra: 8
Rule 11: 0000908000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 12: 0000cd0030009, Class:  0, CF:0.579446, Len:  4, Fitness_tra: 1
Rule 13: 00020d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 14: 111311d512518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 1da15121c5e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: feb399c2d9131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 74b15ce591212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 22b8d135e8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4da2d55318511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3919dc8951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71495111c5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f2111c1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2479d21553d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b5f2d18121523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b441129865921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d64651151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: ae25e22189531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f1355c5125853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1138118211355, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b5f1513111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15b525331518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 723185e111841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71ac111941c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 19b81914119e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b213515111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7d65d51511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f6a8e1113e352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b715d511151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3b3d12181d95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a1f8935311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1b5955111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12b2581891155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4228559121519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 611d81e918216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13f59951d1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 697125113351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1d11d11521121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18a1451353425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7411d51211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41711152c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1229113c813d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: aeb1318133515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e48551315321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f231111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3aade82839d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1fa8531d52581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f131152199129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4278161c21161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 192c1185139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f815998511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4479281dcd158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61a2551188125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 7415511525d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a311e2152d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4c65192155581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f915511c1119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 19b1dd5155d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6921111812156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7161d55121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 691c38d118515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61731d1355158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1e755d5d53855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1811211912221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b261493e1811e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7139119312151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3e1585531111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3144311251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 22f1d11d8d151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 4d6818d119521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 45f519195318c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: af11913312c28, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 171e2811139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000809000, Class:  0, CF:0.876337, Len:  2, Fitness_tra: 54
Rule 90: 6e11252125d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 66ac5d1c0811e, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 92: 75f231121151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000cc00000000, Class:  1, CF:0.441926, Len:  2, Fitness_tra: -281
Rule 94: 28a1d5b353d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 092205b780901, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 7c00955120141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: aeb5e28133535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0d04658d73015, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 52b2d51111519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e141213d61322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.6285
------Result------
Miss_rate(tra)	:40.6285
Miss_rate(tst)	:41.4141
ARL				:7

------Generation 300------
Rule  1: 00000d0030000, Class:  0, CF:0.493551, Len:  2, Fitness_tra: 117
Rule  2: 0000000002000, Class:  0, CF:0.020794, Len:  1, Fitness_tra: 56
Rule  3: 0800900000040, Class:  0, CF:  1, Len:  3, Fitness_tra: 75
Rule  4: 00000900c0000, Class:  0, CF:0.635514, Len:  2, Fitness_tra: 43
Rule  5: 00000300c0000, Class:  0, CF:0.199932, Len:  2, Fitness_tra: 58
Rule  6: 000000000000d, Class:  0, CF:0.0269657, Len:  1, Fitness_tra: 29
Rule  7: 0000000000070, Class:  0, CF:0.00927294, Len:  1, Fitness_tra: 2
Rule  8: 0002000d00900, Class:  0, CF:0.566418, Len:  3, Fitness_tra: 0
Rule  9: 000020e90000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 000ec480000cd, Class:  0, CF:  1, Len:  6, Fitness_tra: 8
Rule 11: 0000908000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 12: 0000cd0030009, Class:  0, CF:0.579446, Len:  4, Fitness_tra: 1
Rule 13: 00020d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 14: 111311d512518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 1da15121c5e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: feb399c2d9131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 74b15ce591212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 22b8d135e8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4da2d55318511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3919dc8951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71495111c5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f2111c1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2479d21553d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b5f2d18121523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b441129865921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d64651151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: ae25e22189531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f1355c5125853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1138118211355, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b5f1513111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15b525331518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 723185e111841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71ac111941c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 19b81914119e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b213515111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7d65d51511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f6a8e1113e352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b715d511151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3b3d12181d95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a1f8935311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
