------Generation 0------
Rule  1: 22a211114c213, Class:  0, CF:0.00102601, Len: 13, Fitness_tra: 14
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a1ae3315c11d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: fe1e125185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2711515195518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 44412218119c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7bb1582129111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 113d952d51813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000003000004, Class:  0, CF:0.178151, Len:  2, Fitness_tra: 45
Rule 88: 1f31113155111, Class:  1, CF:0.674401, Len: 13, Fitness_tra: 0
Rule 89: 11a1119952c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 7b2222ed31152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6f47c6e18151a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0070cd0000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1000135010014, Class:  1, CF:0.0403991, Len:  7, Fitness_tra: 0
Rule 94: 000000050c000, Class:  1, CF:0.183702, Len:  2, Fitness_tra: 0
Rule 95: 000c000000000, Class:  1, CF:0.254816, Len:  1, Fitness_tra: -266
Rule 96: 00030d905851d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 60400300c1530, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 004806b301530, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13649115199d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000902005c00c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.945
------Result------
Miss_rate(tra)	:38.945
Miss_rate(tst)	:40.404
ARL				:6.5

------Generation 100------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 75
Rule  2: 00000d0030000, Class:  0, CF:0.44027, Len:  2, Fitness_tra: 74
Rule  3: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 38
Rule  4: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 31
Rule  5: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 22
Rule  6: 0000000900070, Class:  0, CF:0.692426, Len:  2, Fitness_tra: 25
Rule  7: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 34
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 31
Rule  9: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 22
Rule 10: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 14
Rule 11: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 10
Rule 12: 0000000002004, Class:  0, CF:0.0395911, Len:  2, Fitness_tra: 2
Rule 13: 0000000030000, Class:  0, CF:0.0807296, Len:  1, Fitness_tra: 13
Rule 14: 0000020003004, Class:  0, CF:0.22707, Len:  3, Fitness_tra: 9
Rule 15: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 6
Rule 16: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 17: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 18: 0000490300070, Class:  0, CF:0.837931, Len:  4, Fitness_tra: 1
Rule 19: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 1
Rule 20: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 21: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 0
Rule 22: 0000000008000, Class:  0, CF:0.00816307, Len:  1, Fitness_tra: 0
Rule 23: 000000000200d, Class:  1, CF:0.0489349, Len:  2, Fitness_tra: 0
Rule 24: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a1ae3315c11d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: fe1e125185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2711515195518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 44412218119c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7bb1582129111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 113d952d51813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000003000004, Class:  0, CF:0.178151, Len:  2, Fitness_tra: 45
Rule 88: 1f31113155111, Class:  1, CF:0.674401, Len: 13, Fitness_tra: 0
Rule 89: 11a1119952c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 7b2222ed31152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6f47c6e18151a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0070cd0000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1000135010014, Class:  1, CF:0.0403991, Len:  7, Fitness_tra: 0
Rule 94: 000000050c000, Class:  1, CF:0.183702, Len:  2, Fitness_tra: 0
Rule 95: 000c000000000, Class:  1, CF:0.254816, Len:  1, Fitness_tra: -266
Rule 96: 00030d905851d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 60400300c1530, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 004806b301530, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13649115199d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000902005c00c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.945
------Result------
Miss_rate(tra)	:38.945
Miss_rate(tst)	:40.404
ARL				:6.5

------Generation 200------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 75
Rule  2: 00000d0030000, Class:  0, CF:0.44027, Len:  2, Fitness_tra: 74
Rule  3: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 38
Rule  4: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 31
Rule  5: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 22
Rule  6: 0000000900070, Class:  0, CF:0.692426, Len:  2, Fitness_tra: 25
Rule  7: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 34
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 31
Rule  9: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 22
Rule 10: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 14
Rule 11: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 10
Rule 12: 0000000002004, Class:  0, CF:0.0395911, Len:  2, Fitness_tra: 2
Rule 13: 0000000030000, Class:  0, CF:0.0807296, Len:  1, Fitness_tra: 13
Rule 14: 0000020003004, Class:  0, CF:0.22707, Len:  3, Fitness_tra: 9
Rule 15: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 6
Rule 16: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 17: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 18: 0000490300070, Class:  0, CF:0.837931, Len:  4, Fitness_tra: 1
Rule 19: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 1
Rule 20: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 21: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 0
Rule 22: 0000000008000, Class:  0, CF:0.00816307, Len:  1, Fitness_tra: 0
Rule 23: 000000000200d, Class:  1, CF:0.0489349, Len:  2, Fitness_tra: 0
Rule 24: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a1ae3315c11d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: fe1e125185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2711515195518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 44412218119c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7bb1582129111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 113d952d51813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000003000004, Class:  0, CF:0.178151, Len:  2, Fitness_tra: 45
Rule 88: 1f31113155111, Class:  1, CF:0.674401, Len: 13, Fitness_tra: 0
Rule 89: 11a1119952c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 7b2222ed31152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6f47c6e18151a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0070cd0000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1000135010014, Class:  1, CF:0.0403991, Len:  7, Fitness_tra: 0
Rule 94: 000000050c000, Class:  1, CF:0.183702, Len:  2, Fitness_tra: 0
Rule 95: 000c000000000, Class:  1, CF:0.254816, Len:  1, Fitness_tra: -266
Rule 96: 00030d905851d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 60400300c1530, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 004806b301530, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13649115199d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000902005c00c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.945
------Result------
Miss_rate(tra)	:38.945
Miss_rate(tst)	:40.404
ARL				:6.5

------Generation 300------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 81
Rule  2: 00000d0030000, Class:  0, CF:0.44027, Len:  2, Fitness_tra: 81
Rule  3: 0000003000004, Class:  0, CF:0.178151, Len:  2, Fitness_tra: 49
Rule  4: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 55
Rule  5: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 40
Rule  6: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 36
Rule  7: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 31
Rule  8: 0000000900070, Class:  0, CF:0.692426, Len:  2, Fitness_tra: 35
Rule  9: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 25
Rule 10: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 22
Rule 11: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 14
Rule 12: 0000000030000, Class:  0, CF:0.0807296, Len:  1, Fitness_tra: 13
Rule 13: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 12
Rule 14: 0000020003004, Class:  0, CF:0.22707, Len:  3, Fitness_tra: 10
Rule 15: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 5
Rule 16: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 18: 0000000002004, Class:  0, CF:0.0395911, Len:  2, Fitness_tra: 2
Rule 19: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 3
Rule 20: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 21: 0000490300070, Class:  0, CF:0.837931, Len:  4, Fitness_tra: 0
Rule 22: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 0
Rule 23: 000000000200d, Class:  1, CF:0.0489349, Len:  2, Fitness_tra: 0
Rule 24: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
