------Generation 0------
Rule  1: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 692811d511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008000000000, Class:  1, CF:0.0479552, Len:  1, Fitness_tra: -303
Rule 82: 7272d21511951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61ad31d18dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a9b3525119555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 242881e5e215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b7262158a318d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 39be2115a9121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000c000c0300, Class:  1, CF:0.114969, Len:  3, Fitness_tra: -24
Rule 89: a921d92d8185d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 141e589891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a5b5d11921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b611911111051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3931213d118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3101123111158, Class:  0, CF:0.0924924, Len: 12, Fitness_tra: 0
Rule 95: 61a5519568819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 28b1c00e00620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 61f31025cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12a111518d2d5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 66151c152c881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1411158815811, Class:  0, CF:0.997838, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.9237
------Result------
Miss_rate(tra)	:47.9237
Miss_rate(tst)	:45.4545
ARL				:8.84

------Generation 200------
Rule  1: 0000d0000d000, Class:  0, CF:0.955449, Len:  2, Fitness_tra: 218
Rule  2: 0003090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 87
Rule  3: 000c000009000, Class:  0, CF:0.916542, Len:  2, Fitness_tra: 28
Rule  4: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 22
Rule  5: 0002000000630, Class:  0, CF:0.134158, Len:  3, Fitness_tra: 9
Rule  6: 16a2018c05880, Class:  0, CF:0.998874, Len: 10, Fitness_tra: 13
Rule  7: 0000e0000200c, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  8: 16f2381131122, Class:  0, CF:0.582285, Len: 13, Fitness_tra: 1
Rule  9: 0008000060e0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 000b000009600, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 11: f1315131118d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 0000de0000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 31218c9121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 16a2118515881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 2c31813371213, Class:  0, CF:0.975968, Len: 13, Fitness_tra: 0
Rule 16: 1138511111145, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1111211d85112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 49a8128185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a662352816551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 41a11111811d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72118121c5135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2831191129115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 194456181551f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a121511225132, Class:  0, CF:0.971304, Len: 13, Fitness_tra: 0
Rule 25: 2d32951113349, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f511512585381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39bd11115115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7835398125321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1631e1119e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3513d11555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 611325195151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 66a519192c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb42311819151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4146182d315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b724191115153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4411151811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 61fd51dd58155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411181591351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3112919911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000e0902000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3175391181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1241d1512d2d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1fce54125221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b1a1165911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c461431a9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f947151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f165e8c511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b1281512555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 181915c55e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3661d53981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f579111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1bb29e1115d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123d312c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 45ac111c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63b1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31155195c8819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b211811111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11485114d51e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 441e21811d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6633918c13189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b148181218312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f6a8e81111d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b778e31881113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186151515915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 72f1118551229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000de0000d0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: f3f13511191cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6918e31151191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4271111215515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7168995151d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a5b31d1911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: af1592213e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1335d595111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 45a75113c554d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3a35551e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3fa51595155d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 66f31125cd119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b161155521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 692811d511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 61b82d3531581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a615551911811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000c0002, Class:  1, CF:0.0860286, Len:  2, Fitness_tra: -220
Rule 84: 000800006000d, Class:  0, CF:0.613402, Len:  3, Fitness_tra: 56
Rule 85: 6a111599d5cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 442e133181ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 71f1115529185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f61511d185d98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6161195dcd12a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f142c81511e55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000ec0002e0c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 6005190320881, Class:  0, CF:0.113959, Len:  9, Fitness_tra: 1
Rule 94: f175111515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 67a5191925883, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: bba83111b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f5c13115851c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f113e81151658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4048e82c61e0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1335d59111193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.7407
------Result------
Miss_rate(tra)	:40.7407
Miss_rate(tst)	:40.404
ARL				:6.75

------Generation 300------
Rule  1: 0000d0000d000, Class:  0, CF:0.955449, Len:  2, Fitness_tra: 216
Rule  2: 0003090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 87
Rule  3: 000800006000d, Class:  0, CF:0.613402, Len:  3, Fitness_tra: 56
Rule  4: 000c000009000, Class:  0, CF:0.916542, Len:  2, Fitness_tra: 28
Rule  5: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 22
Rule  6: 16a2018c05880, Class:  0, CF:0.998874, Len: 10, Fitness_tra: 13
Rule  7: 0002000000630, Class:  0, CF:0.134158, Len:  3, Fitness_tra: 9
Rule  8: 0000e0000200c, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  9: 000b000009600, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 10: 16f2381131122, Class:  0, CF:0.582285, Len: 13, Fitness_tra: 1
Rule 11: f1315131118d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 0000de0000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 6005190320881, Class:  0, CF:0.113959, Len:  9, Fitness_tra: 1
Rule 14: 31218c9121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 2c31813371213, Class:  0, CF:0.975968, Len: 13, Fitness_tra: 0
Rule 16: 1138511111145, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1111211d85112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 49a8128185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a662352816551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 41a11111811d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72118121c5135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2831191129115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 194456181551f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a121511225132, Class:  0, CF:0.971304, Len: 13, Fitness_tra: 0
Rule 25: 2d32951113349, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f511512585381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39bd11115115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7835398125321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1631e1119e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3513d11555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 611325195151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 66a519192c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb42311819151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4146182d315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b724191115153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4411151811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 61fd51dd58155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411181591351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3112919911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000e0902000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3175391181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1241d1512d2d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1fce54125221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b1a1165911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c461431a9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f947151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f165e8c511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b1281512555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 181915c55e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3661d53981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f579111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1bb29e1115d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123d312c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 45ac111c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63b1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31155195c8819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b211811111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11485114d51e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 441e21811d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6633918c13189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b148181218312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f6a8e81111d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b778e31881113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186151515915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 72f1118551229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000de0000d0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: f3f13511191cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6918e31151191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4271111215515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7168995151d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a5b31d1911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: af1592213e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1335d595111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 45a75113c554d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3a35551e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3fa51595155d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 66f31125cd119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b161155521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 692811d511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1312156d65182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 6ff8519e15141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7cba882de9135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f54511382c5ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000d000d0d0b0, Class:  0, CF:0.617738, Len:  4, Fitness_tra: 25
Rule 86: 61a8551e18211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000c0002, Class:  1, CF:0.0860286, Len:  2, Fitness_tra: -207
Rule 88: 3ff25315225c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 192155dd51115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b415111c88e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 614219151de25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1c319e3371293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c01e00081211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 00a2008c00680, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 1111513d8911c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1261d155211d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 34e1951811115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 1bb29e3511d89, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 61a1165351211, Class:  0, CF:0.35459, Len: 13, Fitness_tra: 10
Rule100: 61f3912911114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.9248
------Result------
Miss_rate(tra)	:36.9248
Miss_rate(tst)	:39.3939
ARL				:7.57692

------Generation 400------
Rule  1: 0000d0000d000, Class:  0, CF:0.955449, Len:  2, Fitness_tra: 211
Rule  2: 0003090000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 84
Rule  3: 000800006000d, Class:  0, CF:0.613402, Len:  3, Fitness_tra: 56
Rule  4: 000c000009000, Class:  0, CF:0.916542, Len:  2, Fitness_tra: 28
Rule  5: 000d000d0d0b0, Class:  0, CF:0.617738, Len:  4, Fitness_tra: 25
Rule  6: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  7: 040d00000d0bc, Class:  0, CF:0.291656, Len:  5, Fitness_tra: 11
Rule  8: 16a2018c05880, Class:  0, CF:0.998874, Len: 10, Fitness_tra: 10
Rule  9: 0002000000630, Class:  0, CF:0.134158, Len:  3, Fitness_tra: 9
Rule 10: 0000e0000200c, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 11: 61a1165351211, Class:  0, CF:0.35459, Len: 13, Fitness_tra: 4
Rule 12: 000b000009600, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 13: 6005190320881, Class:  0, CF:0.113959, Len:  9, Fitness_tra: 1
Rule 14: 0000de0000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: f1315131118d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 16f2381131122, Class:  0, CF:0.582285, Len: 13, Fitness_tra: 1
Rule 17: 31218c9121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 49a8128185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a662352816551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 41a11111811d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72118121c5135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2831191129115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 194456181551f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a121511225132, Class:  0, CF:0.971304, Len: 13, Fitness_tra: 0
Rule 25: 2d32951113349, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f511512585381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 39bd11115115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7835398125321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1631e1119e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3513d11555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 611325195151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 66a519192c881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb42311819151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4146182d315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b724191115153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4411151811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 61fd51dd58155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411181591351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3112919911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000e0902000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3175391181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1241d1512d2d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b2151855511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1fce54125221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b1a1165911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c461431a9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f947151119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f165e8c511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b1281512555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 181915c55e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3661d53981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f579111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1bb29e1115d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123d312c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 45ac111c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 63b1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31155195c8819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b211811111558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11485114d51e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 441e21811d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6633918c13189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b148181218312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f6a8e81111d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b778e31881113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186151515915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 72f1118551229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000de0000d0d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: f3f13511191cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6918e31151191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4271111215515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7168995151d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a5b31d1911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: af1592213e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1335d595111d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 45a75113c554d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3a35551e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3fa51595155d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 66f31125cd119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b161155521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 692811d511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7b75813562512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 00000000c0002, Class:  1, CF:0.0860286, Len:  2, Fitness_tra: -196
Rule 84: 0200900000040, Class:  0, CF:  1, Len:  3, Fitness_tra: 32
Rule 85: 7223dd9cd5325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2775c13595152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 12a111e111c11, Class:  0, CF:0.233857, Len: 13, Fitness_tra: 0
Rule 88: 47115d1c283d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 361519e3d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: b77418111b312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6bb1283de1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b672355881153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3003090000100, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: f908d22005010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
