------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: fe75c21919121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000000b0, Class:  1, CF:0.0289802, Len:  1, Fitness_tra: -42
Rule 83: 7215951511345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0008000000000, Class:  1, CF:0.0783869, Len:  1, Fitness_tra: -157
Rule 85: 000020e30000c, Class:  0, CF:0.909626, Len:  4, Fitness_tra: 3
Rule 86: 417559552d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3165e54113118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f515325555112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b331581159516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 75a8158521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 22f0500101b11, Class:  0, CF:0.657798, Len:  9, Fitness_tra: 3
Rule 92: 00a500190180e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3000090000000, Class:  0, CF:0.775885, Len:  2, Fitness_tra: 82
Rule 94: 196c111511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 71f15dd1511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 41be821529838, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15b3251125586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a12900d10301d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: cef1e85511122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000099400000, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
------Current------
Miss_rate(tra)	:32.211
------Result------
Miss_rate(tra)	:32.211
Miss_rate(tst)	:34.3434
ARL				:7

------Generation 200------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 121
Rule  2: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 51
Rule  3: 000000d80300d, Class:  0, CF:0.929518, Len:  4, Fitness_tra: 42
Rule  4: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 64
Rule  5: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 28
Rule  6: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 41
Rule  7: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 49
Rule  8: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 11
Rule  9: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 13
Rule 10: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 11: 00000008030d0, Class:  0, CF:0.306262, Len:  3, Fitness_tra: 2
Rule 12: 1e41185211152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 00020d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: 22f8215111411, Class:  0, CF:0.162371, Len: 13, Fitness_tra: 0
Rule 15: 1a1c131328c11, Class:  0, CF:0.855195, Len: 13, Fitness_tra: 0
Rule 16: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b179d211955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: fe75c21919121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000000b0, Class:  1, CF:0.0289802, Len:  1, Fitness_tra: -42
Rule 83: 7215951511345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0008000000000, Class:  1, CF:0.0783869, Len:  1, Fitness_tra: -157
Rule 85: 000020e30000c, Class:  0, CF:0.909626, Len:  4, Fitness_tra: 3
Rule 86: 417559552d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3165e54113118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f515325555112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b331581159516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 75a8158521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 22f0500101b11, Class:  0, CF:0.657798, Len:  9, Fitness_tra: 3
Rule 92: 00a500190180e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3000090000000, Class:  0, CF:0.775885, Len:  2, Fitness_tra: 82
Rule 94: 196c111511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 71f15dd1511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 41be821529838, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15b3251125586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a12900d10301d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: cef1e85511122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000099400000, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
------Current------
Miss_rate(tra)	:32.211
------Result------
Miss_rate(tra)	:32.211
Miss_rate(tst)	:34.3434
ARL				:7

------Generation 300------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 126
Rule  2: 3000090000000, Class:  0, CF:0.775885, Len:  2, Fitness_tra: 72
Rule  3: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 58
Rule  4: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 50
Rule  5: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 44
Rule  6: 000000d80300d, Class:  0, CF:0.929518, Len:  4, Fitness_tra: 33
Rule  7: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 47
Rule  8: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 10
Rule  9: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: -1
Rule 10: 0000099400000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 5
Rule 12: 000020e30000c, Class:  0, CF:0.909626, Len:  4, Fitness_tra: 2
Rule 13: 22f0500101b11, Class:  0, CF:0.657798, Len:  9, Fitness_tra: 1
Rule 14: 00000008030d0, Class:  0, CF:0.306262, Len:  3, Fitness_tra: 0
Rule 15: 00020d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b179d211955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6323511158d92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000800, Class:  1, CF:0.0868208, Len:  1, Fitness_tra: -192
Rule 83: 1ea1311818988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 112511229553c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4235455619121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7dac154111343, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 48a8451153411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a375382d23591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6175c11d63522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f919881525112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000e800000, Class:  0, CF:  1, Len:  2, Fitness_tra: 49
Rule 92: 196d11155c858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000c505005, Class:  1, CF:0.408243, Len:  4, Fitness_tra: -3
Rule 94: 19819d2511341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000001c05013, Class:  0, CF:0.324486, Len:  5, Fitness_tra: 3
Rule 96: faf1e1955112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 020089030101c, Class:  0, CF:0.98018, Len:  7, Fitness_tra: 0
Rule 98: 22f191c1c1915, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 0000090000005, Class:  0, CF:0.950328, Len:  2, Fitness_tra: 33
Rule100: 0021105100501, Class:  1, CF:0.601626, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.2009
------Result------
Miss_rate(tra)	:31.2009
Miss_rate(tst)	:35.3535
ARL				:6.36364

------Generation 400------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 126
Rule  2: 3000090000000, Class:  0, CF:0.775885, Len:  2, Fitness_tra: 74
Rule  3: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 63
Rule  4: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 51
Rule  5: 000000e800000, Class:  0, CF:  1, Len:  2, Fitness_tra: 50
Rule  6: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 46
Rule  7: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 51
Rule  8: 0000090000005, Class:  0, CF:0.950328, Len:  2, Fitness_tra: 35
Rule  9: 000000d80300d, Class:  0, CF:0.929518, Len:  4, Fitness_tra: 23
Rule 10: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 14
Rule 11: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 11
Rule 12: 0000001c05013, Class:  0, CF:0.324486, Len:  5, Fitness_tra: 16
Rule 13: 000020e30000c, Class:  0, CF:0.909626, Len:  4, Fitness_tra: 5
Rule 14: 22f0500101b11, Class:  0, CF:0.657798, Len:  9, Fitness_tra: 1
Rule 15: 00000008030d0, Class:  0, CF:0.306262, Len:  3, Fitness_tra: 4
Rule 16: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 5
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b179d211955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b135938121988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000e000080dc, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 83: 6efce5555d152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 48f12d51185ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: ae11152591985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
