------Generation 0------
Rule  1: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 000c000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 11: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 12: 000c9e0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 6311555125811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 0d0008000d6b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 1111311583821, Class:  0, CF:0.259062, Len: 13, Fitness_tra: 0
Rule 16: aa6121111242e, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 13112819d9111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2d61a51111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 3a31115911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 281e112521191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: b8a1538121e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11b3d11515158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: fe2d155115d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 47b2c13215d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111dd1d81158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 65252253e93dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 334d521551188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2b23521411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 717211118551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b1651ee511c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b44313d1dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3aa15d31852d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 41262755a9e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 7815411353b23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b13131551598c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 441511e295911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21f5155155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 2c7359dc11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1aa111915d12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a3a1591311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: fe71e25111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 412215171959d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0008003400e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: faad951d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6eb19121511e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1174591253113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2271858119151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 781331d5291c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 48f2318583552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f571192211911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a34511c831952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 142d125115535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b45912515d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4c61131311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b8a1112549121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: faf51161511de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f5b1135c51131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a6555112d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 337115d2115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21ac83e322c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7c118112c493a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48f1231191181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aeb39112d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a3a1111835952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 78f8351311d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a11d311893523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 121618e25d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 744c3d18131f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b7c132111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4165311153129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 14bed9ec81391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 751299582911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61291d1158d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a1d5851d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 71ac312959152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 712351353d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6975e18219531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1cfc113c19331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: fa351115111d3, Class:  0, CF:0.858118, Len: 13, Fitness_tra: 3
Rule 82: 4421931819239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1115118c5d115, Class:  0, CF:0.996546, Len: 13, Fitness_tra: 0
Rule 84: 1575561211d33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7235255115423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 74289311851ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f323c12d9d915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4962d33122511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 442e1859139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 41b2535811d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d5651d585511a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f521dd1d8135c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b46591511d189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00070800000c0, Class:  1, CF:0.0997253, Len:  3, Fitness_tra: -319
Rule 95: a043941211822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2971201a1132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7523a2533d3dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 561c912519c20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 78f8051303d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0543912e15d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:61.055
------Result------
Miss_rate(tra)	:61.055
Miss_rate(tst)	:64.6465
ARL				:9.03448

------Generation 100------
Rule  1: 00000200d0000, Class:  0, CF:0.0114408, Len:  2, Fitness_tra: 4
Rule  2: 00009308000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule  3: a1a1111115151, Class:  0, CF:0.915639, Len: 13, Fitness_tra: 0
Rule  4: 00009902000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 2003040203820, Class:  0, CF:0.603886, Len:  7, Fitness_tra: 0
Rule  6: 0503158110001, Class:  0, CF:0.648834, Len:  8, Fitness_tra: 0
Rule  7: 000c0ee000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule  8: 00611ee301100, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 000c000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: aa6121111242e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0d0008000d6b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: fa351115111d3, Class:  0, CF:0.858118, Len: 13, Fitness_tra: 0
Rule 14: 000c9e0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 15: 6311555125811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 11315d231d123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 13112819d9111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 3a31115911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 281e112521191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: b8a1538121e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11b3d11515158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: fe2d155115d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 47b2c13215d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111dd1d81158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 65252253e93dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 334d521551188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2b23521411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 717211118551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b1651ee511c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b44313d1dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3aa15d31852d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 41262755a9e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 7815411353b23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b13131551598c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 441511e295911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21f5155155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 2c7359dc11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1aa111915d12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1111311583821, Class:  0, CF:0.259062, Len: 13, Fitness_tra: 0
Rule 41: fe71e25111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 412215171959d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0008003400e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: faad951d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6eb19121511e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1174591253113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2271858119151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 781331d5291c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 48f2318583552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f571192211911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a34511c831952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 142d125115535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b45912515d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4c61131311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b8a1112549121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: faf51161511de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f5b1135c51131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a6555112d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 337115d2115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21ac83e322c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7c118112c493a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48f1231191181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aeb39112d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a3a1111835952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 78f8351311d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a11d311893523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 121618e25d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 744c3d18131f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b7c132111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4165311153129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 14bed9ec81391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 751299582911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61291d1158d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a1d5851d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 71ac312959152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 712351353d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6975e18219531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1cfc113c19331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000d00000880, Class:  0, CF:0.926666, Len:  3, Fitness_tra: 209
Rule 82: 000000e00c000, Class:  0, CF:0.782525, Len:  2, Fitness_tra: 86
Rule 83: 11f1121555281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 85: 0000000000200, Class:  1, CF:0.0244266, Len:  1, Fitness_tra: -324
Rule 86: 412ce994c1319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4812138123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 78193d8c5ed52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11795251211d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 42612d1111171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6179111158d3e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a01d320115525, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: 1131511313123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 70021d0411223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f5a1185c51831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0a71195201060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d571ed8219134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6315205129811, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 0001170810010, Class:  1, CF:0.378437, Len:  6, Fitness_tra: -73
------Current------
Miss_rate(tra)	:53.6476
------Result------
Miss_rate(tra)	:53.6476
Miss_rate(tst)	:54.5455
ARL				:8.13889

------Generation 200------
Rule  1: 0000d00000880, Class:  0, CF:0.926666, Len:  3, Fitness_tra: 204
Rule  2: 000000e00c000, Class:  0, CF:0.782525, Len:  2, Fitness_tra: 79
Rule  3: 00000200d0000, Class:  0, CF:0.0114408, Len:  2, Fitness_tra: 55
Rule  4: 000c0ee000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule  5: 00009308000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule  6: 0503158110001, Class:  0, CF:0.648834, Len:  8, Fitness_tra: 8
Rule  7: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule  8: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule  9: 000c000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: 2003040203820, Class:  0, CF:0.603886, Len:  7, Fitness_tra: 2
Rule 11: fa351115111d3, Class:  0, CF:0.858118, Len: 13, Fitness_tra: 2
Rule 12: 000c9e0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 00611ee301100, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 0d0008000d6b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 6311555125811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 11315d231d123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 13112819d9111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 3a31115911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 281e112521191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: b8a1538121e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11b3d11515158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: fe2d155115d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 47b2c13215d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111dd1d81158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 65252253e93dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 334d521551188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2b23521411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 717211118551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b1651ee511c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b44313d1dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3aa15d31852d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 41262755a9e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 7815411353b23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b13131551598c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 441511e295911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21f5155155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 2c7359dc11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1aa111915d12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1111311583821, Class:  0, CF:0.259062, Len: 13, Fitness_tra: 0
Rule 41: fe71e25111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 412215171959d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0008003400e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: faad951d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6eb19121511e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1174591253113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2271858119151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 781331d5291c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 48f2318583552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f571192211911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a34511c831952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 142d125115535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b45912515d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4c61131311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b8a1112549121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: faf51161511de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f5b1135c51131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a6555112d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 337115d2115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21ac83e322c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7c118112c493a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48f1231191181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aeb39112d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a3a1111835952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 78f8351311d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a11d311893523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 121618e25d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 744c3d18131f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b7c132111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4165311153129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 14bed9ec81391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 751299582911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61291d1158d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a1d5851d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 71ac312959152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 712351353d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6975e18219531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1cfc113c19331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000c0002, Class:  1, CF:0.0976307, Len:  2, Fitness_tra: -315
Rule 82: a13115e111526, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 31412de5551c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b332151111513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a611192125255, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 86: 617515111151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3633318193183, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 7dac11e521116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2841151599e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b111652113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000132170110, Class:  0, CF:0.196785, Len:  7, Fitness_tra: 7
Rule 92: 000193d2000c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 33f191215ac23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f54511c8319dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0a03200e1000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 12151812edc61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a11a003800e23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 900c07e080690, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 74aeb12c59191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 30405915511c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.3625
------Result------
Miss_rate(tra)	:47.3625
Miss_rate(tst)	:55.5556
ARL				:8.06667

------Generation 300------
Rule  1: 0000d00000880, Class:  0, CF:0.926666, Len:  3, Fitness_tra: 204
Rule  2: 000000e00c000, Class:  0, CF:0.782525, Len:  2, Fitness_tra: 78
Rule  3: 00000200d0000, Class:  0, CF:0.0114408, Len:  2, Fitness_tra: 53
Rule  4: 000c0ee000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule  5: 00009308000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule  6: 0503158110001, Class:  0, CF:0.648834, Len:  8, Fitness_tra: 8
Rule  7: 0000132170110, Class:  0, CF:0.196785, Len:  7, Fitness_tra: 7
Rule  8: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule  9: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 000c000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 11: fa351115111d3, Class:  0, CF:0.858118, Len: 13, Fitness_tra: 2
Rule 12: 2003040203820, Class:  0, CF:0.603886, Len:  7, Fitness_tra: 2
Rule 13: 000c9e0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: a611192125255, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 0d0008000d6b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 11315d231d123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 13112819d9111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 3a31115911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 281e112521191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: b8a1538121e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11b3d11515158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: fe2d155115d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
