------Generation 0------
Rule  1: 38a1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 31a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15dee67, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 2000b00, Class:  0, CF:0.532808, Len:  2, Fitness_tra: 0
Rule100: 1236e22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:49.4718
------Result------
Miss_rate(tra)	:49.4718
Miss_rate(tst)	:17.6471
ARL				:3.48485

------Generation 200------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 93
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 74
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 56
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 53
Rule  5: 0c00000, Class:  0, CF:0.66406, Len:  1, Fitness_tra: 27
Rule  6: b000000, Class:  0, CF:0.818073, Len:  1, Fitness_tra: 32
Rule  7: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 19
Rule  8: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 18
Rule  9: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 17
Rule 10: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 10
Rule 11: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 3
Rule 12: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 5
Rule 13: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 1
Rule 14: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 2
Rule 15: 0166300, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 16: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 1
Rule 17: 5000000, Class:  1, CF:0.350782, Len:  1, Fitness_tra: 2
Rule 18: 20600d1, Class:  0, CF:0.971174, Len:  4, Fitness_tra: 0
Rule 19: eea3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 196a531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 131f311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d33d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 9fa1945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13aae12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 136a122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11a1e55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3e3a951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000d00, Class:  1, CF:0.376934, Len:  0, Fitness_tra: 0
Rule 87: 511a155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000080, Class:  0, CF:0.028145, Len:  1, Fitness_tra: 0
Rule 89: 33f6355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 9e61358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: edd3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11fa511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0f00300, Class:  0, CF:0.925793, Len:  2, Fitness_tra: 0
Rule 95: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 30
Rule 96: 1cb0d60, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 99af158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1e6f300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 116fd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 650f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.3099
------Result------
Miss_rate(tra)	:43.3099
Miss_rate(tst)	:11.7647
ARL				:3.0625

------Generation 300------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 86
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 73
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 56
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 50
Rule  5: b000000, Class:  0, CF:0.818073, Len:  1, Fitness_tra: 31
Rule  6: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 30
Rule  7: 0c00000, Class:  0, CF:0.66406, Len:  1, Fitness_tra: 24
Rule  8: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 19
Rule  9: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 17
Rule 10: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 17
Rule 11: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 10
Rule 12: 090e030, Class:  1, CF:0.854214, Len:  3, Fitness_tra: 9
Rule 13: c000000, Class:  0, CF:0.449554, Len:  1, Fitness_tra: 6
Rule 14: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 5
Rule 15: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 3
Rule 16: 0000050, Class:  0, CF:0.767214, Len:  1, Fitness_tra: 4
Rule 17: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 2
Rule 18: 5000000, Class:  1, CF:0.350782, Len:  1, Fitness_tra: 2
Rule 19: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 1
Rule 20: 01a6101, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 1
Rule 22: 0000a20, Class:  0, CF:0.81514, Len:  2, Fitness_tra: 1
Rule 23: 0166300, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: efff642, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 33f1952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e11a15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 99af3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 19f3381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e11f118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e1f1181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 391335c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1af13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0a00000, Class:  0, CF:0.794472, Len:  0, Fitness_tra: 0
Rule 92: 3031010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000035c, Class:  0, CF:0.97029, Len:  3, Fitness_tra: 0
Rule 94: 004a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 53af101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 390bad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0320000, Class:  0, CF:0.690997, Len:  2, Fitness_tra: -8
Rule 98: 39afe30, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3406e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e50f011, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.9014
------Result------
Miss_rate(tra)	:41.9014
Miss_rate(tst)	:8.82353
ARL				:3.15789

------Generation 400------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 86
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 73
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 56
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 51
Rule  5: b000000, Class:  0, CF:0.818073, Len:  1, Fitness_tra: 31
Rule  6: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 28
Rule  7: 0c00000, Class:  0, CF:0.66406, Len:  1, Fitness_tra: 26
Rule  8: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 19
Rule  9: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 17
Rule 10: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 17
Rule 11: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 10
Rule 12: 090e030, Class:  1, CF:0.854214, Len:  3, Fitness_tra: 9
Rule 13: c000000, Class:  0, CF:0.449554, Len:  1, Fitness_tra: 6
Rule 14: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 5
Rule 15: 0000050, Class:  0, CF:0.767214, Len:  1, Fitness_tra: 4
Rule 16: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 1
Rule 17: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 2
Rule 18: 5000000, Class:  1, CF:0.350782, Len:  1, Fitness_tra: 0
Rule 19: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 1
Rule 20: 01a6101, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 1
Rule 22: 0000a20, Class:  0, CF:0.81514, Len:  2, Fitness_tra: 1
Rule 23: 0166300, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 33f1685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e133e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: eaaaad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 33f6312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 136f615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 19a6111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 96a6121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 99fa322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b000ec3, Class:  1, CF:0.943917, Len:  4, Fitness_tra: 0
Rule 92: 01a6100, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 93: 01fae00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01fa1a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 009e400, Class:  0, CF:0.289156, Len:  3, Fitness_tra: -7
Rule 96: 3900e00, Class:  1, CF:0.917357, Len:  3, Fitness_tra: 0
Rule 97: 91fc182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c0c010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 396fe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c00000b, Class:  0, CF:0.163628, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.7254
------Result------
Miss_rate(tra)	:41.7254
Miss_rate(tst)	:8.82353
ARL				:3.05128

------Generation 500------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 87
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 73
Rule  3: 000000d, Class:  0, CF:0.992829, Len:  1, Fitness_tra: 55
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 50
Rule  5: b000000, Class:  0, CF:0.818073, Len:  1, Fitness_tra: 26
Rule  6: 0000700, Class:  0, CF:0.782306, Len:  1, Fitness_tra: 26
Rule  7: 0c00000, Class:  0, CF:0.66406, Len:  1, Fitness_tra: 24
Rule  8: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 19
Rule  9: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 15
Rule 10: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 17
Rule 11: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 10
Rule 12: 090e030, Class:  1, CF:0.854214, Len:  3, Fitness_tra: 9
Rule 13: c000000, Class:  0, CF:0.449554, Len:  1, Fitness_tra: -1
Rule 14: 0000050, Class:  0, CF:0.767214, Len:  1, Fitness_tra: 4
Rule 15: 000030c, Class:  0, CF:0.895121, Len:  2, Fitness_tra: 3
Rule 16: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 1
Rule 17: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 1
Rule 18: 90a000a, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 19: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 1
Rule 20: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 1
Rule 21: 0000304, Class:  0, CF:0.732913, Len:  2, Fitness_tra: 2
Rule 22: 01a6100, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 23: 0166300, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
