------Generation 0------
Rule  1: d00b00000000000007, Class:  0, CF:0.858985, Len:  3, Fitness_tra: 3
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 82d1c78d1122c21131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000e0000003004, Class:  1, CF:0.617762, Len:  3, Fitness_tra: 0
Rule 84: 1118c218258c545119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 55581211c188511211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 15822b151882521219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2152141d2181128111, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: c554218d814c2c15c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 22154119c2412b1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: cd8dc28dc954984117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e13d44142563811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1030000080c0042100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 111517e49e531285b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0d200b000000d00000, Class:  0, CF:0.983597, Len:  0, Fitness_tra: 0
Rule 97: 51181243b14b813111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 98: 01c210008010d100d0, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 00000b000c50070900, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 000080010040000000, Class:  1, CF:0.744398, Len:  3, Fitness_tra: 2
------Current------
Miss_rate(tra)	:16.4042
------Result------
Miss_rate(tra)	:16.4042
Miss_rate(tst)	:14.2857
ARL				:9.125

------Generation 200------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 147
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 127
Rule  3: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 110
Rule  4: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 75
Rule  5: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 24
Rule  6: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 19
Rule  7: 04800b000000000030, Class:  1, CF:0.586368, Len:  4, Fitness_tra: 8
Rule  8: 000009000000000000, Class:  1, CF:0.759852, Len:  1, Fitness_tra: 4
Rule  9: 000000000000000380, Class:  1, CF:0.075396, Len:  2, Fitness_tra: 3
Rule 10: 00000c000000010000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 11: 008000000000000000, Class:  1, CF:0.0299386, Len:  1, Fitness_tra: 1
Rule 12: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 00000000000008000c, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 14: c00b080d41d0050000, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 153524511125241153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 12112115221482115c, Class:  1, CF:0.0173707, Len: 18, Fitness_tra: 0
Rule 82: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 15514181c511545111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 0000007e707b000000, Class:  1, CF:0.478134, Len:  5, Fitness_tra: 0
Rule 85: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 212141c948c41c8141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21d127182858121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d005008d808c00000e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 008000000000000000, Class:  1, CF:0.0299386, Len:  0, Fitness_tra: 0
Rule 91: 1002021c2010101800, Class:  1, CF:0.064125, Len: 10, Fitness_tra: 0
Rule 92: 000b0ccd0100854477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11952c1251531e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 153514511e2334d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9e181c011300501554, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d18125722e81c4247, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 0000000000cc000090, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 018010103001501500, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: d08080000000400800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 111214292121218822, Class:  1, CF:0.0446737, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.748
------Result------
Miss_rate(tra)	:15.748
Miss_rate(tst)	:14.2857
ARL				:9.56098

------Generation 300------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 147
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 127
Rule  3: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 77
Rule  4: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 73
Rule  5: 000000000000000003, Class:  0, CF:0.0443464, Len:  1, Fitness_tra: 34
Rule  6: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 25
Rule  7: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 20
Rule  8: 04800b000000000030, Class:  1, CF:0.586368, Len:  4, Fitness_tra: 11
Rule  9: 000000200000000380, Class:  0, CF:0.376153, Len:  3, Fitness_tra: 5
Rule 10: 000000000000000380, Class:  1, CF:0.075396, Len:  2, Fitness_tra: 5
Rule 11: 000009000000000000, Class:  1, CF:0.759852, Len:  1, Fitness_tra: 4
Rule 12: 00000c000000010000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 13: 00000b0000000b0000, Class:  1, CF:0.0599291, Len:  2, Fitness_tra: 2
Rule 14: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 008000000000000000, Class:  1, CF:0.0299386, Len:  1, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.435281, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.942449, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003000900000d0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.979124, Len: 18, Fitness_tra: 0
Rule 56: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.702522, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 003080004040000000, Class:  1, CF:0.0418604, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 121442454142811133, Class:  0, CF:0.801241, Len: 18, Fitness_tra: 0
Rule 72: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 76: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 25124213484c881841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111144154141881441, Class:  0, CF:0.407439, Len: 18, Fitness_tra: 0
Rule 81: 21827451c18c114111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 2552c781c22c22b121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 0000007eb07b000000, Class:  1, CF:0.478134, Len:  5, Fitness_tra: 0
Rule 85: 11817b251821522817, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d881278dc1c8841231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d15c2225281c111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c5824281c2c1112122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 3b1518525313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 008000000000000003, Class:  0, CF:0.159707, Len:  2, Fitness_tra: 4
Rule 93: 0000d0090000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 19a11413188cd82123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d03000002000d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 026800019903541023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1521c08115cc00b008, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 0000000ac020000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: 19500c8d19cc8210b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0500010d008c050270, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.6982
------Result------
Miss_rate(tra)	:14.6982
Miss_rate(tst)	:14.2857
ARL				:9.14286

------Generation 400------
Rule  1: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 147
Rule  2: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 127
Rule  3: 000000004044000000, Class:  0, CF:0.764946, Len:  3, Fitness_tra: 75
Rule  4: 000000000000000800, Class:  0, CF:0.441727, Len:  1, Fitness_tra: 73
Rule  5: 000000000000000003, Class:  0, CF:0.0443464, Len:  1, Fitness_tra: 30
Rule  6: 000000090000000000, Class:  1, CF:0.70528, Len:  1, Fitness_tra: 25
Rule  7: c00000000cb0000000, Class:  1, CF:0.503528, Len:  3, Fitness_tra: 19
Rule  8: 04800b000000000030, Class:  1, CF:0.586368, Len:  4, Fitness_tra: 13
Rule  9: 000000200000000380, Class:  0, CF:0.376153, Len:  3, Fitness_tra: 5
Rule 10: 000000000000000380, Class:  1, CF:0.075396, Len:  2, Fitness_tra: 5
Rule 11: 000009000000000000, Class:  1, CF:0.759852, Len:  1, Fitness_tra: 4
Rule 12: 008000000000000003, Class:  0, CF:0.159707, Len:  2, Fitness_tra: 4
Rule 13: 00000c000000010000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 14: 00000b0000000b0000, Class:  1, CF:0.0599291, Len:  2, Fitness_tra: 2
Rule 15: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.74375, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
