------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 14: 15512ccdc51451112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 115824211518541119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 11a1211c3313347251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11151114151d112313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 000000000000000070, Class:  1, CF:0.0139228, Len:  1, Fitness_tra: 0
Rule 19: 5331cc943e53311589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51311215598c1122c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000007e707b000000, Class:  1, CF:0.588081, Len:  5, Fitness_tra: 0
Rule 22: 9511c252115d121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 13654c945e19111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c11c128dc81c212118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 52512bc51221172159, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 1421221e7244242131, Class:  1, CF:0.782396, Len: 18, Fitness_tra: 0
Rule 27: 503000000000000009, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: 8112272d1184111711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 30: 3a38b73b69e16821c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000b000000000000, Class:  1, CF:0.00739503, Len:  1, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 33: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 00000c004004000000, Class:  1, CF:0.0588271, Len:  3, Fitness_tra: 0
Rule 35: 1157772118121211c2, Class:  0, CF:0.625137, Len: 18, Fitness_tra: 0
Rule 36: 1591c25131d1521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d162211251d1d22115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8182211d418c521181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2c1821111121c4215e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: d118449831d518c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5952125c5558145295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040000000, Class:  1, CF:0.0299176, Len:  3, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 000000500088005000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 1512241d1d82121451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000008d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000000c0000, Class:  1, CF:0.0661675, Len:  1, Fitness_tra: 7
Rule 86: 008000050000000000, Class:  1, CF:0.558926, Len:  2, Fitness_tra: -1
Rule 87: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 523222192282211151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: d00000000800000050, Class:  0, CF:0.914186, Len:  3, Fitness_tra: 0
Rule 91: 99584421951814a119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 801202c9454c0c2412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 02502bc58621170150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 815b2b3b1953815224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11151c1711c91e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d0700b00000801010b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: 8259125122841c9179, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 01004b000d50000120, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 10015251317b520000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2592c42a35d13c111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.1919
------Result------
Miss_rate(tra)	:14.1919
Miss_rate(tst)	:8.23529
ARL				:7.06383

------Generation 200------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 202
Rule  2: 600000000000000000, Class:  0, CF:0.26815, Len:  1, Fitness_tra: 60
Rule  3: 000000004000000005, Class:  0, CF:0.467247, Len:  2, Fitness_tra: 13
Rule  4: 000000090000000000, Class:  1, CF:0.691066, Len:  1, Fitness_tra: 31
Rule  5: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 16
Rule  6: 0c00000000000c0003, Class:  0, CF:0.671191, Len:  3, Fitness_tra: 26
Rule  7: 0c000b000000000000, Class:  1, CF:0.269051, Len:  2, Fitness_tra: 25
Rule  8: 000000000000000570, Class:  0, CF:0.84505, Len:  2, Fitness_tra: 13
Rule  9: 00e000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 10: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 9
Rule 11: 002070000000000000, Class:  0, CF:0.237431, Len:  2, Fitness_tra: 8
Rule 12: 000000000c00000004, Class:  1, CF:0.219423, Len:  2, Fitness_tra: 21
Rule 13: 000b00000400000020, Class:  1, CF:0.241721, Len:  3, Fitness_tra: 10
Rule 14: 04800b000000000030, Class:  1, CF:0.546091, Len:  4, Fitness_tra: 9
Rule 15: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  1, Fitness_tra: 4
Rule 16: 000000000000005000, Class:  0, CF:0.131192, Len:  1, Fitness_tra: 4
Rule 17: 000000c1000000d000, Class:  0, CF:0.730818, Len:  3, Fitness_tra: 0
Rule 18: 500000000000000003, Class:  0, CF:0.928345, Len:  2, Fitness_tra: 0
Rule 19: 008000050000000000, Class:  1, CF:0.558926, Len:  2, Fitness_tra: 2
Rule 20: 080000c00000800070, Class:  0, CF:0.687029, Len:  4, Fitness_tra: 0
Rule 21: d09000000d00000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 22: 5331cc943e53311589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 13654c945e19111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c11c128dc81c212118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 52512bc51221172159, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 1421221e7244242131, Class:  1, CF:0.782396, Len: 18, Fitness_tra: 0
Rule 27: 503000000000000009, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: 8112272d1184111711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 30: 3a38b73b69e16821c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000b000000000000, Class:  1, CF:0.00739503, Len:  1, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 33: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 00000c004004000000, Class:  1, CF:0.0588271, Len:  3, Fitness_tra: 0
Rule 35: 1157772118121211c2, Class:  0, CF:0.625137, Len: 18, Fitness_tra: 0
Rule 36: 1591c25131d1521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d162211251d1d22115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8182211d418c521181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2c1821111121c4215e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: d118449831d518c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5952125c5558145295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040000000, Class:  1, CF:0.0299176, Len:  3, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000805, Class:  0, CF:0.416871, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000b000000000000, Class:  1, CF:0.00739503, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000030, Class:  1, CF:0.0302834, Len:  1, Fitness_tra: 0
Rule 86: 0000008d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000000000c0d2, Class:  1, CF:0.0818809, Len:  3, Fitness_tra: 0
Rule 88: 000000000000000980, Class:  0, CF:0.950734, Len:  2, Fitness_tra: 10
Rule 89: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000000000f000, Class:  0, CF:0.0250306, Len:  1, Fitness_tra: 0
Rule 91: 2c88210d100104a25e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000090000000000, Class:  1, CF:0.691066, Len:  0, Fitness_tra: 0
Rule 93: 00000009000000b000, Class:  1, CF:0.750042, Len:  2, Fitness_tra: 0
Rule 94: 000000030000000000, Class:  0, CF:0.959427, Len:  1, Fitness_tra: 128
Rule 95: 00000c0000000000b0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 96: 109041023d9d000100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 02000c0d4044006000, Class:  1, CF:0.344358, Len:  7, Fitness_tra: 0
Rule 98: 010d20001000091090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 91d0041800d1810072, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01170c010812021122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.6439
------Result------
Miss_rate(tra)	:10.6439
Miss_rate(tst)	:9.41176
ARL				:4.67925

------Generation 300------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 202
Rule  2: 000000030000000000, Class:  0, CF:0.959427, Len:  1, Fitness_tra: 128
Rule  3: 600000000000000000, Class:  0, CF:0.26815, Len:  1, Fitness_tra: 32
Rule  4: 000000050000000000, Class:  1, CF:0.589034, Len:  1, Fitness_tra: 30
Rule  5: 0c00000000000c0003, Class:  0, CF:0.671191, Len:  3, Fitness_tra: 10
Rule  6: 0c000b000000000000, Class:  1, CF:0.269051, Len:  2, Fitness_tra: 30
Rule  7: 000000000c00000004, Class:  1, CF:0.219423, Len:  2, Fitness_tra: 17
Rule  8: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 17
Rule  9: 000000004000000005, Class:  0, CF:0.467247, Len:  2, Fitness_tra: 12
Rule 10: 000000000000000570, Class:  0, CF:0.84505, Len:  2, Fitness_tra: 10
Rule 11: 000000000000000980, Class:  0, CF:0.950734, Len:  2, Fitness_tra: 10
Rule 12: 000000000000000805, Class:  0, CF:0.416871, Len:  2, Fitness_tra: 10
Rule 13: 002070000000000000, Class:  0, CF:0.237431, Len:  2, Fitness_tra: 8
Rule 14: 04800b000000000030, Class:  1, CF:0.546091, Len:  4, Fitness_tra: 9
Rule 15: 0000b0000000000000, Class:  0, CF:0.0882797, Len:  1, Fitness_tra: 6
Rule 16: 00e000000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 17: 00000c0000000000b0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 18: 000b00000400000020, Class:  1, CF:0.241721, Len:  3, Fitness_tra: 1
Rule 19: 000000000000005000, Class:  0, CF:0.131192, Len:  1, Fitness_tra: 1
Rule 20: 00000c000000000000, Class:  1, CF:0.502383, Len:  1, Fitness_tra: 1
Rule 21: 1157772e18121211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000c1000000d000, Class:  0, CF:0.730818, Len:  3, Fitness_tra: 0
Rule 23: 13654c945e19111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c11c128dc81c212118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 52512bc51221172159, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 1421221e7244242131, Class:  1, CF:0.782396, Len: 18, Fitness_tra: 0
Rule 27: 503000000000000009, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: 8112272d1184111711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 30: 3a38b73b69e16821c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000b000000000000, Class:  1, CF:0.00739503, Len:  1, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 33: 0000c0000c000000dd, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 34: 00000c004004000000, Class:  1, CF:0.0588271, Len:  3, Fitness_tra: 0
Rule 35: 1157772118121211c2, Class:  0, CF:0.625137, Len: 18, Fitness_tra: 0
Rule 36: 1591c25131d1521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d162211251d1d22115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8182211d418c521181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2c1821111121c4215e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: d118449831d518c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5952125c5558145295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000c004040000000, Class:  1, CF:0.0299176, Len:  3, Fitness_tra: 0
Rule 45: 12e81c821118122231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11351c171119911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 8217b72322441c2171, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 811212c94514d12442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d1112251328811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2881b129122c52122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2dd21125421c527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d214258121111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 13314118d3d5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13ad241151d9371151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 57: 825b4b11458c881224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5512741519c8127182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 080000c50000800000, Class:  1, CF:0.71986, Len:  4, Fitness_tra: 0
Rule 60: c1142b81c81c1c4c41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 51d127151482171113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3e1d12911ed1314111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0007000e000b055807, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000007e0c7b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 222212214c821c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2192242dc581dc1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3935c431395351c155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1ee52c319951e21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000005000c0020, Class:  0, CF:0.282625, Len:  3, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 8458278dc481211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21311111818cc71151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 113d215c1518221291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000c5000000e000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 75: 91112b3b1953315121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9115141125d1111159, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 113541323959541121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111d21911155128415, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 00000c0e5cb4000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551215811115411ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 4000000000000c0000, Class:  1, CF:0.20304, Len:  2, Fitness_tra: 1
Rule 84: 02000b000000000000, Class:  0, CF:0.174637, Len:  2, Fitness_tra: 0
Rule 85: 008000000000000000, Class:  1, CF:0.0141533, Len:  1, Fitness_tra: 0
Rule 86: 82141bc9c841525114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000000000a000, Class:  0, CF:0.0275118, Len:  1, Fitness_tra: 0
Rule 89: 118242191221482114, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 128711114247421121, Class:  0, CF:0.372631, Len: 18, Fitness_tra: 0
Rule 91: 91151b3119d1111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 110d0a5c1018000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000000a080000400, Class:  1, CF:0.786005, Len:  3, Fitness_tra: 0
Rule 94: 8c1212c9451461e442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 008030050000020001, Class:  1, CF:0.408995, Len:  5, Fitness_tra: 0
Rule 96: 20d00b810182000000, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 0c0000000000000003, Class:  0, CF:0.256773, Len:  2, Fitness_tra: 38
Rule 98: 00000c004c00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 811002000014d00002, Class:  0, CF:0.924674, Len:  8, Fitness_tra: 0
Rule100: 1ee000310901e01251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.8265
------Result------
Miss_rate(tra)	:11.8265
Miss_rate(tst)	:11.7647
ARL				:5.07273

------Generation 400------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 198
Rule  2: 000000030000000000, Class:  0, CF:0.959427, Len:  1, Fitness_tra: 128
Rule  3: 0c0000000000000003, Class:  0, CF:0.256773, Len:  2, Fitness_tra: 38
Rule  4: 600000000000000000, Class:  0, CF:0.26815, Len:  1, Fitness_tra: 32
Rule  5: 000000050000000000, Class:  1, CF:0.589034, Len:  1, Fitness_tra: 30
Rule  6: 0c000b000000000000, Class:  1, CF:0.269051, Len:  2, Fitness_tra: 30
Rule  7: 000000000070000000, Class:  0, CF:0.099349, Len:  1, Fitness_tra: 17
Rule  8: 000000000c00000004, Class:  1, CF:0.219423, Len:  2, Fitness_tra: 17
