------Generation 0------
Rule  1: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11b014151082020410, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 9d354484158c521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00e000000800005000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: 5031b5001181070302, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01e10c021141007401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.748
------Result------
Miss_rate(tra)	:15.748
Miss_rate(tst)	:11.9048
ARL				:9.02273

------Generation 100------
Rule  1: 000400000007000000, Class:  0, CF:0.289024, Len:  2, Fitness_tra: 185
Rule  2: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 100
Rule  3: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 88
Rule  4: 0000b0000000000000, Class:  0, CF:0.0824826, Len:  1, Fitness_tra: 35
Rule  5: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 29
Rule  6: 04800b000000000030, Class:  1, CF:0.581492, Len:  4, Fitness_tra: 28
Rule  7: 0c000b000c00000000, Class:  1, CF:0.309477, Len:  3, Fitness_tra: 14
Rule  8: 000000000050000000, Class:  0, CF:0.644874, Len:  1, Fitness_tra: 12
Rule  9: 003000000000000080, Class:  1, CF:0.578601, Len:  2, Fitness_tra: 7
Rule 10: 000000000007000000, Class:  0, CF:0.0571194, Len:  1, Fitness_tra: 10
Rule 11: 003000000000000020, Class:  1, CF:0.464221, Len:  2, Fitness_tra: 2
Rule 12: 00000b00404000000c, Class:  0, CF:0.523584, Len:  4, Fitness_tra: 3
Rule 13: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 511412214c17212151, Class:  0, CF:0.928989, Len: 18, Fitness_tra: 0
Rule 15: 000000c50000004000, Class:  1, CF:0.669013, Len:  3, Fitness_tra: 0
Rule 16: d25111191111141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9915449219d5141313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 911112149195312125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1d184128181442d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12dc225222224b2531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 001020509ed0d019e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c9127511151241215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 22d122158584522281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5158411581c2271566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d13dcc915e55e22155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c88772c111c411112b, Class:  0, CF:0.997543, Len: 18, Fitness_tra: 0
Rule 27: 00d000004050d000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1311773b6e36112142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5551222281c81481ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 331141e19151125215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d51811d12181121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5d511481158c521131, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 00000c000040000000, Class:  1, CF:0.0857024, Len:  2, Fitness_tra: 0
Rule 34: 9935479411d5521159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91351b313311111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 121121c141c4b41133, Class:  0, CF:0.895764, Len: 18, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000c004040003000, Class:  0, CF:0.332896, Len:  4, Fitness_tra: 0
Rule 50: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 08d00000050000cc00, Class:  0, CF:0.696295, Len:  5, Fitness_tra: 0
Rule 83: 252271cd218c52711b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000009, Class:  1, CF:0.15885, Len:  1, Fitness_tra: -1
Rule 85: 0000000e0000000000, Class:  1, CF:0.636038, Len:  1, Fitness_tra: 9
Rule 86: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 452421c3c51cd21141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 1121111112c1117215, Class:  0, CF:0.998571, Len: 18, Fitness_tra: 0
Rule 89: c1541711c811dcc12c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000000700d2, Class:  0, CF:0.102928, Len:  3, Fitness_tra: 0
Rule 91: 00084c0d818700c021, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 005710051052d22010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 010180120081402d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11d014512dc117219a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 988792c111c441112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11b014151082020410, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 9d354484158c521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00e000000800005000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: 5031b5001181070302, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01e10c021141007401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.748
------Result------
Miss_rate(tra)	:15.748
Miss_rate(tst)	:11.9048
ARL				:9.02273

------Generation 200------
Rule  1: 000400000007000000, Class:  0, CF:0.289024, Len:  2, Fitness_tra: 185
Rule  2: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 100
Rule  3: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 88
Rule  4: 0000b0000000000000, Class:  0, CF:0.0824826, Len:  1, Fitness_tra: 35
Rule  5: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 29
Rule  6: 04800b000000000030, Class:  1, CF:0.581492, Len:  4, Fitness_tra: 28
Rule  7: 0c000b000c00000000, Class:  1, CF:0.309477, Len:  3, Fitness_tra: 14
Rule  8: 000000000050000000, Class:  0, CF:0.644874, Len:  1, Fitness_tra: 12
Rule  9: 003000000000000080, Class:  1, CF:0.578601, Len:  2, Fitness_tra: 7
Rule 10: 000000000007000000, Class:  0, CF:0.0571194, Len:  1, Fitness_tra: 10
Rule 11: 003000000000000020, Class:  1, CF:0.464221, Len:  2, Fitness_tra: 2
Rule 12: 00000b00404000000c, Class:  0, CF:0.523584, Len:  4, Fitness_tra: 3
Rule 13: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 511412214c17212151, Class:  0, CF:0.928989, Len: 18, Fitness_tra: 0
Rule 15: 000000c50000004000, Class:  1, CF:0.669013, Len:  3, Fitness_tra: 0
Rule 16: d25111191111141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9915449219d5141313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 911112149195312125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1d184128181442d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12dc225222224b2531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 001020509ed0d019e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c9127511151241215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 22d122158584522281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5158411581c2271566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d13dcc915e55e22155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c88772c111c411112b, Class:  0, CF:0.997543, Len: 18, Fitness_tra: 0
Rule 27: 00d000004050d000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1311773b6e36112142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5551222281c81481ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 331141e19151125215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d51811d12181121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5d511481158c521131, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 00000c000040000000, Class:  1, CF:0.0857024, Len:  2, Fitness_tra: 0
Rule 34: 9935479411d5521159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91351b313311111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 121121c141c4b41133, Class:  0, CF:0.895764, Len: 18, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000c004040003000, Class:  0, CF:0.332896, Len:  4, Fitness_tra: 0
Rule 50: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 08d00000050000cc00, Class:  0, CF:0.696295, Len:  5, Fitness_tra: 0
Rule 83: 252271cd218c52711b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000009, Class:  1, CF:0.15885, Len:  1, Fitness_tra: -1
Rule 85: 0000000e0000000000, Class:  1, CF:0.636038, Len:  1, Fitness_tra: 9
Rule 86: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 452421c3c51cd21141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 1121111112c1117215, Class:  0, CF:0.998571, Len: 18, Fitness_tra: 0
Rule 89: c1541711c811dcc12c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000000700d2, Class:  0, CF:0.102928, Len:  3, Fitness_tra: 0
Rule 91: 00084c0d818700c021, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 005710051052d22010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 010180120081402d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11d014512dc117219a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 988792c111c441112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11b014151082020410, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 9d354484158c521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00e000000800005000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: 5031b5001181070302, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01e10c021141007401, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.748
------Result------
Miss_rate(tra)	:15.748
Miss_rate(tst)	:11.9048
ARL				:9.02273

------Generation 300------
Rule  1: 000400000007000000, Class:  0, CF:0.289024, Len:  2, Fitness_tra: 164
Rule  2: 00e000004040000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 93
Rule  3: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 82
Rule  4: 000000000000000003, Class:  0, CF:0.0678903, Len:  1, Fitness_tra: 36
Rule  5: 04800b000000000030, Class:  1, CF:0.581492, Len:  4, Fitness_tra: 27
Rule  6: 50000000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 26
Rule  7: 0c000b000c00000000, Class:  1, CF:0.309477, Len:  3, Fitness_tra: 18
Rule  8: 000000800000000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule  9: 0000b0000000000000, Class:  0, CF:0.0824826, Len:  1, Fitness_tra: 12
Rule 10: 000000000050000000, Class:  0, CF:0.644874, Len:  1, Fitness_tra: 5
Rule 11: 000000a00001000000, Class:  1, CF:0.62208, Len:  2, Fitness_tra: 15
Rule 12: 00000b000000000805, Class:  0, CF:0.619959, Len:  3, Fitness_tra: 7
Rule 13: 002080000000000002, Class:  1, CF:0.959053, Len:  3, Fitness_tra: 4
Rule 14: 00d000000000000805, Class:  0, CF:0.675072, Len:  3, Fitness_tra: 3
Rule 15: 0c00bb000000000000, Class:  1, CF:0.263073, Len:  3, Fitness_tra: 3
Rule 16: 00000050c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 17: 00000000000000c0d2, Class:  1, CF:0.146411, Len:  3, Fitness_tra: 2
Rule 18: 00000b00404000000c, Class:  0, CF:0.523584, Len:  4, Fitness_tra: 1
Rule 19: 000070000000c000c0, Class:  0, CF:0.202046, Len:  3, Fitness_tra: 1
Rule 20: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 21: d1d184128181442d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c9127511151241215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 22d122158584522281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5158411581c2271566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d13dcc915e55e22155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c88772c111c411112b, Class:  0, CF:0.997543, Len: 18, Fitness_tra: 0
Rule 27: 00d000004050d000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1311773b6e36112142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5551222281c81481ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 331141e19151125215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d51811d12181121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5d511481158c521131, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 00000c000040000000, Class:  1, CF:0.0857024, Len:  2, Fitness_tra: 0
Rule 34: 9935479411d5521159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91351b313311111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 121121c141c4b41133, Class:  0, CF:0.895764, Len: 18, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000c004040003000, Class:  0, CF:0.332896, Len:  4, Fitness_tra: 0
Rule 50: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 14d174134211111111, Class:  0, CF:0.556042, Len: 18, Fitness_tra: 0
Rule 82: c1111b1d884cd55121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 118122112141825522, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 0700000004b040e000, Class:  1, CF:0.107309, Len:  5, Fitness_tra: 0
Rule 85: 8181cb238282581122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 000000000000000980, Class:  0, CF:  1, Len:  2, Fitness_tra: 14
Rule 87: 111427417722211114, Class:  0, CF:0.722272, Len: 18, Fitness_tra: 0
Rule 88: c00000000000000008, Class:  1, CF:0.0173747, Len:  2, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 12144b1e1211112122, Class:  1, CF:0.921993, Len: 18, Fitness_tra: 0
Rule 91: 2084741000c0011845, Class:  0, CF:0.999558, Len: 12, Fitness_tra: 0
Rule 92: 000400500000500000, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 93: 01534b0030c0011102, Class:  0, CF:0.898924, Len: 11, Fitness_tra: 0
