------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 31: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 44: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 46: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 48: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 78: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15d11482c128121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 00dc008dc00c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000b0000000b0000, Class:  1, CF:0.0519516, Len:  2, Fitness_tra: 0
Rule 84: 003000000007000080, Class:  1, CF:0.310413, Len:  3, Fitness_tra: 0
Rule 85: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 86: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000070000000c000c0, Class:  0, CF:0.173518, Len:  3, Fitness_tra: -1
Rule 89: 00000000bd00007000, Class:  1, CF:0.8651, Len:  3, Fitness_tra: 27
Rule 90: 1154221918c7212c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c0100b108201d01104, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: 11611b801e13578432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 633121e4d213111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a2112bcd1128224491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 251c21258c21119421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 055040c080870a3005, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 300000018000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 191542112315141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0600c0050000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 30e080001d090205d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.7911
------Result------
Miss_rate(tra)	:18.7911
Miss_rate(tst)	:22.3529
ARL				:6.86047

------Generation 200------
Rule  1: 0000000007c0000000, Class:  0, CF:0.860734, Len:  2, Fitness_tra: 98
Rule  2: 000000000000000003, Class:  0, CF:0.090696, Len:  1, Fitness_tra: 89
Rule  3: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 83
Rule  4: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 48
Rule  5: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 40
Rule  6: 009000000000000080, Class:  0, CF:0.948082, Len:  2, Fitness_tra: 24
Rule  7: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 23
Rule  8: c00000000000000000, Class:  1, CF:0.14197, Len:  1, Fitness_tra: -5
Rule  9: 0000b0000000000000, Class:  0, CF:0.0700885, Len:  1, Fitness_tra: 10
Rule 10: 0000000e0000000000, Class:  1, CF:0.726888, Len:  1, Fitness_tra: 14
Rule 11: 002070000000000000, Class:  0, CF:0.211585, Len:  2, Fitness_tra: 20
Rule 12: 000000000000000400, Class:  0, CF:0.0449675, Len:  1, Fitness_tra: 4
Rule 13: 5000000a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 14: 155c21c9114424289e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d51112d2581221811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d13811d1212831112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3135123731d1141255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 115c12cdc5c418241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 31f1241215d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3035023730de501250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2812b481288cd81124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11612b349e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5165c454111d312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 29: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 30: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 44: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 46: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 48: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 78: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15d11482c128121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 00dc008dc00c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000b0000000b0000, Class:  1, CF:0.0519516, Len:  2, Fitness_tra: 0
Rule 84: 003000000007000080, Class:  1, CF:0.310413, Len:  3, Fitness_tra: 0
Rule 85: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 86: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000070000000c000c0, Class:  0, CF:0.173518, Len:  3, Fitness_tra: -1
Rule 89: 00000000bd00007000, Class:  1, CF:0.8651, Len:  3, Fitness_tra: 27
Rule 90: 1154221918c7212c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c0100b108201d01104, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: 11611b801e13578432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 633121e4d213111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a2112bcd1128224491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 251c21258c21119421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 055040c080870a3005, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 300000018000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 191542112315141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0600c0050000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 30e080001d090205d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.7911
------Result------
Miss_rate(tra)	:18.7911
Miss_rate(tst)	:22.3529
ARL				:6.86047

------Generation 300------
Rule  1: 0000000007c0000000, Class:  0, CF:0.860734, Len:  2, Fitness_tra: 98
Rule  2: 000000000000000003, Class:  0, CF:0.090696, Len:  1, Fitness_tra: 89
Rule  3: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 83
Rule  4: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 48
Rule  5: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 40
Rule  6: 009000000000000080, Class:  0, CF:0.948082, Len:  2, Fitness_tra: 24
Rule  7: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 23
Rule  8: c00000000000000000, Class:  1, CF:0.14197, Len:  1, Fitness_tra: -5
Rule  9: 0000b0000000000000, Class:  0, CF:0.0700885, Len:  1, Fitness_tra: 10
Rule 10: 0000000e0000000000, Class:  1, CF:0.726888, Len:  1, Fitness_tra: 14
Rule 11: 002070000000000000, Class:  0, CF:0.211585, Len:  2, Fitness_tra: 20
Rule 12: 000000000000000400, Class:  0, CF:0.0449675, Len:  1, Fitness_tra: 4
Rule 13: 5000000a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 14: 155c21c9114424289e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d51112d2581221811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d13811d1212831112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3135123731d1141255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 115c12cdc5c418241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 31f1241215d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3035023730de501250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2812b481288cd81124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11612b349e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5165c454111d312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 29: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 30: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 44: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 46: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 48: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 78: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15d11482c128121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 00dc008dc00c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000b0000000b0000, Class:  1, CF:0.0519516, Len:  2, Fitness_tra: 0
Rule 84: 003000000007000080, Class:  1, CF:0.310413, Len:  3, Fitness_tra: 0
Rule 85: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 86: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000070000000c000c0, Class:  0, CF:0.173518, Len:  3, Fitness_tra: -1
Rule 89: 00000000bd00007000, Class:  1, CF:0.8651, Len:  3, Fitness_tra: 27
Rule 90: 1154221918c7212c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c0100b108201d01104, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 92: 11611b801e13578432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 633121e4d213111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a2112bcd1128224491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 251c21258c21119421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 055040c080870a3005, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 300000018000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 191542112315141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0600c0050000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 30e080001d090205d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.7911
------Result------
Miss_rate(tra)	:18.7911
Miss_rate(tst)	:22.3529
ARL				:6.86047

------Generation 400------
Rule  1: 0000000007c0000000, Class:  0, CF:0.860734, Len:  2, Fitness_tra: 98
Rule  2: 000000000000000003, Class:  0, CF:0.090696, Len:  1, Fitness_tra: 89
Rule  3: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 83
Rule  4: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 48
Rule  5: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 40
Rule  6: 009000000000000080, Class:  0, CF:0.948082, Len:  2, Fitness_tra: 24
Rule  7: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 23
Rule  8: c00000000000000000, Class:  1, CF:0.14197, Len:  1, Fitness_tra: -5
Rule  9: 0000b0000000000000, Class:  0, CF:0.0700885, Len:  1, Fitness_tra: 10
Rule 10: 0000000e0000000000, Class:  1, CF:0.726888, Len:  1, Fitness_tra: 14
Rule 11: 002070000000000000, Class:  0, CF:0.211585, Len:  2, Fitness_tra: 20
Rule 12: 000000000000000400, Class:  0, CF:0.0449675, Len:  1, Fitness_tra: 4
Rule 13: 5000000a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 14: 155c21c9114424289e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d51112d2581221811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d13811d1212831112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3135123731d1141255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 115c12cdc5c418241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 31f1241215d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3035023730de501250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2812b481288cd81124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11612b349e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5165c454111d312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 29: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 30: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
