------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1141213112222111c, Class:  0, CF:0.996042, Len: 18, Fitness_tra: 0
Rule 55: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 59: 111c4b41481211218c, Class:  0, CF:0.85784, Len: 18, Fitness_tra: 0
Rule 60: 122417214212121111, Class:  0, CF:0.832406, Len: 18, Fitness_tra: 0
Rule 61: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 77: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 111122132121122112, Class:  0, CF:0.648012, Len: 18, Fitness_tra: 0
Rule 82: 211114c1c11c12821c, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 0000000000000c0000, Class:  0, CF:0.0936883, Len:  1, Fitness_tra: 0
Rule 84: 855c12112821841731, Class:  0, CF:0.999441, Len: 18, Fitness_tra: 0
Rule 85: 0000c0000070000000, Class:  1, CF:0.133179, Len:  2, Fitness_tra: 0
Rule 86: c211222321c2d25114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 87: 000000080050000000, Class:  1, CF:0.864113, Len:  2, Fitness_tra: 2
Rule 88: 00d000004000000000, Class:  0, CF:0.488632, Len:  2, Fitness_tra: 142
Rule 89: 25121183258c551271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 002070000000000000, Class:  0, CF:0.218666, Len:  0, Fitness_tra: 0
Rule 91: 10002750c008102003, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 16611c5811151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 002000080000000000, Class:  1, CF:0.430185, Len:  2, Fitness_tra: -72
Rule 94: c11811d5c812541951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 509180028580102100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 529214c2111822c911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: c1111b25c1175c7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 115122a13181112285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2663121591841811c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00d472202140411208, Class:  0, CF:0.929807, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.7201
------Result------
Miss_rate(tra)	:32.7201
Miss_rate(tst)	:36.4706
ARL				:11.8864

------Generation 300------
Rule  1: 000000000008000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 168
Rule  2: 000000000000000003, Class:  0, CF:0.0812986, Len:  1, Fitness_tra: 45
Rule  3: 00d000004000000000, Class:  0, CF:0.488632, Len:  2, Fitness_tra: 25
Rule  4: 0000b0000000000000, Class:  0, CF:0.0806911, Len:  1, Fitness_tra: 46
Rule  5: 009000000000000020, Class:  0, CF:0.972226, Len:  2, Fitness_tra: 7
Rule  6: 002070000000000000, Class:  0, CF:0.218666, Len:  2, Fitness_tra: 36
Rule  7: 0c000b000000000000, Class:  1, CF:0.286757, Len:  2, Fitness_tra: -8
Rule  8: 000000080050000000, Class:  1, CF:0.864113, Len:  2, Fitness_tra: 0
Rule  9: 11a1113419311c1122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 11: 2d5221c3c58c218481, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 28d521c51c8481c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5c9121218181c11c11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: d4852481218c1222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 511417212211182214, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 13387737a9313c2121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 136121111155113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511514151dc884129e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 25111721281811cc41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 20: 5111211c2252871359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1811125c881587221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85d412252141211225, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 111cc2152814242213, Class:  1, CF:0.813381, Len: 18, Fitness_tra: 0
Rule 24: 111dc11153559b1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5138121c8288522555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1f15441233ea31212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93e822115111115151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31a52c115153941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5215c755c258142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22181412c1212122d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  1, CF:0.494579, Len:  5, Fitness_tra: 0
Rule 32: 12112751c228112533, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 2151c21d11811817c1, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: c81744c52184152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 185cc12541c2118c21, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 2221444d2141111424, Class:  1, CF:0.686246, Len: 18, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93684c11e1533c1213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.991763, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1141213112222111c, Class:  0, CF:0.996042, Len: 18, Fitness_tra: 0
Rule 55: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 59: 111c4b41481211218c, Class:  0, CF:0.85784, Len: 18, Fitness_tra: 0
Rule 60: 122417214212121111, Class:  0, CF:0.832406, Len: 18, Fitness_tra: 0
Rule 61: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 77: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 11d1c111c181214139, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 5d52215211118412e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 21542bcd182c1141c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d3112111528dc1481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 121141cd2122821151, Class:  1, CF:0.789475, Len: 18, Fitness_tra: 0
Rule 86: 25dc17cd11c2221255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11d111cd18c452c22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000c0000000c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 83
Rule 89: 000000050b00000000, Class:  1, CF:0.633226, Len:  2, Fitness_tra: 15
Rule 90: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 1538111d828482211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 006000009e50322100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 111c60800101d0e608, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 94: c800b0c00000052001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11124b1148171861cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 185121111121518516, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 5131143451d3544285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00500000000b000000, Class:  1, CF:0.310854, Len:  2, Fitness_tra: 0
Rule 99: 3215112d9e1c114185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 51522525248111c511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.6018
------Result------
Miss_rate(tra)	:22.6018
Miss_rate(tst)	:24.7059
ARL				:11.85

------Generation 400------
Rule  1: 000c00000000000000, Class:  0, CF:0.863926, Len:  1, Fitness_tra: 182
Rule  2: 000000000008000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 125
Rule  3: 000000010000400000, Class:  0, CF:0.253828, Len:  2, Fitness_tra: 103
Rule  4: 0c000b000000000000, Class:  1, CF:0.286757, Len:  2, Fitness_tra: 52
Rule  5: 00000000c0000000c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 42
Rule  6: 000000050b00000000, Class:  1, CF:0.633226, Len:  2, Fitness_tra: 14
Rule  7: 005000005000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 12
Rule  8: 0000b0000000000000, Class:  0, CF:0.0806911, Len:  1, Fitness_tra: 7
Rule  9: 000000000000000003, Class:  0, CF:0.0812986, Len:  1, Fitness_tra: 2
Rule 10: 0000000e0000000000, Class:  1, CF:0.646308, Len:  1, Fitness_tra: 2
Rule 11: 002070000000000000, Class:  0, CF:0.218666, Len:  2, Fitness_tra: 1
Rule 12: 0000050000000100c0, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: c00000000400000020, Class:  1, CF:0.121411, Len:  3, Fitness_tra: 1
Rule 14: 040000000400400000, Class:  1, CF:0.0860496, Len:  3, Fitness_tra: 0
Rule 15: 511417212211182214, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 13387737a9313c2121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 136121111155113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511514151dc884129e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 25111721281811cc41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 20: 5111211c2252871359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1811125c881587221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85d412252141211225, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 111cc2152814242213, Class:  1, CF:0.813381, Len: 18, Fitness_tra: 0
Rule 24: 111dc11153559b1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5138121c8288522555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1f15441233ea31212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93e822115111115151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31a52c115153941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5215c755c258142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22181412c1212122d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  1, CF:0.494579, Len:  5, Fitness_tra: 0
Rule 32: 12112751c228112533, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 2151c21d11811817c1, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: c81744c52184152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 185cc12541c2118c21, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 2221444d2141111424, Class:  1, CF:0.686246, Len: 18, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93684c11e1533c1213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.991763, Len: 18, Fitness_tra: 0
Rule 53: 1ea112313381142585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d1141213112222111c, Class:  0, CF:0.996042, Len: 18, Fitness_tra: 0
Rule 55: 336521349e51322185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 12d2141511cc478133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00d07b004250000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 59: 111c4b41481211218c, Class:  0, CF:0.85784, Len: 18, Fitness_tra: 0
Rule 60: 122417214212121111, Class:  0, CF:0.832406, Len: 18, Fitness_tra: 0
Rule 61: 411411111174151222, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 12121b1e7117cc21c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113821128585212293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1115215c5153112252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5131119151d9544985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 225bb719c1cc221212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 519182228581122119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8d18848d13c1dc22c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51154c1231d532511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 889214821118c27911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 511884dc5812241953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 16611c5411151221c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51d824152121821255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 225c2bc94112122351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5131c2e111d1112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 77: 1111c78511c1d81128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11312232931517111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51122bc111c1411151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 553217312111112411, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 828211214181177233, Class:  0, CF:0.999621, Len: 18, Fitness_tra: 0
Rule 82: 519c41511111821115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 115171154c212415c2, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 12d81782212c114451, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: c0d000000400000600, Class:  1, CF:7.34543e-05, Len:  4, Fitness_tra: 0
Rule 86: 115112211114424125, Class:  0, CF:0.361191, Len: 18, Fitness_tra: 0
Rule 87: 211c118d1882d42281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 121272192141281412, Class:  0, CF:0.687839, Len: 18, Fitness_tra: 0
Rule 89: 00d000000400000600, Class:  0, CF:0.116252, Len:  3, Fitness_tra: 0
Rule 90: 0000000e0000003004, Class:  1, CF:0.694828, Len:  3, Fitness_tra: 0
Rule 91: 01002180100001cc10, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 12d22225211c478143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 211884442112242424, Class:  1, CF:0.999436, Len: 18, Fitness_tra: 0
Rule 94: 5004000120e1100224, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 2901070020181107c1, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 1000050100000000c0, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 97: e0040081596bd00115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1355429151c5114524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2211141221d1871351, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule100: 030042a051c0308514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.1919
------Result------
Miss_rate(tra)	:14.1919
Miss_rate(tst)	:12.9412
ARL				:11.1373

------Generation 500------
Rule  1: 000c00000000000000, Class:  0, CF:0.863926, Len:  1, Fitness_tra: 182
Rule  2: 000000000008000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 125
Rule  3: 000000010000400000, Class:  0, CF:0.253828, Len:  2, Fitness_tra: 105
Rule  4: 0c000b000000000000, Class:  1, CF:0.286757, Len:  2, Fitness_tra: 48
Rule  5: 00000000c0000000c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 42
Rule  6: 000000050b00000000, Class:  1, CF:0.633226, Len:  2, Fitness_tra: 12
Rule  7: 005000005000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 12
Rule  8: c00000100400000020, Class:  1, CF:0.277161, Len:  4, Fitness_tra: 7
Rule  9: 0000b0000000000000, Class:  0, CF:0.0806911, Len:  1, Fitness_tra: 6
Rule 10: 002070000000000000, Class:  0, CF:0.218666, Len:  2, Fitness_tra: 5
Rule 11: 000000090000000000, Class:  1, CF:0.677816, Len:  1, Fitness_tra: 3
Rule 12: 000000000000000003, Class:  0, CF:0.0812986, Len:  1, Fitness_tra: 2
Rule 13: 000300000d00000000, Class:  1, CF:0.219583, Len:  2, Fitness_tra: 2
Rule 14: 000000000d000d0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 0000050000000100c0, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 1000050100000000c0, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 17: 0000000e0000000000, Class:  1, CF:0.646308, Len:  1, Fitness_tra: 0
Rule 18: 511514151dc884129e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 25111721281811cc41, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 20: 5111211c2252871359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1811125c881587221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85d412252141211225, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 111cc2152814242213, Class:  1, CF:0.813381, Len: 18, Fitness_tra: 0
Rule 24: 111dc11153559b1159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5138121c8288522555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1f15441233ea31212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93e822115111115151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31a52c115153941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5215c755c258142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22181412c1212122d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  1, CF:0.494579, Len:  5, Fitness_tra: 0
Rule 32: 12112751c228112533, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 2151c21d11811817c1, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: c81744c52184152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 185cc12541c2118c21, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 2221444d2141111424, Class:  1, CF:0.686246, Len: 18, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 93352c5111d11212c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93684c11e1533c1213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81d2c71545215c2425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 525211c1141c24c531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51581b2121c2d11111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 44: 1315c1915955114129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11112185118c21cc18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 115521514128511291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1d122225211c121281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121c142d2c1c1212d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1552715d81118c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 158111cd28148c211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e36144345113315285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18514b112121518514, Class:  0, CF:0.991763, Len: 18, Fitness_tra: 0
