------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11f4531112156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 4161119111225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 75a2239351281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000b40006000, Class:  1, CF:0.621471, Len:  3, Fitness_tra: 0
Rule 90: 4ca2115151245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f9131958125e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2c6d158c2b141, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 02005310d100c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 160c351112821, Class:  0, CF:0.982766, Len: 12, Fitness_tra: 0
Rule 95: 1265151913115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a1419111d4558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000b00006000, Class:  1, CF:0.567407, Len:  2, Fitness_tra: -3
Rule 98: 0471b4910d10d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6e3155d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 19a255581ddbd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.41751
------Result------
Miss_rate(tra)	:8.41751
Miss_rate(tst)	:7.07071
ARL				:10.1111

------Generation 100------
Rule  1: 0000400000000, Class:  0, CF:0.297438, Len:  1, Fitness_tra: 734
Rule  2: a100a00003002, Class:  1, CF:0.974488, Len:  5, Fitness_tra: 5
Rule  3: 0000b4000e000, Class:  1, CF:0.94233, Len:  3, Fitness_tra: 4
Rule  4: 0d00b00006000, Class:  1, CF:0.76452, Len:  3, Fitness_tra: 0
Rule  5: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  6: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 42f1317119121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b1a1d21553c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 42415312d1e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 422124d531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 117131d131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11771a121851f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: ae71951189111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1565111121312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f57591c815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b755c9c58dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: f9131958125e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7221511132152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 25f1511988153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ae19558525352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1b7111818d8ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4138151225111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5f2552511129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6142e1141359d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1168151113dce, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7221185818155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 42a26523111bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a2119385811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 63f13cd151251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 75a2691113e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 45a58111d1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1175253d15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2161213e31241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 293c831125281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1178351281113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 72b5115851d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11a8d81125181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 61f115c13e518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11611521d5115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 7b28319413de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e135d8188d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fa3c153952111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 71bd55181d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1115181835911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7171d11213515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a118533322851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 63a19511d42c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 1a61932532111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6e1d13d38951c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4838253e51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b125d11111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7b13d92285211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b415113122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1172e15131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1178815d55921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 41a131218192d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 663115151e5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61151111d2d88, Class:  1, CF:0.354803, Len: 13, Fitness_tra: 0
Rule 62: f6a9352211529, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 742d533c1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19b1e215531d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3a1851151121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b3128d5d1dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 16fc9511c2885, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2225951585131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a632591558d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7538338313d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d2153d185935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 194255581dd15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141111581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b86155d115411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 611c181555111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: f671511113d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cf5158523145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e23551d8d252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1ca12d3931823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1615311d15151, Class:  1, CF:0.919215, Len: 13, Fitness_tra: 0
Rule 81: 3f61266311213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3141c56d65318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f9b1225d33912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000609000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 332e221511121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 11f4531112156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 4161119111225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 75a2239351281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000b40006000, Class:  1, CF:0.621471, Len:  3, Fitness_tra: 0
Rule 90: 4ca2115151245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f9131958125e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2c6d158c2b141, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 02005310d100c, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 160c351112821, Class:  0, CF:0.982766, Len: 12, Fitness_tra: 0
Rule 95: 1265151913115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a1419111d4558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000b00006000, Class:  1, CF:0.567407, Len:  2, Fitness_tra: -3
Rule 98: 0471b4910d10d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6e3155d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 19a255581ddbd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.41751
------Result------
Miss_rate(tra)	:8.41751
Miss_rate(tst)	:7.07071
ARL				:10.1111

------Generation 200------
Rule  1: 0000400000000, Class:  0, CF:0.297438, Len:  1, Fitness_tra: 751
Rule  2: 0900100020040, Class:  1, CF:0.365946, Len:  4, Fitness_tra: 6
Rule  3: a100a00003002, Class:  1, CF:0.974488, Len:  5, Fitness_tra: 5
Rule  4: 0000b4000e000, Class:  1, CF:0.94233, Len:  3, Fitness_tra: 4
Rule  5: 2015600c50d11, Class:  1, CF:0.953399, Len:  9, Fitness_tra: 3
Rule  6: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 42f1317119121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b1a1d21553c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 42415312d1e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 422124d531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 117131d131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11771a121851f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: ae71951189111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1565111121312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f57591c815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b755c9c58dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: f9131958125e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7221511132152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 25f1511988153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ae19558525352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1b7111818d8ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4138151225111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5f2552511129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6142e1141359d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1168151113dce, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7221185818155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 42a26523111bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a2119385811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 63f13cd151251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 75a2691113e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 45a58111d1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1175253d15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2161213e31241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 293c831125281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1178351281113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 72b5115851d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11a8d81125181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 61f115c13e518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11611521d5115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 7b28319413de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e135d8188d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fa3c153952111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 71bd55181d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1115181835911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7171d11213515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a118533322851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 63a19511d42c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 1a61932532111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6e1d13d38951c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4838253e51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b125d11111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7b13d92285211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b415113122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1172e15131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1178815d55921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 41a131218192d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 663115151e5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61151111d2d88, Class:  1, CF:0.354803, Len: 13, Fitness_tra: 0
Rule 62: f6a9352211529, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 742d533c1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19b1e215531d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3a1851151121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b3128d5d1dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 16fc9511c2885, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2225951585131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a632591558d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7538338313d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d2153d185935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 194255581dd15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141111581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b86155d115411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 611c181555111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: f671511113d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cf5158523145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e23551d8d252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1ca12d3931823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1615311d15151, Class:  1, CF:0.919215, Len: 13, Fitness_tra: 0
Rule 81: 2212219355111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3111513921516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000609000c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 36b3121133521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 03070a6800539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 31f71f1125256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 691211693551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000709000572, Class:  1, CF:0.232188, Len:  5, Fitness_tra: 0
Rule 89: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: a1411c5139928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 19a5c93c111bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 60f1103030512, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 7d3511d355911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 42f1c15199811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7ba9569258dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 01f01a1008800, Class:  1, CF:0.951872, Len:  7, Fitness_tra: 5
Rule 97: b515113121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1000e260501d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6211c11199151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0081c40099851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.50954
------Result------
Miss_rate(tra)	:6.50954
Miss_rate(tst)	:8.08081
ARL				:9.84

------Generation 300------
Rule  1: 0000400000000, Class:  0, CF:0.297438, Len:  1, Fitness_tra: 740
Rule  2: a100a00000000, Class:  1, CF:0.964457, Len:  3, Fitness_tra: 16
Rule  3: 0900100020040, Class:  1, CF:0.365946, Len:  4, Fitness_tra: 6
Rule  4: 0000b4000e000, Class:  1, CF:0.94233, Len:  3, Fitness_tra: 3
Rule  5: 2015600c50d11, Class:  1, CF:0.953399, Len:  9, Fitness_tra: 0
Rule  6: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 01f01a1008800, Class:  1, CF:0.951872, Len:  7, Fitness_tra: 0
Rule  8: b1a1d21553c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 42415312d1e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 422124d531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 117131d131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11771a121851f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: ae71951189111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1565111121312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f57591c815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b755c9c58dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: f9131958125e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7221511132152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 25f1511988153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ae19558525352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1b7111818d8ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4138151225111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5f2552511129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6142e1141359d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1168151113dce, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7221185818155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 42a26523111bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a2119385811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 63f13cd151251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 75a2691113e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 45a58111d1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1175253d15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2161213e31241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 293c831125281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1178351281113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 72b5115851d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11a8d81125181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 61f115c13e518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11611521d5115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 7b28319413de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e135d8188d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fa3c153952111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 71bd55181d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1115181835911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7171d11213515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a118533322851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 63a19511d42c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 1a61932532111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6e1d13d38951c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 123e5d512d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4838253e51711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b125d11111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7b13d92285211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b415113122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1172e15131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1178815d55921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 41a131218192d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 663115151e5cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 61151111d2d88, Class:  1, CF:0.354803, Len: 13, Fitness_tra: 0
Rule 62: f6a9352211529, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 742d533c1b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19b1e215531d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3a1851151121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21b3128d5d1dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 16fc9511c2885, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2225951585131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a632591558d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7538338313d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d2153d185935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 194255581dd15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: a141111581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b86155d115411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 611c181555111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: f671511113d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cf5158523145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1e23551d8d252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1ca12d3931823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1615311d15151, Class:  1, CF:0.919215, Len: 13, Fitness_tra: 0
Rule 81: 33b3155515d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b7b8111359512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 45a12d315211e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f341c5311911c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 363b1f3dcc551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 020b9f6800099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ae412535a1d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 001c31609500c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: b3f1300420051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: fb1321881d105, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 01001020d0040, Class:  1, CF:0.667521, Len:  5, Fitness_tra: 10
Rule 96: 1516696323ed3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6e23551d63212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000c000000090, Class:  0, CF:  1, Len:  2, Fitness_tra: 23
Rule 99: 29b5e2105046b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 15a11511d22c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
