------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1fa86c15d5825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4932121553883, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b4b1d15ce2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 27
Rule 85: a66d1152118d3, Class:  0, CF:0.992579, Len: 13, Fitness_tra: 1
Rule 86: 7c13cc5891e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f1a25961c1289, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: b8ad31885e55c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f971113113122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f521128131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 141c1e8765311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 75f22d50155c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13a1812158531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: a9b9275569518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0008102c5181b, Class:  1, CF:0.930772, Len:  9, Fitness_tra: -32
Rule 96: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 24c2511a23c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a2f1512515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11a23d2183821, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 7813211111981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.0269
------Result------
Miss_rate(tra)	:36.0269
Miss_rate(tst)	:39.3939
ARL				:11.7419

------Generation 200------
Rule  1: 0008102c11108, Class:  0, CF:0.555013, Len:  8, Fitness_tra: 319
Rule  2: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 35
Rule  3: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 27
Rule  4: 11128112115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  5: a368c45310551, Class:  0, CF:  1, Len: 12, Fitness_tra: 11
Rule  6: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 10
Rule  8: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule  9: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 10: 11a131215311c, Class:  0, CF:0.19546, Len: 13, Fitness_tra: 0
Rule 11: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 12: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 25a18339b2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 16: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 17: 2c1118cb51285, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: aa61153322cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 19: 13a2812281531, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 2d61511151516, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1113d1155813, Class:  1, CF:0.999885, Len: 13, Fitness_tra: 2
Rule 22: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 11f5312151425, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 24: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1fa86c15d5825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4932121553883, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b4b1d15ce2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 27
Rule 85: a66d1152118d3, Class:  0, CF:0.992579, Len: 13, Fitness_tra: 1
Rule 86: 7c13cc5891e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f1a25961c1289, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: b8ad31885e55c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f971113113122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f521128131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 141c1e8765311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 75f22d50155c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13a1812158531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: a9b9275569518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0008102c5181b, Class:  1, CF:0.930772, Len:  9, Fitness_tra: -32
Rule 96: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 24c2511a23c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a2f1512515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11a23d2183821, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 7813211111981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.0269
------Result------
Miss_rate(tra)	:36.0269
Miss_rate(tst)	:39.3939
ARL				:11.7419

------Generation 300------
Rule  1: 0008102c11108, Class:  0, CF:0.555013, Len:  8, Fitness_tra: 319
Rule  2: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 35
Rule  3: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 27
Rule  4: 11128112115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  5: a368c45310551, Class:  0, CF:  1, Len: 12, Fitness_tra: 11
Rule  6: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 10
Rule  8: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule  9: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 10: 11a131215311c, Class:  0, CF:0.19546, Len: 13, Fitness_tra: 0
Rule 11: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 12: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 25a18339b2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 16: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 17: 2c1118cb51285, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: aa61153322cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 19: 13a2812281531, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 2d61511151516, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1113d1155813, Class:  1, CF:0.999885, Len: 13, Fitness_tra: 2
Rule 22: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 11f5312151425, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 24: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1fa86c15d5825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4932121553883, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b4b1d15ce2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 27
Rule 85: a66d1152118d3, Class:  0, CF:0.992579, Len: 13, Fitness_tra: 1
Rule 86: 7c13cc5891e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f1a25961c1289, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: b8ad31885e55c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f971113113122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f521128131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 141c1e8765311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 75f22d50155c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13a1812158531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: a9b9275569518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0008102c5181b, Class:  1, CF:0.930772, Len:  9, Fitness_tra: -32
Rule 96: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 24c2511a23c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a2f1512515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11a23d2183821, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 7813211111981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.0269
------Result------
Miss_rate(tra)	:36.0269
Miss_rate(tst)	:39.3939
ARL				:11.7419

------Generation 400------
Rule  1: 0008102c11108, Class:  0, CF:0.555013, Len:  8, Fitness_tra: 319
Rule  2: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 35
Rule  3: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 27
Rule  4: 11128112115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  5: a368c45310551, Class:  0, CF:  1, Len: 12, Fitness_tra: 11
Rule  6: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 10
Rule  8: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule  9: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 10: 11a131215311c, Class:  0, CF:0.19546, Len: 13, Fitness_tra: 0
Rule 11: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 12: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 25a18339b2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 16: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 17: 2c1118cb51285, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: aa61153322cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 19: 13a2812281531, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 2d61511151516, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1113d1155813, Class:  1, CF:0.999885, Len: 13, Fitness_tra: 2
Rule 22: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 11f5312151425, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 24: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1fa86c15d5825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4932121553883, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b4b1d15ce2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6121111513111, Class:  0, CF:0.264691, Len: 13, Fitness_tra: 27
Rule 85: a66d1152118d3, Class:  0, CF:0.992579, Len: 13, Fitness_tra: 1
Rule 86: 7c13cc5891e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f1a25961c1289, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: b8ad31885e55c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f971113113122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f521128131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 141c1e8765311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
