------Generation 0------
Rule  1: a6a1ec1551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 6321add812111, Class:  1, CF:0.991873, Len: 13, Fitness_tra: 7
Rule 40: 240230505002d, Class:  1, CF:0.999956, Len:  8, Fitness_tra: 5
Rule 41: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 42: 2d31688181111, Class:  1, CF:0.923174, Len: 13, Fitness_tra: 4
Rule 43: 0a08c08191011, Class:  0, CF:0.899561, Len:  9, Fitness_tra: 4
Rule 44: 6161208362424, Class:  0, CF:  1, Len: 12, Fitness_tra: 4
Rule 45: 2268a0d542111, Class:  1, CF:0.999914, Len: 12, Fitness_tra: 4
Rule 46: 0005300083500, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 47: a401b41135001, Class:  0, CF:0.843064, Len: 10, Fitness_tra: 3
Rule 48: 1222811815335, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 49: 0da0040d150d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 50: 2421888111111, Class:  0, CF:0.894346, Len: 13, Fitness_tra: 3
Rule 51: 0000406030409, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 52: a1014418a1001, Class:  0, CF:0.821956, Len: 10, Fitness_tra: 1
Rule 53: 0c05c0001300c, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 54: 216481726d450, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 55: 13f1141019023, Class:  1, CF:0.964051, Len: 11, Fitness_tra: 2
Rule 56: 63221c1d15413, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 57: 002005180d3d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 58: 1212311155515, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 59: 1aab2501112d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 60: 013420e730101, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 61: 016088731542c, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 62: 2212811105511, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 63: 24a2182181d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 64: 9431381111d21, Class:  0, CF:0.969465, Len: 13, Fitness_tra: 1
Rule 65: 2462151111d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 66: 281d182111d21, Class:  0, CF:0.952051, Len: 13, Fitness_tra: 1
Rule 67: 122282182333c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 68: 1131213115c11, Class:  0, CF:0.977515, Len: 13, Fitness_tra: 1
Rule 69: 9431288381dd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 70: 2c680514111c1, Class:  0, CF:0.993256, Len: 12, Fitness_tra: 1
Rule 71: 2d680514111c1, Class:  0, CF:0.999282, Len: 12, Fitness_tra: 1
Rule 72: 0131290114051, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 126231191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f521535851591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72711511111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 020b9a6200035, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: 18a12d151d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 12a51d1511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2c31219112251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 4c65131e1c221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13f5112555121, Class:  1, CF:0.89984, Len: 13, Fitness_tra: 4
Rule 87: fe42853312d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a121816111552, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: b515153215918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2271282113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0652c10032005, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 6121c5001100d, Class:  1, CF:0.86431, Len:  9, Fitness_tra: -13
Rule 93: 0168be1b490c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6422181d8111e, Class:  1, CF:0.848806, Len: 13, Fitness_tra: -3
Rule 95: 0000b01b1e002, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 2462111013dc1, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: a16c0811112c1, Class:  0, CF:0.908603, Len: 12, Fitness_tra: 12
Rule 98: 0da0000d150d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 99: 241e181151220, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 220851a0d1111, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
------Current------
Miss_rate(tra)	:4.3771
------Result------
Miss_rate(tra)	:4.3771
Miss_rate(tst)	:6.06061
ARL				:9.55294

------Generation 300------
Rule  1: 000d10101041d, Class:  0, CF:0.925827, Len:  7, Fitness_tra: 98
Rule  2: 0001c51010001, Class:  0, CF:0.277646, Len:  6, Fitness_tra: 63
Rule  3: 0003500050000, Class:  0, CF:  1, Len:  3, Fitness_tra: 65
Rule  4: 0301500012101, Class:  0, CF:  1, Len:  7, Fitness_tra: 44
Rule  5: 2208c100d1101, Class:  0, CF:  1, Len:  9, Fitness_tra: 37
Rule  6: a02c501010001, Class:  0, CF:  1, Len:  7, Fitness_tra: 36
Rule  7: 01a1c10115011, Class:  0, CF:0.97945, Len: 10, Fitness_tra: 19
Rule  8: 0601c10003d01, Class:  0, CF:0.96651, Len:  7, Fitness_tra: 25
Rule  9: 2508808812311, Class:  0, CF:  1, Len: 11, Fitness_tra: 22
Rule 10: 0c60108031101, Class:  0, CF:  1, Len:  8, Fitness_tra: 15
Rule 11: 20020100c30d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 20
Rule 12: 6121521011001, Class:  0, CF:0.890009, Len: 10, Fitness_tra: 11
Rule 13: 0d0dc00003040, Class:  0, CF:  1, Len:  5, Fitness_tra: 17
Rule 14: 200201110d5d0, Class:  0, CF:  1, Len:  8, Fitness_tra: 16
Rule 15: 000040000e072, Class:  0, CF:0.345202, Len:  4, Fitness_tra: 15
Rule 16: 0500c0003340c, Class:  0, CF:  1, Len:  6, Fitness_tra: 16
Rule 17: 0000be1d10000, Class:  1, CF:0.833412, Len:  5, Fitness_tra: 14
Rule 18: 11a1113142813, Class:  0, CF:0.572675, Len: 13, Fitness_tra: 12
Rule 19: a16c0811112c1, Class:  0, CF:0.908603, Len: 12, Fitness_tra: 11
Rule 20: 006d001303410, Class:  0, CF:  1, Len:  7, Fitness_tra: 11
Rule 21: 0001505010001, Class:  0, CF:0.219983, Len:  5, Fitness_tra: 10
Rule 22: a101b41035001, Class:  0, CF:0.749318, Len:  9, Fitness_tra: 7
Rule 23: a12cc41003040, Class:  0, CF:  1, Len:  9, Fitness_tra: 12
Rule 24: a16c010013129, Class:  0, CF:  1, Len: 10, Fitness_tra: 9
Rule 25: 281d11d151213, Class:  1, CF:0.989168, Len: 13, Fitness_tra: 9
Rule 26: 2d680514112c0, Class:  0, CF:0.999332, Len: 11, Fitness_tra: 6
Rule 27: 2268011948111, Class:  0, CF:0.759449, Len: 12, Fitness_tra: 1
Rule 28: 2c01c5001117d, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule 29: 6321add812111, Class:  1, CF:0.991873, Len: 13, Fitness_tra: 5
Rule 30: a13cb81111021, Class:  0, CF:0.727287, Len: 12, Fitness_tra: 6
Rule 31: a132385181023, Class:  1, CF:0.902645, Len: 12, Fitness_tra: 6
Rule 32: 0000b4000e000, Class:  1, CF:0.965261, Len:  3, Fitness_tra: 6
Rule 33: 0d6d0400030d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 6
Rule 34: 013129000300c, Class:  0, CF:  1, Len:  7, Fitness_tra: 6
Rule 35: 0601c1001300c, Class:  0, CF:0.986607, Len:  7, Fitness_tra: 5
Rule 36: 040140070e071, Class:  0, CF:0.983085, Len:  7, Fitness_tra: 6
Rule 37: 0000d400a700d, Class:  0, CF:0.519121, Len:  5, Fitness_tra: 4
Rule 38: a16c051111129, Class:  0, CF:  1, Len: 12, Fitness_tra: 5
Rule 39: a12cb41011051, Class:  0, CF:  1, Len: 11, Fitness_tra: 5
Rule 40: 240230505002d, Class:  1, CF:0.999956, Len:  8, Fitness_tra: 5
Rule 41: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 42: 2d31688181111, Class:  1, CF:0.923174, Len: 13, Fitness_tra: 4
Rule 43: 0a08c08191011, Class:  0, CF:0.899561, Len:  9, Fitness_tra: 4
Rule 44: 6161208362424, Class:  0, CF:  1, Len: 12, Fitness_tra: 4
Rule 45: 2268a0d542111, Class:  1, CF:0.999914, Len: 12, Fitness_tra: 4
Rule 46: 0005300083500, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 47: 1222811815335, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 48: 13f5112555121, Class:  1, CF:0.89984, Len: 13, Fitness_tra: 4
Rule 49: 0da0000d150d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 50: a401b41135001, Class:  0, CF:0.843064, Len: 10, Fitness_tra: 4
Rule 51: 2421888111111, Class:  0, CF:0.894346, Len: 13, Fitness_tra: 2
Rule 52: 1b61141019023, Class:  1, CF:0.988473, Len: 11, Fitness_tra: 2
Rule 53: 0c05c0001300c, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 54: 216481726d450, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 55: 13f1141019023, Class:  1, CF:0.964051, Len: 11, Fitness_tra: 2
Rule 56: 63221c1d15413, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 57: 002005180d3d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 1212311155515, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 59: 1aab2501112d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 60: 013420e730101, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 61: 016088731542c, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 62: 2212811105511, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 63: 24a2182181d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 64: 220851a0d1111, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 65: 0000406030409, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 66: 9431381111d21, Class:  0, CF:0.969465, Len: 13, Fitness_tra: 0
Rule 67: 122282182333c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 68: 1131213115c11, Class:  0, CF:0.977515, Len: 13, Fitness_tra: 1
Rule 69: 9431288381dd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 70: 2c680514111c1, Class:  0, CF:0.993256, Len: 12, Fitness_tra: 1
Rule 71: 2d680514111c1, Class:  0, CF:0.999282, Len: 12, Fitness_tra: 1
Rule 72: 281d182111d21, Class:  0, CF:0.952051, Len: 13, Fitness_tra: 1
Rule 73: 2462151111d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: a1014418a1001, Class:  0, CF:0.821956, Len: 10, Fitness_tra: 0
Rule 75: 0131290114051, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4161c19e12881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b1f31d92d191c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000070000e07c, Class:  1, CF:0.309985, Len:  4, Fitness_tra: 0
Rule 84: b5ac511111156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4223428d11191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 41fd519541813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000ef0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 15fc591948c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2d6141d6d1811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 48f1119e11855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2d0d51d111211, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 92: 1da1010042010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 002d0910a03dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0010811d00001, Class:  0, CF:  1, Len:  6, Fitness_tra: 63
Rule 95: 212c50721d400, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 96: 211e209361427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000e06030401, Class:  0, CF:  1, Len:  5, Fitness_tra: 10
Rule 98: 227124111c121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6c21c50011101, Class:  1, CF:0.892727, Len: 10, Fitness_tra: -9
Rule100: 050143785a571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.47924
------Result------
Miss_rate(tra)	:3.47924
Miss_rate(tst)	:5.05051
ARL				:9.3494

------Generation 400------
Rule  1: 6051807010400, Class:  0, CF:  1, Len:  7, Fitness_tra: 147
Rule  2: 0034801030001, Class:  0, CF:  1, Len:  6, Fitness_tra: 130
Rule  3: 000d10101041d, Class:  0, CF:0.925827, Len:  7, Fitness_tra: 71
Rule  4: 0003500050000, Class:  0, CF:  1, Len:  3, Fitness_tra: 62
Rule  5: 0010811d00001, Class:  0, CF:  1, Len:  6, Fitness_tra: 38
Rule  6: 0001c51010001, Class:  0, CF:0.277646, Len:  6, Fitness_tra: 36
Rule  7: 2208c100d1101, Class:  0, CF:  1, Len:  9, Fitness_tra: 33
Rule  8: 110cb400012d2, Class:  0, CF:  1, Len:  9, Fitness_tra: 24
Rule  9: 2508808812311, Class:  0, CF:  1, Len: 11, Fitness_tra: 22
Rule 10: 20020100c30d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 18
Rule 11: 0601c10003d01, Class:  0, CF:0.96651, Len:  7, Fitness_tra: 17
Rule 12: 0500c0003340c, Class:  0, CF:  1, Len:  6, Fitness_tra: 16
Rule 13: 0d0dc00003040, Class:  0, CF:  1, Len:  5, Fitness_tra: 15
Rule 14: 0301500012101, Class:  0, CF:  1, Len:  7, Fitness_tra: 15
Rule 15: 610cb40001052, Class:  0, CF:  1, Len:  8, Fitness_tra: 14
Rule 16: 01a1c10115011, Class:  0, CF:0.97945, Len: 10, Fitness_tra: 11
Rule 17: 11a1113142813, Class:  0, CF:0.572675, Len: 13, Fitness_tra: 11
Rule 18: 0000be1d10000, Class:  1, CF:0.833412, Len:  5, Fitness_tra: 11
Rule 19: 006d001303410, Class:  0, CF:  1, Len:  7, Fitness_tra: 10
Rule 20: a12cc41003040, Class:  0, CF:  1, Len:  9, Fitness_tra: 8
Rule 21: 200201110d5d0, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule 22: 2c01c5001117d, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule 23: 000040000e072, Class:  0, CF:0.345202, Len:  4, Fitness_tra: 5
Rule 24: 0000b4000e000, Class:  1, CF:0.965261, Len:  3, Fitness_tra: 6
Rule 25: a132385181023, Class:  1, CF:0.902645, Len: 12, Fitness_tra: 6
Rule 26: 212c50721d400, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 27: 000005e110cd1, Class:  1, CF:0.870516, Len:  7, Fitness_tra: 5
Rule 28: 6321add812111, Class:  1, CF:0.991873, Len: 13, Fitness_tra: 5
Rule 29: 240230505002d, Class:  1, CF:0.999956, Len:  8, Fitness_tra: 5
Rule 30: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 31: 0000e06030401, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 32: 0601c1001300c, Class:  0, CF:0.986607, Len:  7, Fitness_tra: 4
Rule 33: 2408108812d11, Class:  1, CF:0.828944, Len: 11, Fitness_tra: 1
Rule 34: 2d680514112c0, Class:  0, CF:0.999332, Len: 11, Fitness_tra: 4
Rule 35: 0005300083500, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 36: 13f5112555121, Class:  1, CF:0.89984, Len: 13, Fitness_tra: 4
Rule 37: 0a08c08191011, Class:  0, CF:0.899561, Len:  9, Fitness_tra: 4
Rule 38: 2d31688181111, Class:  1, CF:0.923174, Len: 13, Fitness_tra: 4
Rule 39: 01a1c50110011, Class:  0, CF:0.959366, Len:  9, Fitness_tra: 3
Rule 40: 0001505010001, Class:  0, CF:0.219983, Len:  5, Fitness_tra: 3
Rule 41: 281d11d151213, Class:  1, CF:0.989168, Len: 13, Fitness_tra: 0
Rule 42: 0000d400a700d, Class:  0, CF:0.519121, Len:  5, Fitness_tra: 3
Rule 43: a16c0811112c1, Class:  0, CF:0.908603, Len: 12, Fitness_tra: 2
Rule 44: 2268a0d542111, Class:  1, CF:0.999914, Len: 12, Fitness_tra: 2
Rule 45: 2421888111111, Class:  0, CF:0.894346, Len: 13, Fitness_tra: 2
Rule 46: 13f1141019023, Class:  1, CF:0.964051, Len: 11, Fitness_tra: 2
Rule 47: 63221c1d15413, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 48: 1212311155515, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 49: 1aab2501112d1, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 50: 0401c08113d04, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 51: 220851a0d1111, Class:  0, CF:  1, Len: 11, Fitness_tra: 2
Rule 52: 1b61141019023, Class:  1, CF:0.988473, Len: 11, Fitness_tra: 2
Rule 53: 0c05c0001300c, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 54: 0c60108031101, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 55: 013129000300c, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 56: 6121521011001, Class:  0, CF:0.890009, Len: 10, Fitness_tra: 1
Rule 57: a401c4000e144, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 58: 040140070e071, Class:  0, CF:0.983085, Len:  7, Fitness_tra: 1
Rule 59: 2212811105511, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 60: 013420e730101, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 61: 0da0000d150d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 62: 6161208362424, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 63: 1131213115c11, Class:  0, CF:0.977515, Len: 13, Fitness_tra: 1
Rule 64: 9431288381dd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 65: 2c680514111c1, Class:  0, CF:0.993256, Len: 12, Fitness_tra: 1
Rule 66: 2268011948111, Class:  0, CF:0.759449, Len: 12, Fitness_tra: 1
Rule 67: 0d6d0400030d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 68: 615182701d450, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 69: a401b41135001, Class:  0, CF:0.843064, Len: 10, Fitness_tra: 0
Rule 70: 0000406030409, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 122282182333c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: a16c010013129, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 24a2182181d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 9431381111d21, Class:  0, CF:0.969465, Len: 13, Fitness_tra: 0
Rule 75: 0131290114051, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 12f1119e21825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000ea0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: f32d819519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000070000e0b8, Class:  1, CF:0.584567, Len:  4, Fitness_tra: -1
Rule 85: 19211151311d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b17e188d11912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1161219e11c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7215119311221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: bc61c13911225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2cadc11e11885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 20d85054672c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0102285110003, Class:  1, CF:0.11247, Len:  8, Fitness_tra: 0
Rule 93: 012350121d410, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 94: 0240c070d1101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0001505950101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 200201110d5d0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 283d11d051213, Class:  1, CF:0.989222, Len: 12, Fitness_tra: 6
Rule 98: 1d30855115135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 250886081e371, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule100: 781105e111cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.58137
------Result------
Miss_rate(tra)	:2.58137
Miss_rate(tst)	:6.06061
ARL				:8.96296

------Generation 500------
Rule  1: 6051807010400, Class:  0, CF:  1, Len:  7, Fitness_tra: 115
Rule  2: 0034801030001, Class:  0, CF:  1, Len:  6, Fitness_tra: 76
Rule  3: 0003500050000, Class:  0, CF:  1, Len:  3, Fitness_tra: 52
Rule  4: 600d00700040d, Class:  0, CF:  1, Len:  5, Fitness_tra: 55
Rule  5: 0131c1021400c, Class:  0, CF:0.993517, Len:  9, Fitness_tra: 43
Rule  6: 2d0dc0700d400, Class:  0, CF:  1, Len:  7, Fitness_tra: 30
Rule  7: 040230d03000d, Class:  0, CF:0.854331, Len:  6, Fitness_tra: 28
Rule  8: 003420d030001, Class:  0, CF:  1, Len:  6, Fitness_tra: 25
Rule  9: 000d10101041d, Class:  0, CF:0.925827, Len:  7, Fitness_tra: 13
Rule 10: 2208c100d1101, Class:  0, CF:  1, Len:  9, Fitness_tra: 16
Rule 11: 0001c51010001, Class:  0, CF:0.277646, Len:  6, Fitness_tra: 20
Rule 12: 20020100c30d0, Class:  0, CF:  1, Len:  6, Fitness_tra: 16
Rule 13: 0500c0003340c, Class:  0, CF:  1, Len:  6, Fitness_tra: 16
Rule 14: 1131203140011, Class:  0, CF:0.968047, Len: 10, Fitness_tra: 14
Rule 15: 0010811d00001, Class:  0, CF:  1, Len:  6, Fitness_tra: 14
Rule 16: 0601c10003d01, Class:  0, CF:0.96651, Len:  7, Fitness_tra: 14
Rule 17: 2508808812311, Class:  0, CF:  1, Len: 11, Fitness_tra: 12
Rule 18: 0000be1d10000, Class:  1, CF:0.833412, Len:  5, Fitness_tra: 15
Rule 19: 0d0dc00003040, Class:  0, CF:  1, Len:  5, Fitness_tra: 10
Rule 20: 110cb400012d2, Class:  0, CF:  1, Len:  9, Fitness_tra: 9
Rule 21: 0462301030000, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 22: 610cb40001052, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 23: 010c811d00002, Class:  0, CF:  1, Len:  7, Fitness_tra: 5
Rule 24: 0134c00730101, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule 25: 2d31610081111, Class:  1, CF:0.961739, Len: 11, Fitness_tra: 7
Rule 26: 283d11d051213, Class:  1, CF:0.989222, Len: 12, Fitness_tra: 7
Rule 27: 0000b4000e000, Class:  1, CF:0.965261, Len:  3, Fitness_tra: 7
Rule 28: 006d001303410, Class:  0, CF:  1, Len:  7, Fitness_tra: 7
Rule 29: 0408318191511, Class:  1, CF:0.947894, Len: 11, Fitness_tra: 7
Rule 30: 2000cb1d18171, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 31: a132385181023, Class:  1, CF:0.902645, Len: 12, Fitness_tra: 6
Rule 32: 2c01c5001117d, Class:  0, CF:  1, Len: 10, Fitness_tra: 6
Rule 33: 0301500012101, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 34: 010d10501101d, Class:  0, CF:0.729389, Len:  8, Fitness_tra: 6
Rule 35: 050d801302410, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 36: 200201110d5d0, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 37: 000040000e072, Class:  0, CF:0.345202, Len:  4, Fitness_tra: 4
Rule 38: 240230505002d, Class:  1, CF:0.999956, Len:  8, Fitness_tra: 5
Rule 39: 000005e110cd1, Class:  1, CF:0.870516, Len:  7, Fitness_tra: 5
Rule 40: 01ac811115002, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 41: 0a08c08191011, Class:  0, CF:0.899561, Len:  9, Fitness_tra: 4
Rule 42: a12cc41003040, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 43: 2508808672314, Class:  0, CF:  1, Len: 11, Fitness_tra: 3
Rule 44: 210c54700d2d0, Class:  0, CF:  1, Len:  9, Fitness_tra: 4
Rule 45: 0301101012115, Class:  1, CF:0.239867, Len:  9, Fitness_tra: 4
Rule 46: 0402105150015, Class:  1, CF:0.915762, Len:  8, Fitness_tra: 4
Rule 47: 0000e06030401, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 48: 0000d400a700d, Class:  0, CF:0.519121, Len:  5, Fitness_tra: 3
Rule 49: 0005300083500, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 50: 0101c1d115011, Class:  0, CF:0.961457, Len: 10, Fitness_tra: 0
