------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 536
Rule  2: 0030102180221, Class:  0, CF:0.781573, Len:  8, Fitness_tra: 12
Rule  3: 0d08000c08111, Class:  0, CF:  1, Len:  7, Fitness_tra: 21
Rule  4: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 24
Rule  5: 000400900000d, Class:  0, CF:0.896048, Len:  3, Fitness_tra: 22
Rule  6: 000200300000d, Class:  0, CF:0.97644, Len:  3, Fitness_tra: 21
Rule  7: 1611101810c11, Class:  0, CF:0.849268, Len: 11, Fitness_tra: 0
Rule  8: 00f5100c80d51, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  9: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 10: 110c0d10010d0, Class:  0, CF:0.955342, Len:  7, Fitness_tra: 8
Rule 11: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 8
Rule 12: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 7
Rule 13: 6055000c1d13c, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule 14: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 15: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 3
Rule 16: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 2
Rule 17: 0005214009002, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 0400308500032, Class:  0, CF:0.997842, Len:  6, Fitness_tra: 0
Rule 19: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 100c055305810, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 2532b03500d00, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: f009005500300, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 0
Rule 24: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000c006d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 0007000000000, Class:  0, CF:0.799703, Len:  0, Fitness_tra: 0
Rule 83: f66c991188c8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 284259d1359e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 19219552151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7141555515539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2b77115531511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21b1111515119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6048195180511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0d00308500032, Class:  0, CF:0.976863, Len:  6, Fitness_tra: 1
Rule 93: 6a485d1122115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00011945c051c, Class:  1, CF:0.810382, Len:  9, Fitness_tra: 1
Rule 95: 0000142100221, Class:  0, CF:0.83564, Len:  7, Fitness_tra: 40
Rule 96: 4b2512156d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1035103319111, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 0015100cd0151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 0da0861300106, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 000c055210010, Class:  0, CF:0.976776, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:9.09091
ARL				:6.8

------Generation 200------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 536
Rule  2: 0030102180221, Class:  0, CF:0.781573, Len:  8, Fitness_tra: 12
Rule  3: 0d08000c08111, Class:  0, CF:  1, Len:  7, Fitness_tra: 21
Rule  4: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 24
Rule  5: 000400900000d, Class:  0, CF:0.896048, Len:  3, Fitness_tra: 22
Rule  6: 000200300000d, Class:  0, CF:0.97644, Len:  3, Fitness_tra: 21
Rule  7: 1611101810c11, Class:  0, CF:0.849268, Len: 11, Fitness_tra: 0
Rule  8: 00f5100c80d51, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  9: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 10: 110c0d10010d0, Class:  0, CF:0.955342, Len:  7, Fitness_tra: 8
Rule 11: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 8
Rule 12: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 7
Rule 13: 6055000c1d13c, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule 14: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 15: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 3
Rule 16: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 2
Rule 17: 0005214009002, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 0400308500032, Class:  0, CF:0.997842, Len:  6, Fitness_tra: 0
Rule 19: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 100c055305810, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 2532b03500d00, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: f009005500300, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 0
Rule 24: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000c006d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 0007000000000, Class:  0, CF:0.799703, Len:  0, Fitness_tra: 0
Rule 83: f66c991188c8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 284259d1359e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 19219552151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7141555515539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2b77115531511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21b1111515119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6048195180511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0d00308500032, Class:  0, CF:0.976863, Len:  6, Fitness_tra: 1
Rule 93: 6a485d1122115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00011945c051c, Class:  1, CF:0.810382, Len:  9, Fitness_tra: 1
Rule 95: 0000142100221, Class:  0, CF:0.83564, Len:  7, Fitness_tra: 40
Rule 96: 4b2512156d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1035103319111, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 0015100cd0151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 0da0861300106, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 000c055210010, Class:  0, CF:0.976776, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:9.09091
ARL				:6.8

------Generation 300------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 536
Rule  2: 0030102180221, Class:  0, CF:0.781573, Len:  8, Fitness_tra: 12
Rule  3: 0d08000c08111, Class:  0, CF:  1, Len:  7, Fitness_tra: 21
Rule  4: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 24
Rule  5: 000400900000d, Class:  0, CF:0.896048, Len:  3, Fitness_tra: 22
Rule  6: 000200300000d, Class:  0, CF:0.97644, Len:  3, Fitness_tra: 21
Rule  7: 1611101810c11, Class:  0, CF:0.849268, Len: 11, Fitness_tra: 0
Rule  8: 00f5100c80d51, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  9: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 10: 110c0d10010d0, Class:  0, CF:0.955342, Len:  7, Fitness_tra: 8
Rule 11: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 8
Rule 12: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 7
Rule 13: 6055000c1d13c, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule 14: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 15: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 3
Rule 16: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 2
Rule 17: 0005214009002, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 0400308500032, Class:  0, CF:0.997842, Len:  6, Fitness_tra: 0
Rule 19: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 100c055305810, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 2532b03500d00, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: f009005500300, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 0
Rule 24: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000c006d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 0007000000000, Class:  0, CF:0.799703, Len:  0, Fitness_tra: 0
Rule 83: f66c991188c8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 284259d1359e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 19219552151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7141555515539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2b77115531511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21b1111515119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6048195180511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0d00308500032, Class:  0, CF:0.976863, Len:  6, Fitness_tra: 1
Rule 93: 6a485d1122115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00011945c051c, Class:  1, CF:0.810382, Len:  9, Fitness_tra: 1
Rule 95: 0000142100221, Class:  0, CF:0.83564, Len:  7, Fitness_tra: 40
Rule 96: 4b2512156d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1035103319111, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 0015100cd0151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 0da0861300106, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 000c055210010, Class:  0, CF:0.976776, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:9.09091
ARL				:6.8

------Generation 400------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 536
Rule  2: 0030102180221, Class:  0, CF:0.781573, Len:  8, Fitness_tra: 12
Rule  3: 0d08000c08111, Class:  0, CF:  1, Len:  7, Fitness_tra: 21
Rule  4: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 24
Rule  5: 000400900000d, Class:  0, CF:0.896048, Len:  3, Fitness_tra: 22
Rule  6: 000200300000d, Class:  0, CF:0.97644, Len:  3, Fitness_tra: 21
Rule  7: 1611101810c11, Class:  0, CF:0.849268, Len: 11, Fitness_tra: 0
Rule  8: 00f5100c80d51, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  9: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 10: 110c0d10010d0, Class:  0, CF:0.955342, Len:  7, Fitness_tra: 8
Rule 11: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 8
Rule 12: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 7
Rule 13: 6055000c1d13c, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule 14: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 15: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 3
Rule 16: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 2
