------Generation 0------
Rule  1: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 31452c1139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f545391211192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4cac531e11928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 61181519d15c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000005e0000, Class:  0, CF:0.766113, Len:  2, Fitness_tra: 0
Rule 84: 1e42919181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000c0900000, Class:  0, CF:0.665894, Len:  2, Fitness_tra: 1
Rule 86: f94435d811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000006d00000, Class:  0, CF:0.832122, Len:  2, Fitness_tra: 0
Rule 88: 020b0000c0050, Class:  0, CF:0.231608, Len:  4, Fitness_tra: 0
Rule 89: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 417115d8e1153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b71d392911a55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000a000000260, Class:  1, CF:0.328406, Len:  3, Fitness_tra: 4
Rule 93: 01080008f9e0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0504000000200, Class:  0, CF:0.895206, Len:  3, Fitness_tra: 0
Rule 95: 3b7715d012711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 40740cd0c2700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4374115c5575b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4a7718c0c5555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 74455c655d2dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0004000000200, Class:  0, CF:0.909262, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.64198
------Result------
Miss_rate(tra)	:8.64198
Miss_rate(tst)	:8.08081
ARL				:6.42857

------Generation 100------
Rule  1: 0007000000000, Class:  0, CF:0.80366, Len:  1, Fitness_tra: 337
Rule  2: 0004000000200, Class:  0, CF:0.909262, Len:  2, Fitness_tra: 289
Rule  3: 0008000000d00, Class:  0, CF:0.995568, Len:  2, Fitness_tra: 104
Rule  4: 000b000000200, Class:  0, CF:0.65292, Len:  2, Fitness_tra: 1
Rule  5: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  6: 11f1212118211, Class:  0, CF:0.865996, Len: 13, Fitness_tra: 0
Rule  7: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 33a1152115115, Class:  0, CF:0.443556, Len: 13, Fitness_tra: 0
Rule 11: 217f749df93b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1c3d558319541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 447511c115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3d1515d815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b2f1e51c11ded, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7445231851595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4135132121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: ad41222188535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 31452c1139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f545391211192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4cac531e11928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 61181519d15c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000005e0000, Class:  0, CF:0.766113, Len:  2, Fitness_tra: 0
Rule 84: 1e42919181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000c0900000, Class:  0, CF:0.665894, Len:  2, Fitness_tra: 1
Rule 86: f94435d811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000006d00000, Class:  0, CF:0.832122, Len:  2, Fitness_tra: 0
Rule 88: 020b0000c0050, Class:  0, CF:0.231608, Len:  4, Fitness_tra: 0
Rule 89: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 417115d8e1153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b71d392911a55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000a000000260, Class:  1, CF:0.328406, Len:  3, Fitness_tra: 4
Rule 93: 01080008f9e0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0504000000200, Class:  0, CF:0.895206, Len:  3, Fitness_tra: 0
Rule 95: 3b7715d012711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 40740cd0c2700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4374115c5575b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4a7718c0c5555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 74455c655d2dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0004000000200, Class:  0, CF:0.909262, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.64198
------Result------
Miss_rate(tra)	:8.64198
Miss_rate(tst)	:8.08081
ARL				:6.42857

------Generation 200------
Rule  1: 0007000000000, Class:  0, CF:0.80366, Len:  1, Fitness_tra: 339
Rule  2: 0004000000200, Class:  0, CF:0.909262, Len:  2, Fitness_tra: 289
Rule  3: 0008000000d00, Class:  0, CF:0.995568, Len:  2, Fitness_tra: 104
Rule  4: 000a000000260, Class:  1, CF:0.328406, Len:  3, Fitness_tra: 3
Rule  5: 000b000000200, Class:  0, CF:0.65292, Len:  2, Fitness_tra: 1
Rule  6: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  7: 00000c0900000, Class:  0, CF:0.665894, Len:  2, Fitness_tra: 1
Rule  8: 11f1212118211, Class:  0, CF:0.865996, Len: 13, Fitness_tra: 0
Rule  9: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 33a1152115115, Class:  0, CF:0.443556, Len: 13, Fitness_tra: 0
Rule 11: 217f749df93b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1c3d558319541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 447511c115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3d1515d815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b2f1e51c11ded, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7445231851595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4135132121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: ad41222188535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 31452c1139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f545391211192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000005e0000, Class:  0, CF:0.766113, Len:  2, Fitness_tra: 0
Rule 82: a1179d5111d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 84: 0007e200c08d0, Class:  0, CF:0.996879, Len:  6, Fitness_tra: 0
Rule 85: 6a68559511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3aa1951554c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0007000000000, Class:  0, CF:0.80366, Len:  0, Fitness_tra: 0
Rule 88: 000000ed00d00, Class:  0, CF:0.607877, Len:  3, Fitness_tra: 0
Rule 89: 144c119113139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a1bbe51555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6a04a50581206, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 000a00000d200, Class:  1, CF:0.472247, Len:  3, Fitness_tra: 3
Rule 93: 4135235828511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7067001193109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f308105005801, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 00000c0900005, Class:  0, CF:0.850514, Len:  3, Fitness_tra: 0
Rule 97: 0a7718cc05035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 41455c6851153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: fe12525181211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1a01002390d15, Class:  0, CF:0.973475, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.41751
------Result------
Miss_rate(tra)	:8.41751
Miss_rate(tst)	:8.08081
ARL				:6.04167

------Generation 300------
Rule  1: 0007000000000, Class:  0, CF:0.80366, Len:  1, Fitness_tra: 339
Rule  2: 0004000000200, Class:  0, CF:0.909262, Len:  2, Fitness_tra: 289
Rule  3: 0008000000d00, Class:  0, CF:0.995568, Len:  2, Fitness_tra: 104
Rule  4: 000a000000260, Class:  1, CF:0.328406, Len:  3, Fitness_tra: 3
Rule  5: 000b000000200, Class:  0, CF:0.65292, Len:  2, Fitness_tra: 1
Rule  6: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  7: 00000c0900000, Class:  0, CF:0.665894, Len:  2, Fitness_tra: 1
Rule  8: 11f1212118211, Class:  0, CF:0.865996, Len: 13, Fitness_tra: 0
Rule  9: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 33a1152115115, Class:  0, CF:0.443556, Len: 13, Fitness_tra: 0
Rule 11: 217f749df93b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1c3d558319541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 447511c115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3d1515d815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b2f1e51c11ded, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7445231851595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4135132121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: ad41222188535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
