------Generation 0------
Rule  1: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 113512151d223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0007000030000, Class:  0, CF:0.83602, Len:  2, Fitness_tra: 0
Rule  7: 2561118515583, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 00680030110d0, Class:  0, CF:0.998747, Len:  6, Fitness_tra: 0
Rule  9: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: fafd813311181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.998008, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a6fc121115515, Class:  0, CF:0.986966, Len: 13, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 6311555125811, Class:  0, CF:0.87498, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a6a2153111281, Class:  0, CF:0.99488, Len: 13, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7d15d15115819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f3b11d6d15d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 83: 352b91d5151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6e11915215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 14115115115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0002000de0000, Class:  0, CF:0.869943, Len:  3, Fitness_tra: 0
Rule 87: 0004065e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000004008, Class:  0, CF:0.839653, Len:  0, Fitness_tra: 0
Rule 89: 0000000004002, Class:  0, CF:0.837642, Len:  2, Fitness_tra: 224
Rule 90: 00000d60000c5, Class:  0, CF:0.994672, Len:  4, Fitness_tra: 0
Rule 91: 2115953e51211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3145125111258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13d4915151122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 78b81133d218d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22555512655ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 03ab141300001, Class:  0, CF:0.72022, Len:  8, Fitness_tra: 0
Rule 97: 95114e8e31283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6322a53d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 115532151d181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 411d1e181d913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.76923

------Generation 200------
Rule  1: 0007000000000, Class:  0, CF:0.795018, Len:  1, Fitness_tra: 327
Rule  2: 0000000004008, Class:  0, CF:0.839653, Len:  2, Fitness_tra: 142
Rule  3: 000c000c80000, Class:  0, CF:0.935748, Len:  3, Fitness_tra: 36
Rule  4: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 113512151d223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0007000030000, Class:  0, CF:0.83602, Len:  2, Fitness_tra: 0
Rule  7: 2561118515583, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 00680030110d0, Class:  0, CF:0.998747, Len:  6, Fitness_tra: 0
Rule  9: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: fafd813311181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.998008, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a6fc121115515, Class:  0, CF:0.986966, Len: 13, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 6311555125811, Class:  0, CF:0.87498, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a6a2153111281, Class:  0, CF:0.99488, Len: 13, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7d15d15115819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f3b11d6d15d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 83: 352b91d5151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6e11915215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 14115115115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0002000de0000, Class:  0, CF:0.869943, Len:  3, Fitness_tra: 0
Rule 87: 0004065e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000004008, Class:  0, CF:0.839653, Len:  0, Fitness_tra: 0
Rule 89: 0000000004002, Class:  0, CF:0.837642, Len:  2, Fitness_tra: 224
Rule 90: 00000d60000c5, Class:  0, CF:0.994672, Len:  4, Fitness_tra: 0
Rule 91: 2115953e51211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3145125111258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13d4915151122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 78b81133d218d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22555512655ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 03ab141300001, Class:  0, CF:0.72022, Len:  8, Fitness_tra: 0
Rule 97: 95114e8e31283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6322a53d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 115532151d181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 411d1e181d913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.76923

------Generation 300------
Rule  1: 0007000000000, Class:  0, CF:0.795018, Len:  1, Fitness_tra: 327
Rule  2: 0000000004008, Class:  0, CF:0.839653, Len:  2, Fitness_tra: 142
Rule  3: 000c000c80000, Class:  0, CF:0.935748, Len:  3, Fitness_tra: 36
Rule  4: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 113512151d223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0007000030000, Class:  0, CF:0.83602, Len:  2, Fitness_tra: 0
Rule  7: 2561118515583, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 00680030110d0, Class:  0, CF:0.998747, Len:  6, Fitness_tra: 0
Rule  9: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: fafd813311181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.998008, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a6fc121115515, Class:  0, CF:0.986966, Len: 13, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 6311555125811, Class:  0, CF:0.87498, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a6a2153111281, Class:  0, CF:0.99488, Len: 13, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7d15d15115819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f3b11d6d15d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 83: 352b91d5151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6e11915215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 14115115115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0002000de0000, Class:  0, CF:0.869943, Len:  3, Fitness_tra: 0
Rule 87: 0004065e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000004008, Class:  0, CF:0.839653, Len:  0, Fitness_tra: 0
Rule 89: 0000000004002, Class:  0, CF:0.837642, Len:  2, Fitness_tra: 224
Rule 90: 00000d60000c5, Class:  0, CF:0.994672, Len:  4, Fitness_tra: 0
Rule 91: 2115953e51211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3145125111258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13d4915151122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 78b81133d218d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22555512655ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 03ab141300001, Class:  0, CF:0.72022, Len:  8, Fitness_tra: 0
Rule 97: 95114e8e31283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6322a53d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 115532151d181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 411d1e181d913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.76923

------Generation 400------
Rule  1: 0007000000000, Class:  0, CF:0.795018, Len:  1, Fitness_tra: 327
Rule  2: 0000000004008, Class:  0, CF:0.839653, Len:  2, Fitness_tra: 142
Rule  3: 000c000c80000, Class:  0, CF:0.935748, Len:  3, Fitness_tra: 36
Rule  4: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 113512151d223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0007000030000, Class:  0, CF:0.83602, Len:  2, Fitness_tra: 0
Rule  7: 2561118515583, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 00680030110d0, Class:  0, CF:0.998747, Len:  6, Fitness_tra: 0
Rule  9: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: fafd813311181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.998008, Len: 13, Fitness_tra: 0
