------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 040c000d108c00c020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00a00500000b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 020c400000000b0000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000050003000000, Class:  0, CF:0.0934636, Len:  2, Fitness_tra: -23
Rule 99: 300000000600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000000023d0000000, Class:  2, CF:0.452055, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.8896
------Result------
Miss_rate(tra)	:43.8896
Miss_rate(tst)	:44.7059
ARL				:4.08696

------Generation 100------
Rule  1: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 33
Rule  2: 000000000d00000005, Class:  1, CF:0.298678, Len:  2, Fitness_tra: 26
Rule  3: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 29
Rule  4: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 27
Rule  5: 0000000020d0000000, Class:  2, CF:0.589561, Len:  2, Fitness_tra: 12
Rule  6: 0000006e0071000004, Class:  0, CF:0.430367, Len:  5, Fitness_tra: 0
Rule  7: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 12
Rule  8: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 24
Rule  9: 81d1a2432141111215, Class:  1, CF:0.137703, Len: 18, Fitness_tra: -3
Rule 10: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 11: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 000008000000000000, Class:  0, CF:0.564626, Len:  1, Fitness_tra: 1
Rule 13: 000000000000000e00, Class:  1, CF:0.137795, Len:  1, Fitness_tra: 1
Rule 14: 300001500000000000, Class:  3, CF:0.868257, Len:  3, Fitness_tra: 1
Rule 15: 00e020004000000000, Class:  1, CF:0.0486662, Len:  3, Fitness_tra: 7
Rule 16: 00900000bd70000000, Class:  1, CF:0.111177, Len:  4, Fitness_tra: 1
Rule 17: 500001500000000060, Class:  2, CF:0.974665, Len:  4, Fitness_tra: 0
Rule 18: 030080004000000000, Class:  0, CF:0.369295, Len:  3, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 005000000000080030, Class:  2, CF:0.405788, Len:  3, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000800000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1187b11925478c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7000000000000000b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000d02000000800, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c004707eb077000000, Class:  0, CF:0.755252, Len:  8, Fitness_tra: 0
Rule 91: 2000cb890b14501244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8101a003014e11c015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 001e64090801007003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 003000000000000a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 040c000d108c00c020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00a00500000b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 020c400000000b0000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000050003000000, Class:  0, CF:0.0934636, Len:  2, Fitness_tra: -23
Rule 99: 300000000600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000000023d0000000, Class:  2, CF:0.452055, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.8896
------Result------
Miss_rate(tra)	:43.8896
Miss_rate(tst)	:44.7059
ARL				:4.08696

------Generation 200------
Rule  1: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 33
Rule  2: 000000000d00000005, Class:  1, CF:0.298678, Len:  2, Fitness_tra: 26
Rule  3: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 29
Rule  4: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 27
Rule  5: 0000000020d0000000, Class:  2, CF:0.589561, Len:  2, Fitness_tra: 12
Rule  6: 0000006e0071000004, Class:  0, CF:0.430367, Len:  5, Fitness_tra: 0
Rule  7: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 12
Rule  8: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 24
Rule  9: 81d1a2432141111215, Class:  1, CF:0.137703, Len: 18, Fitness_tra: -3
Rule 10: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 11: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 000008000000000000, Class:  0, CF:0.564626, Len:  1, Fitness_tra: 1
Rule 13: 000000000000000e00, Class:  1, CF:0.137795, Len:  1, Fitness_tra: 1
Rule 14: 300001500000000000, Class:  3, CF:0.868257, Len:  3, Fitness_tra: 1
Rule 15: 00e020004000000000, Class:  1, CF:0.0486662, Len:  3, Fitness_tra: 7
Rule 16: 00900000bd70000000, Class:  1, CF:0.111177, Len:  4, Fitness_tra: 1
Rule 17: 500001500000000060, Class:  2, CF:0.974665, Len:  4, Fitness_tra: 0
Rule 18: 030080004000000000, Class:  0, CF:0.369295, Len:  3, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 005000000000080030, Class:  2, CF:0.405788, Len:  3, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000800000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1187b11925478c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7000000000000000b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000d02000000800, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c004707eb077000000, Class:  0, CF:0.755252, Len:  8, Fitness_tra: 0
Rule 91: 2000cb890b14501244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8101a003014e11c015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 001e64090801007003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 003000000000000a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 040c000d108c00c020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00a00500000b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 020c400000000b0000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000050003000000, Class:  0, CF:0.0934636, Len:  2, Fitness_tra: -23
Rule 99: 300000000600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000000023d0000000, Class:  2, CF:0.452055, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.8896
------Result------
Miss_rate(tra)	:43.8896
Miss_rate(tst)	:44.7059
ARL				:4.08696

------Generation 300------
Rule  1: 005000600000000004, Class:  0, CF:0.60161, Len:  3, Fitness_tra: 33
Rule  2: 000000000d00000005, Class:  1, CF:0.298678, Len:  2, Fitness_tra: 26
Rule  3: 0000c0000000000000, Class:  2, CF:0.242254, Len:  1, Fitness_tra: 29
Rule  4: 000000000e00000040, Class:  3, CF:0.692762, Len:  2, Fitness_tra: 27
Rule  5: 0000000020d0000000, Class:  2, CF:0.589561, Len:  2, Fitness_tra: 12
Rule  6: 0000006e0071000004, Class:  0, CF:0.430367, Len:  5, Fitness_tra: 0
Rule  7: 0400000000000c00b0, Class:  2, CF:0.422705, Len:  3, Fitness_tra: 12
Rule  8: 0400000000007c0000, Class:  2, CF:0.331541, Len:  3, Fitness_tra: 24
Rule  9: 81d1a2432141111215, Class:  1, CF:0.137703, Len: 18, Fitness_tra: -3
Rule 10: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 11: 000e00000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 000008000000000000, Class:  0, CF:0.564626, Len:  1, Fitness_tra: 1
Rule 13: 000000000000000e00, Class:  1, CF:0.137795, Len:  1, Fitness_tra: 1
Rule 14: 300001500000000000, Class:  3, CF:0.868257, Len:  3, Fitness_tra: 1
Rule 15: 00e020004000000000, Class:  1, CF:0.0486662, Len:  3, Fitness_tra: 7
Rule 16: 00900000bd70000000, Class:  1, CF:0.111177, Len:  4, Fitness_tra: 1
Rule 17: 500001500000000060, Class:  2, CF:0.974665, Len:  4, Fitness_tra: 0
Rule 18: 030080004000000000, Class:  0, CF:0.369295, Len:  3, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e3112c113359111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 005000000000080030, Class:  2, CF:0.405788, Len:  3, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000800000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1187b11925478c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7000000000000000b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000d02000000800, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c004707eb077000000, Class:  0, CF:0.755252, Len:  8, Fitness_tra: 0
Rule 91: 2000cb890b14501244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
