------Generation 0------
Rule  1: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 020000d0000000c800, Class:  3, CF:0.114617, Len:  4, Fitness_tra: 2
Rule 95: 000008000000000000, Class:  0, CF:0.651515, Len:  1, Fitness_tra: 2
Rule 96: 000000000840000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000c0000000000000, Class:  2, CF:0.438078, Len:  1, Fitness_tra: 27
Rule 98: 0009c0000c000000dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000080000000000600, Class:  2, CF:0.0814229, Len:  2, Fitness_tra: 0
Rule100: 010100001001271024, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.3417
------Result------
Miss_rate(tra)	:40.3417
Miss_rate(tst)	:38.8235
ARL				:5.0303

------Generation 200------
Rule  1: 000030000506000000, Class:  0, CF:0.993645, Len:  3, Fitness_tra: 40
Rule  2: 0000010c00000c0030, Class:  2, CF:0.671922, Len:  4, Fitness_tra: 37
Rule  3: 0000c0000000000000, Class:  2, CF:0.438078, Len:  1, Fitness_tra: 26
Rule  4: 000000000e00000000, Class:  3, CF:0.604082, Len:  1, Fitness_tra: 21
Rule  5: 000070004000000006, Class:  2, CF:0.57411, Len:  3, Fitness_tra: 19
Rule  6: 0d200b000000d00000, Class:  1, CF:0.128783, Len:  4, Fitness_tra: 18
Rule  7: 009000000000070003, Class:  2, CF:0.850394, Len:  3, Fitness_tra: 17
Rule  8: 000000d0200000d800, Class:  1, CF:0.849238, Len:  4, Fitness_tra: 10
Rule  9: 00e000004040000000, Class:  1, CF:0.0602694, Len:  3, Fitness_tra: 4
Rule 10: 000000a00000000000, Class:  0, CF:0.176158, Len:  1, Fitness_tra: 0
Rule 11: 000000d0200000d200, Class:  1, CF:0.687773, Len:  4, Fitness_tra: 5
Rule 12: 00000000e00e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 5
Rule 13: 8002000d0110021c00, Class:  0, CF:0.54493, Len:  8, Fitness_tra: 0
Rule 14: c000000050000000c0, Class:  3, CF:0.339653, Len:  3, Fitness_tra: 4
Rule 15: 00000009000000c000, Class:  0, CF:0.412617, Len:  2, Fitness_tra: 4
Rule 16: 0000c0000c000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 17: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 2
Rule 18: 000008000000000000, Class:  0, CF:0.651515, Len:  1, Fitness_tra: 2
Rule 19: 020000d0000000c800, Class:  3, CF:0.114617, Len:  4, Fitness_tra: 2
Rule 20: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 21: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 1
Rule 22: 0200c0000c00000000, Class:  2, CF:0.428368, Len:  3, Fitness_tra: 0
Rule 23: 0000c0000c0000000d, Class:  2, CF:0.684019, Len:  3, Fitness_tra: 0
Rule 24: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 800018cd1011010000, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00e000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 700000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e00000000930000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000030003cc002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000030000c8002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000080002000d0d800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 80000000e00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 11200b0c0010058221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00700000e006000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000000003, Class:  2, CF:0.0109801, Len:  1, Fitness_tra: -8
Rule 96: 0090242b000c041021, Class:  3, CF:0.0402208, Len: 10, Fitness_tra: 6
Rule 97: 880001cc0100010730, Class:  0, CF:0.86652, Len:  9, Fitness_tra: 1
Rule 98: 011000000230b00403, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 020000043c00e00ac0, Class:  3, CF:0.20673, Len:  7, Fitness_tra: 0
Rule100: 0000100d7810010000, Class:  0, CF:0.239223, Len:  6, Fitness_tra: 12
------Current------
Miss_rate(tra)	:39.0276
------Result------
Miss_rate(tra)	:39.0276
Miss_rate(tst)	:36.4706
ARL				:4.91176

------Generation 300------
Rule  1: 000030000506000000, Class:  0, CF:0.993645, Len:  3, Fitness_tra: 40
Rule  2: 0000010c00000c0030, Class:  2, CF:0.671922, Len:  4, Fitness_tra: 37
Rule  3: 0000c0000000000000, Class:  2, CF:0.438078, Len:  1, Fitness_tra: 26
Rule  4: 000000000e00000000, Class:  3, CF:0.604082, Len:  1, Fitness_tra: 21
Rule  5: 000070004000000006, Class:  2, CF:0.57411, Len:  3, Fitness_tra: 19
Rule  6: 009000000000070003, Class:  2, CF:0.850394, Len:  3, Fitness_tra: 17
Rule  7: 0d200b000000d00000, Class:  1, CF:0.128783, Len:  4, Fitness_tra: 9
Rule  8: 0000100d7810010000, Class:  0, CF:0.239223, Len:  6, Fitness_tra: 12
Rule  9: 000000d0200000d800, Class:  1, CF:0.849238, Len:  4, Fitness_tra: 7
Rule 10: 000000a00000000000, Class:  0, CF:0.176158, Len:  1, Fitness_tra: 0
Rule 11: 0090242b000c041021, Class:  3, CF:0.0402208, Len: 10, Fitness_tra: 6
Rule 12: 0000c0000c000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 13: 000000d0200000d200, Class:  1, CF:0.687773, Len:  4, Fitness_tra: 4
Rule 14: 00000000e00e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 5
Rule 15: 00e000004040000000, Class:  1, CF:0.0602694, Len:  3, Fitness_tra: 0
Rule 16: 00000009000000c000, Class:  0, CF:0.412617, Len:  2, Fitness_tra: 4
Rule 17: c000000050000000c0, Class:  3, CF:0.339653, Len:  3, Fitness_tra: 4
Rule 18: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 3
Rule 19: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 2
Rule 20: a03000090000000000, Class:  3, CF:0.626273, Len:  3, Fitness_tra: 2
Rule 21: 020000d0000000c800, Class:  3, CF:0.114617, Len:  4, Fitness_tra: 2
Rule 22: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 23: 000008000000000000, Class:  0, CF:0.651515, Len:  1, Fitness_tra: 0
Rule 24: 900c00d0208000d000, Class:  1, CF:0.735938, Len:  6, Fitness_tra: 0
Rule 25: 880001cc0100010730, Class:  0, CF:0.86652, Len:  9, Fitness_tra: 1
Rule 26: 00000800b000000000, Class:  0, CF:0.698361, Len:  2, Fitness_tra: 0
Rule 27: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 800018cd1011010000, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5c18221d1c12222139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00f000000090000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b000000000000000b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c70000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e00000000000000000, Class:  1, CF:0.473684, Len:  1, Fitness_tra: 17
Rule 88: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000003, Class:  2, CF:0.0109801, Len:  1, Fitness_tra: -8
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 110008091006600141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0050800000e00c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000d0200000d200, Class:  1, CF:0.687773, Len:  0, Fitness_tra: 0
Rule 94: 600008a0b200000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c5010711180100142c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 9102008520cc10c104, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 106000f000a6600040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4000000020c0000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0091242550c0e4102d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000005000000000000, Class:  0, CF:0.624, Len:  1, Fitness_tra: 2
------Current------
Miss_rate(tra)	:38.7648
------Result------
Miss_rate(tra)	:38.7648
Miss_rate(tst)	:36.4706
ARL				:4.58824

------Generation 400------
Rule  1: 000030000506000000, Class:  0, CF:0.993645, Len:  3, Fitness_tra: 40
Rule  2: 0000010c00000c0030, Class:  2, CF:0.671922, Len:  4, Fitness_tra: 37
Rule  3: 0000c0000000000000, Class:  2, CF:0.438078, Len:  1, Fitness_tra: 26
Rule  4: 000000000e00000000, Class:  3, CF:0.604082, Len:  1, Fitness_tra: 21
Rule  5: 000070004000000006, Class:  2, CF:0.57411, Len:  3, Fitness_tra: 19
Rule  6: 009000000000070003, Class:  2, CF:0.850394, Len:  3, Fitness_tra: 17
Rule  7: e00000000000000000, Class:  1, CF:0.473684, Len:  1, Fitness_tra: 17
Rule  8: 0000100d7810010000, Class:  0, CF:0.239223, Len:  6, Fitness_tra: 12
Rule  9: 0d200b000000d00000, Class:  1, CF:0.128783, Len:  4, Fitness_tra: 7
Rule 10: 000000d0200000d800, Class:  1, CF:0.849238, Len:  4, Fitness_tra: 7
Rule 11: 0090242b000c041021, Class:  3, CF:0.0402208, Len: 10, Fitness_tra: 0
Rule 12: 0000c0000c000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 13: 00000000e00e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 5
Rule 14: 000000d0200000d200, Class:  1, CF:0.687773, Len:  4, Fitness_tra: 4
Rule 15: 00000009000000c000, Class:  0, CF:0.412617, Len:  2, Fitness_tra: 4
Rule 16: c000000050000000c0, Class:  3, CF:0.339653, Len:  3, Fitness_tra: 4
Rule 17: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 3
Rule 18: 000005000000000000, Class:  0, CF:0.624, Len:  1, Fitness_tra: 2
Rule 19: a03000090000000000, Class:  3, CF:0.626273, Len:  3, Fitness_tra: 2
Rule 20: 020000d0000000c800, Class:  3, CF:0.114617, Len:  4, Fitness_tra: 2
Rule 21: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 2
Rule 22: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 1
Rule 23: 880001cc0100010730, Class:  0, CF:0.86652, Len:  9, Fitness_tra: 0
Rule 24: 000000a00000000000, Class:  0, CF:0.176158, Len:  1, Fitness_tra: -3
Rule 25: 00e000004040000000, Class:  1, CF:0.0602694, Len:  3, Fitness_tra: 0
Rule 26: 00000800b000000000, Class:  0, CF:0.698361, Len:  2, Fitness_tra: 0
Rule 27: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 800018cd1011010000, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 211c12c18114111131, Class:  3, CF:0.289382, Len: 18, Fitness_tra: 0
Rule 82: 5152c22811c1242139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 07c0000000b0480004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 135521288511521295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
