------Generation 0------
Rule  1: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -2
Rule 81: 5161, Class:  0, CF:0.773879, Len:  0, Fitness_tra: 0
Rule 82: 0230, Class:  0, CF:0.201538, Len:  2, Fitness_tra: 5
Rule 83: 0d40, Class:  1, CF:0.104908, Len:  2, Fitness_tra: -8
Rule 84: 4b12, Class:  1, CF:0.138867, Len:  4, Fitness_tra: 0
Rule 85: 0004, Class:  1, CF:0.00907323, Len:  0, Fitness_tra: 0
Rule 86: 1935, Class:  1, CF:0.581513, Len:  4, Fitness_tra: -3
Rule 87: 4004, Class:  1, CF:0.193279, Len:  2, Fitness_tra: -34
Rule 88: 0050, Class:  1, CF:0.0397825, Len:  1, Fitness_tra: 0
Rule 89: 0225, Class:  1, CF:0.212145, Len:  3, Fitness_tra: -1
Rule 90: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 3416, Class:  1, CF:0.153554, Len:  4, Fitness_tra: -1
Rule 92: 2b11, Class:  0, CF:0.229155, Len:  4, Fitness_tra: 0
Rule 93: 4141, Class:  1, CF:0.351477, Len:  4, Fitness_tra: -17
Rule 94: 1541, Class:  0, CF:0.291685, Len:  0, Fitness_tra: 0
Rule 95: 5300, Class:  1, CF:0.0399644, Len:  2, Fitness_tra: 0
Rule 96: 0400, Class:  1, CF:0.0019305, Len:  1, Fitness_tra: 0
Rule 97: 6544, Class:  0, CF:0.526244, Len:  4, Fitness_tra: 11
Rule 98: 11f9, Class:  0, CF:0.509577, Len:  0, Fitness_tra: 0
Rule 99: 4061, Class:  0, CF:0.154916, Len:  3, Fitness_tra: 0
Rule100: 1001, Class:  1, CF:0.0871398, Len:  2, Fitness_tra: -15
------Current------
Miss_rate(tra)	:22.913
------Result------
Miss_rate(tra)	:22.913
Miss_rate(tst)	:24.1935
ARL				:3.25263

------Generation 100------
Rule  1: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 34
Rule  2: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 24
Rule  3: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 20
Rule  4: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 16
Rule  5: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 18
Rule  6: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 11
Rule  7: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 14
Rule  8: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 15
Rule  9: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 14
Rule 10: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 7
Rule 11: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 10
Rule 12: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 10
Rule 13: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 12
Rule 14: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 16
Rule 15: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 3
Rule 16: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 17: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 7
Rule 18: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 11
Rule 19: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 9
Rule 20: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 11
Rule 21: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 22: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 8
Rule 23: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 8
Rule 24: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 8
Rule 25: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 6
Rule 26: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 27: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 8
Rule 28: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 29: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 4
Rule 30: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 31: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 6
Rule 32: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 5
Rule 33: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 3
Rule 34: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 3
Rule 35: 0055, Class:  0, CF:0.104163, Len:  2, Fitness_tra: 0
Rule 36: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 37: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 2
Rule 38: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 39: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 40: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 6
Rule 41: 7010, Class:  1, CF:0.136361, Len:  2, Fitness_tra: -1
Rule 42: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 43: 0006, Class:  0, CF:0.0226213, Len:  1, Fitness_tra: 0
Rule 44: 4030, Class:  0, CF:0.103855, Len:  2, Fitness_tra: 0
Rule 45: 0030, Class:  0, CF:0.0517661, Len:  1, Fitness_tra: 0
Rule 46: 513b, Class:  0, CF:0.286107, Len:  4, Fitness_tra: 0
Rule 47: 6231, Class:  1, CF:0.0019305, Len:  4, Fitness_tra: 0
Rule 48: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 0
Rule 49: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -3
Rule 50: 0044, Class:  0, CF:0.0485793, Len:  2, Fitness_tra: 0
Rule 51: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 52: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 0
Rule 53: 4131, Class:  1, CF:0.192746, Len:  4, Fitness_tra: 0
Rule 54: 1241, Class:  1, CF:0.0484577, Len:  4, Fitness_tra: 0
Rule 55: 1214, Class:  1, CF:0.0854902, Len:  4, Fitness_tra: 0
Rule 56: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 57: 6161, Class:  1, CF:0.1441, Len:  4, Fitness_tra: 0
Rule 58: 1231, Class:  0, CF:0.224673, Len:  4, Fitness_tra: 0
Rule 59: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 60: 3311, Class:  1, CF:0.117886, Len:  4, Fitness_tra: 0
Rule 61: 3323, Class:  0, CF:0.238445, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:0.00907323, Len:  1, Fitness_tra: 0
Rule 63: 0445, Class:  1, CF:0.0847474, Len:  3, Fitness_tra: 0
Rule 64: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 65: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 66: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 67: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 68: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 69: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 70: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 71: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 72: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 73: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 74: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 75: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 76: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: -2
Rule 77: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 78: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 79: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 80: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 81: 5161, Class:  0, CF:0.773879, Len:  0, Fitness_tra: 0
Rule 82: 0230, Class:  0, CF:0.201538, Len:  2, Fitness_tra: 5
Rule 83: 0d40, Class:  1, CF:0.104908, Len:  2, Fitness_tra: -8
Rule 84: 4b12, Class:  1, CF:0.138867, Len:  4, Fitness_tra: 0
Rule 85: 0004, Class:  1, CF:0.00907323, Len:  0, Fitness_tra: 0
Rule 86: 1935, Class:  1, CF:0.581513, Len:  4, Fitness_tra: -3
Rule 87: 4004, Class:  1, CF:0.193279, Len:  2, Fitness_tra: -34
Rule 88: 0050, Class:  1, CF:0.0397825, Len:  1, Fitness_tra: 0
Rule 89: 0225, Class:  1, CF:0.212145, Len:  3, Fitness_tra: -1
Rule 90: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 3416, Class:  1, CF:0.153554, Len:  4, Fitness_tra: -1
Rule 92: 2b11, Class:  0, CF:0.229155, Len:  4, Fitness_tra: 0
Rule 93: 4141, Class:  1, CF:0.351477, Len:  4, Fitness_tra: -17
Rule 94: 1541, Class:  0, CF:0.291685, Len:  0, Fitness_tra: 0
Rule 95: 5300, Class:  1, CF:0.0399644, Len:  2, Fitness_tra: 0
Rule 96: 0400, Class:  1, CF:0.0019305, Len:  1, Fitness_tra: 0
Rule 97: 6544, Class:  0, CF:0.526244, Len:  4, Fitness_tra: 11
Rule 98: 11f9, Class:  0, CF:0.509577, Len:  0, Fitness_tra: 0
Rule 99: 4061, Class:  0, CF:0.154916, Len:  3, Fitness_tra: 0
Rule100: 1001, Class:  1, CF:0.0871398, Len:  2, Fitness_tra: -15
------Current------
Miss_rate(tra)	:22.913
------Result------
Miss_rate(tra)	:22.913
Miss_rate(tst)	:24.1935
ARL				:3.25263

------Generation 200------
Rule  1: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 34
Rule  2: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 24
Rule  3: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 20
Rule  4: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 18
Rule  5: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 16
Rule  6: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 5
Rule  7: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 12
Rule  8: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 17
Rule  9: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 14
Rule 10: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 11
Rule 11: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 19
Rule 12: 6544, Class:  0, CF:0.526244, Len:  4, Fitness_tra: 8
Rule 13: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 14: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 9
Rule 15: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 9
Rule 16: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 11
Rule 17: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 13
Rule 18: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 8
Rule 19: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 7
Rule 20: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 21: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 8
Rule 22: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 8
Rule 23: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 8
Rule 24: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 25: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 11
Rule 26: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 2
Rule 27: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 28: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 8
Rule 29: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 11
Rule 30: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 6
Rule 31: 0230, Class:  0, CF:0.201538, Len:  2, Fitness_tra: 9
Rule 32: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 3
Rule 33: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 6
Rule 35: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 4
Rule 36: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 2
Rule 37: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 2
Rule 38: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 4
Rule 39: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 40: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 2
Rule 41: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 42: 4061, Class:  0, CF:0.154916, Len:  3, Fitness_tra: 0
Rule 43: 0006, Class:  0, CF:0.0226213, Len:  1, Fitness_tra: 0
Rule 44: 4030, Class:  0, CF:0.103855, Len:  2, Fitness_tra: 0
Rule 45: 0030, Class:  0, CF:0.0517661, Len:  1, Fitness_tra: 0
Rule 46: 513b, Class:  0, CF:0.286107, Len:  4, Fitness_tra: 0
Rule 47: 6231, Class:  1, CF:0.0019305, Len:  4, Fitness_tra: 0
Rule 48: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 0
Rule 49: 0044, Class:  0, CF:0.0485793, Len:  2, Fitness_tra: 0
Rule 50: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 51: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 0
Rule 52: 4131, Class:  1, CF:0.192746, Len:  4, Fitness_tra: 0
Rule 53: 1241, Class:  1, CF:0.0484577, Len:  4, Fitness_tra: 0
Rule 54: 1214, Class:  1, CF:0.0854902, Len:  4, Fitness_tra: 0
Rule 55: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 56: 6161, Class:  1, CF:0.1441, Len:  4, Fitness_tra: 0
Rule 57: 1231, Class:  0, CF:0.224673, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 3311, Class:  1, CF:0.117886, Len:  4, Fitness_tra: 0
Rule 60: 3323, Class:  0, CF:0.238445, Len:  4, Fitness_tra: 0
Rule 61: 0004, Class:  1, CF:0.00907323, Len:  1, Fitness_tra: 0
Rule 62: 0445, Class:  1, CF:0.0847474, Len:  3, Fitness_tra: -1
Rule 63: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 64: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 65: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 66: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 67: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 68: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 69: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 70: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 71: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 72: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 73: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 74: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 75: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: -2
Rule 76: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 77: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 78: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 79: 5161, Class:  0, CF:0.773879, Len:  0, Fitness_tra: 0
Rule 80: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 81: 1121, Class:  0, CF:0.0659747, Len:  4, Fitness_tra: 0
Rule 82: 5118, Class:  0, CF:0.431124, Len:  4, Fitness_tra: 3
Rule 83: 2226, Class:  0, CF:0.698837, Len:  4, Fitness_tra: 25
Rule 84: 3212, Class:  1, CF:0.286015, Len:  4, Fitness_tra: -2
Rule 85: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 86: 1151, Class:  0, CF:0.380657, Len:  4, Fitness_tra: 6
Rule 87: 1212, Class:  1, CF:0.201993, Len:  4, Fitness_tra: 1
Rule 88: 6454, Class:  0, CF:0.904411, Len:  4, Fitness_tra: 15
Rule 89: 0520, Class:  1, CF:0.193341, Len:  2, Fitness_tra: -12
Rule 90: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 2404, Class:  1, CF:0.172244, Len:  3, Fitness_tra: -8
Rule 92: 1112, Class:  0, CF:0.11214, Len:  0, Fitness_tra: 0
Rule 93: 0120, Class:  0, CF:0.0991902, Len:  2, Fitness_tra: 1
Rule 94: 9350, Class:  1, CF:0.240473, Len:  3, Fitness_tra: -1
Rule 95: 0239, Class:  1, CF:0.0981222, Len:  3, Fitness_tra: 0
Rule 96: 2d16, Class:  0, CF:0.948915, Len:  4, Fitness_tra: 11
Rule 97: d791, Class:  0, CF:0.141767, Len:  4, Fitness_tra: 1
Rule 98: 2762, Class:  0, CF:0.214323, Len:  4, Fitness_tra: 0
Rule 99: 154b, Class:  0, CF:0.124262, Len:  4, Fitness_tra: 0
Rule100: 2044, Class:  0, CF:0.0655746, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.2558
------Result------
Miss_rate(tra)	:12.2558
Miss_rate(tst)	:17.7419
ARL				:3.38144

------Generation 300------
Rule  1: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 31
Rule  2: 0352, Class:  0, CF:0.836698, Len:  3, Fitness_tra: 27
Rule  3: 2226, Class:  0, CF:0.698837, Len:  4, Fitness_tra: 19
Rule  4: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 16
Rule  5: e544, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule  6: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 16
Rule  7: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 8
Rule  8: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 6
Rule  9: 5304, Class:  0, CF:0.402189, Len:  3, Fitness_tra: 14
Rule 10: 6454, Class:  0, CF:0.904411, Len:  4, Fitness_tra: 15
Rule 11: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 12: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 11
Rule 13: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 10
Rule 14: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 11
Rule 15: 2d16, Class:  0, CF:0.948915, Len:  4, Fitness_tra: 9
Rule 16: 6544, Class:  0, CF:0.526244, Len:  4, Fitness_tra: 7
Rule 17: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 10
Rule 18: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 9
Rule 19: 0403, Class:  0, CF:0.180742, Len:  2, Fitness_tra: 13
Rule 20: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 8
Rule 22: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 8
Rule 23: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 8
Rule 24: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 8
Rule 25: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 4
Rule 26: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 10
Rule 27: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 4
Rule 28: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 6
Rule 29: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 7
Rule 30: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 3
Rule 31: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 4
Rule 32: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 5
Rule 33: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 3
Rule 34: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 4
Rule 35: 5118, Class:  0, CF:0.431124, Len:  4, Fitness_tra: 3
Rule 36: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 3
Rule 37: 0230, Class:  0, CF:0.201538, Len:  2, Fitness_tra: 5
Rule 38: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 39: 1151, Class:  0, CF:0.380657, Len:  4, Fitness_tra: 3
Rule 40: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 41: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 42: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 2
Rule 43: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 3
Rule 44: 4536, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 45: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 47: 0120, Class:  0, CF:0.0991902, Len:  2, Fitness_tra: 0
Rule 48: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 3
Rule 49: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 1
Rule 50: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 1
Rule 51: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 1
Rule 52: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 0
Rule 53: 2488, Class:  1, CF:0.375726, Len:  4, Fitness_tra: -1
Rule 54: 1212, Class:  1, CF:0.201993, Len:  4, Fitness_tra: 2
Rule 55: 8d29, Class:  0, CF:0.144162, Len:  4, Fitness_tra: 1
Rule 56: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 0
Rule 57: 1231, Class:  0, CF:0.224673, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 6431, Class:  1, CF:0.219557, Len:  4, Fitness_tra: 0
Rule 60: 3323, Class:  0, CF:0.238445, Len:  4, Fitness_tra: 0
Rule 61: 0004, Class:  1, CF:0.00907323, Len:  1, Fitness_tra: 0
Rule 62: 2044, Class:  0, CF:0.0655746, Len:  3, Fitness_tra: 0
Rule 63: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 64: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 65: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 66: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 67: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 68: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 69: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 70: d791, Class:  0, CF:0.141767, Len:  4, Fitness_tra: 0
Rule 71: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 72: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 73: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 74: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 75: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 76: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 77: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 78: 5161, Class:  0, CF:0.773879, Len:  0, Fitness_tra: 0
Rule 79: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 80: 1121, Class:  0, CF:0.0659747, Len:  4, Fitness_tra: 0
Rule 81: 2050, Class:  1, CF:0.186937, Len:  2, Fitness_tra: -7
Rule 82: 4004, Class:  1, CF:0.193279, Len:  2, Fitness_tra: -24
Rule 83: 0005, Class:  1, CF:0.00232467, Len:  1, Fitness_tra: 0
Rule 84: 1133, Class:  1, CF:0.102613, Len:  4, Fitness_tra: 0
Rule 85: 3622, Class:  0, CF:0.982139, Len:  4, Fitness_tra: 8
Rule 86: 5521, Class:  0, CF:0.585785, Len:  4, Fitness_tra: 8
Rule 87: 1132, Class:  1, CF:0.0184148, Len:  0, Fitness_tra: 0
Rule 88: 0500, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 1
Rule 89: 6002, Class:  0, CF:0.233075, Len:  2, Fitness_tra: 12
Rule 90: 0602, Class:  0, CF:0.321597, Len:  2, Fitness_tra: 15
Rule 91: 5ec0, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 92: 6862, Class:  1, CF:0.512845, Len:  4, Fitness_tra: -1
Rule 93: 5101, Class:  0, CF:0.0178538, Len:  3, Fitness_tra: 0
Rule 94: 1362, Class:  0, CF:0.0181183, Len:  4, Fitness_tra: 0
Rule 95: 5051, Class:  1, CF:0.231204, Len:  3, Fitness_tra: 0
Rule 96: 1281, Class:  1, CF:0.156848, Len:  4, Fitness_tra: 1
Rule 97: 6831, Class:  1, CF:0.323417, Len:  4, Fitness_tra: 0
Rule 98: 6d11, Class:  1, CF:0.386749, Len:  4, Fitness_tra: -3
Rule 99: 11bb, Class:  1, CF:0.482483, Len:  4, Fitness_tra: -6
Rule100: 6063, Class:  0, CF:0.390487, Len:  3, Fitness_tra: 4
------Current------
Miss_rate(tra)	:14.3872
------Result------
Miss_rate(tra)	:14.3872
Miss_rate(tst)	:24.1935
ARL				:3.41837

------Generation 400------
Rule  1: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 31
Rule  2: 0352, Class:  0, CF:0.836698, Len:  3, Fitness_tra: 27
Rule  3: 2226, Class:  0, CF:0.698837, Len:  4, Fitness_tra: 19
Rule  4: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 16
Rule  5: e544, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule  6: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 16
Rule  7: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 8
Rule  8: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 6
Rule  9: 5304, Class:  0, CF:0.402189, Len:  3, Fitness_tra: 14
Rule 10: 6454, Class:  0, CF:0.904411, Len:  4, Fitness_tra: 15
Rule 11: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
