------Generation 0------
Rule  1: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 32
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2815911b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 91: 15e4525bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 05e0d001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 180a50000, Class:  0, CF:0.289287, Len:  4, Fitness_tra: 0
Rule 94: 81ecdb174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 511017007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 1a881c877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00a05b870, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: a00000000, Class:  0, CF:0.388352, Len:  0, Fitness_tra: 0
Rule 99: 41328b8b8, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 000000800, Class:  0, CF:0.90885, Len:  1, Fitness_tra: 20
------Current------
Miss_rate(tra)	:53.9548
------Result------
Miss_rate(tra)	:53.9548
Miss_rate(tst)	:14.2857
ARL				:4.84906

------Generation 200------
Rule  1: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 85
Rule  2: 000050000, Class:  0, CF:0.651942, Len:  1, Fitness_tra: 38
Rule  3: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 20
Rule  4: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: c00000000, Class:  0, CF:0.241538, Len:  1, Fitness_tra: -7
Rule  6: a00000000, Class:  0, CF:0.388352, Len:  1, Fitness_tra: 6
Rule  7: 00aa00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 000c00000, Class:  0, CF:0.141336, Len:  1, Fitness_tra: -1
Rule 10: 00000006e, Class:  0, CF:0.448214, Len:  2, Fitness_tra: 1
Rule 11: 000030060, Class:  0, CF:0.0300985, Len:  2, Fitness_tra: 0
Rule 12: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13b11455b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 283151111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85e8db2b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 411232514, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: c568172b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8d3154811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 26: 28621b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85e2d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: cd18141b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: c1e21b11b, Class:  0, CF:0.394141, Len:  9, Fitness_tra: 0
Rule 30: 897552112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 581257d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 129192142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1118d2144, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 514852571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2212141bb, Class:  0, CF:0.831216, Len:  9, Fitness_tra: 0
Rule 36: 5d1211542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule 38: 119151222, Class:  0, CF:0.679775, Len:  9, Fitness_tra: 0
Rule 39: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5192119e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18181bc47, Class:  0, CF:0.989677, Len:  9, Fitness_tra: 0
Rule 42: 81e8d4811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18315b172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51ec54cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5de21b524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c5e85211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22311b2b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 64: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11415b114, Class:  0, CF:0.925941, Len:  9, Fitness_tra: 0
Rule 66: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 0
Rule 67: 58e111877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15ec57822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 816852572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283512c14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 71: 151cdb141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 72: c2e19114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 42e557127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c292171b2, Class:  1, CF:0.691126, Len:  9, Fitness_tra: 0
Rule 76: 1c1151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8d3882cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c53157142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2131d4cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 551522112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2215d1114, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 83: 21112117b, Class:  0, CF:0.558386, Len:  9, Fitness_tra: 0
Rule 84: c26c12572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: cd6817172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c2981b877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c8e89452b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 129181841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2815911b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 91: 15e4525bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 05e0d001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 180a50000, Class:  0, CF:0.289287, Len:  4, Fitness_tra: 0
Rule 94: 81ecdb174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 511017007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 1a881c877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00a05b870, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: a00000000, Class:  0, CF:0.388352, Len:  0, Fitness_tra: 0
Rule 99: 41328b8b8, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 000000800, Class:  0, CF:0.90885, Len:  1, Fitness_tra: 20
------Current------
Miss_rate(tra)	:53.9548
------Result------
Miss_rate(tra)	:53.9548
Miss_rate(tst)	:14.2857
ARL				:4.84906

------Generation 300------
Rule  1: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 85
Rule  2: 000050000, Class:  0, CF:0.651942, Len:  1, Fitness_tra: 38
Rule  3: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 20
Rule  4: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: c00000000, Class:  0, CF:0.241538, Len:  1, Fitness_tra: -7
Rule  6: a00000000, Class:  0, CF:0.388352, Len:  1, Fitness_tra: 6
Rule  7: 00aa00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 000c00000, Class:  0, CF:0.141336, Len:  1, Fitness_tra: -1
Rule 10: 00000006e, Class:  0, CF:0.448214, Len:  2, Fitness_tra: 1
Rule 11: 000030060, Class:  0, CF:0.0300985, Len:  2, Fitness_tra: 0
Rule 12: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13b11455b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 283151111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85e8db2b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 411232514, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: c568172b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8d3154811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 26: 28621b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85e2d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: cd18141b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: c1e21b11b, Class:  0, CF:0.394141, Len:  9, Fitness_tra: 0
Rule 30: 897552112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 581257d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 129192142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1118d2144, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 514852571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2212141bb, Class:  0, CF:0.831216, Len:  9, Fitness_tra: 0
Rule 36: 5d1211542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule 38: 119151222, Class:  0, CF:0.679775, Len:  9, Fitness_tra: 0
Rule 39: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5192119e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18181bc47, Class:  0, CF:0.989677, Len:  9, Fitness_tra: 0
Rule 42: 81e8d4811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18315b172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51ec54cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5de21b524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c5e85211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22311b2b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 64: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11415b114, Class:  0, CF:0.925941, Len:  9, Fitness_tra: 0
Rule 66: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 0
Rule 67: 58e111877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15ec57822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 816852572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283512c14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 71: 151cdb141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 72: c2e19114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 42e557127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c292171b2, Class:  1, CF:0.691126, Len:  9, Fitness_tra: 0
Rule 76: 1c1151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8d3882cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c53157142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2131d4cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 551522112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2215d1114, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 83: 21112117b, Class:  0, CF:0.558386, Len:  9, Fitness_tra: 0
Rule 84: c26c12572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: cd6817172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c2981b877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c8e89452b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 129181841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2815911b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 91: 15e4525bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 05e0d001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 180a50000, Class:  0, CF:0.289287, Len:  4, Fitness_tra: 0
Rule 94: 81ecdb174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 511017007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 1a881c877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00a05b870, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: a00000000, Class:  0, CF:0.388352, Len:  0, Fitness_tra: 0
Rule 99: 41328b8b8, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 000000800, Class:  0, CF:0.90885, Len:  1, Fitness_tra: 20
------Current------
Miss_rate(tra)	:53.9548
------Result------
Miss_rate(tra)	:53.9548
Miss_rate(tst)	:14.2857
ARL				:4.84906

------Generation 400------
Rule  1: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 85
Rule  2: 000050000, Class:  0, CF:0.651942, Len:  1, Fitness_tra: 38
Rule  3: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 20
Rule  4: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: c00000000, Class:  0, CF:0.241538, Len:  1, Fitness_tra: -7
Rule  6: a00000000, Class:  0, CF:0.388352, Len:  1, Fitness_tra: 6
Rule  7: 00aa00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 000c00000, Class:  0, CF:0.141336, Len:  1, Fitness_tra: -1
Rule 10: 00000006e, Class:  0, CF:0.448214, Len:  2, Fitness_tra: 1
Rule 11: 000030060, Class:  0, CF:0.0300985, Len:  2, Fitness_tra: 0
Rule 12: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13b11455b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 283151111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85e8db2b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 411232514, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: c568172b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8d3154811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 26: 28621b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85e2d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: cd18141b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: c1e21b11b, Class:  0, CF:0.394141, Len:  9, Fitness_tra: 0
Rule 30: 897552112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 581257d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 129192142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1118d2144, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 514852571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2212141bb, Class:  0, CF:0.831216, Len:  9, Fitness_tra: 0
Rule 36: 5d1211542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule 38: 119151222, Class:  0, CF:0.679775, Len:  9, Fitness_tra: 0
Rule 39: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5192119e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18181bc47, Class:  0, CF:0.989677, Len:  9, Fitness_tra: 0
Rule 42: 81e8d4811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18315b172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51ec54cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5de21b524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c5e85211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22311b2b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 64: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11415b114, Class:  0, CF:0.925941, Len:  9, Fitness_tra: 0
Rule 66: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 0
Rule 67: 58e111877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15ec57822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 816852572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283512c14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 71: 151cdb141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 72: c2e19114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 42e557127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c292171b2, Class:  1, CF:0.691126, Len:  9, Fitness_tra: 0
Rule 76: 1c1151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8d3882cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c53157142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2131d4cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 551522112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2215d1114, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 83: 21112117b, Class:  0, CF:0.558386, Len:  9, Fitness_tra: 0
Rule 84: c26c12572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: cd6817172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: c2981b877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c8e89452b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 129181841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2815911b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 91: 15e4525bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 05e0d001e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 180a50000, Class:  0, CF:0.289287, Len:  4, Fitness_tra: 0
Rule 94: 81ecdb174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 511017007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 1a881c877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00a05b870, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: a00000000, Class:  0, CF:0.388352, Len:  0, Fitness_tra: 0
Rule 99: 41328b8b8, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule100: 000000800, Class:  0, CF:0.90885, Len:  1, Fitness_tra: 20
------Current------
Miss_rate(tra)	:53.9548
------Result------
Miss_rate(tra)	:53.9548
Miss_rate(tst)	:14.2857
ARL				:4.84906

------Generation 500------
Rule  1: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 85
Rule  2: 000050000, Class:  0, CF:0.651942, Len:  1, Fitness_tra: 38
Rule  3: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 20
Rule  4: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: c00000000, Class:  0, CF:0.241538, Len:  1, Fitness_tra: -7
Rule  6: a00000000, Class:  0, CF:0.388352, Len:  1, Fitness_tra: 6
Rule  7: 00aa00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 000c00000, Class:  0, CF:0.141336, Len:  1, Fitness_tra: -1
Rule 10: 00000006e, Class:  0, CF:0.448214, Len:  2, Fitness_tra: 1
Rule 11: 000030060, Class:  0, CF:0.0300985, Len:  2, Fitness_tra: 0
Rule 12: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
