------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 08007cd000600, Class:  0, CF:0.34531, Len:  5, Fitness_tra: 0
Rule 86: b5a1211351149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 71f5c59e51141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7123771261311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 41a2d6357c259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: af622a1311853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 3f1d1de11d928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11e551d439518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b121831c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0612a00031100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f1b59214615c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: ba3315e11c811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 45ad119c6511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 204501c891107, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11f5821811251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 0010602005520, Class:  1, CF:0.652434, Len:  6, Fitness_tra: 1
------Current------
Miss_rate(tra)	:8.97868
------Result------
Miss_rate(tra)	:8.97868
Miss_rate(tst)	:9.09091
ARL				:10.64

------Generation 200------
Rule  1: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 636
Rule  2: 0c011cd001600, Class:  1, CF:0.0758387, Len:  7, Fitness_tra: 1
Rule  3: 0010602005520, Class:  1, CF:0.652434, Len:  6, Fitness_tra: 1
Rule  4: a63c311382821, Class:  0, CF:0.988521, Len: 13, Fitness_tra: 0
Rule  5: 0c007cd000600, Class:  0, CF:0.198325, Len:  5, Fitness_tra: 0
Rule  6: 21311111912d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 332383112cd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c1d1852115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 11a5515311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161315511311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 112582d151d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f6f5152115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3121456315121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0505c0000300c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b7b8231159211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505c0000300c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 1ca5115311b19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a6f1213581211, Class:  0, CF:0.862804, Len: 13, Fitness_tra: 0
Rule 88: 0000400000000, Class:  0, CF:0.892455, Len:  0, Fitness_tra: 0
Rule 89: 66f75165c2151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: feb3283135118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b1a5525d1995e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b4752ce131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000500000000, Class:  0, CF:0.993155, Len:  1, Fitness_tra: 95
Rule 94: f0a1431130110, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 61a1411d95511, Class:  1, CF:0.183767, Len: 13, Fitness_tra: 0
Rule 96: 724552123db58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ad62ca9e11150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3ebe511051d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0f106a2015520, Class:  0, CF:0.0227075, Len:  9, Fitness_tra: 0
Rule100: 2115511251c1b, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.86644
------Result------
Miss_rate(tra)	:8.86644
Miss_rate(tst)	:9.09091
ARL				:10.92

------Generation 300------
Rule  1: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 636
Rule  2: 0c011cd001600, Class:  1, CF:0.0758387, Len:  7, Fitness_tra: 1
Rule  3: 0010602005520, Class:  1, CF:0.652434, Len:  6, Fitness_tra: 1
Rule  4: a63c311382821, Class:  0, CF:0.988521, Len: 13, Fitness_tra: 0
Rule  5: 0c007cd000600, Class:  0, CF:0.198325, Len:  5, Fitness_tra: 0
Rule  6: 21311111912d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 332383112cd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c1d1852115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 11a5515311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161315511311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 112582d151d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f6f5152115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3121456315121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0505c0000300c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b7b8231159211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505c0000300c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 1ca5115311b19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a6f1213581211, Class:  0, CF:0.862804, Len: 13, Fitness_tra: 0
Rule 88: 0000400000000, Class:  0, CF:0.892455, Len:  0, Fitness_tra: 0
Rule 89: 66f75165c2151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: feb3283135118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b1a5525d1995e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b4752ce131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000500000000, Class:  0, CF:0.993155, Len:  1, Fitness_tra: 95
Rule 94: f0a1431130110, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 61a1411d95511, Class:  1, CF:0.183767, Len: 13, Fitness_tra: 0
Rule 96: 724552123db58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ad62ca9e11150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3ebe511051d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0f106a2015520, Class:  0, CF:0.0227075, Len:  9, Fitness_tra: 0
Rule100: 2115511251c1b, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.86644
------Result------
Miss_rate(tra)	:8.86644
Miss_rate(tst)	:9.09091
ARL				:10.92

------Generation 400------
Rule  1: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 641
Rule  2: 0000500000000, Class:  0, CF:0.993155, Len:  1, Fitness_tra: 95
Rule  3: 0c011cd001600, Class:  1, CF:0.0758387, Len:  7, Fitness_tra: 0
Rule  4: 0010602005520, Class:  1, CF:0.652434, Len:  6, Fitness_tra: 1
Rule  5: a63c311382821, Class:  0, CF:0.988521, Len: 13, Fitness_tra: 0
Rule  6: 21311111912d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 332383112cd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c1d1852115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 11a5515311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161315511311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 112582d151d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f6f5152115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000079003500e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 121fc415319bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6e71c2351d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1cf5211311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 25f213e3511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 0c007cd000600, Class:  0, CF:0.198325, Len:  5, Fitness_tra: 0
Rule 88: 69b11563a5348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 317121193d148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000400000000, Class:  0, CF:0.892455, Len:  0, Fitness_tra: 0
Rule 91: 2c13c212113d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 4010c11500809, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0d05c21151c0c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 1f38d15122186, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 1c95d15312b89, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7043420000b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 36fe551115d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 01b1e09803101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
