------Generation 0------
Rule  1: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1611152214111114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5a23415115659812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2111191c12421565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1323113d3113511b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 114518112cb3211a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 438fd319111191f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 31511111a13112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 118f13312111546b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0050000050002000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000300e0c0b40, Class:  9, CF:  1, Len:  5, Fitness_tra: 8
Rule 89: 090e000a0e0d4800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1356331151f11712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5900001220212131, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f0059000000810a0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c00000602010011, Class:  8, CF:0.428746, Len:  6, Fitness_tra: -1
Rule 94: 051901900560a100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05fe700000001105, Class:  8, CF:  1, Len:  7, Fitness_tra: 3
Rule 96: 0e00003000308270, Class:  6, CF:0.664777, Len:  6, Fitness_tra: 1
Rule 97: 0000901160002201, Class:  8, CF:0.291242, Len:  7, Fitness_tra: -2
Rule 98: 9000014240602001, Class:  8, CF:0.734098, Len:  8, Fitness_tra: 2
Rule 99: 8c00401030e62500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 052e003010302001, Class:  2, CF:0.378193, Len:  8, Fitness_tra: 5
------Current------
Miss_rate(tra)	:24.0909
------Result------
Miss_rate(tra)	:24.0909
Miss_rate(tst)	:35
ARL				:7.60494

------Generation 200------
Rule  1: f900500003000000, Class:  7, CF:0.761834, Len:  4, Fitness_tra: 66
Rule  2: 050e400000308a00, Class:  2, CF:0.827743, Len:  6, Fitness_tra: 50
Rule  3: 00000a0050000000, Class:  0, CF:0.994065, Len:  2, Fitness_tra: 40
Rule  4: 052e31a000202101, Class:  6, CF:0.371958, Len: 10, Fitness_tra: 29
Rule  5: 00000030030c0740, Class:  4, CF:0.953229, Len:  5, Fitness_tra: 22
Rule  6: 0d08800000f00000, Class:  5, CF:0.821695, Len:  4, Fitness_tra: 21
Rule  7: 00000090090c0740, Class:  1, CF:0.468734, Len:  5, Fitness_tra: 23
Rule  8: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 20
Rule  9: 05090000e0d00c00, Class:  4, CF:0.828828, Len:  5, Fitness_tra: 20
Rule 10: 0500060050000000, Class:  0, CF:0.976973, Len:  3, Fitness_tra: 19
Rule 11: 050e410205002100, Class:  9, CF:0.813883, Len:  8, Fitness_tra: 17
Rule 12: fd09020200e0000f, Class:  3, CF:0.637591, Len:  7, Fitness_tra: 16
Rule 13: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 15
Rule 14: 0d0055d002300000, Class:  2, CF:0.728374, Len:  6, Fitness_tra: 14
Rule 15: 00009200d0e0000f, Class:  3, CF:0.351247, Len:  5, Fitness_tra: 12
Rule 16: 090050d002e00000, Class:  3, CF:0.321439, Len:  5, Fitness_tra: 11
Rule 17: 05090000b0d00c00, Class:  6, CF:0.1267, Len:  5, Fitness_tra: 11
Rule 18: 000e900022100011, Class:  3, CF:0.164033, Len:  7, Fitness_tra: 10
Rule 19: 000030030d080000, Class:  4, CF:0.864257, Len:  4, Fitness_tra: 10
Rule 20: 00009002000d2000, Class:  9, CF:0.982383, Len:  4, Fitness_tra: 10
Rule 21: 094e401222110011, Class:  5, CF:0.280078, Len: 12, Fitness_tra: 9
Rule 22: 00c560000d0810a0, Class:  9, CF:0.992158, Len:  7, Fitness_tra: 9
Rule 23: 1e1401300c902301, Class:  4, CF:0.98469, Len: 11, Fitness_tra: 7
Rule 24: 0d09000200f00005, Class:  8, CF:0.950304, Len:  5, Fitness_tra: 7
Rule 25: 0009f00fd0000000, Class:  0, CF:0.79667, Len:  4, Fitness_tra: 7
Rule 26: 0e00003000308200, Class:  5, CF:0.558445, Len:  5, Fitness_tra: 5
Rule 27: 05090000b8d0d600, Class:  5, CF:0.760786, Len:  7, Fitness_tra: 5
Rule 28: 00005f0003000000, Class:  8, CF:0.664884, Len:  3, Fitness_tra: 4
Rule 29: 0000931160000500, Class:  8, CF:0.456789, Len:  6, Fitness_tra: 5
Rule 30: f0019200e0e0000f, Class:  1, CF:0.92157, Len:  7, Fitness_tra: 5
Rule 31: 0d090000b0d00500, Class:  8, CF:  1, Len:  5, Fitness_tra: 5
Rule 32: 000001502c002b41, Class:  4, CF:0.761239, Len:  8, Fitness_tra: 4
Rule 33: bd40514010600001, Class:  2, CF:0.846996, Len:  9, Fitness_tra: 4
Rule 34: 009500000e000000, Class:  9, CF:0.827901, Len:  3, Fitness_tra: 4
Rule 35: 0dfe000000004005, Class:  8, CF:0.916059, Len:  5, Fitness_tra: 4
Rule 36: 0c0e020200d000a1, Class:  9, CF:0.320285, Len:  7, Fitness_tra: 4
Rule 37: 00603e0028204000, Class:  9, CF:0.0348881, Len:  7, Fitness_tra: 4
Rule 38: 1000025200400038, Class:  8, CF:0.915735, Len:  7, Fitness_tra: 3
Rule 39: 0001020054c0010f, Class:  1, CF:0.573056, Len:  7, Fitness_tra: 3
Rule 40: 05fe700000001105, Class:  8, CF:  1, Len:  7, Fitness_tra: 3
Rule 41: 0d0e020200400005, Class:  8, CF:0.747098, Len:  6, Fitness_tra: 3
Rule 42: 09000d005000e001, Class:  4, CF:0.260209, Len:  5, Fitness_tra: 3
Rule 43: 000000300e0c0740, Class:  9, CF:  1, Len:  5, Fitness_tra: 3
Rule 44: 000000b00000f000, Class:  1, CF:0.393625, Len:  2, Fitness_tra: 3
Rule 45: 1d440030b0d00001, Class:  8, CF:0.324614, Len:  8, Fitness_tra: 3
Rule 46: 0000500003100810, Class:  8, CF:0.471205, Len:  5, Fitness_tra: 2
Rule 47: f90e20500510300a, Class:  7, CF:0.854074, Len:  9, Fitness_tra: 2
Rule 48: 0dfe00000000b005, Class:  8, CF:0.921482, Len:  5, Fitness_tra: 2
Rule 49: 192031a3002411f1, Class:  6, CF:0.986625, Len: 13, Fitness_tra: 0
Rule 50: 0d490090b0d00001, Class:  3, CF:0.573119, Len:  7, Fitness_tra: 2
Rule 51: 004e00120210f016, Class:  1, CF:0.418642, Len:  9, Fitness_tra: 2
Rule 52: 1371123080e00003, Class:  8, CF:0.999844, Len: 10, Fitness_tra: 2
Rule 53: 09003d380b00d000, Class:  4, CF:0.51035, Len:  7, Fitness_tra: 2
Rule 54: 000002d200000538, Class:  8, CF:  1, Len:  6, Fitness_tra: 2
Rule 55: 00c56500020820e0, Class:  9, CF:0.740171, Len:  8, Fitness_tra: 2
Rule 56: 000f000000000000, Class:  0, CF:0.813103, Len:  1, Fitness_tra: 2
Rule 57: 0e0050300ce02001, Class:  5, CF:0.0649535, Len:  7, Fitness_tra: 2
Rule 58: fd0050d002e00100, Class:  3, CF:0.88564, Len:  7, Fitness_tra: 2
Rule 59: 000000300e0c0b40, Class:  9, CF:  1, Len:  5, Fitness_tra: 1
Rule 60: 00e1200200e00000, Class:  9, CF:0.519295, Len:  5, Fitness_tra: 1
Rule 61: 0000ba0050000000, Class:  0, CF:0.994624, Len:  3, Fitness_tra: 1
Rule 62: 051e710005001100, Class:  9, CF:0.704921, Len:  8, Fitness_tra: 1
Rule 63: 8940471032e61000, Class:  6, CF:  1, Len: 11, Fitness_tra: 1
Rule 64: 09005f000b040000, Class:  8, CF:  1, Len:  5, Fitness_tra: 1
Rule 65: f9001da81be40001, Class:  4, CF:0.999788, Len: 11, Fitness_tra: 1
Rule 66: 0e00003000308270, Class:  6, CF:0.664777, Len:  6, Fitness_tra: 1
Rule 67: 11701a3080010000, Class:  8, CF:0.870331, Len:  8, Fitness_tra: 1
Rule 68: 4d09310311000c0b, Class:  6, CF:  1, Len: 10, Fitness_tra: 1
Rule 69: 1eb1111181221834, Class:  6, CF:0.32192, Len: 16, Fitness_tra: 1
Rule 70: 0590600000300000, Class:  1, CF:0.691805, Len:  4, Fitness_tra: 1
Rule 71: 0900500f03000800, Class:  5, CF:0.369083, Len:  5, Fitness_tra: 1
Rule 72: 09003da80be4d000, Class:  4, CF:  1, Len:  9, Fitness_tra: 1
Rule 73: 00000000000000d8, Class:  8, CF:0.00374971, Len:  2, Fitness_tra: 1
Rule 74: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 75: 0d0b003010300005, Class:  5, CF:  1, Len:  6, Fitness_tra: 1
Rule 76: 0dfe05d00230b000, Class:  2, CF:0.951481, Len:  8, Fitness_tra: 1
Rule 77: 05009200003b0040, Class:  2, CF:0.261761, Len:  6, Fitness_tra: 1
Rule 78: 001921df02309001, Class:  8, CF:  1, Len: 10, Fitness_tra: 1
Rule 79: 042e01400cd00001, Class:  3, CF:0.368931, Len:  8, Fitness_tra: 1
Rule 80: 000e503002000200, Class:  5, CF:0.364305, Len:  5, Fitness_tra: 1
Rule 81: 000f000000000000, Class:  0, CF:0.813103, Len:  0, Fitness_tra: 0
Rule 82: 3a83b11292383311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3183b322d13c1c47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1a16134951111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000000c00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000a000000000000, Class:  0, CF:0.806017, Len:  1, Fitness_tra: -1
Rule 87: 6930060003090000, Class:  0, CF:0.964255, Len:  6, Fitness_tra: 0
Rule 88: 1f7e11a113111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00005f4000050000, Class:  8, CF:0.606748, Len:  4, Fitness_tra: 1
Rule 90: 00ba000006030000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0590700000300005, Class:  8, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 0d1e35000230b000, Class:  1, CF:0.00886838, Len:  8, Fitness_tra: 1
Rule 93: 0019f10f02300000, Class:  8, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 000602d20040053a, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: f900000009c00700, Class:  7, CF:0.6829, Len:  5, Fitness_tra: 3
Rule 96: 0c0e32200e7002a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 300050d000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 192031a3002010f0, Class:  6, CF:0.882731, Len: 10, Fitness_tra: 8
Rule 99: 01051012e0dd1111, Class:  9, CF:0.766339, Len: 12, Fitness_tra: 0
Rule100: fd00505005e00100, Class:  1, CF:0.518449, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.7955
------Result------
Miss_rate(tra)	:15.7955
Miss_rate(tst)	:24.0909
ARL				:6.45055

------Generation 300------
Rule  1: f900500003000000, Class:  7, CF:0.761834, Len:  4, Fitness_tra: 62
Rule  2: 00000a0050000000, Class:  0, CF:0.994065, Len:  2, Fitness_tra: 41
Rule  3: 050e400000308a00, Class:  2, CF:0.827743, Len:  6, Fitness_tra: 34
Rule  4: 00000090090c0740, Class:  1, CF:0.468734, Len:  5, Fitness_tra: 25
Rule  5: 00000030030c0740, Class:  4, CF:0.953229, Len:  5, Fitness_tra: 21
Rule  6: 0d08800000f00000, Class:  5, CF:0.821695, Len:  4, Fitness_tra: 21
Rule  7: 05090000e0d00c00, Class:  4, CF:0.828828, Len:  5, Fitness_tra: 20
Rule  8: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 20
Rule  9: 0500060050000000, Class:  0, CF:0.976973, Len:  3, Fitness_tra: 19
Rule 10: 0500600030920010, Class:  6, CF:0.864419, Len:  6, Fitness_tra: 0
Rule 11: 052e31a000202101, Class:  6, CF:0.371958, Len: 10, Fitness_tra: 3
Rule 12: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 15
Rule 13: 090e000000308a00, Class:  2, CF:0.826917, Len:  5, Fitness_tra: 15
Rule 14: fd09020200e0000f, Class:  3, CF:0.637591, Len:  7, Fitness_tra: 15
Rule 15: 0500d00c07004000, Class:  3, CF:0.130033, Len:  5, Fitness_tra: 15
Rule 16: 050e410205002100, Class:  9, CF:0.813883, Len:  8, Fitness_tra: 15
Rule 17: 0d0055d002300000, Class:  2, CF:0.728374, Len:  6, Fitness_tra: 14
Rule 18: 05000030b80c0600, Class:  5, CF:0.873232, Len:  6, Fitness_tra: 12
Rule 19: 094e401222110011, Class:  5, CF:0.280078, Len: 12, Fitness_tra: 11
Rule 20: 00009200d0e0000f, Class:  3, CF:0.351247, Len:  5, Fitness_tra: 10
Rule 21: 00009002000d2000, Class:  9, CF:0.982383, Len:  4, Fitness_tra: 10
Rule 22: 000030030d080000, Class:  4, CF:0.864257, Len:  4, Fitness_tra: 10
Rule 23: 00c560000d0810a0, Class:  9, CF:0.992158, Len:  7, Fitness_tra: 6
Rule 24: 05ce410005002100, Class:  9, CF:0.967893, Len:  8, Fitness_tra: 8
Rule 25: 05090000b0d00c00, Class:  6, CF:0.1267, Len:  5, Fitness_tra: 2
Rule 26: 000e900022100011, Class:  3, CF:0.164033, Len:  7, Fitness_tra: 7
Rule 27: 0009f00fd0000000, Class:  0, CF:0.79667, Len:  4, Fitness_tra: 7
Rule 28: 1e1401300c902301, Class:  4, CF:0.98469, Len: 11, Fitness_tra: 7
Rule 29: 0d09000200f00005, Class:  8, CF:0.950304, Len:  5, Fitness_tra: 6
Rule 30: 192031a3002010f0, Class:  6, CF:0.882731, Len: 10, Fitness_tra: 5
Rule 31: 0e00003000308200, Class:  5, CF:0.558445, Len:  5, Fitness_tra: 5
Rule 32: 000052d003000530, Class:  8, CF:  1, Len:  6, Fitness_tra: 5
Rule 33: f0019200e0e0000f, Class:  1, CF:0.92157, Len:  7, Fitness_tra: 5
Rule 34: 00005f0003000000, Class:  8, CF:0.664884, Len:  3, Fitness_tra: 5
Rule 35: 05000000e21c0601, Class:  9, CF:0.168787, Len:  7, Fitness_tra: 5
Rule 36: 0d09800000f00c00, Class:  7, CF:0.79958, Len:  5, Fitness_tra: 4
Rule 37: 000001502c002b41, Class:  4, CF:0.761239, Len:  8, Fitness_tra: 6
Rule 38: 009500000e000000, Class:  9, CF:0.827901, Len:  3, Fitness_tra: 4
Rule 39: 0001020054c0010f, Class:  1, CF:0.573056, Len:  7, Fitness_tra: 4
Rule 40: 000000300e0c0740, Class:  9, CF:  1, Len:  5, Fitness_tra: 3
Rule 41: 0c0e020200d000a1, Class:  9, CF:0.320285, Len:  7, Fitness_tra: 4
Rule 42: 09000d000000f020, Class:  7, CF:0.386861, Len:  4, Fitness_tra: 4
Rule 43: 0dfe000000004005, Class:  8, CF:0.916059, Len:  5, Fitness_tra: 3
Rule 44: 0d090000b0d00500, Class:  8, CF:  1, Len:  5, Fitness_tra: 3
Rule 45: f900000009c00700, Class:  7, CF:0.6829, Len:  5, Fitness_tra: 3
Rule 46: 05fe700000001105, Class:  8, CF:  1, Len:  7, Fitness_tra: 3
Rule 47: 1000025200400038, Class:  8, CF:0.915735, Len:  7, Fitness_tra: 3
Rule 48: 09003d380b00d000, Class:  4, CF:0.51035, Len:  7, Fitness_tra: 4
Rule 49: 090050d002e00000, Class:  3, CF:0.321439, Len:  5, Fitness_tra: 3
Rule 50: 0501700050c0010f, Class:  4, CF:0.510394, Len:  7, Fitness_tra: 3
Rule 51: bd40514010600001, Class:  2, CF:0.846996, Len:  9, Fitness_tra: 3
Rule 52: 09000d005000e001, Class:  4, CF:0.260209, Len:  5, Fitness_tra: 5
Rule 53: 00603e0028204000, Class:  9, CF:0.0348881, Len:  7, Fitness_tra: 2
Rule 54: 0d490090b0d00001, Class:  3, CF:0.573119, Len:  7, Fitness_tra: 2
Rule 55: 00c56500020820e0, Class:  9, CF:0.740171, Len:  8, Fitness_tra: 2
Rule 56: fd0050d002e00100, Class:  3, CF:0.88564, Len:  7, Fitness_tra: 2
Rule 57: f90e20500510300a, Class:  7, CF:0.854074, Len:  9, Fitness_tra: 2
Rule 58: 0dfe00000000b005, Class:  8, CF:0.921482, Len:  5, Fitness_tra: 2
Rule 59: 0900500f03000800, Class:  5, CF:0.369083, Len:  5, Fitness_tra: 2
Rule 60: 0d0e020200400005, Class:  8, CF:0.747098, Len:  6, Fitness_tra: 2
Rule 61: 1d040031b2d00011, Class:  8, CF:  1, Len: 10, Fitness_tra: 2
Rule 62: 05090000b0d00500, Class:  8, CF:0.940848, Len:  5, Fitness_tra: 2
Rule 63: 0001000000f0010f, Class:  1, CF:0.431291, Len:  4, Fitness_tra: 2
Rule 64: 0000500003100810, Class:  8, CF:0.471205, Len:  5, Fitness_tra: 2
Rule 65: 4500318000400042, Class:  8, CF:0.36493, Len:  8, Fitness_tra: 2
Rule 66: 0000931160000500, Class:  8, CF:0.456789, Len:  6, Fitness_tra: 2
Rule 67: 09003da80be4d000, Class:  4, CF:  1, Len:  9, Fitness_tra: 2
Rule 68: 000000b00000f000, Class:  1, CF:0.393625, Len:  2, Fitness_tra: 2
Rule 69: 1371123080e00003, Class:  8, CF:0.999844, Len: 10, Fitness_tra: 2
Rule 70: 1d440030b0d00001, Class:  8, CF:0.324614, Len:  8, Fitness_tra: 0
Rule 71: 4d09310311000c0b, Class:  6, CF:  1, Len: 10, Fitness_tra: 1
Rule 72: 00000000000000d8, Class:  8, CF:0.00374971, Len:  2, Fitness_tra: 1
Rule 73: 11701a3080010000, Class:  8, CF:0.870331, Len:  8, Fitness_tra: 1
Rule 74: 0d0b003010300005, Class:  5, CF:  1, Len:  6, Fitness_tra: 1
Rule 75: 0dfe05d00230b000, Class:  2, CF:0.951481, Len:  8, Fitness_tra: 1
Rule 76: 05009200003b0040, Class:  2, CF:0.261761, Len:  6, Fitness_tra: 1
Rule 77: 000f000000000000, Class:  0, CF:0.813103, Len:  1, Fitness_tra: 1
Rule 78: 05e00600000000a0, Class:  8, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 8940471032e61000, Class:  6, CF:  1, Len: 11, Fitness_tra: 0
Rule 80: 09005f000b040000, Class:  8, CF:  1, Len:  5, Fitness_tra: 1
Rule 81: 1351163163151411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1e2133552111511b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000e000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2f16391217b12135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0009000000008000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 05e00f00000000a0, Class:  8, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 15116a1118422134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000a0050000000, Class:  0, CF:0.994065, Len:  0, Fitness_tra: 0
Rule 89: 111a1a4351613212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3a561d2c146255b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 080030300040d470, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00010032004007a0, Class:  6, CF:0.191052, Len:  6, Fitness_tra: 4
Rule 93: 0000331160000500, Class:  5, CF:0.480095, Len:  6, Fitness_tra: -1
Rule 94: 0500600030900010, Class:  6, CF:0.963926, Len:  5, Fitness_tra: 38
Rule 95: 02089002000d00d0, Class:  9, CF:0.991638, Len:  6, Fitness_tra: 0
Rule 96: f001000009c00770, Class:  1, CF:0.300983, Len:  6, Fitness_tra: 0
Rule 97: 09000d000000e0a0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00e080000d000c00, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 99: 490921500510300a, Class:  4, CF:0.731931, Len: 10, Fitness_tra: 0
Rule100: 5009f002d0000000, Class:  9, CF:0.24872, Len:  5, Fitness_tra: 4
------Current------
Miss_rate(tra)	:14.6591
------Result------
Miss_rate(tra)	:14.6591
Miss_rate(tst)	:21.3636
ARL				:6.10112

------Generation 400------
Rule  1: f900500003000000, Class:  7, CF:0.761834, Len:  4, Fitness_tra: 62
Rule  2: 0000000a90000000, Class:  0, CF:0.958119, Len:  2, Fitness_tra: 39
Rule  3: 050e400000308a00, Class:  2, CF:0.827743, Len:  6, Fitness_tra: 32
Rule  4: 00000a0050000000, Class:  0, CF:0.994065, Len:  2, Fitness_tra: 31
Rule  5: 05097000ed0b0100, Class:  9, CF:0.936619, Len:  7, Fitness_tra: 27
Rule  6: 0500600030900010, Class:  6, CF:0.963926, Len:  5, Fitness_tra: 25
Rule  7: 00000090090c0740, Class:  1, CF:0.468734, Len:  5, Fitness_tra: 24
Rule  8: 0d08800000f00000, Class:  5, CF:0.821695, Len:  4, Fitness_tra: 21
Rule  9: 00093003002080f0, Class:  6, CF:0.77689, Len:  6, Fitness_tra: 19
Rule 10: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 18
Rule 11: fd09020200e0000f, Class:  3, CF:0.637591, Len:  7, Fitness_tra: 17
Rule 12: 000010600becd700, Class:  4, CF:  1, Len:  7, Fitness_tra: 16
Rule 13: 0500000ce7000c00, Class:  4, CF:0.856152, Len:  5, Fitness_tra: 13
Rule 14: 0500d00c07004000, Class:  3, CF:0.130033, Len:  5, Fitness_tra: 13
Rule 15: 090e000000308a00, Class:  2, CF:0.826917, Len:  5, Fitness_tra: 13
Rule 16: 05090000e0d00c00, Class:  4, CF:0.828828, Len:  5, Fitness_tra: 11
Rule 17: 05000030b80c0600, Class:  5, CF:0.873232, Len:  6, Fitness_tra: 12
Rule 18: 00000a0040000000, Class:  8, CF:0.610573, Len:  2, Fitness_tra: 11
Rule 19: 40020033030087f0, Class:  6, CF:0.985607, Len:  8, Fitness_tra: 10
Rule 20: 00009002000d2000, Class:  9, CF:0.982383, Len:  4, Fitness_tra: 10
Rule 21: 000500000e0c0600, Class:  9, CF:0.773418, Len:  4, Fitness_tra: 7
Rule 22: 050870b000001005, Class:  5, CF:0.946494, Len:  6, Fitness_tra: 9
Rule 23: 0d0055d002300000, Class:  2, CF:0.728374, Len:  6, Fitness_tra: 9
Rule 24: 0009f00fd0000000, Class:  0, CF:0.79667, Len:  4, Fitness_tra: 9
Rule 25: 0d00650000300000, Class:  8, CF:0.953991, Len:  4, Fitness_tra: 9
Rule 26: 000030030d080000, Class:  4, CF:0.864257, Len:  4, Fitness_tra: 8
Rule 27: 00009200d0e0000f, Class:  3, CF:0.351247, Len:  5, Fitness_tra: 8
Rule 28: f90d00000000005f, Class:  4, CF:0.311823, Len:  5, Fitness_tra: 8
Rule 29: f0009200ede0000f, Class:  1, CF:0.934305, Len:  7, Fitness_tra: 8
Rule 30: 0d09000200f00005, Class:  8, CF:0.950304, Len:  5, Fitness_tra: 7
Rule 31: 00000030030c0740, Class:  4, CF:0.953229, Len:  5, Fitness_tra: 7
Rule 32: 000e900022100011, Class:  3, CF:0.164033, Len:  7, Fitness_tra: 7
Rule 33: 094e401222110011, Class:  5, CF:0.280078, Len: 12, Fitness_tra: 9
Rule 34: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 6
Rule 35: 050050dc07304000, Class:  2, CF:0.548649, Len:  7, Fitness_tra: 6
Rule 36: 090050d002e00000, Class:  3, CF:0.321439, Len:  5, Fitness_tra: 4
Rule 37: 0001020052c0010f, Class:  1, CF:0.549333, Len:  7, Fitness_tra: 5
Rule 38: 092031a3002000f0, Class:  6, CF:0.959513, Len:  8, Fitness_tra: 5
Rule 39: 0d090000b0d00800, Class:  8, CF:0.976142, Len:  5, Fitness_tra: 5
Rule 40: 000052d003000530, Class:  8, CF:  1, Len:  6, Fitness_tra: 5
Rule 41: 5009f002d0000000, Class:  9, CF:0.24872, Len:  5, Fitness_tra: 4
Rule 42: 09003d380b00d000, Class:  4, CF:0.51035, Len:  7, Fitness_tra: 4
Rule 43: 0dfe000000004005, Class:  8, CF:0.916059, Len:  5, Fitness_tra: 4
Rule 44: 0d09800000f00c00, Class:  7, CF:0.79958, Len:  5, Fitness_tra: 4
Rule 45: 09000d000000f020, Class:  7, CF:0.386861, Len:  4, Fitness_tra: 4
Rule 46: f900000009c00700, Class:  7, CF:0.6829, Len:  5, Fitness_tra: 4
Rule 47: 0900500f03000800, Class:  5, CF:0.369083, Len:  5, Fitness_tra: 3
Rule 48: 0501700050c0010f, Class:  4, CF:0.510394, Len:  7, Fitness_tra: 2
Rule 49: 1000025200400038, Class:  8, CF:0.915735, Len:  7, Fitness_tra: 3
Rule 50: 000001502c002b41, Class:  4, CF:0.761239, Len:  8, Fitness_tra: 3
Rule 51: bd40514010600001, Class:  2, CF:0.846996, Len:  9, Fitness_tra: 3
Rule 52: 0000d0bc27004001, Class:  3, CF:0.813124, Len:  7, Fitness_tra: 3
Rule 53: 0d090000b0d00500, Class:  8, CF:  1, Len:  5, Fitness_tra: 3
Rule 54: 00090000d0708a00, Class:  2, CF:0.498517, Len:  5, Fitness_tra: 3
Rule 55: 000000300e0c0740, Class:  9, CF:  1, Len:  5, Fitness_tra: 2
Rule 56: 0001020054c0010f, Class:  1, CF:0.573056, Len:  7, Fitness_tra: 3
Rule 57: 05fe700000001105, Class:  8, CF:  1, Len:  7, Fitness_tra: 3
Rule 58: 052e31a000202101, Class:  6, CF:0.371958, Len: 10, Fitness_tra: 3
Rule 59: 00c560000d0810a0, Class:  9, CF:0.992158, Len:  7, Fitness_tra: 3
Rule 60: 0501000000d08a0f, Class:  9, CF:0.279614, Len:  6, Fitness_tra: 3
Rule 61: 0c0e020200d000a1, Class:  9, CF:0.320285, Len:  7, Fitness_tra: 1
Rule 62: 09000d005000e001, Class:  4, CF:0.260209, Len:  5, Fitness_tra: 2
Rule 63: 000000b00000f000, Class:  1, CF:0.393625, Len:  2, Fitness_tra: 2
Rule 64: 0d490090b0d00001, Class:  3, CF:0.573119, Len:  7, Fitness_tra: 2
Rule 65: fd0050d002e00100, Class:  3, CF:0.88564, Len:  7, Fitness_tra: 2
Rule 66: 00013d320b000400, Class:  4, CF:0.702369, Len:  7, Fitness_tra: 2
Rule 67: 05e09000d0e0000f, Class:  3, CF:0.427432, Len:  6, Fitness_tra: 2
Rule 68: 0000d200030d3500, Class:  5, CF:  1, Len:  6, Fitness_tra: 2
Rule 69: 05090000b0d00500, Class:  8, CF:0.940848, Len:  5, Fitness_tra: 2
Rule 70: 0001000000f0010f, Class:  1, CF:0.431291, Len:  4, Fitness_tra: 2
Rule 71: 0071103080ec0003, Class:  4, CF:0.71367, Len:  8, Fitness_tra: 2
Rule 72: 1371123080e00003, Class:  8, CF:0.999844, Len: 10, Fitness_tra: 2
Rule 73: 05000000e21c0601, Class:  9, CF:0.168787, Len:  7, Fitness_tra: 2
Rule 74: 00c56500020820e0, Class:  9, CF:0.740171, Len:  8, Fitness_tra: 2
Rule 75: 0d0e000270000005, Class:  8, CF:0.812883, Len:  5, Fitness_tra: 2
Rule 76: 1d0195020040000f, Class:  1, CF:0.49921, Len:  8, Fitness_tra: 1
