------Generation 0------
Rule  1: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: cc00000057500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 0000400000d50, Class:  0, CF:0.21416, Len:  3, Fitness_tra: -1
Rule 83: 1113255184111, Class:  0, CF:0.43067, Len: 13, Fitness_tra: 0
Rule 84: 1191121111212, Class:  0, CF:0.621178, Len: 13, Fitness_tra: 0
Rule 85: 1281218181512, Class:  0, CF:0.552235, Len: 13, Fitness_tra: 0
Rule 86: 1211c22311152, Class:  0, CF:0.927294, Len: 13, Fitness_tra: 0
Rule 87: 8111111212111, Class:  2, CF:0.81021, Len: 13, Fitness_tra: 0
Rule 88: c215222112111, Class:  2, CF:0.758269, Len: 13, Fitness_tra: 0
Rule 89: 8121121181111, Class:  0, CF:0.517098, Len: 13, Fitness_tra: 0
Rule 90: 2211218122512, Class:  0, CF:0.960084, Len: 13, Fitness_tra: 0
Rule 91: 11181112115c1, Class:  1, CF:0.996928, Len: 13, Fitness_tra: 0
Rule 92: 11500b8390400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 121113c112851, Class:  1, CF:0.906922, Len: 13, Fitness_tra: 0
Rule 94: 3212133152515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1111120101101, Class:  1, CF:0.626813, Len:  0, Fitness_tra: 0
Rule 96: 111d113211112, Class:  2, CF:0.411577, Len: 13, Fitness_tra: 0
Rule 97: 04101181d8015, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 8015000910052, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 1155311128192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000508000000, Class:  0, CF:0.168615, Len:  2, Fitness_tra: -1
------Current------
Miss_rate(tra)	:23.9437
------Result------
Miss_rate(tra)	:23.9437
Miss_rate(tst)	:25
ARL				:11.4133

------Generation 300------
Rule  1: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 7
Rule  2: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 32
Rule  3: 1111120101101, Class:  1, CF:0.626813, Len: 10, Fitness_tra: 0
Rule  4: 0005030003000, Class:  1, CF:0.461688, Len:  3, Fitness_tra: 0
Rule  5: 1111030001001, Class:  1, CF:0.540148, Len:  7, Fitness_tra: 0
Rule  6: 1100001011511, Class:  1, CF:0.933919, Len:  8, Fitness_tra: 1
Rule  7: 0009000007004, Class:  1, CF:0.270373, Len:  3, Fitness_tra: 1
Rule  8: 21000011c3071, Class:  1, CF:0.674092, Len:  8, Fitness_tra: 0
Rule  9: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 8000000907007, Class:  2, CF:0.685089, Len:  4, Fitness_tra: 0
Rule 11: 04000b8000000, Class:  1, CF:0.613807, Len:  3, Fitness_tra: 0
Rule 12: 1511121121146, Class:  1, CF:0.937522, Len: 13, Fitness_tra: 0
Rule 13: 1111112311421, Class:  1, CF:0.540764, Len: 13, Fitness_tra: 0
Rule 14: 1111111211141, Class:  1, CF:0.616431, Len: 13, Fitness_tra: 0
Rule 15: 1111114121111, Class:  1, CF:0.6601, Len: 13, Fitness_tra: 0
Rule 16: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 9512181511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2121111221532, Class:  1, CF:0.899919, Len: 13, Fitness_tra: 0
Rule 82: 1151214153228, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 2500008007000, Class:  0, CF:0.370378, Len:  4, Fitness_tra: 0
Rule 84: 2151412184151, Class:  0, CF:0.830785, Len: 13, Fitness_tra: 0
Rule 85: c211211311111, Class:  2, CF:0.781696, Len: 13, Fitness_tra: 0
Rule 86: 11d111c952511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 212d412812111, Class:  2, CF:0.677178, Len: 13, Fitness_tra: 0
Rule 88: 2000000000002, Class:  0, CF:0.41182, Len:  2, Fitness_tra: 12
Rule 89: 8700000000080, Class:  0, CF:0.777946, Len:  3, Fitness_tra: 20
Rule 90: 24111852825e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 211522190d152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0003521003000, Class:  1, CF:0.508696, Len:  5, Fitness_tra: 0
Rule 93: 4c15211114111, Class:  2, CF:0.992771, Len: 13, Fitness_tra: 0
Rule 94: 01c0812111011, Class:  2, CF:0.243364, Len: 10, Fitness_tra: 0
Rule 95: 1111551211511, Class:  0, CF:0.681309, Len:  0, Fitness_tra: 0
Rule 96: 1e91000157516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1100001011511, Class:  1, CF:0.933919, Len:  0, Fitness_tra: 0
Rule 98: 1109030000004, Class:  2, CF:0.389107, Len:  5, Fitness_tra: 0
Rule 99: 21110021c1071, Class:  1, CF:0.372521, Len: 10, Fitness_tra: 0
Rule100: 7000000003001, Class:  1, CF:0.780106, Len:  3, Fitness_tra: 47
------Current------
Miss_rate(tra)	:7.74648
------Result------
Miss_rate(tra)	:7.74648
Miss_rate(tst)	:11.1111
ARL				:10.8533

------Generation 400------
Rule  1: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 7
Rule  2: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 32
Rule  3: 1111120101101, Class:  1, CF:0.626813, Len: 10, Fitness_tra: 0
Rule  4: 0005030003000, Class:  1, CF:0.461688, Len:  3, Fitness_tra: 0
Rule  5: 1111030001001, Class:  1, CF:0.540148, Len:  7, Fitness_tra: 0
Rule  6: 1100001011511, Class:  1, CF:0.933919, Len:  8, Fitness_tra: 1
Rule  7: 0009000007004, Class:  1, CF:0.270373, Len:  3, Fitness_tra: 1
Rule  8: 21000011c3071, Class:  1, CF:0.674092, Len:  8, Fitness_tra: 0
Rule  9: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 8000000907007, Class:  2, CF:0.685089, Len:  4, Fitness_tra: 0
Rule 11: 04000b8000000, Class:  1, CF:0.613807, Len:  3, Fitness_tra: 0
Rule 12: 1511121121146, Class:  1, CF:0.937522, Len: 13, Fitness_tra: 0
Rule 13: 1111112311421, Class:  1, CF:0.540764, Len: 13, Fitness_tra: 0
Rule 14: 1111111211141, Class:  1, CF:0.616431, Len: 13, Fitness_tra: 0
Rule 15: 1111114121111, Class:  1, CF:0.6601, Len: 13, Fitness_tra: 0
Rule 16: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 9512181511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2121111221532, Class:  1, CF:0.899919, Len: 13, Fitness_tra: 0
Rule 82: 1151214153228, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 2500008007000, Class:  0, CF:0.370378, Len:  4, Fitness_tra: 0
Rule 84: 2151412184151, Class:  0, CF:0.830785, Len: 13, Fitness_tra: 0
Rule 85: c211211311111, Class:  2, CF:0.781696, Len: 13, Fitness_tra: 0
Rule 86: 11d111c952511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 212d412812111, Class:  2, CF:0.677178, Len: 13, Fitness_tra: 0
Rule 88: 2000000000002, Class:  0, CF:0.41182, Len:  2, Fitness_tra: 12
Rule 89: 8700000000080, Class:  0, CF:0.777946, Len:  3, Fitness_tra: 20
Rule 90: 24111852825e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 211522190d152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0003521003000, Class:  1, CF:0.508696, Len:  5, Fitness_tra: 0
Rule 93: 4c15211114111, Class:  2, CF:0.992771, Len: 13, Fitness_tra: 0
Rule 94: 01c0812111011, Class:  2, CF:0.243364, Len: 10, Fitness_tra: 0
Rule 95: 1111551211511, Class:  0, CF:0.681309, Len:  0, Fitness_tra: 0
Rule 96: 1e91000157516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1100001011511, Class:  1, CF:0.933919, Len:  0, Fitness_tra: 0
Rule 98: 1109030000004, Class:  2, CF:0.389107, Len:  5, Fitness_tra: 0
Rule 99: 21110021c1071, Class:  1, CF:0.372521, Len: 10, Fitness_tra: 0
Rule100: 7000000003001, Class:  1, CF:0.780106, Len:  3, Fitness_tra: 47
------Current------
Miss_rate(tra)	:7.74648
------Result------
Miss_rate(tra)	:7.74648
Miss_rate(tst)	:11.1111
ARL				:10.8533

------Generation 500------
Rule  1: 7000000003001, Class:  1, CF:0.780106, Len:  3, Fitness_tra: 34
Rule  2: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 27
Rule  3: 8700000000080, Class:  0, CF:0.777946, Len:  3, Fitness_tra: 19
Rule  4: 2000000000002, Class:  0, CF:0.41182, Len:  2, Fitness_tra: 10
Rule  5: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 6
Rule  6: 2c00000000000, Class:  2, CF:0.395158, Len:  2, Fitness_tra: 7
Rule  7: 0000000000050, Class:  0, CF:0.185012, Len:  1, Fitness_tra: 1
Rule  8: 1100001011511, Class:  1, CF:0.933919, Len:  8, Fitness_tra: 0
Rule  9: 700000e007000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 10: 0009000007004, Class:  1, CF:0.270373, Len:  3, Fitness_tra: 1
Rule 11: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 1511121121146, Class:  1, CF:0.937522, Len: 13, Fitness_tra: 0
Rule 13: 1111112311421, Class:  1, CF:0.540764, Len: 13, Fitness_tra: 0
Rule 14: 1111111211141, Class:  1, CF:0.616431, Len: 13, Fitness_tra: 0
Rule 15: 1111114121111, Class:  1, CF:0.6601, Len: 13, Fitness_tra: 0
Rule 16: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 9512181511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
