------Generation 0------
Rule  1: 1111112511221, Class:  1, CF:0.960539, Len: 13, Fitness_tra: 0
Rule 53: 5211122111111, Class:  0, CF:0.662506, Len: 13, Fitness_tra: 0
Rule 54: 1111122119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111112851d12, Class:  0, CF:0.373809, Len: 13, Fitness_tra: 0
Rule 56: 1211212811112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2c551c1114512, Class:  0, CF:0.289967, Len: 13, Fitness_tra: 0
Rule 58: 2111122111151, Class:  0, CF:0.414909, Len: 13, Fitness_tra: 0
Rule 59: 21551ab125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 921885d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 3152111115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 1115218181151, Class:  1, CF:0.784145, Len: 13, Fitness_tra: 0
Rule 63: cc00000057500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5215188181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11551cb115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1511124151121, Class:  1, CF:0.991774, Len: 13, Fitness_tra: 0
Rule 67: 3c11155212199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5111181181121, Class:  0, CF:0.858432, Len: 13, Fitness_tra: 0
Rule 69: 8000000030002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1151117181211, Class:  1, CF:0.747471, Len: 13, Fitness_tra: 0
Rule 71: 111113d851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111115212511, Class:  0, CF:0.131321, Len: 13, Fitness_tra: 0
Rule 73: 111c5612d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 3158519255531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8111251114137, Class:  1, CF:0.623245, Len: 13, Fitness_tra: 0
Rule 76: 11118c2321141, Class:  0, CF:0.0864047, Len: 13, Fitness_tra: 0
Rule 77: 5531111311222, Class:  0, CF:0.923477, Len: 13, Fitness_tra: 0
Rule 78: 1218191251135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3c9c165251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3c18c55218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1151155111c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 2251111111851, Class:  0, CF:0.764212, Len: 13, Fitness_tra: 0
Rule 83: 125d282814511, Class:  0, CF:0.623983, Len: 13, Fitness_tra: 0
Rule 84: 12d3115581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1215112112512, Class:  1, CF:0.676636, Len: 13, Fitness_tra: 0
Rule 86: 1215821211111, Class:  2, CF:0.808264, Len: 13, Fitness_tra: 0
Rule 87: c115218311111, Class:  1, CF:0.742271, Len: 13, Fitness_tra: 0
Rule 88: 1151212811531, Class:  1, CF:0.99787, Len: 13, Fitness_tra: 0
Rule 89: 1155412152252, Class:  0, CF:0.976943, Len: 13, Fitness_tra: 0
Rule 90: 1151151112514, Class:  0, CF:0.995957, Len: 13, Fitness_tra: 0
Rule 91: 5155124121241, Class:  0, CF:0.971633, Len:  0, Fitness_tra: 0
Rule 92: 1151110115811, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: 8c501c0914512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01551221d1211, Class:  0, CF:0.931773, Len: 12, Fitness_tra: 0
Rule 95: 8211192211811, Class:  0, CF:0.790316, Len: 13, Fitness_tra: 0
Rule 96: 111e111111131, Class:  2, CF:0.466797, Len: 13, Fitness_tra: 0
Rule 97: 5151227a1112e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 00e1410101d10, Class:  1, CF:0.181047, Len:  8, Fitness_tra: 0
Rule 99: 2115118522511, Class:  1, CF:0.924765, Len: 13, Fitness_tra: 0
Rule100: 1131c18111521, Class:  1, CF:0.6261, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7183
------Result------
Miss_rate(tra)	:19.7183
Miss_rate(tst)	:25
ARL				:12.1333

------Generation 200------
Rule  1: 3101101001021, Class:  1, CF:0.969207, Len:  8, Fitness_tra: 29
Rule  2: 0000008004000, Class:  0, CF:0.731337, Len:  2, Fitness_tra: 27
Rule  3: 80020101310b6, Class:  2, CF:0.654462, Len:  8, Fitness_tra: 9
Rule  4: 1111111212111, Class:  2, CF:0.52536, Len: 13, Fitness_tra: 10
Rule  5: 8150000010001, Class:  2, CF:0.0371583, Len:  5, Fitness_tra: 5
Rule  6: 221d111112131, Class:  2, CF:0.982622, Len: 13, Fitness_tra: 5
Rule  7: 50111101311b1, Class:  2, CF:0.650594, Len: 11, Fitness_tra: 1
Rule  8: 1131181111221, Class:  1, CF:0.871503, Len: 13, Fitness_tra: 0
Rule  9: 1151513851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115211511c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 9191211151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 5151227111122, Class:  0, CF:0.989179, Len: 13, Fitness_tra: 0
Rule 13: 1115818111152, Class:  0, CF:0.543399, Len: 13, Fitness_tra: 0
Rule 14: 9195221929211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 115528b521211, Class:  1, CF:0.832633, Len: 13, Fitness_tra: 0
Rule 16: 115521b11518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 123515d158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1112191111531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 11181391d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1111512211442, Class:  1, CF:0.849245, Len: 13, Fitness_tra: 0
Rule 21: 3115595111d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2151211114552, Class:  0, CF:0.988636, Len: 13, Fitness_tra: 0
Rule 23: 5155124121241, Class:  0, CF:0.971633, Len: 13, Fitness_tra: 0
Rule 24: 1195c829c1411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 225125115b537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 515112b148811, Class:  2, CF:0.234851, Len: 13, Fitness_tra: 0
Rule 27: 2115118152511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 8211112214511, Class:  0, CF:0.157968, Len: 13, Fitness_tra: 0
Rule 29: 1111258111192, Class:  0, CF:0.914919, Len: 13, Fitness_tra: 0
Rule 30: 11551151151d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1152511111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 00000cc084550, Class:  0, CF:0.704461, Len:  6, Fitness_tra: 0
Rule 33: 2111851152112, Class:  0, CF:0.967468, Len: 13, Fitness_tra: 0
Rule 34: 3451111211811, Class:  1, CF:0.999716, Len: 13, Fitness_tra: 0
Rule 35: 14d1191155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1121211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1251111111811, Class:  1, CF:0.592361, Len: 13, Fitness_tra: 0
Rule 38: 8155111111231, Class:  2, CF:0.997922, Len: 13, Fitness_tra: 0
Rule 39: 3111212111212, Class:  1, CF:0.954694, Len: 13, Fitness_tra: 0
Rule 40: c251151182811, Class:  0, CF:0.815133, Len: 13, Fitness_tra: 0
Rule 41: 1155121111251, Class:  1, CF:0.709629, Len: 13, Fitness_tra: 0
Rule 42: 51111111c1111, Class:  0, CF:0.490967, Len: 13, Fitness_tra: 0
Rule 43: 1111539115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400400d50, Class:  0, CF:0.107395, Len:  4, Fitness_tra: 0
Rule 45: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2151218182112, Class:  0, CF:0.972541, Len: 13, Fitness_tra: 0
Rule 47: 11dd122121142, Class:  0, CF:0.526372, Len: 13, Fitness_tra: 0
Rule 48: 2111211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111c18112511, Class:  0, CF:0.82843, Len: 13, Fitness_tra: 0
Rule 50: 0000590000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 1555121311241, Class:  2, CF:0.898026, Len: 13, Fitness_tra: 0
Rule 52: 1c12115181111, Class:  1, CF:0.425933, Len: 13, Fitness_tra: 0
Rule 53: 5211122111111, Class:  0, CF:0.662506, Len: 13, Fitness_tra: 0
Rule 54: 1111122119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111112851d12, Class:  0, CF:0.373809, Len: 13, Fitness_tra: 0
Rule 56: 1211212811112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2c551c1114512, Class:  0, CF:0.289967, Len: 13, Fitness_tra: 0
Rule 58: 2111122111151, Class:  0, CF:0.414909, Len: 13, Fitness_tra: 0
Rule 59: 21551ab125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 921885d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 3152111115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 1115218181151, Class:  1, CF:0.784145, Len: 13, Fitness_tra: 0
Rule 63: cc00000057500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5215188181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11551cb115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1511124151121, Class:  1, CF:0.991774, Len: 13, Fitness_tra: 0
Rule 67: 3c11155212199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5111181181121, Class:  0, CF:0.858432, Len: 13, Fitness_tra: 0
Rule 69: 8000000030002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1151117181211, Class:  1, CF:0.747471, Len: 13, Fitness_tra: 0
Rule 71: 111113d851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111115212511, Class:  0, CF:0.131321, Len: 13, Fitness_tra: 0
Rule 73: 111c5612d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 3158519255531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8111251114137, Class:  1, CF:0.623245, Len: 13, Fitness_tra: 0
Rule 76: 11118c2321141, Class:  0, CF:0.0864047, Len: 13, Fitness_tra: 0
Rule 77: 5531111311222, Class:  0, CF:0.923477, Len: 13, Fitness_tra: 0
Rule 78: 1218191251135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3c9c165251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3c18c55218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1151155111c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 2251111111851, Class:  0, CF:0.764212, Len: 13, Fitness_tra: 0
Rule 83: 125d282814511, Class:  0, CF:0.623983, Len: 13, Fitness_tra: 0
Rule 84: 12d3115581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1215112112512, Class:  1, CF:0.676636, Len: 13, Fitness_tra: 0
Rule 86: 1215821211111, Class:  2, CF:0.808264, Len: 13, Fitness_tra: 0
Rule 87: c115218311111, Class:  1, CF:0.742271, Len: 13, Fitness_tra: 0
Rule 88: 1151212811531, Class:  1, CF:0.99787, Len: 13, Fitness_tra: 0
Rule 89: 1155412152252, Class:  0, CF:0.976943, Len: 13, Fitness_tra: 0
Rule 90: 1151151112514, Class:  0, CF:0.995957, Len: 13, Fitness_tra: 0
Rule 91: 5155124121241, Class:  0, CF:0.971633, Len:  0, Fitness_tra: 0
Rule 92: 1151110115811, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: 8c501c0914512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01551221d1211, Class:  0, CF:0.931773, Len: 12, Fitness_tra: 0
Rule 95: 8211192211811, Class:  0, CF:0.790316, Len: 13, Fitness_tra: 0
Rule 96: 111e111111131, Class:  2, CF:0.466797, Len: 13, Fitness_tra: 0
Rule 97: 5151227a1112e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 00e1410101d10, Class:  1, CF:0.181047, Len:  8, Fitness_tra: 0
Rule 99: 2115118522511, Class:  1, CF:0.924765, Len: 13, Fitness_tra: 0
Rule100: 1131c18111521, Class:  1, CF:0.6261, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7183
------Result------
Miss_rate(tra)	:19.7183
Miss_rate(tst)	:25
ARL				:12.1333

------Generation 300------
Rule  1: 3101101001021, Class:  1, CF:0.969207, Len:  8, Fitness_tra: 29
Rule  2: 0000008004000, Class:  0, CF:0.731337, Len:  2, Fitness_tra: 27
Rule  3: 80020101310b6, Class:  2, CF:0.654462, Len:  8, Fitness_tra: 9
Rule  4: 1111111212111, Class:  2, CF:0.52536, Len: 13, Fitness_tra: 10
Rule  5: 8150000010001, Class:  2, CF:0.0371583, Len:  5, Fitness_tra: 5
Rule  6: 221d111112131, Class:  2, CF:0.982622, Len: 13, Fitness_tra: 5
Rule  7: 50111101311b1, Class:  2, CF:0.650594, Len: 11, Fitness_tra: 1
Rule  8: 1131181111221, Class:  1, CF:0.871503, Len: 13, Fitness_tra: 0
Rule  9: 1151513851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115211511c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 9191211151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 5151227111122, Class:  0, CF:0.989179, Len: 13, Fitness_tra: 0
Rule 13: 1115818111152, Class:  0, CF:0.543399, Len: 13, Fitness_tra: 0
Rule 14: 9195221929211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 115528b521211, Class:  1, CF:0.832633, Len: 13, Fitness_tra: 0
Rule 16: 115521b11518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 123515d158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1112191111531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 11181391d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1111512211442, Class:  1, CF:0.849245, Len: 13, Fitness_tra: 0
Rule 21: 3115595111d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2151211114552, Class:  0, CF:0.988636, Len: 13, Fitness_tra: 0
Rule 23: 5155124121241, Class:  0, CF:0.971633, Len: 13, Fitness_tra: 0
Rule 24: 1195c829c1411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 225125115b537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 515112b148811, Class:  2, CF:0.234851, Len: 13, Fitness_tra: 0
Rule 27: 2115118152511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 8211112214511, Class:  0, CF:0.157968, Len: 13, Fitness_tra: 0
Rule 29: 1111258111192, Class:  0, CF:0.914919, Len: 13, Fitness_tra: 0
Rule 30: 11551151151d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1152511111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 00000cc084550, Class:  0, CF:0.704461, Len:  6, Fitness_tra: 0
Rule 33: 2111851152112, Class:  0, CF:0.967468, Len: 13, Fitness_tra: 0
Rule 34: 3451111211811, Class:  1, CF:0.999716, Len: 13, Fitness_tra: 0
Rule 35: 14d1191155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1121211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1251111111811, Class:  1, CF:0.592361, Len: 13, Fitness_tra: 0
Rule 38: 8155111111231, Class:  2, CF:0.997922, Len: 13, Fitness_tra: 0
Rule 39: 3111212111212, Class:  1, CF:0.954694, Len: 13, Fitness_tra: 0
Rule 40: c251151182811, Class:  0, CF:0.815133, Len: 13, Fitness_tra: 0
Rule 41: 1155121111251, Class:  1, CF:0.709629, Len: 13, Fitness_tra: 0
Rule 42: 51111111c1111, Class:  0, CF:0.490967, Len: 13, Fitness_tra: 0
Rule 43: 1111539115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400400d50, Class:  0, CF:0.107395, Len:  4, Fitness_tra: 0
Rule 45: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2151218182112, Class:  0, CF:0.972541, Len: 13, Fitness_tra: 0
Rule 47: 11dd122121142, Class:  0, CF:0.526372, Len: 13, Fitness_tra: 0
Rule 48: 2111211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111c18112511, Class:  0, CF:0.82843, Len: 13, Fitness_tra: 0
Rule 50: 0000590000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 1555121311241, Class:  2, CF:0.898026, Len: 13, Fitness_tra: 0
Rule 52: 1c12115181111, Class:  1, CF:0.425933, Len: 13, Fitness_tra: 0
Rule 53: 5211122111111, Class:  0, CF:0.662506, Len: 13, Fitness_tra: 0
Rule 54: 1111122119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111112851d12, Class:  0, CF:0.373809, Len: 13, Fitness_tra: 0
Rule 56: 1211212811112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2c551c1114512, Class:  0, CF:0.289967, Len: 13, Fitness_tra: 0
Rule 58: 2111122111151, Class:  0, CF:0.414909, Len: 13, Fitness_tra: 0
Rule 59: 21551ab125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 921885d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 3152111115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 1115218181151, Class:  1, CF:0.784145, Len: 13, Fitness_tra: 0
Rule 63: cc00000057500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5215188181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11551cb115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1511124151121, Class:  1, CF:0.991774, Len: 13, Fitness_tra: 0
Rule 67: 3c11155212199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5111181181121, Class:  0, CF:0.858432, Len: 13, Fitness_tra: 0
Rule 69: 8000000030002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1151117181211, Class:  1, CF:0.747471, Len: 13, Fitness_tra: 0
Rule 71: 111113d851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111115212511, Class:  0, CF:0.131321, Len: 13, Fitness_tra: 0
Rule 73: 111c5612d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 3158519255531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8111251114137, Class:  1, CF:0.623245, Len: 13, Fitness_tra: 0
Rule 76: 11118c2321141, Class:  0, CF:0.0864047, Len: 13, Fitness_tra: 0
Rule 77: 5531111311222, Class:  0, CF:0.923477, Len: 13, Fitness_tra: 0
Rule 78: 1218191251135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3c9c165251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3c18c55218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1151155111c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 2251111111851, Class:  0, CF:0.764212, Len: 13, Fitness_tra: 0
Rule 83: 125d282814511, Class:  0, CF:0.623983, Len: 13, Fitness_tra: 0
Rule 84: 12d3115581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1215112112512, Class:  1, CF:0.676636, Len: 13, Fitness_tra: 0
Rule 86: 1215821211111, Class:  2, CF:0.808264, Len: 13, Fitness_tra: 0
Rule 87: c115218311111, Class:  1, CF:0.742271, Len: 13, Fitness_tra: 0
Rule 88: 1151212811531, Class:  1, CF:0.99787, Len: 13, Fitness_tra: 0
Rule 89: 1155412152252, Class:  0, CF:0.976943, Len: 13, Fitness_tra: 0
Rule 90: 1151151112514, Class:  0, CF:0.995957, Len: 13, Fitness_tra: 0
Rule 91: 5155124121241, Class:  0, CF:0.971633, Len:  0, Fitness_tra: 0
Rule 92: 1151110115811, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: 8c501c0914512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01551221d1211, Class:  0, CF:0.931773, Len: 12, Fitness_tra: 0
Rule 95: 8211192211811, Class:  0, CF:0.790316, Len: 13, Fitness_tra: 0
Rule 96: 111e111111131, Class:  2, CF:0.466797, Len: 13, Fitness_tra: 0
Rule 97: 5151227a1112e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 00e1410101d10, Class:  1, CF:0.181047, Len:  8, Fitness_tra: 0
Rule 99: 2115118522511, Class:  1, CF:0.924765, Len: 13, Fitness_tra: 0
Rule100: 1131c18111521, Class:  1, CF:0.6261, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7183
------Result------
Miss_rate(tra)	:19.7183
Miss_rate(tst)	:25
ARL				:12.1333

------Generation 400------
Rule  1: 3101101001021, Class:  1, CF:0.969207, Len:  8, Fitness_tra: 29
Rule  2: 0000008004000, Class:  0, CF:0.731337, Len:  2, Fitness_tra: 27
Rule  3: 80020101310b6, Class:  2, CF:0.654462, Len:  8, Fitness_tra: 9
Rule  4: 1111111212111, Class:  2, CF:0.52536, Len: 13, Fitness_tra: 10
Rule  5: 8150000010001, Class:  2, CF:0.0371583, Len:  5, Fitness_tra: 5
Rule  6: 221d111112131, Class:  2, CF:0.982622, Len: 13, Fitness_tra: 5
Rule  7: 50111101311b1, Class:  2, CF:0.650594, Len: 11, Fitness_tra: 1
Rule  8: 1131181111221, Class:  1, CF:0.871503, Len: 13, Fitness_tra: 0
Rule  9: 1151513851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115211511c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 9191211151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 5151227111122, Class:  0, CF:0.989179, Len: 13, Fitness_tra: 0
Rule 13: 1115818111152, Class:  0, CF:0.543399, Len: 13, Fitness_tra: 0
Rule 14: 9195221929211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 115528b521211, Class:  1, CF:0.832633, Len: 13, Fitness_tra: 0
Rule 16: 115521b11518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 123515d158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1112191111531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 11181391d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1111512211442, Class:  1, CF:0.849245, Len: 13, Fitness_tra: 0
Rule 21: 3115595111d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2151211114552, Class:  0, CF:0.988636, Len: 13, Fitness_tra: 0
Rule 23: 5155124121241, Class:  0, CF:0.971633, Len: 13, Fitness_tra: 0
Rule 24: 1195c829c1411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 225125115b537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 515112b148811, Class:  2, CF:0.234851, Len: 13, Fitness_tra: 0
Rule 27: 2115118152511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 8211112214511, Class:  0, CF:0.157968, Len: 13, Fitness_tra: 0
Rule 29: 1111258111192, Class:  0, CF:0.914919, Len: 13, Fitness_tra: 0
Rule 30: 11551151151d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1152511111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 00000cc084550, Class:  0, CF:0.704461, Len:  6, Fitness_tra: 0
Rule 33: 2111851152112, Class:  0, CF:0.967468, Len: 13, Fitness_tra: 0
Rule 34: 3451111211811, Class:  1, CF:0.999716, Len: 13, Fitness_tra: 0
Rule 35: 14d1191155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1121211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1251111111811, Class:  1, CF:0.592361, Len: 13, Fitness_tra: 0
Rule 38: 8155111111231, Class:  2, CF:0.997922, Len: 13, Fitness_tra: 0
Rule 39: 3111212111212, Class:  1, CF:0.954694, Len: 13, Fitness_tra: 0
Rule 40: c251151182811, Class:  0, CF:0.815133, Len: 13, Fitness_tra: 0
Rule 41: 1155121111251, Class:  1, CF:0.709629, Len: 13, Fitness_tra: 0
Rule 42: 51111111c1111, Class:  0, CF:0.490967, Len: 13, Fitness_tra: 0
Rule 43: 1111539115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400400d50, Class:  0, CF:0.107395, Len:  4, Fitness_tra: 0
Rule 45: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2151218182112, Class:  0, CF:0.972541, Len: 13, Fitness_tra: 0
Rule 47: 11dd122121142, Class:  0, CF:0.526372, Len: 13, Fitness_tra: 0
Rule 48: 2111211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111c18112511, Class:  0, CF:0.82843, Len: 13, Fitness_tra: 0
Rule 50: 0000590000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 1555121311241, Class:  2, CF:0.898026, Len: 13, Fitness_tra: 0
Rule 52: 1c12115181111, Class:  1, CF:0.425933, Len: 13, Fitness_tra: 0
Rule 53: 5211122111111, Class:  0, CF:0.662506, Len: 13, Fitness_tra: 0
Rule 54: 1111122119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111112851d12, Class:  0, CF:0.373809, Len: 13, Fitness_tra: 0
Rule 56: 1211212811112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2c551c1114512, Class:  0, CF:0.289967, Len: 13, Fitness_tra: 0
Rule 58: 2111122111151, Class:  0, CF:0.414909, Len: 13, Fitness_tra: 0
Rule 59: 21551ab125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 921885d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 3152111115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 1115218181151, Class:  1, CF:0.784145, Len: 13, Fitness_tra: 0
Rule 63: cc00000057500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5215188181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11551cb115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1511124151121, Class:  1, CF:0.991774, Len: 13, Fitness_tra: 0
Rule 67: 3c11155212199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
