------Generation 0------
Rule  1: 96e821e23619921285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01120709080704d211, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.5906
------Result------
Miss_rate(tra)	:25.5906
Miss_rate(tst)	:25
ARL				:4.28571

------Generation 90------
Rule  1: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 254
Rule  2: 000000000000000300, Class:  0, CF:0.569358, Len:  1, Fitness_tra: 63
Rule  3: 00000000000000a000, Class:  0, CF:0.547105, Len:  1, Fitness_tra: 32
Rule  4: 000000002000000003, Class:  0, CF:0.852241, Len:  2, Fitness_tra: 16
Rule  5: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 0000000000000c0000, Class:  0, CF:0.851744, Len:  1, Fitness_tra: 2
Rule  7: 00000070007b000000, Class:  0, CF:0.566748, Len:  3, Fitness_tra: 1
Rule  8: 96e821e23619921285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d00000000000000000, Class:  0, CF:0.0965347, Len:  1, Fitness_tra: 0
Rule 10: 2524121328415c2217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: c511c2152184812111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 9362273b9311382114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 14: 15d1441581128c15c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 16: 00000000060000d002, Class:  0, CF:0.503879, Len:  3, Fitness_tra: 0
Rule 17: d00070000000000000, Class:  0, CF:0.0362595, Len:  2, Fitness_tra: 0
Rule 18: 000000000c00000059, Class:  0, CF:0.308761, Len:  3, Fitness_tra: 0
Rule 19: 1318123b13331112c2, Class:  0, CF:0.0736311, Len: 18, Fitness_tra: 0
Rule 20: d11217294827142211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 8152171911111211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 9000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000000060000d002, Class:  0, CF:0.503879, Len:  3, Fitness_tra: 0
Rule 24: 000d80000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule 26: 811472291112111113, Class:  0, CF:0.977401, Len: 18, Fitness_tra: 0
Rule 27: 581122191842121213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000055, Class:  0, CF:0.481918, Len:  2, Fitness_tra: 0
Rule 31: 000000000020000000, Class:  0, CF:0.399866, Len:  1, Fitness_tra: 0
Rule 32: c11c172115141c8228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00d000000000040008, Class:  0, CF:0.207057, Len:  3, Fitness_tra: 0
Rule 34: 12d124c1241822251e, Class:  1, CF:0.892305, Len: 18, Fitness_tra: 0
Rule 35: 182bbb1dc542114172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 008000000000000000, Class:  0, CF:0.479868, Len:  1, Fitness_tra: 0
Rule 37: 228412131124811111, Class:  0, CF:0.15252, Len: 18, Fitness_tra: 0
Rule 38: 09000000e00000d080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000400034040000500, Class:  0, CF:0.0348215, Len:  5, Fitness_tra: 0
Rule 40: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule 41: 00000000000000000d, Class:  0, CF:0.306389, Len:  1, Fitness_tra: 0
Rule 42: 000000000000009000, Class:  1, CF:0.206208, Len:  1, Fitness_tra: 0
Rule 43: 2114128d42c1282c22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d20000850000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000c00000000009088, Class:  1, CF:0.659585, Len:  4, Fitness_tra: 0
Rule 46: 000000b60000000000, Class:  0, CF:0.504581, Len:  2, Fitness_tra: 0
Rule 47: 55e00b000000580008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000b005000000060, Class:  0, CF:0.976119, Len:  3, Fitness_tra: 0
Rule 49: c0070000000000c060, Class:  0, CF:0.781129, Len:  4, Fitness_tra: 0
Rule 50: 0000b0000000000400, Class:  0, CF:0.435107, Len:  2, Fitness_tra: 0
Rule 51: 11f51c923159113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 112112291521214121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11174411114b11111c, Class:  0, CF:0.543515, Len: 18, Fitness_tra: 0
Rule 54: 00f000003000000020, Class:  0, CF:0.651305, Len:  3, Fitness_tra: 0
Rule 55: 133247141511181521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000c0000000000005, Class:  0, CF:0.936997, Len:  2, Fitness_tra: 0
Rule 57: 121b74298581851247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000002, Class:  0, CF:0.393793, Len:  1, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 60: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule 61: d00b00000000000004, Class:  0, CF:0.169653, Len:  3, Fitness_tra: 0
Rule 62: 111214111117122111, Class:  0, CF:0.544105, Len: 18, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 65: 000000002000000002, Class:  0, CF:0.201828, Len:  2, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 68: 1112c1cd1112142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 70: 1952b11d43c21241c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000000000e000, Class:  1, CF:0.346939, Len:  1, Fitness_tra: 0
Rule 72: 000000005000000000, Class:  0, CF:0.3829, Len:  1, Fitness_tra: 0
Rule 73: 1255c21211522115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: cdd8c125221c141182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51112115c28c111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1442714122b1128112, Class:  0, CF:0.637235, Len: 18, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 79: 00000000000000d000, Class:  0, CF:0.134503, Len:  1, Fitness_tra: 0
Rule 80: 090800000000000000, Class:  0, CF:0.16301, Len:  2, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 82: 00000000000000e200, Class:  1, CF:0.588235, Len:  2, Fitness_tra: 1
Rule 83: 000d80000000000003, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 85: 0000c0000000000800, Class:  0, CF:0.72973, Len:  2, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 91: 000000b00a00000000, Class:  0, CF:0.273231, Len:  2, Fitness_tra: 0
Rule 92: 841471291111138112, Class:  0, CF:0.872924, Len: 18, Fitness_tra: 0
Rule 93: 36112c12c549114122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0112001146000cb11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d00e301000000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 111e0720150400a020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000000000d000, Class:  0, CF:0.134503, Len:  0, Fitness_tra: 0
Rule 98: 51002015c289001110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8052080c10010c11e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01120709080704d211, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.5906
------Result------
Miss_rate(tra)	:25.5906
Miss_rate(tst)	:25
ARL				:4.28571

------Generation 100------
Rule  1: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 256
Rule  2: 000000000000000300, Class:  0, CF:0.569358, Len:  1, Fitness_tra: 63
Rule  3: 00000000000000a000, Class:  0, CF:0.547105, Len:  1, Fitness_tra: 32
Rule  4: 000000002000000003, Class:  0, CF:0.852241, Len:  2, Fitness_tra: 16
Rule  5: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 0000000000000c0000, Class:  0, CF:0.851744, Len:  1, Fitness_tra: 2
Rule  7: 00000070007b000000, Class:  0, CF:0.566748, Len:  3, Fitness_tra: 1
Rule  8: 00000000000000e200, Class:  1, CF:0.588235, Len:  2, Fitness_tra: 1
Rule  9: 96e821e23619921285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2524121328415c2217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: c511c2152184812111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 9362273b9311382114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 14: 15d1441581128c15c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 16: 00000000060000d002, Class:  0, CF:0.503879, Len:  3, Fitness_tra: 0
Rule 17: d00070000000000000, Class:  0, CF:0.0362595, Len:  2, Fitness_tra: 0
Rule 18: 000000000c00000059, Class:  0, CF:0.308761, Len:  3, Fitness_tra: 0
Rule 19: 1318123b13331112c2, Class:  0, CF:0.0736311, Len: 18, Fitness_tra: 0
Rule 20: d11217294827142211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 8152171911111211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 9000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000000060000d002, Class:  0, CF:0.503879, Len:  3, Fitness_tra: 0
Rule 24: 000d80000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule 26: 811472291112111113, Class:  0, CF:0.977401, Len: 18, Fitness_tra: 0
Rule 27: 581122191842121213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000055, Class:  0, CF:0.481918, Len:  2, Fitness_tra: 0
Rule 31: 000000000020000000, Class:  0, CF:0.399866, Len:  1, Fitness_tra: 0
Rule 32: c11c172115141c8228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00d000000000040008, Class:  0, CF:0.207057, Len:  3, Fitness_tra: 0
Rule 34: 12d124c1241822251e, Class:  1, CF:0.892305, Len: 18, Fitness_tra: 0
Rule 35: 182bbb1dc542114172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 008000000000000000, Class:  0, CF:0.479868, Len:  1, Fitness_tra: 0
Rule 37: 228412131124811111, Class:  0, CF:0.15252, Len: 18, Fitness_tra: 0
Rule 38: 09000000e00000d080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000400034040000500, Class:  0, CF:0.0348215, Len:  5, Fitness_tra: 0
Rule 40: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule 41: 00000000000000000d, Class:  0, CF:0.306389, Len:  1, Fitness_tra: 0
Rule 42: 000000000000009000, Class:  1, CF:0.206208, Len:  1, Fitness_tra: 0
Rule 43: 2114128d42c1282c22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d20000850000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000c00000000009088, Class:  1, CF:0.659585, Len:  4, Fitness_tra: 0
Rule 46: 000000b60000000000, Class:  0, CF:0.504581, Len:  2, Fitness_tra: 0
Rule 47: 55e00b000000580008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000b005000000060, Class:  0, CF:0.976119, Len:  3, Fitness_tra: 0
Rule 49: c0070000000000c060, Class:  0, CF:0.781129, Len:  4, Fitness_tra: 0
Rule 50: 0000b0000000000400, Class:  0, CF:0.435107, Len:  2, Fitness_tra: 0
Rule 51: 11f51c923159113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 112112291521214121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11174411114b11111c, Class:  0, CF:0.543515, Len: 18, Fitness_tra: 0
Rule 54: 00f000003000000020, Class:  0, CF:0.651305, Len:  3, Fitness_tra: 0
Rule 55: 133247141511181521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000c0000000000005, Class:  0, CF:0.936997, Len:  2, Fitness_tra: 0
Rule 57: 121b74298581851247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000002, Class:  0, CF:0.393793, Len:  1, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 60: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule 61: d00b00000000000004, Class:  0, CF:0.169653, Len:  3, Fitness_tra: 0
Rule 62: 111214111117122111, Class:  0, CF:0.544105, Len: 18, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 65: 000000002000000002, Class:  0, CF:0.201828, Len:  2, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 68: 1112c1cd1112142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 70: 1952b11d43c21241c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000000000e000, Class:  1, CF:0.346939, Len:  1, Fitness_tra: 0
Rule 72: 000000005000000000, Class:  0, CF:0.3829, Len:  1, Fitness_tra: 0
Rule 73: 1255c21211522115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: cdd8c125221c141182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51112115c28c111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1442714122b1128112, Class:  0, CF:0.637235, Len: 18, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 79: 00000000000000d000, Class:  0, CF:0.134503, Len:  1, Fitness_tra: 0
Rule 80: 090800000000000000, Class:  0, CF:0.16301, Len:  2, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 83: 800000000000000000, Class:  0, CF:0.327961, Len:  1, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000080, Class:  0, CF:0.411625, Len:  1, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 88: 009000005000000000, Class:  0, CF:0.334973, Len:  2, Fitness_tra: 0
Rule 89: 00000000000000e800, Class:  1, CF:0.86927, Len:  2, Fitness_tra: 2
Rule 90: 00a000000000000003, Class:  0, CF:0.542502, Len:  2, Fitness_tra: 0
Rule 91: 1bd1471581111241d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0100000025000c0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 51104015c18b00111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 010d2000c209001103, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 0e0000040000000300, Class:  0, CF:0.370977, Len:  3, Fitness_tra: 0
Rule 96: 00d2130e4a00110201, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 80d0028040c1242022, Class:  1, CF:0.0506878, Len: 12, Fitness_tra: 0
Rule 98: 000d80000000002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000c0a00000000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 00000050000000d000, Class:  1, CF:0.405045, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.3281
------Result------
Miss_rate(tra)	:25.3281
Miss_rate(tst)	:25
ARL				:4.01493

------Generation 200------
Rule  1: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 196
Rule  2: 000000000000000003, Class:  0, CF:0.734542, Len:  1, Fitness_tra: 84
Rule  3: 000000000000000300, Class:  0, CF:0.569358, Len:  1, Fitness_tra: 56
Rule  4: 00000000000000a000, Class:  0, CF:0.547105, Len:  1, Fitness_tra: 27
Rule  5: 000000002000000003, Class:  0, CF:0.852241, Len:  2, Fitness_tra: 9
Rule  6: 00000000400000e000, Class:  1, CF:0.649123, Len:  2, Fitness_tra: 3
Rule  7: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00000000000000e800, Class:  1, CF:0.86927, Len:  2, Fitness_tra: 2
Rule  9: 0000000000000c0000, Class:  0, CF:0.851744, Len:  1, Fitness_tra: 1
Rule 10: 00000000000000e200, Class:  1, CF:0.588235, Len:  2, Fitness_tra: 0
Rule 11: 00000070007b000000, Class:  0, CF:0.566748, Len:  3, Fitness_tra: 1
Rule 12: 96e821e23619921285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 14: 15d1441581128c15c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 16: 00000000060000d002, Class:  0, CF:0.503879, Len:  3, Fitness_tra: 0
Rule 17: d00070000000000000, Class:  0, CF:0.0362595, Len:  2, Fitness_tra: 0
Rule 18: 000000000c00000059, Class:  0, CF:0.308761, Len:  3, Fitness_tra: 0
Rule 19: 1318123b13331112c2, Class:  0, CF:0.0736311, Len: 18, Fitness_tra: 0
Rule 20: d11217294827142211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 8152171911111211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 9000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000000060000d002, Class:  0, CF:0.503879, Len:  3, Fitness_tra: 0
Rule 24: 000d80000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule 26: 811472291112111113, Class:  0, CF:0.977401, Len: 18, Fitness_tra: 0
Rule 27: 581122191842121213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000055, Class:  0, CF:0.481918, Len:  2, Fitness_tra: 0
Rule 31: 000000000020000000, Class:  0, CF:0.399866, Len:  1, Fitness_tra: 0
Rule 32: c11c172115141c8228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00d000000000040008, Class:  0, CF:0.207057, Len:  3, Fitness_tra: 0
Rule 34: 12d124c1241822251e, Class:  1, CF:0.892305, Len: 18, Fitness_tra: 0
Rule 35: 182bbb1dc542114172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 008000000000000000, Class:  0, CF:0.479868, Len:  1, Fitness_tra: 0
Rule 37: 228412131124811111, Class:  0, CF:0.15252, Len: 18, Fitness_tra: 0
Rule 38: 09000000e00000d080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000400034040000500, Class:  0, CF:0.0348215, Len:  5, Fitness_tra: 0
Rule 40: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule 41: 00000000000000000d, Class:  0, CF:0.306389, Len:  1, Fitness_tra: 0
Rule 42: 000000000000009000, Class:  1, CF:0.206208, Len:  1, Fitness_tra: 0
Rule 43: 2114128d42c1282c22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d20000850000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000c00000000009088, Class:  1, CF:0.659585, Len:  4, Fitness_tra: 0
Rule 46: 000000b60000000000, Class:  0, CF:0.504581, Len:  2, Fitness_tra: 0
Rule 47: 55e00b000000580008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000b005000000060, Class:  0, CF:0.976119, Len:  3, Fitness_tra: 0
Rule 49: c0070000000000c060, Class:  0, CF:0.781129, Len:  4, Fitness_tra: 0
Rule 50: 0000b0000000000400, Class:  0, CF:0.435107, Len:  2, Fitness_tra: 0
Rule 51: 11f51c923159113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 112112291521214121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11174411114b11111c, Class:  0, CF:0.543515, Len: 18, Fitness_tra: 0
Rule 54: 00f000003000000020, Class:  0, CF:0.651305, Len:  3, Fitness_tra: 0
Rule 55: 133247141511181521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000c0000000000005, Class:  0, CF:0.936997, Len:  2, Fitness_tra: 0
Rule 57: 121b74298581851247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000002, Class:  0, CF:0.393793, Len:  1, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 60: 000000004000000000, Class:  0, CF:0.33882, Len:  1, Fitness_tra: 0
Rule 61: d00b00000000000004, Class:  0, CF:0.169653, Len:  3, Fitness_tra: 0
Rule 62: 111214111117122111, Class:  0, CF:0.544105, Len: 18, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 65: 000000002000000002, Class:  0, CF:0.201828, Len:  2, Fitness_tra: 0
Rule 66: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 68: 1112c1cd1112142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 70: 1952b11d43c21241c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000000000e000, Class:  1, CF:0.346939, Len:  1, Fitness_tra: 0
Rule 72: 000000005000000000, Class:  0, CF:0.3829, Len:  1, Fitness_tra: 0
Rule 73: 1255c21211522115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: cdd8c125221c141182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 51112115c28c111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1442714122b1128112, Class:  0, CF:0.637235, Len: 18, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
Rule 79: 00000000000000d000, Class:  0, CF:0.134503, Len:  1, Fitness_tra: 0
Rule 80: 090800000000000000, Class:  0, CF:0.16301, Len:  2, Fitness_tra: 0
Rule 81: 000d00000500000000, Class:  0, CF:0.269318, Len:  2, Fitness_tra: 0
Rule 82: 000000002000000000, Class:  0, CF:0.347523, Len:  1, Fitness_tra: 0
Rule 83: 3e3221945311525289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:0.485564, Len:  0, Fitness_tra: 0
