------Generation 0------
Rule  1: 0c0000000000000000, Class:  0, CF:0.656484, Len:  1, Fitness_tra: 86
Rule 94: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 95: 000000000000003000, Class:  0, CF:0.554451, Len:  1, Fitness_tra: 53
Rule 96: 000000000000007003, Class:  0, CF:0.78893, Len:  2, Fitness_tra: 27
Rule 97: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 98: 00000000000000b000, Class:  0, CF:0.584076, Len:  1, Fitness_tra: 44
Rule 99: 2c1cc411122c212255, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule100: 1157711d292c8121c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.5906
------Result------
Miss_rate(tra)	:25.5906
Miss_rate(tst)	:26.1905
ARL				:3.98684

------Generation 90------
Rule  1: 0c0000000000000000, Class:  0, CF:0.656484, Len:  1, Fitness_tra: 86
Rule  2: 121cc44148118b2253, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  3: 08000000080000c000, Class:  0, CF:0.273836, Len:  3, Fitness_tra: 0
Rule  4: 000000002000000000, Class:  0, CF:0.370142, Len:  1, Fitness_tra: 0
Rule  5: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 118
Rule  6: 0550b0000000000000, Class:  0, CF:0.174043, Len:  3, Fitness_tra: 0
Rule  7: 00008b004200002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule  9: 815121154d1c811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 513121345d115c1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 181c21152524821263, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 14: 090000000000000000, Class:  0, CF:0.386364, Len:  1, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 16: 000500000000000000, Class:  0, CF:0.672108, Len:  1, Fitness_tra: 1
Rule 17: 0000c0000000000000, Class:  0, CF:0.884674, Len:  1, Fitness_tra: 1
Rule 18: c217221e2422121121, Class:  0, CF:0.990832, Len: 18, Fitness_tra: 0
Rule 19: 5812272525c4811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 2000000000000c0000, Class:  0, CF:0.866835, Len:  2, Fitness_tra: 0
Rule 21: 00000000000000e000, Class:  1, CF:0.173913, Len:  1, Fitness_tra: 0
Rule 22: 0000c0000c00000000, Class:  0, CF:0.991507, Len:  2, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  0, CF:0.25297, Len:  2, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:0.70069, Len:  3, Fitness_tra: 0
Rule 25: 25142785182c814c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 51d8215811811221ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 8212b2c1c822882121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 31: 000000004200002060, Class:  0, CF:0.865236, Len:  4, Fitness_tra: 0
Rule 32: 090800000000000000, Class:  0, CF:0.251476, Len:  2, Fitness_tra: 0
Rule 33: 12151b288118144233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000800000, Class:  0, CF:0.337096, Len:  1, Fitness_tra: 0
Rule 35: 811141212211212251, Class:  0, CF:0.71426, Len: 18, Fitness_tra: 0
Rule 36: 00080000000000b700, Class:  0, CF:0.401333, Len:  3, Fitness_tra: 0
Rule 37: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: 1598221d1d181421d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1158cb118118542211, Class:  0, CF:0.581119, Len: 18, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  0, CF:0.136336, Len:  1, Fitness_tra: 0
Rule 43: 000000000000080700, Class:  0, CF:0.961739, Len:  2, Fitness_tra: 1
Rule 44: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 46: 00e000000000000003, Class:  0, CF:0.988593, Len:  2, Fitness_tra: 9
Rule 47: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 48: 55d47c81c11c821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 212271211274211224, Class:  0, CF:0.207627, Len: 18, Fitness_tra: 0
Rule 50: 1111141111d3923215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 52: 00000000000000d000, Class:  0, CF:0.0969697, Len:  1, Fitness_tra: 0
Rule 53: 11188285c21cd1c299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 229141158542124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11314754d519182121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 115114c141421521c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 62: 519c12c142c1121113, Class:  0, CF:0.643242, Len: 18, Fitness_tra: 0
Rule 63: c5512b2548211827c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 66: c111c1c14528811818, Class:  1, CF:0.572439, Len: 18, Fitness_tra: 0
Rule 67: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 69: 511121122188911195, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000900, Class:  1, CF:0.0353228, Len:  1, Fitness_tra: 0
Rule 71: 00000000060000d002, Class:  0, CF:0.458241, Len:  3, Fitness_tra: 0
Rule 72: 000300000030000000, Class:  0, CF:0.648507, Len:  2, Fitness_tra: 9
Rule 73: 000000000b00000000, Class:  0, CF:0.541702, Len:  1, Fitness_tra: 21
Rule 74: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 75: 116514371359e15185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 78: 000000003000000009, Class:  0, CF:0.551259, Len:  2, Fitness_tra: 1
Rule 79: 00a000000000000000, Class:  0, CF:0.365854, Len:  1, Fitness_tra: 0
Rule 80: 2dd112211511541121, Class:  0, CF:0.263268, Len: 18, Fitness_tra: 0
Rule 81: 0000000a0000000000, Class:  0, CF:0.364238, Len:  1, Fitness_tra: 0
Rule 82: 851127c12882d82712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 84: 118147411121841251, Class:  0, CF:0.810865, Len: 18, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 86: 9e1512379355915319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 88: 21121113124121111e, Class:  1, CF:0.378547, Len: 18, Fitness_tra: 0
Rule 89: c182212942c2522c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 91: 0000000000000c0000, Class:  0, CF:0.81363, Len:  1, Fitness_tra: 1
Rule 92: 0000000a0000000000, Class:  0, CF:0.364238, Len:  1, Fitness_tra: 0
Rule 93: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 95: 000000000000003000, Class:  0, CF:0.554451, Len:  1, Fitness_tra: 53
Rule 96: 000000000000007003, Class:  0, CF:0.78893, Len:  2, Fitness_tra: 27
Rule 97: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 98: 00000000000000b000, Class:  0, CF:0.584076, Len:  1, Fitness_tra: 44
Rule 99: 2c1cc411122c212255, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule100: 1157711d292c8121c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.5906
------Result------
Miss_rate(tra)	:25.5906
Miss_rate(tst)	:26.1905
ARL				:3.98684

------Generation 100------
Rule  1: 0c0000000000000000, Class:  0, CF:0.656484, Len:  1, Fitness_tra: 86
Rule  2: 121cc44148118b2253, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  3: 08000000080000c000, Class:  0, CF:0.273836, Len:  3, Fitness_tra: 0
Rule  4: 000000002000000000, Class:  0, CF:0.370142, Len:  1, Fitness_tra: 0
Rule  5: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 118
Rule  6: 0550b0000000000000, Class:  0, CF:0.174043, Len:  3, Fitness_tra: 0
Rule  7: 00008b004200002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule  9: 815121154d1c811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 513121345d115c1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 181c21152524821263, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 14: 090000000000000000, Class:  0, CF:0.386364, Len:  1, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 16: 000500000000000000, Class:  0, CF:0.672108, Len:  1, Fitness_tra: 1
Rule 17: 0000c0000000000000, Class:  0, CF:0.884674, Len:  1, Fitness_tra: 1
Rule 18: c217221e2422121121, Class:  0, CF:0.990832, Len: 18, Fitness_tra: 0
Rule 19: 5812272525c4811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 2000000000000c0000, Class:  0, CF:0.866835, Len:  2, Fitness_tra: 0
Rule 21: 00000000000000e000, Class:  1, CF:0.173913, Len:  1, Fitness_tra: 0
Rule 22: 0000c0000c00000000, Class:  0, CF:0.991507, Len:  2, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  0, CF:0.25297, Len:  2, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:0.70069, Len:  3, Fitness_tra: 0
Rule 25: 25142785182c814c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 51d8215811811221ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 8212b2c1c822882121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 31: 000000004200002060, Class:  0, CF:0.865236, Len:  4, Fitness_tra: 0
Rule 32: 090800000000000000, Class:  0, CF:0.251476, Len:  2, Fitness_tra: 0
Rule 33: 12151b288118144233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000800000, Class:  0, CF:0.337096, Len:  1, Fitness_tra: 0
Rule 35: 811141212211212251, Class:  0, CF:0.71426, Len: 18, Fitness_tra: 0
Rule 36: 00080000000000b700, Class:  0, CF:0.401333, Len:  3, Fitness_tra: 0
Rule 37: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: 1598221d1d181421d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1158cb118118542211, Class:  0, CF:0.581119, Len: 18, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  0, CF:0.136336, Len:  1, Fitness_tra: 0
Rule 43: 000000000000080700, Class:  0, CF:0.961739, Len:  2, Fitness_tra: 1
Rule 44: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 46: 00e000000000000003, Class:  0, CF:0.988593, Len:  2, Fitness_tra: 9
Rule 47: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 48: 55d47c81c11c821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 212271211274211224, Class:  0, CF:0.207627, Len: 18, Fitness_tra: 0
Rule 50: 1111141111d3923215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 52: 00000000000000d000, Class:  0, CF:0.0969697, Len:  1, Fitness_tra: 0
Rule 53: 11188285c21cd1c299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 229141158542124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11314754d519182121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 115114c141421521c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 62: 519c12c142c1121113, Class:  0, CF:0.643242, Len: 18, Fitness_tra: 0
Rule 63: c5512b2548211827c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 66: c111c1c14528811818, Class:  1, CF:0.572439, Len: 18, Fitness_tra: 0
Rule 67: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 69: 511121122188911195, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000900, Class:  1, CF:0.0353228, Len:  1, Fitness_tra: 0
Rule 71: 00000000060000d002, Class:  0, CF:0.458241, Len:  3, Fitness_tra: 0
Rule 72: 000300000030000000, Class:  0, CF:0.648507, Len:  2, Fitness_tra: 9
Rule 73: 000000000b00000000, Class:  0, CF:0.541702, Len:  1, Fitness_tra: 21
Rule 74: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 75: 116514371359e15185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 78: 000000003000000009, Class:  0, CF:0.551259, Len:  2, Fitness_tra: 1
Rule 79: 00a000000000000000, Class:  0, CF:0.365854, Len:  1, Fitness_tra: 0
Rule 80: 2dd112211511541121, Class:  0, CF:0.263268, Len: 18, Fitness_tra: 0
Rule 81: 0000000a0000000000, Class:  0, CF:0.364238, Len:  1, Fitness_tra: 0
Rule 82: 851127c12882d82712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 84: 118147411121841251, Class:  0, CF:0.810865, Len: 18, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 86: 9e1512379355915319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 88: 21121113124121111e, Class:  1, CF:0.378547, Len: 18, Fitness_tra: 0
Rule 89: c182212942c2522c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 91: 0000000000000c0000, Class:  0, CF:0.81363, Len:  1, Fitness_tra: 1
Rule 92: 0000000a0000000000, Class:  0, CF:0.364238, Len:  1, Fitness_tra: 0
Rule 93: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 95: 000000000000003000, Class:  0, CF:0.554451, Len:  1, Fitness_tra: 53
Rule 96: 000000000000007003, Class:  0, CF:0.78893, Len:  2, Fitness_tra: 27
Rule 97: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 98: 00000000000000b000, Class:  0, CF:0.584076, Len:  1, Fitness_tra: 44
Rule 99: 2c1cc411122c212255, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule100: 1157711d292c8121c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.5906
------Result------
Miss_rate(tra)	:25.5906
Miss_rate(tst)	:26.1905
ARL				:3.98684

------Generation 200------
Rule  1: 0c0000000000000000, Class:  0, CF:0.656484, Len:  1, Fitness_tra: 86
Rule  2: 121cc44148118b2253, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  3: 08000000080000c000, Class:  0, CF:0.273836, Len:  3, Fitness_tra: 0
Rule  4: 000000002000000000, Class:  0, CF:0.370142, Len:  1, Fitness_tra: 0
Rule  5: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 118
Rule  6: 0550b0000000000000, Class:  0, CF:0.174043, Len:  3, Fitness_tra: 0
Rule  7: 00008b004200002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule  9: 815121154d1c811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 513121345d115c1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 181c21152524821263, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 14: 090000000000000000, Class:  0, CF:0.386364, Len:  1, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 16: 000500000000000000, Class:  0, CF:0.672108, Len:  1, Fitness_tra: 1
Rule 17: 0000c0000000000000, Class:  0, CF:0.884674, Len:  1, Fitness_tra: 1
Rule 18: c217221e2422121121, Class:  0, CF:0.990832, Len: 18, Fitness_tra: 0
Rule 19: 5812272525c4811181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 2000000000000c0000, Class:  0, CF:0.866835, Len:  2, Fitness_tra: 0
Rule 21: 00000000000000e000, Class:  1, CF:0.173913, Len:  1, Fitness_tra: 0
Rule 22: 0000c0000c00000000, Class:  0, CF:0.991507, Len:  2, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  0, CF:0.25297, Len:  2, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:0.70069, Len:  3, Fitness_tra: 0
Rule 25: 25142785182c814c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 51d8215811811221ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 8212b2c1c822882121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 31: 000000004200002060, Class:  0, CF:0.865236, Len:  4, Fitness_tra: 0
Rule 32: 090800000000000000, Class:  0, CF:0.251476, Len:  2, Fitness_tra: 0
Rule 33: 12151b288118144233, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000800000, Class:  0, CF:0.337096, Len:  1, Fitness_tra: 0
Rule 35: 811141212211212251, Class:  0, CF:0.71426, Len: 18, Fitness_tra: 0
Rule 36: 00080000000000b700, Class:  0, CF:0.401333, Len:  3, Fitness_tra: 0
Rule 37: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: 1598221d1d181421d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1158cb118118542211, Class:  0, CF:0.581119, Len: 18, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  0, CF:0.136336, Len:  1, Fitness_tra: 0
Rule 43: 000000000000080700, Class:  0, CF:0.961739, Len:  2, Fitness_tra: 1
Rule 44: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 46: 00e000000000000003, Class:  0, CF:0.988593, Len:  2, Fitness_tra: 9
Rule 47: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 48: 55d47c81c11c821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 212271211274211224, Class:  0, CF:0.207627, Len: 18, Fitness_tra: 0
Rule 50: 1111141111d3923215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 52: 00000000000000d000, Class:  0, CF:0.0969697, Len:  1, Fitness_tra: 0
Rule 53: 11188285c21cd1c299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 229141158542124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11314754d519182121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 115114c141421521c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 62: 519c12c142c1121113, Class:  0, CF:0.643242, Len: 18, Fitness_tra: 0
Rule 63: c5512b2548211827c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 66: c111c1c14528811818, Class:  1, CF:0.572439, Len: 18, Fitness_tra: 0
Rule 67: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 69: 511121122188911195, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000900, Class:  1, CF:0.0353228, Len:  1, Fitness_tra: 0
Rule 71: 00000000060000d002, Class:  0, CF:0.458241, Len:  3, Fitness_tra: 0
Rule 72: 000300000030000000, Class:  0, CF:0.648507, Len:  2, Fitness_tra: 9
Rule 73: 000000000b00000000, Class:  0, CF:0.541702, Len:  1, Fitness_tra: 21
Rule 74: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
Rule 75: 116514371359e15185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  0, CF:0.488189, Len:  0, Fitness_tra: 0
