------Generation 0------
Rule  1: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12824411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 258c7b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 18151111, Class:  0, CF:0.934225, Len:  8, Fitness_tra: 0
Rule 36: 52812b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5dd81b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 2cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 42: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: c81c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1221b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21482418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 858114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 28117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3921473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 891cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58d2b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d51b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14c47411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 9151745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e1422b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 22242751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 511c1b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11281b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 59114718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: e000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 11dc1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 511514e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 18dc14dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11827b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 1c117b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 112d719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2111b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 52214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 815112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 21511731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d8822235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51841b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11214794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 515c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12d12131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d1111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 82: dd117251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: d1dc4b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 132cbb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5d1c1252, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 1ddc1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 1112b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5225bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 138c1b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 12ac7b19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 52c14be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 10200b10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11d12a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9e014118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00057030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11000b01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 82000320, Class:  1, CF:0.28359, Len:  4, Fitness_tra: -531
Rule 99: 23144be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 28814794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.8727
------Result------
Miss_rate(tra)	:41.8727
Miss_rate(tst)	:36.2416
ARL				:3.18182

------Generation 300------
Rule  1: 03000000, Class:  0, CF:0.090578, Len:  1, Fitness_tra: 150
Rule  2: 0c000000, Class:  0, CF:0.0114052, Len:  1, Fitness_tra: 2
Rule  3: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 38
Rule  4: 0000000d, Class:  0, CF:  1, Len:  1, Fitness_tra: 54
Rule  5: e0000000, Class:  0, CF:0.544171, Len:  1, Fitness_tra: 28
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  9: 35800058, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: d1111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 1818b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12824411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 258c7b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 18151111, Class:  0, CF:0.934225, Len:  8, Fitness_tra: 0
Rule 36: 52812b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5dd81b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 2cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 42: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: c81c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1221b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21482418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 858114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 28117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3921473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 891cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58d2b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d51b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14c47411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 9151745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e1422b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 22242751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 511c1b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11281b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 59114718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: e000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 11dc1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 511514e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 18dc14dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11827b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 1c117b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 112d719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2111b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 52214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 815112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 21511731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d8822235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51841b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11214794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 515c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12d12131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 218241e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 82111738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5321b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e38c74e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5212215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 00c80050, Class:  0, CF:0.397234, Len:  3, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 11817b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 1542b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 81009432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1d81b001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000710, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 94: 51284ee1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00010050, Class:  1, CF:0.133869, Len:  2, Fitness_tra: -640
Rule 96: 4800d291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15567b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000c0000, Class:  0, CF:0.360792, Len:  1, Fitness_tra: 356
Rule 99: 8c000404, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 80210091, Class:  1, CF:0.501453, Len:  5, Fitness_tra: -2
------Current------
Miss_rate(tra)	:50.1124
------Result------
Miss_rate(tra)	:50.1124
Miss_rate(tst)	:46.9799
ARL				:2.92593

------Generation 400------
Rule  1: 000c0000, Class:  0, CF:0.360792, Len:  1, Fitness_tra: 365
Rule  2: 03000000, Class:  0, CF:0.090578, Len:  1, Fitness_tra: 302
Rule  3: 0000000d, Class:  0, CF:  1, Len:  1, Fitness_tra: 55
Rule  4: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 38
Rule  5: e0000000, Class:  0, CF:0.544171, Len:  1, Fitness_tra: 28
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  9: 0c000000, Class:  0, CF:0.0114052, Len:  1, Fitness_tra: 62
Rule 10: 00000710, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 35800058, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 12: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12824411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 258c7b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 18151111, Class:  0, CF:0.934225, Len:  8, Fitness_tra: 0
Rule 36: 52812b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5dd81b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 2cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 42: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: c81c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1221b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21482418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 858114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 28117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3921473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 891cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58d2b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d51b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14c47411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 9151745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e1422b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 22242751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 511c1b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11281b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 59114718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: e000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 11dc1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 511514e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 18dc14dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11827b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 1c117b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 112d719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2111b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 52214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 815112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 21511731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d8822235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51841b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11214794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 515c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12d12131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 281224e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 39117232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11d44438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 91824b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 55c1b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2182b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 85221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 118c2b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 8221b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 88111112, Class:  1, CF:0.221569, Len:  8, Fitness_tra: -8
Rule 91: d0117ed8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11000712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: e51c0412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 12812bac, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d1090032, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000092, Class:  1, CF:0.231621, Len:  2, Fitness_tra: 0
Rule 97: 00000090, Class:  1, CF:0.266579, Len:  1, Fitness_tra: -410
Rule 98: 81d22a91, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 52014791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 12127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.3333
------Result------
Miss_rate(tra)	:33.3333
Miss_rate(tst)	:32.2148
ARL				:2.80769

------Generation 500------
Rule  1: 000c0000, Class:  0, CF:0.360792, Len:  1, Fitness_tra: 365
Rule  2: 03000000, Class:  0, CF:0.090578, Len:  1, Fitness_tra: 302
Rule  3: 0000000d, Class:  0, CF:  1, Len:  1, Fitness_tra: 55
Rule  4: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 38
Rule  5: e0000000, Class:  0, CF:0.544171, Len:  1, Fitness_tra: 28
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  9: 0c000000, Class:  0, CF:0.0114052, Len:  1, Fitness_tra: 62
Rule 10: 00000710, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 35800058, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 12: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12824411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 258c7b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 18151111, Class:  0, CF:0.934225, Len:  8, Fitness_tra: 0
Rule 36: 52812b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5dd81b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 2cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 42: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: c81c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1221b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21482418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 858114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 28117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3921473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 891cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
