------Generation 0------
Rule  1: 225211154821822252, Class:  0, CF:0.986239, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000002, Class:  1, CF:0.100828, Len:  1, Fitness_tra: 0
Rule 82: 1515171255551c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000b00be00e000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00a000000000000000, Class:  1, CF:0.26916, Len:  1, Fitness_tra: 1
Rule 86: 000070000000000000, Class:  1, CF:0.00474461, Len:  1, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000b0000000000, Class:  1, CF:0.348863, Len:  1, Fitness_tra: -39
Rule 90: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000000000000000e, Class:  1, CF:0.195336, Len:  0, Fitness_tra: 0
Rule 92: 182b22c52112d21113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 93: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1010471000c1049150, Class:  0, CF:0.115238, Len: 11, Fitness_tra: 0
Rule 95: 106012310010011101, Class:  1, CF:0.129202, Len: 11, Fitness_tra: 0
Rule 96: 03e06710000108118e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000500900000000, Class:  0, CF:0.114445, Len:  2, Fitness_tra: 0
Rule 98: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0212170504804005b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00420800000000000b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.6978
------Result------
Miss_rate(tra)	:29.6978
Miss_rate(tst)	:31.7647
ARL				:7.77551

------Generation 200------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 161
Rule  2: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 47
Rule  3: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 37
Rule  4: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 35
Rule  5: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 19
Rule  6: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 15
Rule  7: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 4
Rule  8: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 11
Rule  9: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 9
Rule 10: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule 11: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 6
Rule 13: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 2
Rule 14: 00a000000000000000, Class:  1, CF:0.26916, Len:  1, Fitness_tra: 1
Rule 15: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 3
Rule 17: 000208000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 18: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 6
Rule 19: 00000000000000000e, Class:  1, CF:0.195336, Len:  1, Fitness_tra: 0
Rule 20: 900010000000000d00, Class:  1, CF:0.828651, Len:  3, Fitness_tra: 1
Rule 21: 119211111112511115, Class:  1, CF:0.713182, Len: 18, Fitness_tra: 0
Rule 22: 191cc4152182d4211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00e070000000000500, Class:  1, CF:0.553797, Len:  3, Fitness_tra: 0
Rule 82: 000000000000080502, Class:  0, CF:0.843959, Len:  3, Fitness_tra: 0
Rule 83: 000000000000000c00, Class:  1, CF:0.121998, Len:  1, Fitness_tra: -5
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00e000002000000002, Class:  1, CF:0.558258, Len:  3, Fitness_tra: 0
Rule 86: 00d000000000000000, Class:  1, CF:0.177488, Len:  1, Fitness_tra: -16
Rule 87: 133111181925111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111d241211d55c2151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000005000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule 92: 39e1171bee31141181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 313012e0035102117e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000000a00a000000, Class:  0, CF:0.216971, Len:  2, Fitness_tra: 15
Rule 95: 031000319593100002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 101440232122202090, Class:  0, CF:0.328979, Len: 13, Fitness_tra: 0
Rule 97: 036012316005011102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000006000000000000, Class:  0, CF:0.0299246, Len:  1, Fitness_tra: 0
Rule 99: 00000040000700000e, Class:  1, CF:0.50486, Len:  3, Fitness_tra: 4
Rule100: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.6242
------Result------
Miss_rate(tra)	:25.6242
Miss_rate(tst)	:25.8824
ARL				:7.22

------Generation 300------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 154
Rule  2: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 40
Rule  3: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 34
Rule  4: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 35
Rule  5: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 21
Rule  6: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 12
Rule  7: 00000000a00a000000, Class:  0, CF:0.216971, Len:  2, Fitness_tra: 17
Rule  8: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 8
Rule  9: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 8
Rule 10: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 11: 000005000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule 12: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 8
Rule 13: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 3
Rule 14: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 6
Rule 15: 00000040000700000e, Class:  1, CF:0.50486, Len:  3, Fitness_tra: 7
Rule 16: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 4
Rule 17: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 0
Rule 18: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 19: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 900010000000000d00, Class:  1, CF:0.828651, Len:  3, Fitness_tra: 0
Rule 21: 00a000000000000000, Class:  1, CF:0.26916, Len:  1, Fitness_tra: 1
Rule 22: 00000000000000000e, Class:  1, CF:0.195336, Len:  1, Fitness_tra: 1
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000000b0000, Class:  0, CF:0.0682809, Len:  1, Fitness_tra: 1
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1115143256d1121125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000b0000000000000, Class:  1, CF:0.0177054, Len:  1, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000070000000000000, Class:  1, CF:0.00474461, Len:  1, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00e000000000000000, Class:  1, CF:0.447073, Len:  0, Fitness_tra: 0
Rule 91: 004000000000800000, Class:  0, CF:0.0945107, Len:  2, Fitness_tra: 1
Rule 92: 0000000d00000000b3, Class:  0, CF:0.03414, Len:  3, Fitness_tra: 0
Rule 93: 103442232352202090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 313012e0035102117e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule 96: 000000000000000800, Class:  1, CF:0.278296, Len:  1, Fitness_tra: -26
Rule 97: 5580102be208020005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000003000000003, Class:  0, CF:0.211375, Len:  2, Fitness_tra: 0
Rule 99: 090000000500000000, Class:  1, CF:0.0286384, Len:  2, Fitness_tra: 0
Rule100: 11400110d10051001b, Class:  0, CF:0.952727, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.4126
------Result------
Miss_rate(tra)	:26.4126
Miss_rate(tst)	:23.5294
ARL				:6.68627

------Generation 400------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 160
Rule  2: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 35
Rule  3: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 35
Rule  4: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 34
Rule  5: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 20
Rule  6: 00000000a00a000000, Class:  0, CF:0.216971, Len:  2, Fitness_tra: 15
Rule  7: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 15
Rule  8: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule  9: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 8
Rule 10: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 10
Rule 11: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 8
Rule 12: 000005000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule 13: 00000040000700000e, Class:  1, CF:0.50486, Len:  3, Fitness_tra: 4
Rule 14: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 5
Rule 15: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 5
Rule 16: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 4
Rule 17: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 1
Rule 18: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 19: 00a000000000000000, Class:  1, CF:0.26916, Len:  1, Fitness_tra: 1
Rule 20: 00000000000000000e, Class:  1, CF:0.195336, Len:  1, Fitness_tra: -1
Rule 21: 0000000000000b0000, Class:  0, CF:0.0682809, Len:  1, Fitness_tra: 3
Rule 22: 004000000000800000, Class:  0, CF:0.0945107, Len:  2, Fitness_tra: 1
Rule 23: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
