------Generation 0------
Rule  1: 219c21c1c1c15c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155121412511811712, Class:  1, CF:0.311323, Len: 18, Fitness_tra: 0
Rule 49: 115244232111512851, Class:  1, CF:0.642617, Len: 18, Fitness_tra: 0
Rule 50: 8112241941c2121229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d31c1814518143111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00e000000000080502, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 528184c11111581247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 180000b05100010051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 228bb11521c1d81c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 285c27851881241811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1871b1d411c224211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00a000000000000003, Class:  1, CF:0.210657, Len:  2, Fitness_tra: 0
Rule 61: 54542219211b111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151121232184128255, Class:  1, CF:0.282032, Len: 18, Fitness_tra: 0
Rule 66: c181148d4121111152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 88121123484411821d, Class:  1, CF:0.759594, Len: 18, Fitness_tra: 0
Rule 68: 11d82b212211212113, Class:  0, CF:0.953267, Len: 18, Fitness_tra: 0
Rule 69: 111c27c11122212251, Class:  0, CF:0.395743, Len: 18, Fitness_tra: 0
Rule 70: 125c82111112521255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5112111311cb141221, Class:  0, CF:0.621605, Len: 18, Fitness_tra: 0
Rule 72: 18574181188c28c477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0a0000000600000005, Class:  1, CF:0.0088766, Len:  3, Fitness_tra: 0
Rule 75: 515224c11521258242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 002080000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1881121588115c221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 333141349515511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 151cc1231127542291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 000000005000000000, Class:  1, CF:0.101615, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000080bea0e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000900, Class:  1, CF:0.491572, Len:  1, Fitness_tra: -1
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000005000000000, Class:  1, CF:0.101615, Len:  0, Fitness_tra: 0
Rule 90: 000000000000400000, Class:  0, CF:0.016161, Len:  1, Fitness_tra: 0
Rule 91: 000a0000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 110007c0102e012251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12000a011c12000250, Class:  0, CF:0.0762674, Len: 10, Fitness_tra: 0
Rule 94: d855109051050111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000103203d1500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 505400090000011111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 002080832110010801, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0960013c3005010259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000000700, Class:  0, CF:0.0757412, Len:  1, Fitness_tra: 10
------Current------
Miss_rate(tra)	:22.7332
------Result------
Miss_rate(tra)	:22.7332
Miss_rate(tst)	:28.2353
ARL				:6.91489

------Generation 300------
Rule  1: 000000000cb0000000, Class:  0, CF:0.382444, Len:  2, Fitness_tra: 109
Rule  2: 000000000000000003, Class:  0, CF:0.341355, Len:  1, Fitness_tra: 98
Rule  3: 000000003000000100, Class:  0, CF:0.299757, Len:  2, Fitness_tra: 66
Rule  4: 00000000a000000000, Class:  0, CF:0.287453, Len:  1, Fitness_tra: 36
Rule  5: 000000003000000000, Class:  0, CF:0.224888, Len:  1, Fitness_tra: 34
Rule  6: 00000000000e000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  7: 000000000000300380, Class:  0, CF:0.3983, Len:  3, Fitness_tra: 11
Rule  8: 000000002000005000, Class:  1, CF:0.693278, Len:  2, Fitness_tra: 11
Rule  9: 00000000000000a000, Class:  0, CF:0.0707917, Len:  1, Fitness_tra: 2
Rule 10: 000000000000080000, Class:  0, CF:0.801172, Len:  1, Fitness_tra: 3
Rule 11: 000900000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 00000000a000300380, Class:  0, CF:0.745923, Len:  4, Fitness_tra: 3
Rule 13: 00000c004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 000000000000000380, Class:  0, CF:0.0975075, Len:  2, Fitness_tra: 2
Rule 15: 000010000000000009, Class:  1, CF:0.220167, Len:  2, Fitness_tra: 2
Rule 16: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: 0000000000000e0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 0000000000000000c2, Class:  1, CF:0.271164, Len:  2, Fitness_tra: 10
Rule 19: 000000000000080700, Class:  0, CF:0.901384, Len:  2, Fitness_tra: 0
Rule 20: 118cc113bc27112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 00000c002020000003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: d8551b8181851211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 51d51452122c214133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c121421111c122151, Class:  0, CF:0.522836, Len: 18, Fitness_tra: 0
Rule 26: 5181b4c52881288147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 182211b3b124111251, Class:  0, CF:0.454774, Len: 18, Fitness_tra: 0
Rule 28: 000000000d00080038, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 00a000000000000009, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 30: 211211858d2814c281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11911c25c9c1d11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 916512321e91382122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000070000000000000, Class:  1, CF:0.00797856, Len:  1, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d511222519cc121515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1d928c2119c822188d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000c0000000000005, Class:  0, CF:0.868652, Len:  2, Fitness_tra: 0
Rule 39: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 16351c141653111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11872bcdc5c8124244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1884112141222c2151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 121221c12122241215, Class:  1, CF:0.491974, Len: 18, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000d00000500000000, Class:  1, CF:0.233988, Len:  2, Fitness_tra: 0
Rule 46: 9961213131d5919259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155121412511811712, Class:  1, CF:0.311323, Len: 18, Fitness_tra: 0
Rule 49: 115244232111512851, Class:  1, CF:0.642617, Len: 18, Fitness_tra: 0
Rule 50: 8112241941c2121229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d31c1814518143111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00e000000000080502, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 528184c11111581247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 180000b05100010051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 228bb11521c1d81c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 285c27851881241811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1871b1d411c224211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00a000000000000003, Class:  1, CF:0.210657, Len:  2, Fitness_tra: 0
Rule 61: 54542219211b111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151121232184128255, Class:  1, CF:0.282032, Len: 18, Fitness_tra: 0
Rule 66: c181148d4121111152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 88121123484411821d, Class:  1, CF:0.759594, Len: 18, Fitness_tra: 0
Rule 68: 11d82b212211212113, Class:  0, CF:0.953267, Len: 18, Fitness_tra: 0
Rule 69: 111c27c11122212251, Class:  0, CF:0.395743, Len: 18, Fitness_tra: 0
Rule 70: 125c82111112521255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5112111311cb141221, Class:  0, CF:0.621605, Len: 18, Fitness_tra: 0
Rule 72: 18574181188c28c477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0a0000000600000005, Class:  1, CF:0.0088766, Len:  3, Fitness_tra: 0
Rule 75: 515224c11521258242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 002080000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1881121588115c221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 333141349515511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 151cc1231127542291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 000000005000000000, Class:  1, CF:0.101615, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000080bea0e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000900, Class:  1, CF:0.491572, Len:  1, Fitness_tra: -1
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000005000000000, Class:  1, CF:0.101615, Len:  0, Fitness_tra: 0
Rule 90: 000000000000400000, Class:  0, CF:0.016161, Len:  1, Fitness_tra: 0
Rule 91: 000a0000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 110007c0102e012251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12000a011c12000250, Class:  0, CF:0.0762674, Len: 10, Fitness_tra: 0
Rule 94: d855109051050111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000103203d1500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 505400090000011111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 002080832110010801, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0960013c3005010259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000000700, Class:  0, CF:0.0757412, Len:  1, Fitness_tra: 10
------Current------
Miss_rate(tra)	:22.7332
------Result------
Miss_rate(tra)	:22.7332
Miss_rate(tst)	:28.2353
ARL				:6.91489

------Generation 400------
Rule  1: 000000000cb0000000, Class:  0, CF:0.382444, Len:  2, Fitness_tra: 109
Rule  2: 000000000000000003, Class:  0, CF:0.341355, Len:  1, Fitness_tra: 98
Rule  3: 000000003000000100, Class:  0, CF:0.299757, Len:  2, Fitness_tra: 66
Rule  4: 00000000a000000000, Class:  0, CF:0.287453, Len:  1, Fitness_tra: 36
Rule  5: 000000003000000000, Class:  0, CF:0.224888, Len:  1, Fitness_tra: 34
Rule  6: 00000000000e000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  7: 000000000000300380, Class:  0, CF:0.3983, Len:  3, Fitness_tra: 11
Rule  8: 000000002000005000, Class:  1, CF:0.693278, Len:  2, Fitness_tra: 11
Rule  9: 00000000000000a000, Class:  0, CF:0.0707917, Len:  1, Fitness_tra: 2
Rule 10: 000000000000080000, Class:  0, CF:0.801172, Len:  1, Fitness_tra: 3
Rule 11: 000900000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 00000000a000300380, Class:  0, CF:0.745923, Len:  4, Fitness_tra: 3
Rule 13: 00000c004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 000000000000000380, Class:  0, CF:0.0975075, Len:  2, Fitness_tra: 2
Rule 15: 000010000000000009, Class:  1, CF:0.220167, Len:  2, Fitness_tra: 2
Rule 16: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: 0000000000000e0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 0000000000000000c2, Class:  1, CF:0.271164, Len:  2, Fitness_tra: 10
Rule 19: 000000000000080700, Class:  0, CF:0.901384, Len:  2, Fitness_tra: 0
Rule 20: 118cc113bc27112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 00000c002020000003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: d8551b8181851211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 51d51452122c214133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c121421111c122151, Class:  0, CF:0.522836, Len: 18, Fitness_tra: 0
Rule 26: 5181b4c52881288147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 182211b3b124111251, Class:  0, CF:0.454774, Len: 18, Fitness_tra: 0
Rule 28: 000000000d00080038, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 00a000000000000009, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 30: 211211858d2814c281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11911c25c9c1d11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 916512321e91382122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000070000000000000, Class:  1, CF:0.00797856, Len:  1, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d511222519cc121515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1d928c2119c822188d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000c0000000000005, Class:  0, CF:0.868652, Len:  2, Fitness_tra: 0
Rule 39: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 16351c141653111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11872bcdc5c8124244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1884112141222c2151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 121221c12122241215, Class:  1, CF:0.491974, Len: 18, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000d00000500000000, Class:  1, CF:0.233988, Len:  2, Fitness_tra: 0
Rule 46: 9961213131d5919259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155121412511811712, Class:  1, CF:0.311323, Len: 18, Fitness_tra: 0
Rule 49: 115244232111512851, Class:  1, CF:0.642617, Len: 18, Fitness_tra: 0
Rule 50: 8112241941c2121229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d31c1814518143111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00e000000000080502, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 528184c11111581247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 180000b05100010051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 228bb11521c1d81c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 285c27851881241811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1871b1d411c224211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00a000000000000003, Class:  1, CF:0.210657, Len:  2, Fitness_tra: 0
Rule 61: 54542219211b111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151121232184128255, Class:  1, CF:0.282032, Len: 18, Fitness_tra: 0
Rule 66: c181148d4121111152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 88121123484411821d, Class:  1, CF:0.759594, Len: 18, Fitness_tra: 0
Rule 68: 11d82b212211212113, Class:  0, CF:0.953267, Len: 18, Fitness_tra: 0
Rule 69: 111c27c11122212251, Class:  0, CF:0.395743, Len: 18, Fitness_tra: 0
Rule 70: 125c82111112521255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5112111311cb141221, Class:  0, CF:0.621605, Len: 18, Fitness_tra: 0
Rule 72: 18574181188c28c477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0a0000000600000005, Class:  1, CF:0.0088766, Len:  3, Fitness_tra: 0
Rule 75: 515224c11521258242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 002080000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1881121588115c221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 333141349515511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 151cc1231127542291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 000000005000000000, Class:  1, CF:0.101615, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000080bea0e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000900, Class:  1, CF:0.491572, Len:  1, Fitness_tra: -1
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000005000000000, Class:  1, CF:0.101615, Len:  0, Fitness_tra: 0
Rule 90: 000000000000400000, Class:  0, CF:0.016161, Len:  1, Fitness_tra: 0
Rule 91: 000a0000c000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 110007c0102e012251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12000a011c12000250, Class:  0, CF:0.0762674, Len: 10, Fitness_tra: 0
Rule 94: d855109051050111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000103203d1500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 505400090000011111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 002080832110010801, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0960013c3005010259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000000700, Class:  0, CF:0.0757412, Len:  1, Fitness_tra: 10
------Current------
Miss_rate(tra)	:22.7332
------Result------
Miss_rate(tra)	:22.7332
Miss_rate(tst)	:28.2353
ARL				:6.91489

------Generation 500------
Rule  1: 000000000cb0000000, Class:  0, CF:0.382444, Len:  2, Fitness_tra: 109
Rule  2: 000000000000000003, Class:  0, CF:0.341355, Len:  1, Fitness_tra: 98
Rule  3: 000000003000000100, Class:  0, CF:0.299757, Len:  2, Fitness_tra: 66
Rule  4: 00000000a000000000, Class:  0, CF:0.287453, Len:  1, Fitness_tra: 36
Rule  5: 000000003000000000, Class:  0, CF:0.224888, Len:  1, Fitness_tra: 34
Rule  6: 00000000000e000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  7: 000000000000300380, Class:  0, CF:0.3983, Len:  3, Fitness_tra: 11
Rule  8: 000000002000005000, Class:  1, CF:0.693278, Len:  2, Fitness_tra: 11
Rule  9: 00000000000000a000, Class:  0, CF:0.0707917, Len:  1, Fitness_tra: 2
Rule 10: 000000000000080000, Class:  0, CF:0.801172, Len:  1, Fitness_tra: 3
Rule 11: 000900000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 00000000a000300380, Class:  0, CF:0.745923, Len:  4, Fitness_tra: 3
Rule 13: 00000c004000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 000000000000000380, Class:  0, CF:0.0975075, Len:  2, Fitness_tra: 2
Rule 15: 000010000000000009, Class:  1, CF:0.220167, Len:  2, Fitness_tra: 2
Rule 16: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: 0000000000000e0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 0000000000000000c2, Class:  1, CF:0.271164, Len:  2, Fitness_tra: 10
Rule 19: 000000000000080700, Class:  0, CF:0.901384, Len:  2, Fitness_tra: 0
Rule 20: 118cc113bc27112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 00000c002020000003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: d8551b8181851211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 51d51452122c214133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8c121421111c122151, Class:  0, CF:0.522836, Len: 18, Fitness_tra: 0
Rule 26: 5181b4c52881288147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 182211b3b124111251, Class:  0, CF:0.454774, Len: 18, Fitness_tra: 0
Rule 28: 000000000d00080038, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 00a000000000000009, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 30: 211211858d2814c281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11911c25c9c1d11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 916512321e91382122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000070000000000000, Class:  1, CF:0.00797856, Len:  1, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d511222519cc121515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1d928c2119c822188d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000c0000000000005, Class:  0, CF:0.868652, Len:  2, Fitness_tra: 0
