------Generation 0------
Rule  1: c28bb12121c2211124, Class:  0, CF:0.109903, Len: 18, Fitness_tra: 0
Rule 99: 800001802100101003, Class:  0, CF:0.970288, Len:  8, Fitness_tra: 0
Rule100: 00800000000005000b, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.3035
------Result------
Miss_rate(tra)	:29.3035
Miss_rate(tst)	:32.9412
ARL				:6.05263

------Generation 100------
Rule  1: 000000003000000000, Class:  0, CF:0.222275, Len:  1, Fitness_tra: 121
Rule  2: 0c0000000000000000, Class:  0, CF:0.241503, Len:  1, Fitness_tra: 107
Rule  3: 00000000000000000a, Class:  0, CF:0.436466, Len:  1, Fitness_tra: 49
Rule  4: 000000000000006003, Class:  0, CF:0.459878, Len:  2, Fitness_tra: 26
Rule  5: 00000000080000000d, Class:  1, CF:0.525162, Len:  2, Fitness_tra: 5
Rule  6: 00e000000000000003, Class:  0, CF:0.988996, Len:  2, Fitness_tra: 15
Rule  7: 0e0000000000000000, Class:  0, CF:0.122205, Len:  1, Fitness_tra: 0
Rule  8: 000000000000007000, Class:  0, CF:0.120368, Len:  1, Fitness_tra: 2
Rule  9: 0000000008000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule 10: 0000c0000000000000, Class:  0, CF:0.709857, Len:  1, Fitness_tra: 7
Rule 11: 0000000000000c0000, Class:  0, CF:0.593721, Len:  1, Fitness_tra: 4
Rule 12: 00000000e00e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 13: 000980000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 600000003000000000, Class:  0, CF:0.336222, Len:  2, Fitness_tra: 1
Rule 15: 000000000007000000, Class:  1, CF:0.0362518, Len:  1, Fitness_tra: 0
Rule 16: 1517128d112c12d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8ddcc111481c121111, Class:  0, CF:0.174461, Len: 18, Fitness_tra: 0
Rule 18: 25814b151821215244, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 818474112c27141211, Class:  0, CF:0.115372, Len: 18, Fitness_tra: 0
Rule 21: 181c44c1c112121215, Class:  1, CF:0.475437, Len: 18, Fitness_tra: 0
Rule 22: 8151c188211c141213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2858411d4c141c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000030003cc002, Class:  1, CF:0.0449911, Len:  5, Fitness_tra: 0
Rule 26: 600000003000000003, Class:  0, CF:0.28295, Len:  3, Fitness_tra: 0
Rule 27: 5191428dc91c542115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0f1502343e00120120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e00840000000000000, Class:  1, CF:0.929273, Len:  3, Fitness_tra: 0
Rule 30: 000000343000e00020, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: c228c1cd1211521218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00f000000000000000, Class:  1, CF:0.093582, Len:  1, Fitness_tra: 0
Rule 34: 99684c545315925251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 581141111544242131, Class:  1, CF:0.535531, Len: 18, Fitness_tra: 0
Rule 37: 119184528111121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000070000000000000, Class:  1, CF:0.0066828, Len:  1, Fitness_tra: 0
Rule 44: 3f1542143e16122127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 991111575953922251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 18dc221541c11b1433, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 533827125111312158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: cd5111814211242711, Class:  0, CF:0.0193687, Len: 18, Fitness_tra: 0
Rule 51: 1115213233316811c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d81b411e2112cc58c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 151277c34514511114, Class:  1, CF:0.188829, Len: 18, Fitness_tra: 0
Rule 54: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000b004000000060, Class:  0, CF:0.609083, Len:  3, Fitness_tra: 0
Rule 57: 00a000000000000000, Class:  1, CF:0.187828, Len:  1, Fitness_tra: 0
Rule 58: 0000000000800c0080, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 59: 9631b7126131318811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c0070000000000c060, Class:  0, CF:0.916481, Len:  4, Fitness_tra: 0
Rule 62: 1121774141411c2112, Class:  0, CF:0.412405, Len: 18, Fitness_tra: 0
Rule 63: 133114343933322111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000c0000000000400, Class:  0, CF:0.741822, Len:  2, Fitness_tra: 0
Rule 65: 14151bc1c1122121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b00e00005305925700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12127123252c225121, Class:  1, CF:0.646988, Len: 18, Fitness_tra: 0
Rule 68: 913512141dd5911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 88811b152511181b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 71: 1a18b2611ee6681124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000c50000007000, Class:  0, CF:0.8022, Len:  3, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c1121c14112147211, Class:  0, CF:0.31553, Len: 18, Fitness_tra: 0
Rule 75: 50870040000005000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 158c21111521548112, Class:  1, CF:0.309254, Len: 18, Fitness_tra: 0
Rule 77: 05004b100021000000, Class:  1, CF:0.407256, Len:  6, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1182b21348211c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000002, Class:  1, CF:0.109731, Len:  1, Fitness_tra: 0
Rule 82: 0000000000000000c0, Class:  1, CF:0.211687, Len:  1, Fitness_tra: -19
Rule 83: 0000000030003c8002, Class:  1, CF:0.427319, Len:  5, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 009000000000000000, Class:  1, CF:0.399098, Len:  1, Fitness_tra: -14
Rule 86: 00000b005850000000, Class:  0, CF:0.628954, Len:  4, Fitness_tra: 0
Rule 87: 0000000000000c0000, Class:  0, CF:0.593721, Len:  0, Fitness_tra: 0
Rule 88: 0050000000000000e0, Class:  1, CF:0.0872688, Len:  2, Fitness_tra: 0
Rule 89: d111c2588d8152c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1a18b2611ee66ad124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000c000000d000400, Class:  0, CF:0.0625237, Len:  3, Fitness_tra: 0
Rule 93: 00030b000040007060, Class:  0, CF:0.646963, Len:  5, Fitness_tra: 0
Rule 94: 050c20111000060000, Class:  1, CF:0.454507, Len:  7, Fitness_tra: 0
Rule 95: 000000700000000000, Class:  0, CF:0.100876, Len:  1, Fitness_tra: 1
Rule 96: 0000c0000000000000, Class:  0, CF:0.709857, Len:  0, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1e900055201c0001d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 800001802100101003, Class:  0, CF:0.970288, Len:  8, Fitness_tra: 0
Rule100: 00800000000005000b, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.3035
------Result------
Miss_rate(tra)	:29.3035
Miss_rate(tst)	:32.9412
ARL				:6.05263

------Generation 200------
Rule  1: 000000003000000000, Class:  0, CF:0.222275, Len:  1, Fitness_tra: 121
Rule  2: 0c0000000000000000, Class:  0, CF:0.241503, Len:  1, Fitness_tra: 107
Rule  3: 00000000000000000a, Class:  0, CF:0.436466, Len:  1, Fitness_tra: 49
Rule  4: 000000000000006003, Class:  0, CF:0.459878, Len:  2, Fitness_tra: 26
Rule  5: 00000000080000000d, Class:  1, CF:0.525162, Len:  2, Fitness_tra: 5
Rule  6: 00e000000000000003, Class:  0, CF:0.988996, Len:  2, Fitness_tra: 15
Rule  7: 0e0000000000000000, Class:  0, CF:0.122205, Len:  1, Fitness_tra: 0
Rule  8: 000000000000007000, Class:  0, CF:0.120368, Len:  1, Fitness_tra: 2
Rule  9: 0000000008000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule 10: 0000c0000000000000, Class:  0, CF:0.709857, Len:  1, Fitness_tra: 7
Rule 11: 0000000000000c0000, Class:  0, CF:0.593721, Len:  1, Fitness_tra: 4
Rule 12: 00000000e00e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 13: 000980000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 600000003000000000, Class:  0, CF:0.336222, Len:  2, Fitness_tra: 1
Rule 15: 000000000007000000, Class:  1, CF:0.0362518, Len:  1, Fitness_tra: 0
Rule 16: 1517128d112c12d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8ddcc111481c121111, Class:  0, CF:0.174461, Len: 18, Fitness_tra: 0
Rule 18: 25814b151821215244, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 818474112c27141211, Class:  0, CF:0.115372, Len: 18, Fitness_tra: 0
Rule 21: 181c44c1c112121215, Class:  1, CF:0.475437, Len: 18, Fitness_tra: 0
Rule 22: 8151c188211c141213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2858411d4c141c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000030003cc002, Class:  1, CF:0.0449911, Len:  5, Fitness_tra: 0
Rule 26: 600000003000000003, Class:  0, CF:0.28295, Len:  3, Fitness_tra: 0
Rule 27: 5191428dc91c542115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0f1502343e00120120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e00840000000000000, Class:  1, CF:0.929273, Len:  3, Fitness_tra: 0
Rule 30: 000000343000e00020, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: c228c1cd1211521218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00f000000000000000, Class:  1, CF:0.093582, Len:  1, Fitness_tra: 0
Rule 34: 99684c545315925251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 581141111544242131, Class:  1, CF:0.535531, Len: 18, Fitness_tra: 0
Rule 37: 119184528111121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000070000000000000, Class:  1, CF:0.0066828, Len:  1, Fitness_tra: 0
Rule 44: 3f1542143e16122127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 991111575953922251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 18dc221541c11b1433, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 533827125111312158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: cd5111814211242711, Class:  0, CF:0.0193687, Len: 18, Fitness_tra: 0
Rule 51: 1115213233316811c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d81b411e2112cc58c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 151277c34514511114, Class:  1, CF:0.188829, Len: 18, Fitness_tra: 0
Rule 54: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000b004000000060, Class:  0, CF:0.609083, Len:  3, Fitness_tra: 0
Rule 57: 00a000000000000000, Class:  1, CF:0.187828, Len:  1, Fitness_tra: 0
Rule 58: 0000000000800c0080, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 59: 9631b7126131318811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c0070000000000c060, Class:  0, CF:0.916481, Len:  4, Fitness_tra: 0
Rule 62: 1121774141411c2112, Class:  0, CF:0.412405, Len: 18, Fitness_tra: 0
Rule 63: 133114343933322111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000c0000000000400, Class:  0, CF:0.741822, Len:  2, Fitness_tra: 0
Rule 65: 14151bc1c1122121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b00e00005305925700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12127123252c225121, Class:  1, CF:0.646988, Len: 18, Fitness_tra: 0
Rule 68: 913512141dd5911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 88811b152511181b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 71: 1a18b2611ee6681124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000c50000007000, Class:  0, CF:0.8022, Len:  3, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c1121c14112147211, Class:  0, CF:0.31553, Len: 18, Fitness_tra: 0
Rule 75: 50870040000005000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 158c21111521548112, Class:  1, CF:0.309254, Len: 18, Fitness_tra: 0
Rule 77: 05004b100021000000, Class:  1, CF:0.407256, Len:  6, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1182b21348211c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000002, Class:  1, CF:0.109731, Len:  1, Fitness_tra: 0
Rule 82: 0000000000000000c0, Class:  1, CF:0.211687, Len:  1, Fitness_tra: -19
Rule 83: 0000000030003c8002, Class:  1, CF:0.427319, Len:  5, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 009000000000000000, Class:  1, CF:0.399098, Len:  1, Fitness_tra: -14
Rule 86: 00000b005850000000, Class:  0, CF:0.628954, Len:  4, Fitness_tra: 0
Rule 87: 0000000000000c0000, Class:  0, CF:0.593721, Len:  0, Fitness_tra: 0
Rule 88: 0050000000000000e0, Class:  1, CF:0.0872688, Len:  2, Fitness_tra: 0
Rule 89: d111c2588d8152c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1a18b2611ee66ad124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000c000000d000400, Class:  0, CF:0.0625237, Len:  3, Fitness_tra: 0
Rule 93: 00030b000040007060, Class:  0, CF:0.646963, Len:  5, Fitness_tra: 0
Rule 94: 050c20111000060000, Class:  1, CF:0.454507, Len:  7, Fitness_tra: 0
Rule 95: 000000700000000000, Class:  0, CF:0.100876, Len:  1, Fitness_tra: 1
Rule 96: 0000c0000000000000, Class:  0, CF:0.709857, Len:  0, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1e900055201c0001d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 800001802100101003, Class:  0, CF:0.970288, Len:  8, Fitness_tra: 0
Rule100: 00800000000005000b, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.3035
------Result------
Miss_rate(tra)	:29.3035
Miss_rate(tst)	:32.9412
ARL				:6.05263

------Generation 300------
Rule  1: 000000003000000000, Class:  0, CF:0.222275, Len:  1, Fitness_tra: 121
Rule  2: 0c0000000000000000, Class:  0, CF:0.241503, Len:  1, Fitness_tra: 107
Rule  3: 00000000000000000a, Class:  0, CF:0.436466, Len:  1, Fitness_tra: 49
Rule  4: 000000000000006003, Class:  0, CF:0.459878, Len:  2, Fitness_tra: 26
Rule  5: 00000000080000000d, Class:  1, CF:0.525162, Len:  2, Fitness_tra: 5
Rule  6: 00e000000000000003, Class:  0, CF:0.988996, Len:  2, Fitness_tra: 15
Rule  7: 0e0000000000000000, Class:  0, CF:0.122205, Len:  1, Fitness_tra: 0
Rule  8: 000000000000007000, Class:  0, CF:0.120368, Len:  1, Fitness_tra: 2
Rule  9: 0000000008000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule 10: 0000c0000000000000, Class:  0, CF:0.709857, Len:  1, Fitness_tra: 7
Rule 11: 0000000000000c0000, Class:  0, CF:0.593721, Len:  1, Fitness_tra: 4
Rule 12: 00000000e00e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule 13: 000980000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 600000003000000000, Class:  0, CF:0.336222, Len:  2, Fitness_tra: 1
Rule 15: 000000000007000000, Class:  1, CF:0.0362518, Len:  1, Fitness_tra: 0
Rule 16: 1517128d112c12d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8ddcc111481c121111, Class:  0, CF:0.174461, Len: 18, Fitness_tra: 0
Rule 18: 25814b151821215244, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 818474112c27141211, Class:  0, CF:0.115372, Len: 18, Fitness_tra: 0
Rule 21: 181c44c1c112121215, Class:  1, CF:0.475437, Len: 18, Fitness_tra: 0
Rule 22: 8151c188211c141213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2858411d4c141c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000030003cc002, Class:  1, CF:0.0449911, Len:  5, Fitness_tra: 0
Rule 26: 600000003000000003, Class:  0, CF:0.28295, Len:  3, Fitness_tra: 0
Rule 27: 5191428dc91c542115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0f1502343e00120120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e00840000000000000, Class:  1, CF:0.929273, Len:  3, Fitness_tra: 0
Rule 30: 000000343000e00020, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: c228c1cd1211521218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00f000000000000000, Class:  1, CF:0.093582, Len:  1, Fitness_tra: 0
Rule 34: 99684c545315925251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 581141111544242131, Class:  1, CF:0.535531, Len: 18, Fitness_tra: 0
Rule 37: 119184528111121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000070000000000000, Class:  1, CF:0.0066828, Len:  1, Fitness_tra: 0
Rule 44: 3f1542143e16122127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 991111575953922251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 18dc221541c11b1433, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 533827125111312158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: cd5111814211242711, Class:  0, CF:0.0193687, Len: 18, Fitness_tra: 0
Rule 51: 1115213233316811c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d81b411e2112cc58c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 151277c34514511114, Class:  1, CF:0.188829, Len: 18, Fitness_tra: 0
Rule 54: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000b004000000060, Class:  0, CF:0.609083, Len:  3, Fitness_tra: 0
Rule 57: 00a000000000000000, Class:  1, CF:0.187828, Len:  1, Fitness_tra: 0
Rule 58: 0000000000800c0080, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 59: 9631b7126131318811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c0070000000000c060, Class:  0, CF:0.916481, Len:  4, Fitness_tra: 0
Rule 62: 1121774141411c2112, Class:  0, CF:0.412405, Len: 18, Fitness_tra: 0
Rule 63: 133114343933322111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000c0000000000400, Class:  0, CF:0.741822, Len:  2, Fitness_tra: 0
Rule 65: 14151bc1c1122121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b00e00005305925700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12127123252c225121, Class:  1, CF:0.646988, Len: 18, Fitness_tra: 0
Rule 68: 913512141dd5911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 88811b152511181b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000005000000000, Class:  1, CF:0.0622251, Len:  1, Fitness_tra: 0
Rule 71: 1a18b2611ee6681124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000c50000007000, Class:  0, CF:0.8022, Len:  3, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c1121c14112147211, Class:  0, CF:0.31553, Len: 18, Fitness_tra: 0
Rule 75: 50870040000005000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 158c21111521548112, Class:  1, CF:0.309254, Len: 18, Fitness_tra: 0
Rule 77: 05004b100021000000, Class:  1, CF:0.407256, Len:  6, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1182b21348211c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: 000000000000000002, Class:  1, CF:0.109731, Len:  1, Fitness_tra: 0
Rule 82: 0000000000000000c0, Class:  1, CF:0.211687, Len:  1, Fitness_tra: -19
Rule 83: 0000000030003c8002, Class:  1, CF:0.427319, Len:  5, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 009000000000000000, Class:  1, CF:0.399098, Len:  1, Fitness_tra: -14
Rule 86: 00000b005850000000, Class:  0, CF:0.628954, Len:  4, Fitness_tra: 0
Rule 87: 0000000000000c0000, Class:  0, CF:0.593721, Len:  0, Fitness_tra: 0
Rule 88: 0050000000000000e0, Class:  1, CF:0.0872688, Len:  2, Fitness_tra: 0
