------Generation 0------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1dd17131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5d8d2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18552731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12dc7752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 155cbb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d117b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2111473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00700000, Class:  0, CF:0.948988, Len:  1, Fitness_tra: 0
Rule 43: 111c7791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 154c1111, Class:  0, CF:0.761572, Len:  8, Fitness_tra: 0
Rule 45: 25112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 85881791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21d42b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21882b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c2282711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2824411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2111273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 888c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55147218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 115c1714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21521b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5811243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: cc5c2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000, Class:  0, CF:0.941617, Len:  0, Fitness_tra: 0
Rule 60: 28d122d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 882c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11d17198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 18812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88222131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 111c7b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11512192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 552d143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d1c4b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3e42bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 12117212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 53521198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 2152b15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: d5554b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1181bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11217b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 528c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15824791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 58124418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111224e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51512be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d2112792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c252bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d5d21218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2d2c4b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8812245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51857711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d81171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5cd1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15511b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8112b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c228b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5282719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1d12279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11d17431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 555d1be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2c827231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 52517112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 518c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.91916
------Result------
Miss_rate(tra)	:2.91916
Miss_rate(tst)	:3.37838
ARL				:5.1

------Generation 300------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 52d8b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d0000050, Class:  0, CF:0.622621, Len:  2, Fitness_tra: 0
Rule 13: d5821b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 185c2212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15814714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: dd224798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8181b23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 252112e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 55124755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 21117435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1d8817e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 18124b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c8522b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1dd24b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:0.941617, Len:  0, Fitness_tra: 1258
Rule 27: 111d7415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82117214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22147262, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5152b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8451279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11141718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1dd17131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5d8d2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18552731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12dc7752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 155cbb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d117b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2111473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00700000, Class:  0, CF:0.948988, Len:  1, Fitness_tra: 0
Rule 43: 111c7791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 154c1111, Class:  0, CF:0.761572, Len:  8, Fitness_tra: 0
Rule 45: 25112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 85881791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21d42b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21882b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c2282711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2824411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2111273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 888c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55147218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 115c1714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21521b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5811243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: cc5c2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000, Class:  0, CF:0.941617, Len:  0, Fitness_tra: 0
Rule 60: 28d122d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 882c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11d17198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 18812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88222131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 111c7b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11512192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 552d143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d1c4b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3e42bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 12117212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 53521198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 2152b15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: d5554b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1181bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11217b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 528c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15824791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 58124418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111224e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51512be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d2112792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c252bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d5d21218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2d2c4b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8812245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51857711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d81171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5cd1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15511b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8112b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c228b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5282719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1d12279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11d17431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 555d1be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2c827231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 52517112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 518c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.91916
------Result------
Miss_rate(tra)	:2.91916
Miss_rate(tst)	:3.37838
ARL				:5.1

------Generation 400------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 52d8b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d0000050, Class:  0, CF:0.622621, Len:  2, Fitness_tra: 0
Rule 13: d5821b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 185c2212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15814714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: dd224798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8181b23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 252112e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 55124755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 21117435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1d8817e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 18124b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c8522b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1dd24b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:0.941617, Len:  0, Fitness_tra: 1258
Rule 27: 111d7415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82117214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22147262, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5152b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8451279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11141718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1dd17131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5d8d2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18552731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12dc7752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 155cbb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d117b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2111473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00700000, Class:  0, CF:0.948988, Len:  1, Fitness_tra: 0
Rule 43: 111c7791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 154c1111, Class:  0, CF:0.761572, Len:  8, Fitness_tra: 0
Rule 45: 25112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 85881791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21d42b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21882b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c2282711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2824411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2111273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 888c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55147218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 115c1714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21521b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5811243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: cc5c2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000, Class:  0, CF:0.941617, Len:  0, Fitness_tra: 0
Rule 60: 28d122d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 882c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11d17198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 18812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88222131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 111c7b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11512192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 552d143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d1c4b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3e42bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 12117212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 53521198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 2152b15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: d5554b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1181bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11217b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 528c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15824791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 58124418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 111224e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51512be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d2112792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c252bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d5d21218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2d2c4b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8812245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51857711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d81171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5cd1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15511b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8112b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c228b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5282719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1d12279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11d17431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 555d1be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2c827231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 52517112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 518c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.91916
------Result------
Miss_rate(tra)	:2.91916
Miss_rate(tst)	:3.37838
ARL				:5.1

------Generation 500------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 52d8b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: d0000050, Class:  0, CF:0.622621, Len:  2, Fitness_tra: 0
Rule 13: d5821b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 185c2212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15814714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: dd224798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 8181b23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 252112e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 55124755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 21117435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1d8817e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 18124b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c8522b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1dd24b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:0.941617, Len:  0, Fitness_tra: 1258
Rule 27: 111d7415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82117214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22147262, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5152b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8451279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11141718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1dd17131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5d8d2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18552731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12dc7752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 155cbb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d117b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2111473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00700000, Class:  0, CF:0.948988, Len:  1, Fitness_tra: 0
Rule 43: 111c7791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 154c1111, Class:  0, CF:0.761572, Len:  8, Fitness_tra: 0
Rule 45: 25112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 85881791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21d42b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21882b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c2282711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2824411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2111273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 888c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55147218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 115c1714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21521b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5811243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: cc5c2492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000, Class:  0, CF:0.941617, Len:  0, Fitness_tra: 0
Rule 60: 28d122d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 882c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11d17198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 18812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88222131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
