------Generation 0------
Rule  1: 3e5139e6631163111613191311116636113616116613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11131d3111311951e113e91151111113311113151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: e69531331f31311613133ee136153e16111611313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 666e3313316f13361331e3119e13e61111e11a131931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 91e39133a1611a331116111666951663313113a3633a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 59e19316e91136a313931e3e1113116111e615163311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111111e111133333333133111331311111131e333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 131915313133133336116e3e13e9611119116a116361, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000e00000000000000000000e0000, Class:  1, CF:0.0963554, Len:  2, Fitness_tra: 0
Rule 81: 00000000000000000000000000000000000000090000, Class:  0, CF:0.3141, Len:  0, Fitness_tra: 0
Rule 82: 0000050000000000a000000000000000000000a00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00aa0000a0000900006000000f000000500000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00a0a000000000000000000000000900000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000050000009000000500000005900000000000000, Class:  0, CF:0.450274, Len:  5, Fitness_tra: 0
Rule 86: 000000000000090000000f5000000000009000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: f00000500000500000d0000000000000000000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 05000055000f090000000600000000000000000000f0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000e00000000000000000000e0000, Class:  1, CF:0.0963554, Len:  0, Fitness_tra: 0
Rule 90: 0000000005e000000005000000500000000000000000, Class:  0, CF:0.167963, Len:  4, Fitness_tra: 0
Rule 91: 6000000000000c000000000000000000000000003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 30000011301a039e3103330501e03060001003300010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 003000003096100101500300e0030a60000000060100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0005003309050193310000000000000600100030013c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1113193113330111139119e113116131391639111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 60933030104060a3410310101d600010130690003111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000000100000000000000000000200000000c, Class:  1, CF:0.805722, Len:  3, Fitness_tra: 17
Rule 98: 00000000000000000000000000000069500f00005a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e1e90209003a3000316eee01510000003160007010e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 135009926013031163000000031910036e11e1e10e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.178
------Result------
Miss_rate(tra)	:26.178
Miss_rate(tst)	:55.5556
ARL				:4.3

------Generation 300------
Rule  1: 00000000000000000000000000000000000000090000, Class:  0, CF:0.3141, Len:  1, Fitness_tra: 114
Rule  2: 000000000000000000000000c0000000000000000000, Class:  1, CF:0.677859, Len:  1, Fitness_tra: 38
Rule  3: 0000000000000000000000000000000000000000000c, Class:  1, CF:0.711019, Len:  1, Fitness_tra: 35
Rule  4: 00000000000000000000000000000000000000000001, Class:  1, CF:0.320364, Len:  1, Fitness_tra: 14
Rule  5: 00000000000001000000000000000000000000000000, Class:  1, CF:0.250006, Len:  1, Fitness_tra: 8
Rule  6: 0000500000000c000000000000000000050000000000, Class:  1, CF:0.741247, Len:  3, Fitness_tra: 4
Rule  7: 60000000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00000020000001000000000000000000000000000101, Class:  1, CF:0.808503, Len:  4, Fitness_tra: 3
Rule  9: 00000000000001000000000000000000600000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 0000000000000f000000000000000000050000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 0000500000000c000000050000000000000000000000, Class:  1, CF:0.676795, Len:  3, Fitness_tra: 1
Rule 12: 00000000000000000000000000065000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 0500000000000000000000000f000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 0000000000000000000000000000500c000000090000, Class:  1, CF:0.993293, Len:  3, Fitness_tra: 1
Rule 15: 000000000900000000b00000c0100000000000000000, Class:  1, CF:0.912134, Len:  4, Fitness_tra: 0
Rule 16: 0000000000050100000000000000000000000000000c, Class:  1, CF:0.797547, Len:  3, Fitness_tra: 0
Rule 17: 00000000000000090000006000000000002000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 18: 00000000000000000000006000000000000000090000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 19: 0000000000050110000000000000000000000000000c, Class:  1, CF:0.871113, Len:  4, Fitness_tra: 0
Rule 20: 00000020500501100000000000000000000000000101, Class:  1, CF:0.860088, Len:  7, Fitness_tra: 0
Rule 21: 0000000000000a000000000000900000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 22: e361393663a1e6111ee61e166335311699131a1fa313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1319111331163191131111111131113331661e111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1131116e91131a91135e11669111336a19e631133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e11e163331361311315e331966133a663336e9163193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11111131311111113155111122111111111111111122, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 28: 1393393113116113311315111d611311133691e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e313e93111331393111393e311133661191331113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000d05000000005d000d0000000f50050500000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 133319113113e31163311131e3191e331e11e1e1ee9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5050009000000000000000000000e00066fa00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1351e933e316e633115311391611e313133a66111611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 91511e16131ee3361393391636331161131113331696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000600000000f0e030000000000aaa0e0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e131e5131363163613311e191139a31fe9115516ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111e51163a31191311e111113351166111111133155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 16311163f6a1331e3631111953e35e33113111e69113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13331933633131363a93199916e91a16311196313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 331ee3133133311113313911331961919e6116666336, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31163133316a911693e616331669161fe13113613393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: e313913e19f613331ee31131131566313e1e3e331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311e9511131313911953e51111951133331336113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 131161e333136361a333961333e9331139363e3e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 93991331e1366311313133e3e391631613e11131e39e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11511111111119111111115111112113311111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  9, Fitness_tra: 0
Rule 50: 1119333613133613191111313613313611635111a313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e6111933e13111363651ee39e339113a3e6633331f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 35e191e1e5913161115eee6633193316191e1963a6e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000a000000000000000000090500000000f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11111531113399111111191115111131391131111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3313151111a3111333591133e33113119133de611353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3931111111331311191131311131511e111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00a0a000000000000000000000000900000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000a000f000f9f09560000000000009000000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0050000000000f000005050f00000000000fc2000f6f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 111333e6613131611331333113631133133151a31311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 99131e33613113113613113331e11a369e1331a6119a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11111131391333136111199535951111311911313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000050000000000a000000000000e99000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13131111951111113911111112311111113191911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 313131111e61e131363e393e6333113a1e33e63633ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000f0050000000e0000000000d00000000e000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 9913e96e33333136639333e63313633ae1e659161e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119e311e363f3e1f31e31e1133313313e11131113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3113113361a111191e93311911111116311313335555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 31331111331a139e3153331551e131613e1313333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e11393199963a3a61316eee113111a1ae31613611e9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11131d3111311951e113e91151111113311113151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: e69531331f31311613133ee136153e16111611313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 666e3313316f13361331e3119e13e61111e11a131931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 91e39133a1611a331116111666951663313113a3633a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 59e19316e91136a313931e3e1113116111e615163311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111111e111133333333133111331311111131e333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 131915313133133336116e3e13e9611119116a116361, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000e00000000000000000000e0000, Class:  1, CF:0.0963554, Len:  2, Fitness_tra: 0
Rule 81: 311311331113636666116e193115113a913111311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 36311333993631313e151113e1913113eeee13633e16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00500000a00005000000000000000f0e00f000f00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 31339e6ee916e31e631153613553e63a111696161113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f000a000050ea00000d5500000060000055000f00a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000d00000000000000000000000000d5050000, Class:  0, CF:0.306502, Len:  4, Fitness_tra: 0
Rule 88: 000000a000000000000000000090500000000f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1633356131a163331396ee111ee9131193e633a63e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000000000000000000000065000000000000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 00c000000005d1005010000000000000000000000001, Class:  1, CF:0.563107, Len:  7, Fitness_tra: 0
Rule 92: 131335e16133113333316e3e1363611313315a631311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000020f00005900000000000000000050000000001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 60d0610333136060030096000309000039360eb01111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 931e1001e3131311110305ef1d01d130331f1610e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e315153311a1111633133e3333351e1691161e613153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000000c000000000000000000000000090000, Class:  1, CF:0.612739, Len:  2, Fitness_tra: 2
Rule 98: 3001011111351311090001011130511001010100110c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000000050000000000600000000000000000000c, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 61613036e330e91011e61e00651530163001311f0310, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.1571
------Result------
Miss_rate(tra)	:20.1571
Miss_rate(tst)	:29.6296
ARL				:4.1

------Generation 400------
Rule  1: 000000000000000000000000000000000000000e0000, Class:  0, CF:0.408744, Len:  1, Fitness_tra: 105
Rule  2: 000000000000000000000000c0000000000000000000, Class:  1, CF:0.677859, Len:  1, Fitness_tra: 39
Rule  3: 0000000000000000000000000000000000000000000c, Class:  1, CF:0.711019, Len:  1, Fitness_tra: 36
Rule  4: 00000000000000000000000000000000000000010000, Class:  1, CF:0.405282, Len:  1, Fitness_tra: 18
Rule  5: 00000000000000000000000000000000000000090000, Class:  0, CF:0.3141, Len:  1, Fitness_tra: 17
Rule  6: 00000000000000000000000000000000000000000001, Class:  1, CF:0.320364, Len:  1, Fitness_tra: 10
Rule  7: 0000500000000c000000000000000000050000000000, Class:  1, CF:0.741247, Len:  3, Fitness_tra: 3
Rule  8: 00000020000001000000000000000000000000000101, Class:  1, CF:0.808503, Len:  4, Fitness_tra: 3
Rule  9: 60000000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 00000000000001000000000000000000600000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 11: 0000000000000c000000000000000000000000090000, Class:  1, CF:0.612739, Len:  2, Fitness_tra: 2
Rule 12: 0000000000000f000000000000000000050000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 0500000000000000000000000f000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 0000000000000000000000000000500c000000090000, Class:  1, CF:0.993293, Len:  3, Fitness_tra: 1
Rule 15: 0000500000000c000000050000000000000000000000, Class:  1, CF:0.676795, Len:  3, Fitness_tra: 1
Rule 16: 00000000000000000000000000065000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 000000000900000000b00000c0100000000000000000, Class:  1, CF:0.912134, Len:  4, Fitness_tra: 0
Rule 18: 00000000000000000000006000000000000000090000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 19: 0000000000050110000000000000000000000000000c, Class:  1, CF:0.871113, Len:  4, Fitness_tra: 0
Rule 20: 00000020500501100000000000000000000000000101, Class:  1, CF:0.860088, Len:  7, Fitness_tra: 0
Rule 21: 0000000000000a000000000000900000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 22: e361393663a1e6111ee61e166335311699131a1fa313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1319111331163191131111111131113331661e111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1131116e91131a91135e11669111336a19e631133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e11e163331361311315e331966133a663336e9163193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11111131311111113155111122111111111111111122, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 28: 1393393113116113311315111d611311133691e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e313e93111331393111393e311133661191331113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000d05000000005d000d0000000f50050500000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 133319113113e31163311131e3191e331e11e1e1ee9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5050009000000000000000000000e00066fa00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1351e933e316e633115311391611e313133a66111611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 91511e16131ee3361393391636331161131113331696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000600000000f0e030000000000aaa0e0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e131e5131363163613311e191139a31fe9115516ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111e51163a31191311e111113351166111111133155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 16311163f6a1331e3631111953e35e33113111e69113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13331933633131363a93199916e91a16311196313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 331ee3133133311113313911331961919e6116666336, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31163133316a911693e616331669161fe13113613393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: e313913e19f613331ee31131131566313e1e3e331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311e9511131313911953e51111951133331336113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 131161e333136361a333961333e9331139363e3e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 93991331e1366311313133e3e391631613e11131e39e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11511111111119111111115111112113311111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  9, Fitness_tra: 0
Rule 50: 1119333613133613191111313613313611635111a313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: e6111933e13111363651ee39e339113a3e6633331f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 35e191e1e5913161115eee6633193316191e1963a6e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000a000000000000000000090500000000f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11111531113399111111191115111131391131111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3313151111a3111333591133e33113119133de611353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3931111111331311191131311131511e111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00a0a000000000000000000000000900000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000a000f000f9f09560000000000009000000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0050000000000f000005050f00000000000fc2000f6f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 111333e6613131611331333113631133133151a31311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 99131e33613113113613113331e11a369e1331a6119a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11111131391333136111199535951111311911313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000050000000000a000000000000e99000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13131111951111113911111112311111113191911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 313131111e61e131363e393e6333113a1e33e63633ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000f0050000000e0000000000d00000000e000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 9913e96e33333136639333e63313633ae1e659161e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119e311e363f3e1f31e31e1133313313e11131113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3113113361a111191e93311911111116311313335555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 31331111331a139e3153331551e131613e1313333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e11393199963a3a61316eee113111a1ae31613611e9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11131d3111311951e113e91151111113311113151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: e69531331f31311613133ee136153e16111611313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
