------Generation 0------
Rule  1: 5000000000000c0800, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 77: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 79: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 80: 19a544523519111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 090000003000000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1c15c2882218142119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 193221549319911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000be60e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000500000000000000, Class:  0, CF:0.241386, Len:  1, Fitness_tra: 1
Rule 87: 116824552c21218151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3512115111d1115c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 282111132114112122, Class:  1, CF:0.461865, Len: 18, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1010001012010b21c8, Class:  0, CF:0.41533, Len: 11, Fitness_tra: 0
Rule 92: 2940c0004002008000, Class:  0, CF:0.543522, Len:  7, Fitness_tra: 0
Rule 93: 0000000d0000000000, Class:  0, CF:0.228058, Len:  1, Fitness_tra: -1
Rule 94: 91000c0c41d3005001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 12d80701c00114010d, Class:  1, CF:0.557456, Len: 12, Fitness_tra: 0
Rule 96: 000000000000000600, Class:  0, CF:0.196663, Len:  0, Fitness_tra: 0
Rule 97: 007000000000000b00, Class:  0, CF:0.318545, Len:  2, Fitness_tra: 10
Rule 98: 008000000d00004000, Class:  1, CF:0.0350966, Len:  3, Fitness_tra: 0
Rule 99: 521114212112841510, Class:  0, CF:0.195941, Len: 17, Fitness_tra: 0
Rule100: 0a3872500000104001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.106
------Result------
Miss_rate(tra)	:40.106
Miss_rate(tst)	:30.9524
ARL				:6.09836

------Generation 300------
Rule  1: 0c00000000000000b0, Class:  0, CF:0.581702, Len:  2, Fitness_tra: 64
Rule  2: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 55
Rule  3: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 29
Rule  4: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 27
Rule  5: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 25
Rule  6: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 24
Rule  7: 0000000c0000000600, Class:  0, CF:0.40508, Len:  2, Fitness_tra: 6
Rule  8: 000000000000000003, Class:  0, CF:0.349605, Len:  1, Fitness_tra: 25
Rule  9: d0000000000000000d, Class:  1, CF:0.598063, Len:  2, Fitness_tra: 19
Rule 10: d00000000000000003, Class:  0, CF:0.953836, Len:  2, Fitness_tra: 17
Rule 11: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 22
Rule 12: 0c000000a000000000, Class:  0, CF:0.660749, Len:  2, Fitness_tra: 13
Rule 13: 000000004000008000, Class:  1, CF:0.39547, Len:  2, Fitness_tra: 12
Rule 14: 0000000000c000000b, Class:  0, CF:0.669903, Len:  2, Fitness_tra: 10
Rule 15: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 8
Rule 16: 007000000000000b00, Class:  0, CF:0.318545, Len:  2, Fitness_tra: 7
Rule 17: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 18: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 19: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 5
Rule 20: e00000000000400000, Class:  1, CF:0.827529, Len:  2, Fitness_tra: 4
Rule 21: 0000000c0000000000, Class:  0, CF:0.234307, Len:  1, Fitness_tra: 2
Rule 22: 500000000000000000, Class:  1, CF:0.415705, Len:  1, Fitness_tra: 3
Rule 23: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 24: 0000c0000000000000, Class:  0, CF:0.83597, Len:  1, Fitness_tra: 2
Rule 25: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 2
Rule 26: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 2
Rule 27: 000000000000000600, Class:  0, CF:0.196663, Len:  1, Fitness_tra: -1
Rule 28: 000500000000000000, Class:  0, CF:0.241386, Len:  1, Fitness_tra: 1
Rule 29: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 1
Rule 30: 000008000000000002, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 31: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 40: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 43: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 45: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 47: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 50: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 53: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 55: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 57: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 58: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 59: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 60: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 79: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 80: 19a544523519111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5115c75c18d157c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00e000d00000000000, Class:  1, CF:0.409818, Len:  2, Fitness_tra: -5
Rule 84: 363d221c1113e262d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0f000000ea00d80000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 91f52c1c1e555c11d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11a212321d2d315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1511c4521d11141131, Class:  0, CF:0.234274, Len: 18, Fitness_tra: 0
Rule 90: 00000b000000000c98, Class:  0, CF:0.4349, Len:  4, Fitness_tra: 0
Rule 91: 582004604ecc000b01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1001000104e0040233, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 000000b00000000600, Class:  0, CF:0.379924, Len:  2, Fitness_tra: 20
Rule 94: 0518018d01210118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e3000201a105111205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000c0000000000000, Class:  0, CF:0.83597, Len:  0, Fitness_tra: 0
Rule 97: c10042202221121cb0, Class:  0, CF:0.151415, Len: 14, Fitness_tra: 0
Rule 98: 5812bdc5cc81000100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: da0000080000000000, Class:  0, CF:0.823157, Len:  3, Fitness_tra: 0
Rule100: e00000000000400000, Class:  1, CF:0.827529, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.841
------Result------
Miss_rate(tra)	:39.841
Miss_rate(tst)	:30.9524
ARL				:5.86667

------Generation 400------
Rule  1: 0c00000000000000b0, Class:  0, CF:0.581702, Len:  2, Fitness_tra: 65
Rule  2: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 55
Rule  3: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 30
Rule  4: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 26
Rule  5: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 25
Rule  6: 000000000000000003, Class:  0, CF:0.349605, Len:  1, Fitness_tra: 25
Rule  7: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 24
Rule  8: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 16
Rule  9: 000000b00000000600, Class:  0, CF:0.379924, Len:  2, Fitness_tra: 19
Rule 10: d0000000000000000d, Class:  1, CF:0.598063, Len:  2, Fitness_tra: 19
Rule 11: d00000000000000003, Class:  0, CF:0.953836, Len:  2, Fitness_tra: 17
Rule 12: 0c000000a000000000, Class:  0, CF:0.660749, Len:  2, Fitness_tra: 14
Rule 13: 000000004000008000, Class:  1, CF:0.39547, Len:  2, Fitness_tra: 10
Rule 14: 0000000000c000000b, Class:  0, CF:0.669903, Len:  2, Fitness_tra: 10
Rule 15: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 8
Rule 16: 007000000000000b00, Class:  0, CF:0.318545, Len:  2, Fitness_tra: 6
Rule 17: 0000000c0000000600, Class:  0, CF:0.40508, Len:  2, Fitness_tra: 6
Rule 18: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 19: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 20: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 5
Rule 21: e00000000000400000, Class:  1, CF:0.827529, Len:  2, Fitness_tra: 2
Rule 22: 500000000000000000, Class:  1, CF:0.415705, Len:  1, Fitness_tra: 0
Rule 23: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 24: 0000000c0000000000, Class:  0, CF:0.234307, Len:  1, Fitness_tra: 3
Rule 25: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 2
Rule 26: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 2
Rule 27: 0000c0000000000000, Class:  0, CF:0.83597, Len:  1, Fitness_tra: 2
Rule 28: 000500000000000000, Class:  0, CF:0.241386, Len:  1, Fitness_tra: 0
Rule 29: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 1
Rule 30: e00000000000400000, Class:  1, CF:0.827529, Len:  0, Fitness_tra: 0
Rule 31: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 40: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 43: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 45: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 47: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 50: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 53: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 55: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 57: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 58: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 59: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 60: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 79: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 80: 19a544523519111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 003000005d002b0000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 313121929ed99c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 500000000000000000, Class:  1, CF:0.415705, Len:  0, Fitness_tra: 0
Rule 85: 33621192115134d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 113841dc58215c1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: ee31c1e151d1117183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000050400000, Class:  0, CF:0.470334, Len:  2, Fitness_tra: 1
Rule 89: 0000000003000c0800, Class:  1, CF:0.212955, Len:  3, Fitness_tra: 0
Rule 90: 000000000000500000, Class:  1, CF:0.222867, Len:  1, Fitness_tra: 0
Rule 91: 000500000050000600, Class:  0, CF:0.899089, Len:  3, Fitness_tra: 0
Rule 92: 513112c1010010170e, Class:  0, CF:0.982093, Len: 13, Fitness_tra: 0
Rule 93: 50000000000000000d, Class:  1, CF:0.659564, Len:  2, Fitness_tra: 8
Rule 94: 00d0000000c0000000, Class:  1, CF:0.308797, Len:  2, Fitness_tra: 0
Rule 95: 090000000000000003, Class:  0, CF:0.983062, Len:  0, Fitness_tra: 0
Rule 96: c15142212221121c11, Class:  1, CF:0.247928, Len:  0, Fitness_tra: 0
Rule 97: 00000b000000000008, Class:  1, CF:0.249169, Len:  2, Fitness_tra: 1
Rule 98: d00000000000000070, Class:  1, CF:0.409383, Len:  2, Fitness_tra: -1
Rule 99: 0c0000000000000000, Class:  0, CF:0.208222, Len:  1, Fitness_tra: -4
Rule100: dd00c118d8825701dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.576
------Result------
Miss_rate(tra)	:39.576
Miss_rate(tst)	:30.9524
ARL				:5.31746

------Generation 500------
Rule  1: 0c00000000000000b0, Class:  0, CF:0.581702, Len:  2, Fitness_tra: 65
Rule  2: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 55
Rule  3: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 30
Rule  4: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 26
Rule  5: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 25
Rule  6: 000000000000000003, Class:  0, CF:0.349605, Len:  1, Fitness_tra: 25
Rule  7: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 24
Rule  8: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 16
Rule  9: 000000b00000000600, Class:  0, CF:0.379924, Len:  2, Fitness_tra: 19
Rule 10: d0000000000000000d, Class:  1, CF:0.598063, Len:  2, Fitness_tra: 19
Rule 11: d00000000000000003, Class:  0, CF:0.953836, Len:  2, Fitness_tra: 17
Rule 12: 0c000000a000000000, Class:  0, CF:0.660749, Len:  2, Fitness_tra: 14
Rule 13: 000000004000008000, Class:  1, CF:0.39547, Len:  2, Fitness_tra: 10
Rule 14: 0000000000c000000b, Class:  0, CF:0.669903, Len:  2, Fitness_tra: 10
Rule 15: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 8
Rule 16: 007000000000000b00, Class:  0, CF:0.318545, Len:  2, Fitness_tra: 6
Rule 17: 0000000c0000000600, Class:  0, CF:0.40508, Len:  2, Fitness_tra: 6
Rule 18: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 19: 00000000e000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 20: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 5
Rule 21: e00000000000400000, Class:  1, CF:0.827529, Len:  2, Fitness_tra: 2
Rule 22: 500000000000000000, Class:  1, CF:0.415705, Len:  1, Fitness_tra: 0
Rule 23: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 24: 0000000c0000000000, Class:  0, CF:0.234307, Len:  1, Fitness_tra: 3
Rule 25: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 2
Rule 26: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 2
Rule 27: 0000c0000000000000, Class:  0, CF:0.83597, Len:  1, Fitness_tra: 2
Rule 28: 000500000000000000, Class:  0, CF:0.241386, Len:  1, Fitness_tra: 0
Rule 29: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 1
Rule 30: e00000000000400000, Class:  1, CF:0.827529, Len:  0, Fitness_tra: 0
Rule 31: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 40: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 43: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 45: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 47: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 50: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 51: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 53: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 55: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 57: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 58: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 59: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 60: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
