------Generation 0------
Rule  1: d2171, Class:  2, CF:0.29646, Len:  5, Fitness_tra: 0
Rule 59: 5511b, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 60: 12c72, Class:  1, CF:0.992188, Len:  5, Fitness_tra: 0
Rule 61: 13147, Class:  2, CF:0.953791, Len:  5, Fitness_tra: 0
Rule 62: 112b2, Class:  2, CF:0.894462, Len:  5, Fitness_tra: 0
Rule 63: 04b08, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 64: 1c1b4, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 65: 12221, Class:  1, CF:0.682266, Len:  5, Fitness_tra: 0
Rule 66: 32241, Class:  1, CF:0.981643, Len:  5, Fitness_tra: 0
Rule 67: 51274, Class:  2, CF:0.928543, Len:  5, Fitness_tra: 0
Rule 68: 138bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111b2, Class:  2, CF:0.943344, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 75: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 76: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 77: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 78: 51b01, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule 80: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 81: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 82: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 84: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0c794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: ee130, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 88: 58270, Class:  1, CF:0.56589, Len:  4, Fitness_tra: 0
Rule 89: 10c10, Class:  1, CF:0.992769, Len:  3, Fitness_tra: 0
Rule 90: d1c04, Class:  1, CF:0.650655, Len:  4, Fitness_tra: 0
Rule 91: ec2b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 41247, Class:  2, CF:0.724456, Len:  5, Fitness_tra: 0
Rule 93: 150b1, Class:  1, CF:0.981489, Len:  4, Fitness_tra: 0
Rule 94: 08501, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 55273, Class:  1, CF:0.969659, Len:  5, Fitness_tra: 0
Rule 96: cb127, Class:  2, CF:0.809108, Len:  5, Fitness_tra: 0
Rule 97: 0012b, Class:  2, CF:0.92022, Len:  3, Fitness_tra: 1
Rule 98: 32001, Class:  1, CF:0.931144, Len:  3, Fitness_tra: 4
Rule 99: 20120, Class:  2, CF:0.85208, Len:  3, Fitness_tra: 7
Rule100: 9724b, Class:  2, CF:0.834013, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.32558
------Result------
Miss_rate(tra)	:2.32558
Miss_rate(tst)	:4.65116
ARL				:4.32558

------Generation 200------
Rule  1: 07b00, Class:  0, CF:0.363313, Len:  2, Fitness_tra: 35
Rule  2: 07a3a, Class:  0, CF:0.733494, Len:  4, Fitness_tra: 39
Rule  3: 07000, Class:  0, CF:0.244538, Len:  1, Fitness_tra: 27
Rule  4: 00c00, Class:  1, CF:0.98666, Len:  1, Fitness_tra: 12
Rule  5: 20120, Class:  2, CF:0.85208, Len:  3, Fitness_tra: 7
Rule  6: 04a0a, Class:  0, CF:0.429702, Len:  3, Fitness_tra: 4
Rule  7: 12011, Class:  1, CF:0.461297, Len:  4, Fitness_tra: 0
Rule  8: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: d11b7, Class:  2, CF:0.945004, Len:  5, Fitness_tra: 2
Rule 10: 0ba0b, Class:  2, CF:0.430673, Len:  3, Fitness_tra: 2
Rule 11: d1174, Class:  2, CF:0.974807, Len:  5, Fitness_tra: 2
Rule 12: 16000, Class:  2, CF:0.687875, Len:  2, Fitness_tra: 2
Rule 13: e0000, Class:  2, CF:0.281748, Len:  1, Fitness_tra: 2
Rule 14: 01002, Class:  2, CF:0.757697, Len:  2, Fitness_tra: 2
Rule 15: 32001, Class:  1, CF:0.931144, Len:  3, Fitness_tra: 2
Rule 16: 30001, Class:  1, CF:0.826843, Len:  2, Fitness_tra: 1
Rule 17: d11b4, Class:  2, CF:0.963368, Len:  5, Fitness_tra: 1
Rule 18: 08200, Class:  1, CF:0.83138, Len:  2, Fitness_tra: 0
Rule 19: ee130, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 20: 0012b, Class:  2, CF:0.92022, Len:  3, Fitness_tra: 1
Rule 21: 00008, Class:  2, CF:  1, Len:  1, Fitness_tra: 1
Rule 22: d0009, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule 23: 02731, Class:  1, CF:0.377441, Len:  4, Fitness_tra: 1
Rule 24: b2731, Class:  1, CF:0.893741, Len:  5, Fitness_tra: 1
Rule 25: 00109, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule 26: 51174, Class:  2, CF:0.979238, Len:  5, Fitness_tra: 0
Rule 27: d5147, Class:  1, CF:0.0551543, Len:  5, Fitness_tra: 0
Rule 28: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 91c21, Class:  1, CF:0.953041, Len:  5, Fitness_tra: 0
Rule 30: e5241, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 9d24b, Class:  1, CF:0.996493, Len:  5, Fitness_tra: 0
Rule 32: 22412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 554b2, Class:  1, CF:0.928142, Len:  5, Fitness_tra: 0
Rule 34: d124b, Class:  2, CF:0.835423, Len:  5, Fitness_tra: 0
Rule 35: 32721, Class:  1, CF:0.898625, Len:  5, Fitness_tra: 0
Rule 36: 51242, Class:  2, CF:0.971602, Len:  5, Fitness_tra: 0
Rule 37: 511b4, Class:  2, CF:0.970264, Len:  5, Fitness_tra: 0
Rule 38: e214b, Class:  2, CF:0.879629, Len:  5, Fitness_tra: 0
Rule 39: 52171, Class:  2, CF:0.317281, Len:  5, Fitness_tra: 0
Rule 40: 91212, Class:  2, CF:0.765712, Len:  5, Fitness_tra: 0
Rule 41: 58112, Class:  0, CF:0.273259, Len:  5, Fitness_tra: 0
Rule 42: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 43: 15221, Class:  1, CF:0.995207, Len:  5, Fitness_tra: 0
Rule 44: d8227, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 45: 55172, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 46: 1e247, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 91124, Class:  2, CF:0.995248, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 8c4b7, Class:  0, CF:0.800693, Len:  5, Fitness_tra: 0
Rule 50: d1412, Class:  2, CF:0.726951, Len:  5, Fitness_tra: 0
Rule 51: 55212, Class:  1, CF:0.956051, Len:  5, Fitness_tra: 0
Rule 52: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11247, Class:  2, CF:0.690215, Len:  5, Fitness_tra: 0
Rule 54: e814b, Class:  1, CF:0.784541, Len:  5, Fitness_tra: 0
Rule 55: 91c2b, Class:  1, CF:0.832805, Len:  5, Fitness_tra: 0
Rule 56: 51221, Class:  2, CF:0.748643, Len:  5, Fitness_tra: 0
Rule 57: 1c211, Class:  1, CF:0.428316, Len:  5, Fitness_tra: 0
Rule 58: 1c214, Class:  0, CF:0.196929, Len:  5, Fitness_tra: 0
Rule 59: 5511b, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 60: 12c72, Class:  1, CF:0.992188, Len:  5, Fitness_tra: 0
Rule 61: 13147, Class:  2, CF:0.953791, Len:  5, Fitness_tra: 0
Rule 62: 112b2, Class:  2, CF:0.894462, Len:  5, Fitness_tra: 0
Rule 63: 04b08, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 64: 1c1b4, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 65: 12221, Class:  1, CF:0.682266, Len:  5, Fitness_tra: 0
Rule 66: 32241, Class:  1, CF:0.981643, Len:  5, Fitness_tra: 0
Rule 67: 51274, Class:  2, CF:0.928543, Len:  5, Fitness_tra: 0
Rule 68: 138bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111b2, Class:  2, CF:0.943344, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 75: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 76: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 77: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 78: 51b01, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule 80: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 81: 822b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 83: 1d011, Class:  1, CF:0.972452, Len:  4, Fitness_tra: 6
Rule 84: d400a, Class:  0, CF:0.443942, Len:  3, Fitness_tra: 14
Rule 85: d5c09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d78bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: de007, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 02780, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 00c40, Class:  1, CF:0.984714, Len:  2, Fitness_tra: 0
Rule 91: 5ac01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a8741, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 84171, Class:  2, CF:0.00749132, Len:  5, Fitness_tra: 0
Rule 95: 10011, Class:  1, CF:0.0616162, Len:  3, Fitness_tra: 0
Rule 96: 087b1, Class:  1, CF:0.615301, Len:  4, Fitness_tra: 0
Rule 97: 1c492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0d200, Class:  1, CF:0.985977, Len:  2, Fitness_tra: 0
Rule 99: 12020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1c224, Class:  0, CF:0.389641, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.581395
------Result------
Miss_rate(tra)	:0.581395
Miss_rate(tst)	:6.97674
ARL				:4.15116

------Generation 300------
Rule  1: 07b00, Class:  0, CF:0.363313, Len:  2, Fitness_tra: 35
Rule  2: 07a3a, Class:  0, CF:0.733494, Len:  4, Fitness_tra: 39
Rule  3: 07000, Class:  0, CF:0.244538, Len:  1, Fitness_tra: 27
Rule  4: 00c00, Class:  1, CF:0.98666, Len:  1, Fitness_tra: 12
Rule  5: 20120, Class:  2, CF:0.85208, Len:  3, Fitness_tra: 7
Rule  6: 04a0a, Class:  0, CF:0.429702, Len:  3, Fitness_tra: 4
Rule  7: 12011, Class:  1, CF:0.461297, Len:  4, Fitness_tra: 0
Rule  8: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: d11b7, Class:  2, CF:0.945004, Len:  5, Fitness_tra: 2
Rule 10: 0ba0b, Class:  2, CF:0.430673, Len:  3, Fitness_tra: 2
Rule 11: d1174, Class:  2, CF:0.974807, Len:  5, Fitness_tra: 2
Rule 12: 16000, Class:  2, CF:0.687875, Len:  2, Fitness_tra: 2
Rule 13: e0000, Class:  2, CF:0.281748, Len:  1, Fitness_tra: 2
Rule 14: 01002, Class:  2, CF:0.757697, Len:  2, Fitness_tra: 2
Rule 15: 32001, Class:  1, CF:0.931144, Len:  3, Fitness_tra: 2
Rule 16: 30001, Class:  1, CF:0.826843, Len:  2, Fitness_tra: 1
Rule 17: d11b4, Class:  2, CF:0.963368, Len:  5, Fitness_tra: 1
Rule 18: 08200, Class:  1, CF:0.83138, Len:  2, Fitness_tra: 0
Rule 19: ee130, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 20: 0012b, Class:  2, CF:0.92022, Len:  3, Fitness_tra: 1
Rule 21: 00008, Class:  2, CF:  1, Len:  1, Fitness_tra: 1
Rule 22: d0009, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule 23: 02731, Class:  1, CF:0.377441, Len:  4, Fitness_tra: 1
Rule 24: b2731, Class:  1, CF:0.893741, Len:  5, Fitness_tra: 1
Rule 25: 00109, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule 26: 51174, Class:  2, CF:0.979238, Len:  5, Fitness_tra: 0
Rule 27: d5147, Class:  1, CF:0.0551543, Len:  5, Fitness_tra: 0
Rule 28: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 91c21, Class:  1, CF:0.953041, Len:  5, Fitness_tra: 0
Rule 30: e5241, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 9d24b, Class:  1, CF:0.996493, Len:  5, Fitness_tra: 0
Rule 32: 22412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 554b2, Class:  1, CF:0.928142, Len:  5, Fitness_tra: 0
Rule 34: d124b, Class:  2, CF:0.835423, Len:  5, Fitness_tra: 0
Rule 35: 32721, Class:  1, CF:0.898625, Len:  5, Fitness_tra: 0
Rule 36: 51242, Class:  2, CF:0.971602, Len:  5, Fitness_tra: 0
Rule 37: 511b4, Class:  2, CF:0.970264, Len:  5, Fitness_tra: 0
Rule 38: e214b, Class:  2, CF:0.879629, Len:  5, Fitness_tra: 0
Rule 39: 52171, Class:  2, CF:0.317281, Len:  5, Fitness_tra: 0
Rule 40: 91212, Class:  2, CF:0.765712, Len:  5, Fitness_tra: 0
Rule 41: 58112, Class:  0, CF:0.273259, Len:  5, Fitness_tra: 0
Rule 42: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 43: 15221, Class:  1, CF:0.995207, Len:  5, Fitness_tra: 0
Rule 44: d8227, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 45: 55172, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 46: 1e247, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 91124, Class:  2, CF:0.995248, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 8c4b7, Class:  0, CF:0.800693, Len:  5, Fitness_tra: 0
Rule 50: d1412, Class:  2, CF:0.726951, Len:  5, Fitness_tra: 0
Rule 51: 55212, Class:  1, CF:0.956051, Len:  5, Fitness_tra: 0
Rule 52: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11247, Class:  2, CF:0.690215, Len:  5, Fitness_tra: 0
Rule 54: e814b, Class:  1, CF:0.784541, Len:  5, Fitness_tra: 0
Rule 55: 91c2b, Class:  1, CF:0.832805, Len:  5, Fitness_tra: 0
Rule 56: 51221, Class:  2, CF:0.748643, Len:  5, Fitness_tra: 0
Rule 57: 1c211, Class:  1, CF:0.428316, Len:  5, Fitness_tra: 0
Rule 58: 1c214, Class:  0, CF:0.196929, Len:  5, Fitness_tra: 0
Rule 59: 5511b, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 60: 12c72, Class:  1, CF:0.992188, Len:  5, Fitness_tra: 0
Rule 61: 13147, Class:  2, CF:0.953791, Len:  5, Fitness_tra: 0
Rule 62: 112b2, Class:  2, CF:0.894462, Len:  5, Fitness_tra: 0
Rule 63: 04b08, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 64: 1c1b4, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 65: 12221, Class:  1, CF:0.682266, Len:  5, Fitness_tra: 0
Rule 66: 32241, Class:  1, CF:0.981643, Len:  5, Fitness_tra: 0
Rule 67: 51274, Class:  2, CF:0.928543, Len:  5, Fitness_tra: 0
Rule 68: 138bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111b2, Class:  2, CF:0.943344, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 75: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 76: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 77: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 78: 51b01, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule 80: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 81: 822b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 83: 1d011, Class:  1, CF:0.972452, Len:  4, Fitness_tra: 6
Rule 84: d400a, Class:  0, CF:0.443942, Len:  3, Fitness_tra: 14
Rule 85: d5c09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d78bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: de007, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 02780, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 00c40, Class:  1, CF:0.984714, Len:  2, Fitness_tra: 0
Rule 91: 5ac01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a8741, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 84171, Class:  2, CF:0.00749132, Len:  5, Fitness_tra: 0
Rule 95: 10011, Class:  1, CF:0.0616162, Len:  3, Fitness_tra: 0
Rule 96: 087b1, Class:  1, CF:0.615301, Len:  4, Fitness_tra: 0
Rule 97: 1c492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0d200, Class:  1, CF:0.985977, Len:  2, Fitness_tra: 0
Rule 99: 12020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1c224, Class:  0, CF:0.389641, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.581395
------Result------
Miss_rate(tra)	:0.581395
Miss_rate(tst)	:6.97674
ARL				:4.15116

------Generation 400------
Rule  1: 07b00, Class:  0, CF:0.363313, Len:  2, Fitness_tra: 35
Rule  2: 07a3a, Class:  0, CF:0.733494, Len:  4, Fitness_tra: 39
Rule  3: 07000, Class:  0, CF:0.244538, Len:  1, Fitness_tra: 27
Rule  4: 00c00, Class:  1, CF:0.98666, Len:  1, Fitness_tra: 12
Rule  5: 20120, Class:  2, CF:0.85208, Len:  3, Fitness_tra: 7
Rule  6: 04a0a, Class:  0, CF:0.429702, Len:  3, Fitness_tra: 4
Rule  7: 12011, Class:  1, CF:0.461297, Len:  4, Fitness_tra: 0
Rule  8: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: d11b7, Class:  2, CF:0.945004, Len:  5, Fitness_tra: 2
Rule 10: 0ba0b, Class:  2, CF:0.430673, Len:  3, Fitness_tra: 2
Rule 11: d1174, Class:  2, CF:0.974807, Len:  5, Fitness_tra: 2
Rule 12: 16000, Class:  2, CF:0.687875, Len:  2, Fitness_tra: 2
Rule 13: e0000, Class:  2, CF:0.281748, Len:  1, Fitness_tra: 2
Rule 14: 01002, Class:  2, CF:0.757697, Len:  2, Fitness_tra: 2
Rule 15: 32001, Class:  1, CF:0.931144, Len:  3, Fitness_tra: 2
Rule 16: 30001, Class:  1, CF:0.826843, Len:  2, Fitness_tra: 1
Rule 17: d11b4, Class:  2, CF:0.963368, Len:  5, Fitness_tra: 1
Rule 18: 08200, Class:  1, CF:0.83138, Len:  2, Fitness_tra: 0
Rule 19: ee130, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 20: 0012b, Class:  2, CF:0.92022, Len:  3, Fitness_tra: 1
Rule 21: 00008, Class:  2, CF:  1, Len:  1, Fitness_tra: 1
Rule 22: d0009, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule 23: 02731, Class:  1, CF:0.377441, Len:  4, Fitness_tra: 1
Rule 24: b2731, Class:  1, CF:0.893741, Len:  5, Fitness_tra: 1
Rule 25: 00109, Class:  2, CF:  1, Len:  2, Fitness_tra: 1
Rule 26: 51174, Class:  2, CF:0.979238, Len:  5, Fitness_tra: 0
Rule 27: d5147, Class:  1, CF:0.0551543, Len:  5, Fitness_tra: 0
Rule 28: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 91c21, Class:  1, CF:0.953041, Len:  5, Fitness_tra: 0
Rule 30: e5241, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 9d24b, Class:  1, CF:0.996493, Len:  5, Fitness_tra: 0
Rule 32: 22412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 554b2, Class:  1, CF:0.928142, Len:  5, Fitness_tra: 0
Rule 34: d124b, Class:  2, CF:0.835423, Len:  5, Fitness_tra: 0
Rule 35: 32721, Class:  1, CF:0.898625, Len:  5, Fitness_tra: 0
Rule 36: 51242, Class:  2, CF:0.971602, Len:  5, Fitness_tra: 0
Rule 37: 511b4, Class:  2, CF:0.970264, Len:  5, Fitness_tra: 0
Rule 38: e214b, Class:  2, CF:0.879629, Len:  5, Fitness_tra: 0
Rule 39: 52171, Class:  2, CF:0.317281, Len:  5, Fitness_tra: 0
Rule 40: 91212, Class:  2, CF:0.765712, Len:  5, Fitness_tra: 0
Rule 41: 58112, Class:  0, CF:0.273259, Len:  5, Fitness_tra: 0
Rule 42: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 43: 15221, Class:  1, CF:0.995207, Len:  5, Fitness_tra: 0
Rule 44: d8227, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 45: 55172, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 46: 1e247, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 91124, Class:  2, CF:0.995248, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 8c4b7, Class:  0, CF:0.800693, Len:  5, Fitness_tra: 0
Rule 50: d1412, Class:  2, CF:0.726951, Len:  5, Fitness_tra: 0
Rule 51: 55212, Class:  1, CF:0.956051, Len:  5, Fitness_tra: 0
Rule 52: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11247, Class:  2, CF:0.690215, Len:  5, Fitness_tra: 0
Rule 54: e814b, Class:  1, CF:0.784541, Len:  5, Fitness_tra: 0
Rule 55: 91c2b, Class:  1, CF:0.832805, Len:  5, Fitness_tra: 0
Rule 56: 51221, Class:  2, CF:0.748643, Len:  5, Fitness_tra: 0
Rule 57: 1c211, Class:  1, CF:0.428316, Len:  5, Fitness_tra: 0
Rule 58: 1c214, Class:  0, CF:0.196929, Len:  5, Fitness_tra: 0
Rule 59: 5511b, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 60: 12c72, Class:  1, CF:0.992188, Len:  5, Fitness_tra: 0
Rule 61: 13147, Class:  2, CF:0.953791, Len:  5, Fitness_tra: 0
Rule 62: 112b2, Class:  2, CF:0.894462, Len:  5, Fitness_tra: 0
Rule 63: 04b08, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 64: 1c1b4, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 65: 12221, Class:  1, CF:0.682266, Len:  5, Fitness_tra: 0
Rule 66: 32241, Class:  1, CF:0.981643, Len:  5, Fitness_tra: 0
Rule 67: 51274, Class:  2, CF:0.928543, Len:  5, Fitness_tra: 0
Rule 68: 138bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111b2, Class:  2, CF:0.943344, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 75: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 76: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 77: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 78: 51b01, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule 80: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 81: 822b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 83: 1d011, Class:  1, CF:0.972452, Len:  4, Fitness_tra: 6
Rule 84: d400a, Class:  0, CF:0.443942, Len:  3, Fitness_tra: 14
Rule 85: d5c09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d78bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: de007, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 02780, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 00c40, Class:  1, CF:0.984714, Len:  2, Fitness_tra: 0
Rule 91: 5ac01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
