------Generation 0------
Rule  1: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000030000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 500000000, Class:  1, CF:0.46727, Len:  0, Fitness_tra: 0
Rule 86: 1c61328bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c86891c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0c0000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 600000400, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 13e100302, Class:  1, CF:0.0929837, Len:  6, Fitness_tra: 1
Rule 93: 0cc4c0200, Class:  5, CF:0.65734, Len:  5, Fitness_tra: -11
Rule 94: 000000e00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 95: 000500000, Class:  4, CF:0.0148006, Len:  1, Fitness_tra: 0
Rule 96: 15e15b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 810002000, Class:  4, CF:0.282391, Len:  3, Fitness_tra: -16
Rule 98: 51e157274, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: c500d0202, Class:  6, CF:0.0464479, Len:  5, Fitness_tra: 0
Rule100: 000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:69.0058
------Result------
Miss_rate(tra)	:69.0058
Miss_rate(tst)	:67.4419
ARL				:5.23077

------Generation 100------
Rule  1: 1000001c0, Class:  6, CF:0.871276, Len:  3, Fitness_tra: 9
Rule  2: 000d00000, Class:  6, CF:0.377844, Len:  1, Fitness_tra: 6
Rule  3: d00000d00, Class:  1, CF:0.577645, Len:  2, Fitness_tra: 1
Rule  4: 400000b80, Class:  6, CF:0.907209, Len:  3, Fitness_tra: 2
Rule  5: 40d0310b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  6: 8100d2203, Class:  4, CF:0.985057, Len:  6, Fitness_tra: 1
Rule  7: 00000000e, Class:  4, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 0000a0e00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule  9: 8c1151814, Class:  4, CF:0.958797, Len:  9, Fitness_tra: 0
Rule 10: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 256212847, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 12: 153c11224, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 41189212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15e15b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 219c1b147, Class:  1, CF:0.0773177, Len:  9, Fitness_tra: 0
Rule 20: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000f000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c81554247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 114511184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 511c11c42, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000cf8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22e55212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18e2511bb, Class:  1, CF:0.618968, Len:  9, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5e1d2172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 813111241, Class:  6, CF:0.989467, Len:  9, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1198dbcb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: c135311b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: c115171bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c5135b282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 88318b147, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 54: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 854191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 500000000, Class:  1, CF:0.46727, Len:  1, Fitness_tra: 0
Rule 64: 48921784b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c6511517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b53b851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000030000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 500000000, Class:  1, CF:0.46727, Len:  0, Fitness_tra: 0
Rule 86: 1c61328bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c86891c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0c0000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 600000400, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 13e100302, Class:  1, CF:0.0929837, Len:  6, Fitness_tra: 1
Rule 93: 0cc4c0200, Class:  5, CF:0.65734, Len:  5, Fitness_tra: -11
Rule 94: 000000e00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 95: 000500000, Class:  4, CF:0.0148006, Len:  1, Fitness_tra: 0
Rule 96: 15e15b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 810002000, Class:  4, CF:0.282391, Len:  3, Fitness_tra: -16
Rule 98: 51e157274, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: c500d0202, Class:  6, CF:0.0464479, Len:  5, Fitness_tra: 0
Rule100: 000070000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:69.0058
------Result------
Miss_rate(tra)	:69.0058
Miss_rate(tst)	:67.4419
ARL				:5.23077

------Generation 200------
Rule  1: 0000001c6, Class:  6, CF:0.877051, Len:  3, Fitness_tra: 9
Rule  2: 000d00000, Class:  6, CF:0.377844, Len:  1, Fitness_tra: 7
Rule  3: 000000e00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  4: 00d032017, Class:  1, CF:0.183044, Len:  5, Fitness_tra: 3
Rule  5: 1000001c0, Class:  6, CF:0.871276, Len:  3, Fitness_tra: 2
Rule  6: 40d0310b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  7: d00000d00, Class:  1, CF:0.577645, Len:  2, Fitness_tra: 2
Rule  8: 13e100302, Class:  1, CF:0.0929837, Len:  6, Fitness_tra: 0
Rule  9: 00000000e, Class:  4, CF:  1, Len:  1, Fitness_tra: 1
Rule 10: 090000000, Class:  5, CF:0.841551, Len:  1, Fitness_tra: 1
Rule 11: 000208000, Class:  6, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 000000d00, Class:  4, CF:0.314871, Len:  1, Fitness_tra: 0
Rule 13: 000f07002, Class:  2, CF:0.831873, Len:  3, Fitness_tra: 1
Rule 14: 88911121b, Class:  0, CF:0.978045, Len:  9, Fitness_tra: 3
Rule 15: 259c1121b, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule 16: 070009000, Class:  4, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 00e050006, Class:  0, CF:0.108731, Len:  3, Fitness_tra: 1
Rule 18: 153c11224, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 19: 219c1b147, Class:  1, CF:0.0773177, Len:  9, Fitness_tra: 0
Rule 20: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000f000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c81554247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 114511184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 511c11c42, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000cf8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22e55212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18e2511bb, Class:  1, CF:0.618968, Len:  9, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5e1d2172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45030b1c0, Class:  6, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1198dbcb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: c135311b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: c115171bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c5135b282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 854191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 48921784b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c6511517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b53b851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000d00000, Class:  6, CF:0.377844, Len:  0, Fitness_tra: 0
Rule 89: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 003000302, Class:  6, CF:0.295984, Len:  3, Fitness_tra: -2
Rule 92: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000f27000, Class:  2, CF:0.155827, Len:  3, Fitness_tra: -5
Rule 94: 090808000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000300, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000800000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 310018502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0d0a000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000100000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.0468
------Result------
Miss_rate(tra)	:52.0468
Miss_rate(tst)	:48.8372
ARL				:4.59259

------Generation 300------
Rule  1: 0000001c6, Class:  6, CF:0.877051, Len:  3, Fitness_tra: 9
Rule  2: 000d00000, Class:  6, CF:0.377844, Len:  1, Fitness_tra: 7
Rule  3: 000000e00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  4: 00d032017, Class:  1, CF:0.183044, Len:  5, Fitness_tra: 3
Rule  5: 88911121b, Class:  0, CF:0.978045, Len:  9, Fitness_tra: 3
Rule  6: 4192d1214, Class:  0, CF:0.190287, Len:  9, Fitness_tra: 4
Rule  7: 13e100302, Class:  1, CF:0.0929837, Len:  6, Fitness_tra: 4
Rule  8: 1000001c0, Class:  6, CF:0.871276, Len:  3, Fitness_tra: 2
Rule  9: 40d0310b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: d00000d00, Class:  1, CF:0.577645, Len:  2, Fitness_tra: 2
Rule 11: 00e050006, Class:  0, CF:0.108731, Len:  3, Fitness_tra: 2
Rule 12: 000f07002, Class:  2, CF:0.831873, Len:  3, Fitness_tra: 0
Rule 13: 00000000e, Class:  4, CF:  1, Len:  1, Fitness_tra: 1
Rule 14: 259c1121b, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule 15: 070009000, Class:  4, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: 090000000, Class:  5, CF:0.841551, Len:  1, Fitness_tra: 1
Rule 17: c50c50030, Class:  5, CF:0.228482, Len:  5, Fitness_tra: 1
Rule 18: 000208000, Class:  6, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 000000d00, Class:  4, CF:0.314871, Len:  1, Fitness_tra: 0
Rule 20: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000f000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c81554247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 114511184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 511c11c42, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000cf8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22e55212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18e2511bb, Class:  1, CF:0.618968, Len:  9, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5e1d2172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45030b1c0, Class:  6, CF:  1, Len:  6, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1198dbcb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: c135311b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: c115171bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c5135b282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 854191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 48921784b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c6511517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b53b851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d00000d00, Class:  1, CF:0.577645, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000d00000, Class:  6, CF:0.377844, Len:  0, Fitness_tra: 0
Rule 88: 42125b1b2, Class:  6, CF:0.686812, Len:  9, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 45e050280, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 400000480, Class:  6, CF:0.928688, Len:  3, Fitness_tra: 0
Rule 93: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 809400223, Class:  0, CF:0.97517, Len:  6, Fitness_tra: 0
Rule 95: 089000210, Class:  2, CF:0.00314526, Len:  4, Fitness_tra: -19
Rule 96: 000006009, Class:  4, CF:0.683896, Len:  2, Fitness_tra: -2
Rule 97: 000030000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 050c5d040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 400000008, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000e00, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.3684
------Result------
Miss_rate(tra)	:47.3684
Miss_rate(tst)	:48.8372
ARL				:4.6

------Generation 400------
Rule  1: 0000001c6, Class:  6, CF:0.877051, Len:  3, Fitness_tra: 9
Rule  2: 000d00000, Class:  6, CF:0.377844, Len:  1, Fitness_tra: 7
Rule  3: 000000e00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
