------Generation 0------
Rule  1: 1512b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 35c524d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b5283412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 23c47b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 51c11e12, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 924a7c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d0508030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 51257791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1d657238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:47.7606
------Result------
Miss_rate(tra)	:47.7606
Miss_rate(tst)	:12.0805
ARL				:3.86957

------Generation 200------
Rule  1: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 866
Rule  2: 00c00000, Class:  0, CF:0.712881, Len:  1, Fitness_tra: 578
Rule  3: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 250
Rule  4: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 203
Rule  5: 40000000, Class:  0, CF:0.197886, Len:  1, Fitness_tra: 80
Rule  6: 30101001, Class:  0, CF:  1, Len:  4, Fitness_tra: 47
Rule  7: 00cc0000, Class:  0, CF:0.831924, Len:  2, Fitness_tra: 45
Rule  8: 60000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 37
Rule  9: 00400008, Class:  0, CF:0.637749, Len:  2, Fitness_tra: 13
Rule 10: 0040e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 12
Rule 11: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 12: 1001020b, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 13: 000000cc, Class:  0, CF:0.56012, Len:  2, Fitness_tra: 3
Rule 14: 00000403, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 15: 501d1001, Class:  1, CF:0.876595, Len:  5, Fitness_tra: 2
Rule 16: b011104c, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 17: 00400000, Class:  0, CF:0.221562, Len:  1, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ec8229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e3c1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 9148b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5e1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c422e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 512114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 8584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule 36: 2d12773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 15881212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 118147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 58112232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e6114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16284b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1182bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 151574e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 19812292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: cd211752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 36821b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 52857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 21124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 96111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 28254411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 85514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d11c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 99cc1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31cc7434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 93c141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: ee182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ddd2bb34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 514811e2, Class:  1, CF:0.375848, Len:  8, Fitness_tra: 0
Rule 64: 1d854218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d28c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5d514792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5581271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 19822234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e1c2711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 114c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 36852b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 598cb261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63cc7b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 95457411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11c1b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51154791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 91c21432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1e11b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3911bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33c1bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11c171ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6e821791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 95c1415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 112112e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e31247e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 31422b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11424b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1ec1b808, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00420000, Class:  0, CF:0.177062, Len:  2, Fitness_tra: 0
Rule 93: 95454432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e2010728, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1441a7ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 551121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 9211433c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 281c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000608, Class:  0, CF:0.398792, Len:  2, Fitness_tra: -8
------Current------
Miss_rate(tra)	:43.5135
------Result------
Miss_rate(tra)	:43.5135
Miss_rate(tst)	:4.69799
ARL				:3.42308

------Generation 300------
Rule  1: 07000000, Class:  0, CF:0.925468, Len:  1, Fitness_tra: 934
Rule  2: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 865
Rule  3: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 209
Rule  4: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 62
Rule  5: 00c00000, Class:  0, CF:0.712881, Len:  1, Fitness_tra: 33
Rule  6: 30001001, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule  7: 00cc0000, Class:  0, CF:0.831924, Len:  2, Fitness_tra: 11
Rule  8: 0040e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  9: 60000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 10: 40000000, Class:  0, CF:0.197886, Len:  1, Fitness_tra: 5
Rule 11: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 30101001, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 13: 000000cc, Class:  0, CF:0.56012, Len:  2, Fitness_tra: 1
Rule 14: 501d1001, Class:  1, CF:0.876595, Len:  5, Fitness_tra: 1
Rule 15: b011104c, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 16: 00400008, Class:  0, CF:0.637749, Len:  2, Fitness_tra: 1
Rule 17: 1001020b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ec8229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e3c1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 9148b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5e1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c422e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 512114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 8584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule 36: 2d12773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 15881212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 118147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 58112232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e6114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16284b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1182bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 151574e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 19812292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: cd211752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 36821b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 52857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 21124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 96111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 28254411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 85514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d11c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 99cc1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31cc7434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 93c141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: ee182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ddd2bb34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 514811e2, Class:  1, CF:0.375848, Len:  8, Fitness_tra: 0
Rule 64: 1d854218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d28c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5d514792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5581271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 19822234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e1c2711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 114c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 36852b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 598cb261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63cc7b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 95457411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11c1b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51154791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 91c21432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3118b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 91bc7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e1217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e31c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11284198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 36c17198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 99284bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13117238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11421b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3921b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4040e001, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 7d12173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 60100001, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 0000000c, Class:  0, CF:0.204611, Len:  1, Fitness_tra: -4
Rule 95: 84811b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e6280798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15c42228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: c2001202, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 151121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.9691
------Result------
Miss_rate(tra)	:41.9691
Miss_rate(tst)	:3.3557
ARL				:3.37037

------Generation 400------
Rule  1: 07000000, Class:  0, CF:0.925468, Len:  1, Fitness_tra: 933
Rule  2: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 863
Rule  3: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 208
Rule  4: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 62
Rule  5: 00c00000, Class:  0, CF:0.712881, Len:  1, Fitness_tra: 33
Rule  6: 30001001, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule  7: 00cc0000, Class:  0, CF:0.831924, Len:  2, Fitness_tra: 11
Rule  8: 0040e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  9: 60000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 10: 40000000, Class:  0, CF:0.197886, Len:  1, Fitness_tra: 5
Rule 11: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 00400008, Class:  0, CF:0.637749, Len:  2, Fitness_tra: 1
Rule 13: 000000cc, Class:  0, CF:0.56012, Len:  2, Fitness_tra: 1
Rule 14: 501d1001, Class:  1, CF:0.876595, Len:  5, Fitness_tra: 1
Rule 15: b011104c, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 16: 30101001, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 1001020b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 311c4b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3328141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 8cd472e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 8211b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5ec8229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: e3c1bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 9148b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5e1c14e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c422e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 512114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 8584b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 81811118, Class:  0, CF:0.997782, Len:  8, Fitness_tra: 0
Rule 36: 2d12773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 15881212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 118147ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 58112232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e6114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16284b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1182bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 151574e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 19812292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: cd211752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31c5b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 36821b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 52857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 21124411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 96111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 55: 28254411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 85514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d11c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 99cc1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31cc7434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 93c141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: ee182231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: ddd2bb34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 514811e2, Class:  1, CF:0.375848, Len:  8, Fitness_tra: 0
Rule 64: 1d854218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d28c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5d514792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5581271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 19822234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e1c2711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 114c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 36852b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 598cb261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63cc7b68, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 95457411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11c1b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51154791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 91c21432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3ec112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6e11b215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 91517252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15884452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1e81bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e3c8419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1e221b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e9127b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 9e282be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 19121264, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 074b1000, Class:  0, CF:0.943028, Len:  4, Fitness_tra: 1
Rule 92: 00080000, Class:  0, CF:0.239789, Len:  1, Fitness_tra: -7
Rule 93: ec6514e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 97c40b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 04411808, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15b83b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1a211411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 36821754, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 15c12491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 901c1748, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.8533
------Result------
Miss_rate(tra)	:41.8533
Miss_rate(tst)	:3.3557
ARL				:3.5

------Generation 500------
Rule  1: 07000000, Class:  0, CF:0.925468, Len:  1, Fitness_tra: 933
Rule  2: 02000000, Class:  1, CF:0.258096, Len:  1, Fitness_tra: 863
Rule  3: e0000000, Class:  1, CF:0.834856, Len:  1, Fitness_tra: 208
Rule  4: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 62
Rule  5: 00c00000, Class:  0, CF:0.712881, Len:  1, Fitness_tra: 33
Rule  6: 30001001, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule  7: 00cc0000, Class:  0, CF:0.831924, Len:  2, Fitness_tra: 11
Rule  8: 0040e000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  9: 60000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 10: 40000000, Class:  0, CF:0.197886, Len:  1, Fitness_tra: 5
Rule 11: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 00400008, Class:  0, CF:0.637749, Len:  2, Fitness_tra: 1
Rule 13: 000000cc, Class:  0, CF:0.56012, Len:  2, Fitness_tra: 1
Rule 14: 501d1001, Class:  1, CF:0.876595, Len:  5, Fitness_tra: 1
Rule 15: b011104c, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 16: 30101001, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 1001020b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 18: 95251b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 14111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 15214b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: e98244e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: e91c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
