------Generation 0------
Rule  1: 1211b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11247218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5212213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d5cbb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 52281498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111b135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 22521138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51184b9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5d1172ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 12121792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 43: d1144131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11884118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2121b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: e128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 55217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5182b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d1811438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d1542111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 31d27111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1d254752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11584132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11812b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c158bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1511bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2551b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d18c1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21dcb49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 25214711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c21c4732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15c17b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 118c715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22512b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11d2b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 18147211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3981b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1c117b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15227b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 88dc4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1581449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88242411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51d17798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: c1124115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25517195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12227be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 594121e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ddd57151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e928b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 32824b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33114131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3111b714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 50000000, Class:  1, CF:0.732111, Len:  1, Fitness_tra: -181
Rule 89: 934c72ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00500000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 15117237, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000700, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 93: dd112491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00104032, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b9112491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 110c1241, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 97: 11142b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000100, Class:  1, CF:0.00444198, Len:  1, Fitness_tra: -23
Rule 99: d1987191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d181a49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.7266
------Result------
Miss_rate(tra)	:18.7266
Miss_rate(tst)	:23.4899
ARL				:4.4

------Generation 300------
Rule  1: 00800000, Class:  0, CF:0.591928, Len:  1, Fitness_tra: 799
Rule  2: 11111351, Class:  0, CF:0.207698, Len:  8, Fitness_tra: 255
Rule  3: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  4: 00000700, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  5: 110c1241, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  6: 85112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 5815271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 21887491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1581bb14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 81147218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d82bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55182232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8d2127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: cd11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 18517b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 182141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: c18121e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 11511498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d8d245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 5851b155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c211b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 52127131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: dd84771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5d212b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d58c7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 815c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d2c2be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12127b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11247218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5212213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d5cbb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 52281498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111b135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 22521138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51184b9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5d1172ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 12121792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 43: d1144131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11884118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2121b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: e128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 55217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5182b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d1811438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d1542111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 31d27111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1d254752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11584132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11812b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c158bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1511bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2551b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d18c1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21dcb49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 25214711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c21c4732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15c17b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 118c715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22512b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11d2b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 18147211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3981b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1c117b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15227b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 88dc4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1581449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88242411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51d17798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: c1124115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25517195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12227be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 594121e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ddd57151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51851418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51211131, Class:  1, CF:0.830681, Len:  8, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 35244414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 50000000, Class:  1, CF:0.732111, Len:  1, Fitness_tra: -181
Rule 86: 534c2718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 58884b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51122b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3111f718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5251725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5d14ee91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1581449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 55814412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1122b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15127a37, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: c1d24175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21512192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 156cb2b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00202011, Class:  1, CF:0.471695, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.3034
------Result------
Miss_rate(tra)	:17.3034
Miss_rate(tst)	:23.4899
ARL				:5.25

------Generation 400------
Rule  1: 00800000, Class:  0, CF:0.591928, Len:  1, Fitness_tra: 799
Rule  2: 11111351, Class:  0, CF:0.207698, Len:  8, Fitness_tra: 255
Rule  3: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  4: 00000700, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  5: 110c1241, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  6: 85112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 5815271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 21887491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1581bb14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 81147218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d82bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55182232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8d2127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: cd11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 18517b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 182141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: c18121e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 11511498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d8d245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 5851b155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c211b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 52127131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: dd84771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5d212b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d58c7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 815c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d2c2be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12127b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11247218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5212213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d5cbb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 52281498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111b135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 22521138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51184b9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5d1172ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 12121792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 43: d1144131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11884118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2121b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: e128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 55217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5182b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d1811438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d1542111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 31d27111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1d254752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11584132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11812b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c158bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1511bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2551b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d18c1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21dcb49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 25214711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c21c4732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15c17b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 118c715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22512b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11d2b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 18147211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3981b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1c117b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15227b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 88dc4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1581449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88242411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51d17798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: c1124115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25517195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12227be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 594121e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ddd57151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51851418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51211131, Class:  1, CF:0.830681, Len:  8, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 35244414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 50000000, Class:  1, CF:0.732111, Len:  1, Fitness_tra: -181
Rule 86: 534c2718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 58884b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51122b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3111f718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5251725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5d14ee91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1581449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 55814412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1122b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15127a37, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: c1d24175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21512192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 156cb2b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00202011, Class:  1, CF:0.471695, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.3034
------Result------
Miss_rate(tra)	:17.3034
Miss_rate(tst)	:23.4899
ARL				:5.25

------Generation 500------
Rule  1: 00800000, Class:  0, CF:0.591928, Len:  1, Fitness_tra: 799
Rule  2: 11111351, Class:  0, CF:0.207698, Len:  8, Fitness_tra: 255
Rule  3: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  4: 00000700, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  5: 110c1241, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  6: 85112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 5815271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 21887491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1581bb14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 81147218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d82bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55182232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8d2127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: cd11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 18517b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 182141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: c18121e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 11511498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d8d245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 5851b155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c211b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 52127131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: dd84771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5d212b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d58c7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 815c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d2c2be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12127b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11247218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5212213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d5cbb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 52281498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1111b135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 22521138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51184b9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5d1172ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 12121792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 43: d1144131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11884118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2121b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: e128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 55217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5182b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d1811438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d1542111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 31d27111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1d254752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11584132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11812b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c158bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1511bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2551b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d18c1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21dcb49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 25214711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c21c4732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15c17b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 118c715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
