------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15554b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 95887491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 85124498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: dd51b2ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2c187112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 881c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11114b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 981eb202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5d841791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 28111712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 08641495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: cd484238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 15187a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5539
------Result------
Miss_rate(tra)	:35.5539
Miss_rate(tst)	:35.1351
ARL				:4.47368

------Generation 200------
Rule  1: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 444
Rule  2: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 135
Rule  3: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 109
Rule  4: 111c1a92, Class:  0, CF:0.222659, Len:  8, Fitness_tra: 12
Rule  5: 18111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  6: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  7: 00010491, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: d311aa62, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 23487b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 131811e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: 95227491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5d2277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5521729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 12544498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 91117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2c822194, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 88: 50000000, Class:  1, CF:0.745745, Len:  1, Fitness_tra: -305
Rule 89: d82d4b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 83
Rule 91: 0c1c4008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15077b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11111a91, Class:  0, CF:0.140106, Len:  0, Fitness_tra: 0
Rule 94: 55217b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9810b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 12121a51, Class:  0, CF:0.0378956, Len:  8, Fitness_tra: 137
Rule 97: 111d7a91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7811ba12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5218721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 152c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7216
------Result------
Miss_rate(tra)	:26.7216
Miss_rate(tst)	:25
ARL				:4.47619

------Generation 300------
Rule  1: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 529
Rule  2: 12121a51, Class:  0, CF:0.0378956, Len:  8, Fitness_tra: 143
Rule  3: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 160
Rule  4: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 109
Rule  5: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 89
Rule  6: 111c1a92, Class:  0, CF:0.222659, Len:  8, Fitness_tra: 13
Rule  7: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  8: 2c822194, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  9: 18111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule 10: 00010491, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 11: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d1157138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d1511791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 315c7291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5812bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 15127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51211be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 95881718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 631524d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 51111a11, Class:  1, CF:0.776397, Len:  8, Fitness_tra: -169
Rule 92: 2851779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15517b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: cd0c0407, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05117214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2a217b0c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: cd2c4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 51217b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 22534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5d111794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8413
------Result------
Miss_rate(tra)	:16.8413
Miss_rate(tst)	:13.5135
ARL				:4.47368

------Generation 400------
Rule  1: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 529
Rule  2: 12121a51, Class:  0, CF:0.0378956, Len:  8, Fitness_tra: 143
Rule  3: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 160
Rule  4: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 109
Rule  5: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 89
Rule  6: 111c1a92, Class:  0, CF:0.222659, Len:  8, Fitness_tra: 13
Rule  7: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  8: 2c822194, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  9: 18111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule 10: 00010491, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 11: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d1157138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d1511791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 315c7291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5812bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 15127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51211be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 95881718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 631524d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 51111a11, Class:  1, CF:0.776397, Len:  8, Fitness_tra: -169
Rule 92: 2851779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15517b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: cd0c0407, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05117214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2a217b0c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: cd2c4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 51217b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 22534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5d111794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8413
------Result------
Miss_rate(tra)	:16.8413
Miss_rate(tst)	:13.5135
ARL				:4.47368

------Generation 500------
Rule  1: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 529
Rule  2: 12121a51, Class:  0, CF:0.0378956, Len:  8, Fitness_tra: 143
Rule  3: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 160
Rule  4: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 109
Rule  5: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 89
Rule  6: 111c1a92, Class:  0, CF:0.222659, Len:  8, Fitness_tra: 13
Rule  7: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  8: 2c822194, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  9: 18111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule 10: 00010491, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 11: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
