------Generation 0------
Rule  1: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 46
Rule 75: 4c2473212b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 21441127b4, Class:  1, CF:0.636755, Len: 10, Fitness_tra: 0
Rule 77: 7174c3112b, Class:  1, CF:0.791685, Len: 10, Fitness_tra: -2
Rule 78: 111b562744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 72b4217447, Class:  1, CF:0.983576, Len: 10, Fitness_tra: -2
Rule 80: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 1e2b257b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 47b71a141b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 1474831447, Class:  0, CF:0.206657, Len: 10, Fitness_tra: 0
Rule 84: 71b2837744, Class:  0, CF:0.740541, Len: 10, Fitness_tra: 0
Rule 85: 74b2132412, Class:  0, CF:0.93, Len: 10, Fitness_tra: 0
Rule 86: 4242132472, Class:  0, CF:0.998113, Len: 10, Fitness_tra: 0
Rule 87: 4724d1b424, Class:  1, CF:0.999332, Len: 10, Fitness_tra: 0
Rule 88: 41142527b2, Class:  1, CF:0.784569, Len: 10, Fitness_tra: 0
Rule 89: 4117cdb441, Class:  1, CF:0.967347, Len: 10, Fitness_tra: -535
Rule 90: b24b217bb4, Class:  1, CF:0.222041, Len: 10, Fitness_tra: 0
Rule 91: 1e74114472, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 92: 7221137442, Class:  1, CF:0.733548, Len: 10, Fitness_tra: 0
Rule 93: b1ab134bb2, Class:  1, CF:0.358917, Len: 10, Fitness_tra: 0
Rule 94: b2b12611b7, Class:  0, CF:0.992221, Len: 10, Fitness_tra: 0
Rule 95: 411dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b0141e2226, Class:  1, CF:0.882568, Len:  9, Fitness_tra: -122
Rule 97: bb22131974, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1d42c11b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 942c9a1944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 9117532144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.8782
------Result------
Miss_rate(tra)	:31.8782
Miss_rate(tst)	:32.3583
ARL				:9.98734

------Generation 100------
Rule  1: 1242c11b17, Class:  0, CF:0.323279, Len: 10, Fitness_tra: 1723
Rule  2: 14bb297b1b, Class:  0, CF:0.999913, Len: 10, Fitness_tra: 1032
Rule  3: 11b4f141b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 579
Rule  4: 1221161b71, Class:  0, CF:0.993209, Len: 10, Fitness_tra: 82
Rule  5: 2b121317b4, Class:  0, CF:0.851117, Len: 10, Fitness_tra: 81
Rule  6: 72741314b4, Class:  0, CF:0.999549, Len: 10, Fitness_tra: 27
Rule  7: 12b24e7b1b, Class:  0, CF:0.999999, Len: 10, Fitness_tra: 13
Rule  8: 4cb3231774, Class:  0, CF:  1, Len: 10, Fitness_tra: 11
Rule  9: 1d215e1b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule 10: bb741314bb, Class:  0, CF:0.980005, Len: 10, Fitness_tra: 4
Rule 11: 1e74114472, Class:  0, CF:  1, Len: 10, Fitness_tra: 4
Rule 12: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 0
Rule 13: 1224831471, Class:  0, CF:0.728816, Len: 10, Fitness_tra: 3
Rule 14: 47b1c12177, Class:  1, CF:0.992963, Len: 10, Fitness_tra: 2
Rule 15: b274c3122b, Class:  1, CF:0.999775, Len: 10, Fitness_tra: 2
Rule 16: 22b15e7712, Class:  1, CF:0.982892, Len: 10, Fitness_tra: 0
Rule 17: 22b12611b7, Class:  0, CF:0.99224, Len: 10, Fitness_tra: 1
Rule 18: be71214412, Class:  1, CF:0.998469, Len: 10, Fitness_tra: 2
Rule 19: 71b2257477, Class:  1, CF:0.993508, Len: 10, Fitness_tra: 1
Rule 20: 22273fb472, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 21: 7329132278, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 214113b4b4, Class:  0, CF:0.955793, Len: 10, Fitness_tra: 0
Rule 23: 4b14d67b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42b42a21b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 11bb3f2742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb7b837441, Class:  1, CF:0.443801, Len: 10, Fitness_tra: 0
Rule 27: b42b234172, Class:  0, CF:0.915952, Len: 10, Fitness_tra: 0
Rule 28: 71bbce4727, Class:  1, CF:0.991332, Len: 10, Fitness_tra: 0
Rule 29: 4177c31b72, Class:  0, CF:0.624663, Len: 10, Fitness_tra: 0
Rule 30: b7bb831471, Class:  0, CF:0.540529, Len: 10, Fitness_tra: 0
Rule 31: 4f1dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 42471e4727, Class:  1, CF:0.890583, Len: 10, Fitness_tra: 0
Rule 33: 4d77831172, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 9117532144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 942c9a1944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 72b223411b, Class:  0, CF:0.532618, Len: 10, Fitness_tra: 0
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4738641bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 43: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2b218dbb7b, Class:  1, CF:0.998609, Len: 10, Fitness_tra: -1
Rule 45: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 0
Rule 46: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
Rule 47: b21b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b2bd32441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 722111b7b2, Class:  1, CF:0.0300975, Len: 10, Fitness_tra: -2
Rule 50: 1714567b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b1128a27b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 742423b777, Class:  0, CF:0.985063, Len: 10, Fitness_tra: 0
Rule 53: 442213bbb4, Class:  0, CF:0.994933, Len: 10, Fitness_tra: 0
Rule 54: b7b253b4b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1342157272, Class:  1, CF:0.997842, Len: 10, Fitness_tra: -2
Rule 56: 2144217214, Class:  1, CF:0.989992, Len: 10, Fitness_tra: 0
Rule 57: 247b2a417b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: b144192bb2, Class:  1, CF:0.633513, Len: 10, Fitness_tra: 0
Rule 59: b147137b1b, Class:  0, CF:0.744829, Len: 10, Fitness_tra: 0
Rule 60: 4b47832747, Class:  0, CF:0.550041, Len: 10, Fitness_tra: 0
Rule 61: 17b4237744, Class:  0, CF:0.884113, Len: 10, Fitness_tra: 0
Rule 62: b174c94b41, Class:  1, CF:0.962228, Len: 10, Fitness_tra: 0
Rule 63: b721237172, Class:  0, CF:0.763265, Len: 10, Fitness_tra: 0
Rule 64: 242b267b7b, Class:  0, CF:0.994664, Len: 10, Fitness_tra: 0
Rule 65: 17b7d32474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 771b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b7442a7171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 4127c57272, Class:  1, CF:0.993857, Len: 10, Fitness_tra: 0
Rule 69: 712b131474, Class:  0, CF:0.998885, Len: 10, Fitness_tra: 0
Rule 70: 7c218f7b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4d72214472, Class:  1, CF:0.983567, Len: 10, Fitness_tra: 0
Rule 72: 172256b2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 44249a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4c2473212b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 21441127b4, Class:  1, CF:0.636755, Len: 10, Fitness_tra: 0
Rule 76: 1d42c11b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 111b562744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 1e2b257b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 47b71a141b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 72b711b1b2, Class:  1, CF:0.0925276, Len: 10, Fitness_tra: -114
Rule 82: 4bb41ab24b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 442b1a4124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 424b132774, Class:  0, CF:0.998038, Len: 10, Fitness_tra: 0
Rule 85: bbb153b142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 777786b771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21178112b7, Class:  1, CF:0.974673, Len: 10, Fitness_tra: -341
Rule 88: b17b16b27b, Class:  0, CF:0.989914, Len: 10, Fitness_tra: 0
Rule 89: 11711a2b11, Class:  0, CF:  1, Len: 10, Fitness_tra: 19
Rule 90: 21b1552722, Class:  1, CF:0.999358, Len: 10, Fitness_tra: 0
Rule 91: 53b42a2162, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 27b75a7e14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 78b986bbc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7d44cc1b4b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 95: 4141217977, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 212ade4741, Class:  1, CF:0.999499, Len: 10, Fitness_tra: -13
Rule 97: 2074261cbb, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 10245a7724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b97bc64727, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: b4bbc11442, Class:  1, CF:0.995602, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.5584
------Result------
Miss_rate(tra)	:26.5584
Miss_rate(tst)	:28.702
ARL				:9.98684

------Generation 200------
Rule  1: 1242c11b17, Class:  0, CF:0.323279, Len: 10, Fitness_tra: 1828
Rule  2: 14bb297b1b, Class:  0, CF:0.999913, Len: 10, Fitness_tra: 1060
Rule  3: 11b4f141b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 518
Rule  4: 721b131672, Class:  0, CF:0.991958, Len: 10, Fitness_tra: 243
Rule  5: 1221161b71, Class:  0, CF:0.993209, Len: 10, Fitness_tra: 47
Rule  6: 11711a2b11, Class:  0, CF:  1, Len: 10, Fitness_tra: 19
Rule  7: 12b24e7b1b, Class:  0, CF:0.999999, Len: 10, Fitness_tra: 13
Rule  8: 1d215e1b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  9: bb218e2144, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 4
Rule 10: 1e74114472, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 11: 4cb3231774, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 12: b274c3122b, Class:  1, CF:0.999775, Len: 10, Fitness_tra: 2
Rule 13: bb44cc1b2b, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 1
Rule 14: 22273fb472, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: 7d44cc1b4b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 16: 47b1c12177, Class:  1, CF:0.992963, Len: 10, Fitness_tra: 1
Rule 17: 22b12611b7, Class:  0, CF:0.99224, Len: 10, Fitness_tra: 0
Rule 18: b4bbc11442, Class:  1, CF:0.995602, Len: 10, Fitness_tra: 0
Rule 19: 1224831471, Class:  0, CF:0.728816, Len: 10, Fitness_tra: 3
Rule 20: 72741314b4, Class:  0, CF:0.999549, Len: 10, Fitness_tra: 0
Rule 21: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 0
Rule 22: 214113b4b4, Class:  0, CF:0.955793, Len: 10, Fitness_tra: 0
Rule 23: 4b14d67b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42b42a21b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 11bb3f2742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb7b837441, Class:  1, CF:0.443801, Len: 10, Fitness_tra: 0
Rule 27: b42b234172, Class:  0, CF:0.915952, Len: 10, Fitness_tra: 0
Rule 28: 71bbce4727, Class:  1, CF:0.991332, Len: 10, Fitness_tra: 0
Rule 29: 4177c31b72, Class:  0, CF:0.624663, Len: 10, Fitness_tra: 0
Rule 30: b7bb831471, Class:  0, CF:0.540529, Len: 10, Fitness_tra: 0
Rule 31: 4f1dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 42471e4727, Class:  1, CF:0.890583, Len: 10, Fitness_tra: 0
Rule 33: 4d77831172, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 9117532144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 942c9a1944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 72b223411b, Class:  0, CF:0.532618, Len: 10, Fitness_tra: 0
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4738641bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 43: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: be71214412, Class:  1, CF:0.998469, Len: 10, Fitness_tra: 2
Rule 45: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 0
Rule 46: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
Rule 47: b21b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b2bd32441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1714567b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b1128a27b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 742423b777, Class:  0, CF:0.985063, Len: 10, Fitness_tra: 0
Rule 52: 442213bbb4, Class:  0, CF:0.994933, Len: 10, Fitness_tra: 0
Rule 53: b7b253b4b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2144217214, Class:  1, CF:0.989992, Len: 10, Fitness_tra: -53
Rule 55: 247b2a417b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b144192bb2, Class:  1, CF:0.633513, Len: 10, Fitness_tra: 0
Rule 57: b147137b1b, Class:  0, CF:0.744829, Len: 10, Fitness_tra: 0
Rule 58: 4b47832747, Class:  0, CF:0.550041, Len: 10, Fitness_tra: 0
Rule 59: 17b4237744, Class:  0, CF:0.884113, Len: 10, Fitness_tra: 0
Rule 60: b174c94b41, Class:  1, CF:0.962228, Len: 10, Fitness_tra: 0
Rule 61: b721237172, Class:  0, CF:0.763265, Len: 10, Fitness_tra: 0
Rule 62: 242b267b7b, Class:  0, CF:0.994664, Len: 10, Fitness_tra: 0
Rule 63: 17b7d32474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 771b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b7442a7171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 4127c57272, Class:  1, CF:0.993857, Len: 10, Fitness_tra: 0
Rule 67: 712b131474, Class:  0, CF:0.998885, Len: 10, Fitness_tra: 0
Rule 68: 7c218f7b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 71bbce4727, Class:  1, CF:0.991332, Len:  0, Fitness_tra: 0
Rule 70: 172256b2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 44249a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4c2473212b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 21441127b4, Class:  1, CF:0.636755, Len: 10, Fitness_tra: -2
Rule 74: 1d42c11b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 111b562744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 1e2b257b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 47b71a141b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 4bb41ab24b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 442b1a4124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 7111c12bb2, Class:  1, CF:0.966858, Len: 10, Fitness_tra: -177
Rule 82: 217b112241, Class:  1, CF:0.92974, Len: 10, Fitness_tra: -64
Rule 83: 7474432b4b, Class:  0, CF:0.977629, Len: 10, Fitness_tra: 0
Rule 84: 2b41c97427, Class:  1, CF:0.999899, Len: 10, Fitness_tra: 0
Rule 85: 4147257c11, Class:  1, CF:0.999377, Len: 10, Fitness_tra: 0
Rule 86: 71bb2e72b4, Class:  1, CF:0.961498, Len: 10, Fitness_tra: 0
Rule 87: 732b81b142, Class:  1, CF:0.997768, Len: 10, Fitness_tra: 0
Rule 88: b712531212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21121a421b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 74b11abb71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 771b8a47b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 17b4e31244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4c648f7bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2ab12611b7, Class:  0, CF:0.825335, Len: 10, Fitness_tra: 4
Rule 95: 42212ab124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 724b131e72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11211a2b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 98: 2d14c678b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 111281b7b4, Class:  1, CF:0.806385, Len: 10, Fitness_tra: -11
Rule100: 1e14d14b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.2284
------Result------
Miss_rate(tra)	:23.2284
Miss_rate(tst)	:23.2176
ARL				:10

------Generation 300------
Rule  1: 1242c11b17, Class:  0, CF:0.323279, Len: 10, Fitness_tra: 1828
Rule  2: 14bb297b1b, Class:  0, CF:0.999913, Len: 10, Fitness_tra: 1060
Rule  3: 11b4f141b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 518
Rule  4: 721b131672, Class:  0, CF:0.991958, Len: 10, Fitness_tra: 243
Rule  5: 1221161b71, Class:  0, CF:0.993209, Len: 10, Fitness_tra: 47
Rule  6: 11711a2b11, Class:  0, CF:  1, Len: 10, Fitness_tra: 19
Rule  7: 12b24e7b1b, Class:  0, CF:0.999999, Len: 10, Fitness_tra: 13
Rule  8: 1d215e1b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  9: bb218e2144, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 4
Rule 10: 1e74114472, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 11: 4cb3231774, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 12: b274c3122b, Class:  1, CF:0.999775, Len: 10, Fitness_tra: 2
Rule 13: bb44cc1b2b, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 1
Rule 14: 22273fb472, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: 7d44cc1b4b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 16: 47b1c12177, Class:  1, CF:0.992963, Len: 10, Fitness_tra: 1
Rule 17: 22b12611b7, Class:  0, CF:0.99224, Len: 10, Fitness_tra: 0
Rule 18: b4bbc11442, Class:  1, CF:0.995602, Len: 10, Fitness_tra: 0
Rule 19: 1224831471, Class:  0, CF:0.728816, Len: 10, Fitness_tra: 3
Rule 20: 72741314b4, Class:  0, CF:0.999549, Len: 10, Fitness_tra: 0
Rule 21: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 0
Rule 22: 214113b4b4, Class:  0, CF:0.955793, Len: 10, Fitness_tra: 0
Rule 23: 4b14d67b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42b42a21b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 11bb3f2742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb7b837441, Class:  1, CF:0.443801, Len: 10, Fitness_tra: 0
Rule 27: b42b234172, Class:  0, CF:0.915952, Len: 10, Fitness_tra: 0
Rule 28: 71bbce4727, Class:  1, CF:0.991332, Len: 10, Fitness_tra: 0
Rule 29: 4177c31b72, Class:  0, CF:0.624663, Len: 10, Fitness_tra: 0
Rule 30: b7bb831471, Class:  0, CF:0.540529, Len: 10, Fitness_tra: 0
Rule 31: 4f1dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 42471e4727, Class:  1, CF:0.890583, Len: 10, Fitness_tra: 0
Rule 33: 4d77831172, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 9117532144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 942c9a1944, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 72b223411b, Class:  0, CF:0.532618, Len: 10, Fitness_tra: 0
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4738641bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 43: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: be71214412, Class:  1, CF:0.998469, Len: 10, Fitness_tra: 2
Rule 45: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 0
Rule 46: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
Rule 47: b21b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b2bd32441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1714567b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b1128a27b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 742423b777, Class:  0, CF:0.985063, Len: 10, Fitness_tra: 0
Rule 52: 442213bbb4, Class:  0, CF:0.994933, Len: 10, Fitness_tra: 0
Rule 53: b7b253b4b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2144217214, Class:  1, CF:0.989992, Len: 10, Fitness_tra: -53
Rule 55: 247b2a417b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b144192bb2, Class:  1, CF:0.633513, Len: 10, Fitness_tra: 0
Rule 57: b147137b1b, Class:  0, CF:0.744829, Len: 10, Fitness_tra: 0
Rule 58: 4b47832747, Class:  0, CF:0.550041, Len: 10, Fitness_tra: 0
Rule 59: 17b4237744, Class:  0, CF:0.884113, Len: 10, Fitness_tra: 0
Rule 60: b174c94b41, Class:  1, CF:0.962228, Len: 10, Fitness_tra: 0
Rule 61: b721237172, Class:  0, CF:0.763265, Len: 10, Fitness_tra: 0
Rule 62: 242b267b7b, Class:  0, CF:0.994664, Len: 10, Fitness_tra: 0
Rule 63: 17b7d32474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 771b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b7442a7171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 4127c57272, Class:  1, CF:0.993857, Len: 10, Fitness_tra: 0
Rule 67: 712b131474, Class:  0, CF:0.998885, Len: 10, Fitness_tra: 0
Rule 68: 7c218f7b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 71bbce4727, Class:  1, CF:0.991332, Len:  0, Fitness_tra: 0
Rule 70: 172256b2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 44249a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4c2473212b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 21441127b4, Class:  1, CF:0.636755, Len: 10, Fitness_tra: -2
Rule 74: 1d42c11b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 111b562744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 1e2b257b72, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 47b71a141b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 4bb41ab24b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 442b1a4124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 7111c12bb2, Class:  1, CF:0.966858, Len: 10, Fitness_tra: -177
Rule 82: 217b112241, Class:  1, CF:0.92974, Len: 10, Fitness_tra: -64
Rule 83: 7474432b4b, Class:  0, CF:0.977629, Len: 10, Fitness_tra: 0
Rule 84: 2b41c97427, Class:  1, CF:0.999899, Len: 10, Fitness_tra: 0
Rule 85: 4147257c11, Class:  1, CF:0.999377, Len: 10, Fitness_tra: 0
Rule 86: 71bb2e72b4, Class:  1, CF:0.961498, Len: 10, Fitness_tra: 0
Rule 87: 732b81b142, Class:  1, CF:0.997768, Len: 10, Fitness_tra: 0
