------Generation 0------
Rule  1: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: -7
Rule 99: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 4
Rule100: e1c1, Class:  0, CF:0.297464, Len:  4, Fitness_tra: -1
------Current------
Miss_rate(tra)	:25.5411
------Result------
Miss_rate(tra)	:25.5411
Miss_rate(tst)	:21.6
ARL				:3.52564

------Generation 300------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 24
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 24
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 20
Rule  4: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 15
Rule  5: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 14
Rule  6: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 15
Rule  7: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  8: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 5
Rule  9: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 7
Rule 10: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 11
Rule 11: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 6
Rule 12: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 13
Rule 13: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 8
Rule 14: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 15: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 6
Rule 16: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 6
Rule 17: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 6
Rule 18: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 5
Rule 19: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 6
Rule 20: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 6
Rule 21: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 22: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 23: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 5
Rule 24: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 25: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 3
Rule 26: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 7
Rule 27: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 28: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 5
Rule 30: 4211, Class:  0, CF:0.500459, Len:  4, Fitness_tra: -3
Rule 31: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 33: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 34: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 1
Rule 35: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 3
Rule 36: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 37: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 38: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 39: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 0
Rule 40: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 42: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 43: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 2
Rule 44: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 3
Rule 45: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 46: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 48: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 0
Rule 49: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 50: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 3
Rule 51: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 3
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 0
Rule 54: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 55: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5202, Class:  0, CF:0.138758, Len:  3, Fitness_tra: -4
Rule 82: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e060, Class:  0, CF:0.709224, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0230, Class:  0, CF:0.293057, Len:  2, Fitness_tra: -8
Rule 86: 13f3, Class:  1, CF:0.376252, Len:  4, Fitness_tra: 0
Rule 87: 3131, Class:  1, CF:0.437532, Len:  4, Fitness_tra: 4
Rule 88: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: -3
Rule 89: 5044, Class:  0, CF:0.0502476, Len:  3, Fitness_tra: 0
Rule 90: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3383, Class:  2, CF:0.91721, Len:  4, Fitness_tra: 4
Rule 92: 6ba5, Class:  2, CF:0.497249, Len:  4, Fitness_tra: 0
Rule 93: 5831, Class:  0, CF:0.959661, Len:  4, Fitness_tra: 0
Rule 94: 4203, Class:  0, CF:0.576063, Len:  3, Fitness_tra: 5
Rule 95: 6274, Class:  2, CF:0.0388609, Len:  4, Fitness_tra: 0
Rule 96: d201, Class:  0, CF:0.541619, Len:  3, Fitness_tra: 2
Rule 97: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 171e, Class:  2, CF:0.578899, Len:  4, Fitness_tra: 1
Rule 99: 2d89, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 585e, Class:  2, CF:0.986293, Len:  4, Fitness_tra: 4
------Current------
Miss_rate(tra)	:24.3867
------Result------
Miss_rate(tra)	:24.3867
Miss_rate(tst)	:22.4
ARL				:3.60256

------Generation 400------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 22
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 22
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 21
Rule  4: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 12
Rule  5: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 18
Rule  6: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 9
Rule  7: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  8: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 11
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 11
Rule 10: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 11: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 8
Rule 12: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 8
Rule 13: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 3
Rule 14: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 6
Rule 15: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 6
Rule 16: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 6
Rule 17: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 6
Rule 18: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 6
Rule 19: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 7
Rule 20: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 6
Rule 21: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 22: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 23: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 5
Rule 24: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 25: 4203, Class:  0, CF:0.576063, Len:  3, Fitness_tra: 8
Rule 26: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 5
Rule 27: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 3
Rule 28: 585e, Class:  2, CF:0.986293, Len:  4, Fitness_tra: 4
Rule 29: 3383, Class:  2, CF:0.91721, Len:  4, Fitness_tra: 4
Rule 30: 3131, Class:  1, CF:0.437532, Len:  4, Fitness_tra: 4
Rule 31: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 4
Rule 32: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 33: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 34: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 2
Rule 36: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 37: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 3
Rule 38: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 6
Rule 39: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 40: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 41: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 1
Rule 42: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 43: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 44: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 45: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 47: d201, Class:  0, CF:0.541619, Len:  3, Fitness_tra: 15
Rule 48: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 1
Rule 49: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 50: 171e, Class:  2, CF:0.578899, Len:  4, Fitness_tra: 1
Rule 51: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 52: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 53: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 55: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5202, Class:  0, CF:0.138758, Len:  3, Fitness_tra: 0
Rule 84: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -22
Rule 86: 1683, Class:  2, CF:0.232028, Len:  4, Fitness_tra: 0
Rule 87: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6365, Class:  2, CF:0.858522, Len:  4, Fitness_tra: 0
Rule 89: e161, Class:  0, CF:0.843443, Len:  4, Fitness_tra: 1
Rule 90: 4255, Class:  2, CF:0.370903, Len:  0, Fitness_tra: 0
Rule 91: 5200, Class:  0, CF:0.384428, Len:  2, Fitness_tra: -12
Rule 92: 7371, Class:  1, CF:0.50083, Len:  4, Fitness_tra: 11
Rule 93: 0347, Class:  2, CF:0.0827698, Len:  3, Fitness_tra: 0
Rule 94: 5635, Class:  1, CF:0.406154, Len:  4, Fitness_tra: 0
Rule 95: c525, Class:  2, CF:0.164315, Len:  4, Fitness_tra: 0
Rule 96: 5041, Class:  0, CF:0.428363, Len:  3, Fitness_tra: -1
Rule 97: 3614, Class:  2, CF:0.369624, Len:  4, Fitness_tra: 0
Rule 98: 0625, Class:  2, CF:0.975398, Len:  0, Fitness_tra: 0
Rule 99: 6c56, Class:  2, CF:0.463746, Len:  4, Fitness_tra: 1
Rule100: 3811, Class:  1, CF:0.0219891, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.6652
------Result------
Miss_rate(tra)	:23.6652
Miss_rate(tst)	:21.6
ARL				:3.60759

------Generation 500------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 22
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 22
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 21
Rule  4: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 12
Rule  5: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 18
Rule  6: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 9
Rule  7: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  8: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 11
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 11
Rule 10: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 11: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 8
Rule 12: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 8
Rule 13: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 3
Rule 14: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 6
Rule 15: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 6
Rule 16: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 6
Rule 17: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 6
Rule 18: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 6
Rule 19: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 7
Rule 20: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 6
Rule 21: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 22: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 23: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 5
Rule 24: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 25: 4203, Class:  0, CF:0.576063, Len:  3, Fitness_tra: 8
Rule 26: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 5
Rule 27: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 3
Rule 28: 585e, Class:  2, CF:0.986293, Len:  4, Fitness_tra: 4
Rule 29: 3383, Class:  2, CF:0.91721, Len:  4, Fitness_tra: 4
Rule 30: 3131, Class:  1, CF:0.437532, Len:  4, Fitness_tra: 4
Rule 31: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 4
Rule 32: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 33: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 3
Rule 34: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 2
Rule 36: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 37: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 3
Rule 38: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 6
Rule 39: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 40: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 41: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 1
Rule 42: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 43: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 44: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 45: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 47: d201, Class:  0, CF:0.541619, Len:  3, Fitness_tra: 15
Rule 48: 1351, Class:  2, CF:0.882442, Len:  4, Fitness_tra: 1
Rule 49: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 50: 171e, Class:  2, CF:0.578899, Len:  4, Fitness_tra: 1
Rule 51: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 52: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 1
Rule 53: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 54: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 55: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5202, Class:  0, CF:0.138758, Len:  3, Fitness_tra: 0
Rule 84: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -22
Rule 86: 1683, Class:  2, CF:0.232028, Len:  4, Fitness_tra: 0
Rule 87: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6365, Class:  2, CF:0.858522, Len:  4, Fitness_tra: 0
Rule 89: e161, Class:  0, CF:0.843443, Len:  4, Fitness_tra: 1
Rule 90: 4255, Class:  2, CF:0.370903, Len:  0, Fitness_tra: 0
Rule 91: 5200, Class:  0, CF:0.384428, Len:  2, Fitness_tra: -12
Rule 92: 7371, Class:  1, CF:0.50083, Len:  4, Fitness_tra: 11
Rule 93: 0347, Class:  2, CF:0.0827698, Len:  3, Fitness_tra: 0
Rule 94: 5635, Class:  1, CF:0.406154, Len:  4, Fitness_tra: 0
Rule 95: c525, Class:  2, CF:0.164315, Len:  4, Fitness_tra: 0
Rule 96: 5041, Class:  0, CF:0.428363, Len:  3, Fitness_tra: -1
Rule 97: 3614, Class:  2, CF:0.369624, Len:  4, Fitness_tra: 0
Rule 98: 0625, Class:  2, CF:0.975398, Len:  0, Fitness_tra: 0
Rule 99: 6c56, Class:  2, CF:0.463746, Len:  4, Fitness_tra: 1
Rule100: 3811, Class:  1, CF:0.0219891, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.6652
------Result------
Miss_rate(tra)	:23.6652
Miss_rate(tst)	:21.6
ARL				:3.60759

------Generation 600------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 22
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 22
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 21
Rule  4: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 12
Rule  5: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 18
Rule  6: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 9
Rule  7: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 14
Rule  8: 6002, Class:  2, CF:0.401226, Len:  2, Fitness_tra: 11
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 11
Rule 10: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 11: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 8
Rule 12: 1cd2, Class:  2, CF:0.634396, Len:  4, Fitness_tra: 8
Rule 13: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 3
Rule 14: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 6
Rule 15: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 6
Rule 16: 2161, Class:  0, CF:0.519174, Len:  4, Fitness_tra: 6
Rule 17: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 6
Rule 18: 1333, Class:  1, CF:0.50475, Len:  4, Fitness_tra: 6
Rule 19: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 7
Rule 20: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 6
Rule 21: 06b5, Class:  2, CF:0.763084, Len:  3, Fitness_tra: 5
Rule 22: 58b4, Class:  0, CF:0.897512, Len:  4, Fitness_tra: 5
Rule 23: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 5
Rule 24: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 5
Rule 25: 4203, Class:  0, CF:0.576063, Len:  3, Fitness_tra: 8
Rule 26: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 5
Rule 27: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 3
Rule 28: 585e, Class:  2, CF:0.986293, Len:  4, Fitness_tra: 4
Rule 29: 3383, Class:  2, CF:0.91721, Len:  4, Fitness_tra: 4
Rule 30: 3131, Class:  1, CF:0.437532, Len:  4, Fitness_tra: 4
Rule 31: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 4
Rule 32: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
