------Generation 0------
Rule  1: 227b81b2b2, Class:  1, CF:0.781188, Len: 10, Fitness_tra: 0
Rule 59: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 4
Rule 60: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 61: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 62: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 64: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 66: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 67: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 68: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 69: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 70: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 72: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 74: b442c14241, Class:  1, CF:0.868745, Len: 10, Fitness_tra: 2
Rule 75: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 1
Rule 76: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 77: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 79: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 80: 174153227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 83: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 84: 7b27514442, Class:  1, CF:0.994502, Len: 10, Fitness_tra: 0
Rule 85: 45b11327b4, Class:  1, CF:0.99178, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 87: 0000500000, Class:  1, CF:0.890748, Len:  1, Fitness_tra: -69
Rule 88: 227b1977bb, Class:  1, CF:0.431849, Len: 10, Fitness_tra: -4
Rule 89: 4b44121b27, Class:  1, CF:0.913775, Len: 10, Fitness_tra: -510
Rule 90: 74123ab744, Class:  1, CF:0.999621, Len: 10, Fitness_tra: 0
Rule 91: 0000200b0c, Class:  1, CF:0.921912, Len:  3, Fitness_tra: 3
Rule 92: 7c72d17164, Class:  1, CF:0.085263, Len: 10, Fitness_tra: 0
Rule 93: 0bb016007a, Class:  1, CF:0.989463, Len:  6, Fitness_tra: 16
Rule 94: 5727ba2447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b727812714, Class:  1, CF:0.85436, Len: 10, Fitness_tra: 0
Rule 96: 720dd04000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 002b0300d0, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 0141730002, Class:  1, CF:0.956284, Len:  6, Fitness_tra: -123
Rule 99: 12b2c94214, Class:  0, CF:0.501161, Len: 10, Fitness_tra: 3
Rule100: 02b2151494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.5076
------Result------
Miss_rate(tra)	:32.5076
Miss_rate(tst)	:31.6271
ARL				:8.60241

------Generation 200------
Rule  1: 07042912b2, Class:  0, CF:0.543253, Len:  8, Fitness_tra: 1
Rule  2: 0bb016007a, Class:  1, CF:0.989463, Len:  6, Fitness_tra: 3
Rule  3: 4871197774, Class:  0, CF:0.362363, Len: 10, Fitness_tra: 0
Rule  4: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule  5: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 0
Rule  6: 12b2c94214, Class:  0, CF:0.501161, Len: 10, Fitness_tra: 0
Rule  7: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 7
Rule  8: 0000200b0c, Class:  1, CF:0.921912, Len:  3, Fitness_tra: 3
Rule  9: b442c14241, Class:  1, CF:0.868745, Len: 10, Fitness_tra: 0
Rule 10: 24113ab71b, Class:  1, CF:0.99967, Len: 10, Fitness_tra: 0
Rule 11: 002b0300d0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 12: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 0
Rule 13: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 1
Rule 14: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule 15: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 0
Rule 16: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 7cb25171b4, Class:  1, CF:0.16515, Len: 10, Fitness_tra: 0
Rule 47: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 48: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 50: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 51: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 52: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 53: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 55: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 56: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 57: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 58: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 59: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 0
Rule 60: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 61: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 62: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 64: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 66: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 67: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 68: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 69: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 70: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 72: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 74: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 0
Rule 75: 02b2151494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 77: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 79: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 80: 174153227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 74b2412411, Class:  1, CF:0.878798, Len: 10, Fitness_tra: 0
Rule 82: b12225214b, Class:  1, CF:0.777674, Len: 10, Fitness_tra: 0
Rule 83: 7c21812727, Class:  1, CF:0.804083, Len: 10, Fitness_tra: 0
Rule 84: 2a2141b421, Class:  1, CF:0.716668, Len: 10, Fitness_tra: 0
Rule 85: b171df7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 42b741bb27, Class:  1, CF:0.861984, Len: 10, Fitness_tra: 0
Rule 87: b72b1f4772, Class:  1, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 88: 4a44237422, Class:  1, CF:0.153418, Len: 10, Fitness_tra: 0
Rule 89: 41212972b7, Class:  1, CF:0.139041, Len: 10, Fitness_tra: 0
Rule 90: 77b291b142, Class:  1, CF:0.605759, Len: 10, Fitness_tra: 0
Rule 91: 0022067040, Class:  1, CF:0.986345, Len:  5, Fitness_tra: 0
Rule 92: 0000380000, Class:  0, CF:0.641852, Len:  2, Fitness_tra: 3626
Rule 93: 0200004000, Class:  1, CF:0.928326, Len:  2, Fitness_tra: -339
Rule 94: 4300040700, Class:  1, CF:0.836847, Len:  4, Fitness_tra: -18
Rule 95: 7b77512242, Class:  1, CF:0.995227, Len: 10, Fitness_tra: 0
Rule 96: 207b200b16, Class:  1, CF:0.51317, Len:  7, Fitness_tra: 47
Rule 97: 4177812714, Class:  1, CF:0.834393, Len: 10, Fitness_tra: 0
Rule 98: 7bb256b474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b472c12247, Class:  1, CF:0.936164, Len: 10, Fitness_tra: 0
Rule100: 7c72d17164, Class:  1, CF:0.085263, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.2437
------Result------
Miss_rate(tra)	:16.2437
Miss_rate(tst)	:14.6252
ARL				:8.51163

------Generation 300------
Rule  1: 0000380000, Class:  0, CF:0.641852, Len:  2, Fitness_tra: 3450
Rule  2: 0bb016007a, Class:  1, CF:0.989463, Len:  6, Fitness_tra: 4
Rule  3: 0003112040, Class:  1, CF:0.89705, Len:  5, Fitness_tra: 0
Rule  4: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 1
Rule  5: 0000200b0c, Class:  1, CF:0.921912, Len:  3, Fitness_tra: 3
Rule  6: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 1
Rule  7: b1b7111b71, Class:  1, CF:0.890875, Len: 10, Fitness_tra: 0
Rule  8: 122b3e117b, Class:  0, CF:0.809523, Len: 10, Fitness_tra: 0
Rule  9: 7420082000, Class:  1, CF:0.893207, Len:  5, Fitness_tra: 0
Rule 10: 5022090050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 002b0300d0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 12: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 0
Rule 13: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 14: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule 15: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 0
Rule 16: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 7cb25171b4, Class:  1, CF:0.16515, Len: 10, Fitness_tra: 0
Rule 47: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 48: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 50: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 51: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 52: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 53: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 55: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 56: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 57: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 58: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 59: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 0
Rule 60: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 61: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 62: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 64: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 66: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 67: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 68: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 69: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 70: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 72: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 74: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 0
Rule 75: 02b2151494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 77: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 79: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 80: 174153227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bb1b93b177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 83: b1b25fb771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 412bdf771b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 86: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 87: 1b175f7127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 48775171b2, Class:  1, CF:0.502153, Len: 10, Fitness_tra: 0
Rule 89: 4bb25a4474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4b411fb42b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 042440b40b, Class:  1, CF:0.571809, Len:  7, Fitness_tra: 0
Rule 92: 0004000000, Class:  1, CF:0.638047, Len:  1, Fitness_tra: -478
Rule 93: 2bb716bb7b, Class:  1, CF:0.998976, Len: 10, Fitness_tra: 0
Rule 94: 7040290b05, Class:  1, CF:0.999841, Len:  6, Fitness_tra: 0
Rule 95: 7c3d1e7242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c242894271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 712b432171, Class:  1, CF:0.973779, Len: 10, Fitness_tra: 0
Rule 98: 0800364b4c, Class:  1, CF:0.999261, Len:  7, Fitness_tra: 0
Rule 99: 214759bc2b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 12742e724b, Class:  1, CF:0.788559, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7563
------Result------
Miss_rate(tra)	:19.7563
Miss_rate(tst)	:19.3784
ARL				:8.27273

------Generation 400------
Rule  1: 0000380000, Class:  0, CF:0.641852, Len:  2, Fitness_tra: 3574
Rule  2: 0bb016007a, Class:  1, CF:0.989463, Len:  6, Fitness_tra: 1
Rule  3: 0000200b0c, Class:  1, CF:0.921912, Len:  3, Fitness_tra: 2
Rule  4: 721113172b, Class:  1, CF:0.987667, Len: 10, Fitness_tra: 0
Rule  5: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 1
Rule  6: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 8
Rule  7: 0003112040, Class:  1, CF:0.89705, Len:  5, Fitness_tra: -182
Rule  8: 122b3e117b, Class:  0, CF:0.809523, Len: 10, Fitness_tra: 227
Rule  9: 7420082000, Class:  1, CF:0.893207, Len:  5, Fitness_tra: -2
Rule 10: 5022090050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 002b0300d0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 12: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 0
Rule 13: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 14: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule 15: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 0
Rule 16: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 7cb25171b4, Class:  1, CF:0.16515, Len: 10, Fitness_tra: 0
Rule 47: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 48: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 50: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 51: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 52: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 53: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 55: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 56: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 57: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 58: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 59: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 0
Rule 60: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 61: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 62: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 64: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 66: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 67: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 68: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
