------Generation 0------
Rule  1: 00000000a00005000000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 80: 00000000000090000000000000600099000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6e9535313e1131313111313e331163313311ee33611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000a00000000000000000000000005e000f00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000050000000000a600000000000e0e000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000000000000005000000000000000000090000, Class:  0, CF:0.317698, Len:  2, Fitness_tra: -22
Rule 85: 0000000000a00f000a00000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00c00000000000000000000000000000000000000000, Class:  1, CF:0.214651, Len:  1, Fitness_tra: 34
Rule 87: 00900000000e000000000000a0a60009000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000ff90f0000000500000000000000fd0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1351111a1316193331539911113163661e1113311153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 959005e00000000000000000000000005000000000e0, Class:  0, CF:0.84391, Len:  7, Fitness_tra: 0
Rule 91: 000000000000000000000000f0000000000000000007, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 01030530000000940000300110010180913309100000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 01900010161060000600030101013003106030011150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00003000000000033000000301000000000e03000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3110011011100010010305330000030030603310d050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11300161000010103501001101110109151130900121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 01000003f01113033010019001001030030033000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 63301510030601050e0009000019e0e6501001011000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule100: 00000000000000000100000af7000000000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.8755
------Result------
Miss_rate(tra)	:29.8755
Miss_rate(tst)	:26.9231
ARL				:5.66667

------Generation 90------
Rule  1: 00000000000000000000000000000000000000000007, Class:  1, CF:0.862978, Len:  1, Fitness_tra: 53
Rule  2: 0000000000c000000000000000000000000000000000, Class:  1, CF:0.693828, Len:  1, Fitness_tra: 6
Rule  3: 00000000000000000000000000000080000000000000, Class:  1, CF:0.0179282, Len:  1, Fitness_tra: 4
Rule  4: 00000000000000000000000000000000000060000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  5: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  6: 00000000000000000000000000000000000000000600, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  7: 00000000000000000000000000000000600000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  8: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  9: 000000000000a0000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 00600000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 00000000000000f00000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 60000000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 0000000000000000000000a000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 14: 00000000000000000000000000006090000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 15: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 16: 05031111301111021103300011100111101019002009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 090913300330e100003e033105080103010e11160011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 9191953e313331333159ee9191e1113311131e113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000f00000000000000000000900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d101500030a930006100603131e90901113303000111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11111211111111111151511111111111111111151111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 22: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 23: 0010100061001300a091039910013003000330010101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000000000000000000000000000000960000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 27: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 28: 0a0000050f0000000000050dfa00000060f000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000000f0090000000000000f0000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 31139531113131991353391111311133913313111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 311111113131e1e1ae59111195113163111133191511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000d000000000000e000000f600000050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000000000000000000000000000000000000f00060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 35: 00000000a0a6e000000000000d0006060000e0000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 113199e3331616311611e933151333163e3e11133911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000a0a00000e06000000000000900090e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00600000000000009000000000000020000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 11113111313111111611111211111111113111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 009000600e0e000000000060f0000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1111513333a1339e61e3613131e91111113313311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000900000000000000000000000000e00000a0b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 43: 1e9133131133e3333111115111113131116111113195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311119e33616131363e3133119331331116113111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000050000000000a600000000000909000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15511111111111111111119115111211131111111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 47: 00090000000e900000000000006005000000e0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11311161113115113511111111111159111131911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e393391a61133133135191313131311313319111e131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00006e00e00000000000000000006a000000000f0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000a00000000000000000000000005e000f00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31599513f11113333613319511111336331133611115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000e000000f6e000e050005000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15131111351111121113111111111111131119112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111111911113511611935111531113335e913111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3611131161a331136e936133e113131319633e193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11111111119311111311111211111111111311111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 58: 000000600e09000000000000a066000e500000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00500000f0000000a600005500000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1151351113311113161111111361e111196113133951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 319315161611631313119311116133e3116631e11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 31339113311331311113315111313363993311131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 339e1131336333116113331115111136333111911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000900000000000006000e9000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11111111121113511213911511111111111111221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000000905050d0000000000600505, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 111111111231111111139131119112131e5111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000000000000000000af0000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 69: 6e313313116a11133651153391611131111ee3139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000d0500000000000000000000000000a000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 163193e1116391111311e13115e111131e1113e33111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 050005600000000f0000000000000000550000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111131133161151131111311133e111916313391155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11111115111111111511319155111111331111111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 193913366336e19e333e333155113113911e11163911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: e111151361f313391e91139919e1331391133ee11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000e000000000e000000006000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 33331513133611951e1119115119e1e6511111311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13311133161633111311319551333161536e31311582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000000090000000000000600099000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6e9535313e1131313111313e331163313311ee33611e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000a00000000000000000000000005e000f00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000050000000000a600000000000e0e000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000000000000005000000000000000000090000, Class:  0, CF:0.317698, Len:  2, Fitness_tra: -22
Rule 85: 0000000000a00f000a00000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00c00000000000000000000000000000000000000000, Class:  1, CF:0.214651, Len:  1, Fitness_tra: 34
Rule 87: 00900000000e000000000000a0a60009000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000ff90f0000000500000000000000fd0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1351111a1316193331539911113163661e1113311153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 959005e00000000000000000000000005000000000e0, Class:  0, CF:0.84391, Len:  7, Fitness_tra: 0
Rule 91: 000000000000000000000000f0000000000000000007, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 01030530000000940000300110010180913309100000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 01900010161060000600030101013003106030011150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00003000000000033000000301000000000e03000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3110011011100010010305330000030030603310d050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11300161000010103501001101110109151130900121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 01000003f01113033010019001001030030033000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 63301510030601050e0009000019e0e6501001011000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule100: 00000000000000000100000af7000000000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.8755
------Result------
Miss_rate(tra)	:29.8755
Miss_rate(tst)	:26.9231
ARL				:5.66667

------Generation 100------
Rule  1: 00000000000000000000000000000000000000000007, Class:  1, CF:0.862978, Len:  1, Fitness_tra: 51
Rule  2: 00c00000000000000000000000000000000000000000, Class:  1, CF:0.214651, Len:  1, Fitness_tra: 24
Rule  3: 0000000000c000000000000000000000000000000000, Class:  1, CF:0.693828, Len:  1, Fitness_tra: 7
Rule  4: 00000000000000000000000000000000000060000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  5: 00000000000000000000000000000080000000000000, Class:  1, CF:0.0179282, Len:  1, Fitness_tra: 7
Rule  6: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  7: 00000000000000000000000000000000600000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  8: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  9: 000000000000a0000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 00600000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 00000000000000f00000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 00000000000000000000000000000000000000000600, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 60000000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 14: 0000000000000000000000a000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 15: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 16: 00000000000000000000000000006090000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 090913300330e100003e033105080103010e11160011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 9191953e313331333159ee9191e1113311131e113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000f00000000000000000000900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d101500030a930006100603131e90901113303000111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11111211111111111151511111111111111111151111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 22: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 23: 0010100061001300a091039910013003000330010101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000000000000000000000000000000960000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 27: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 28: 0a0000050f0000000000050dfa00000060f000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000000f0090000000000000f0000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 31139531113131991353391111311133913313111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 311111113131e1e1ae59111195113163111133191511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000d000000000000e000000f600000050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000000000000000000000000000000000000f00060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 35: 00000000a0a6e000000000000d0006060000e0000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 113199e3331616311611e933151333163e3e11133911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000a0a00000e06000000000000900090e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00600000000000009000000000000020000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 11113111313111111611111211111111113111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 009000600e0e000000000060f0000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1111513333a1339e61e3613131e91111113313311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000900000000000000000000000000e00000a0b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 43: 1e9133131133e3333111115111113131116111113195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311119e33616131363e3133119331331116113111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000050000000000a600000000000909000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15511111111111111111119115111211131111111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 47: 00090000000e900000000000006005000000e0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11311161113115113511111111111159111131911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e393391a61133133135191313131311313319111e131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00006e00e00000000000000000006a000000000f0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000a00000000000000000000000005e000f00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31599513f11113333613319511111336331133611115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000e000000f6e000e050005000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15131111351111121113111111111111131119112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111111911113511611935111531113335e913111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3611131161a331136e936133e113131319633e193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11111111119311111311111211111111111311111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 58: 000000600e09000000000000a066000e500000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00500000f0000000a600005500000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1151351113311113161111111361e111196113133951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 319315161611631313119311116133e3116631e11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 31339113311331311113315111313363993311131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 339e1131336333116113331115111136333111911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000900000000000006000e9000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11111111121113511213911511111111111111221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000000905050d0000000000600505, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 111111111231111111139131119112131e5111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000000000000000000af0000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 69: 6e313313116a11133651153391611131111ee3139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000d0500000000000000000000000000a000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 163193e1116391111311e13115e111131e1113e33111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 050005600000000f0000000000000000550000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111131133161151131111311133e111916313391155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11111115111111111511319155111111331111111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 193913366336e19e333e333155113113911e11163911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
