------Generation 0------
Rule  1: 5000, Class:  0, CF:0.0854196, Len:  1, Fitness_tra: -1
Rule 19: 36a3, Class:  1, CF:0.808687, Len:  4, Fitness_tra: 9
Rule 20: 1642, Class:  0, CF:0.601095, Len:  4, Fitness_tra: 8
Rule 21: 1521, Class:  1, CF:0.176326, Len:  4, Fitness_tra: 0
Rule 22: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 3
Rule 23: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: 8
Rule 24: 0530, Class:  0, CF:0.353737, Len:  2, Fitness_tra: 7
Rule 25: a5ef, Class:  1, CF:0.77667, Len:  4, Fitness_tra: 3
Rule 26: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 5
Rule 27: 5355, Class:  0, CF:0.93355, Len:  4, Fitness_tra: 6
Rule 28: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 6
Rule 29: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 6
Rule 30: 9532, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 31: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 4
Rule 32: 1155, Class:  0, CF:0.87556, Len:  4, Fitness_tra: 5
Rule 33: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 5
Rule 34: 3335, Class:  0, CF:0.835731, Len:  4, Fitness_tra: 5
Rule 35: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 1
Rule 36: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 5
Rule 37: e9e9, Class:  1, CF:0.803812, Len:  4, Fitness_tra: 3
Rule 38: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 5
Rule 39: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 4
Rule 40: 0150, Class:  0, CF:0.295619, Len:  2, Fitness_tra: 4
Rule 41: 5553, Class:  0, CF:0.95182, Len:  4, Fitness_tra: 4
Rule 42: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 4
Rule 43: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 4
Rule 44: 33e1, Class:  0, CF:0.993615, Len:  4, Fitness_tra: 4
Rule 45: 5626, Class:  1, CF:0.350526, Len:  4, Fitness_tra: 4
Rule 46: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 4
Rule 47: 14ed, Class:  0, CF:0.73379, Len:  4, Fitness_tra: 5
Rule 48: 9213, Class:  0, CF:0.962599, Len:  4, Fitness_tra: 3
Rule 49: 1116, Class:  1, CF:0.417855, Len:  4, Fitness_tra: -1
Rule 50: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 2
Rule 51: 5004, Class:  0, CF:0.0936351, Len:  2, Fitness_tra: 3
Rule 52: 9254, Class:  1, CF:0.27851, Len:  4, Fitness_tra: 3
Rule 53: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 4
Rule 54: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 3
Rule 55: b133, Class:  1, CF:0.536615, Len:  4, Fitness_tra: 1
Rule 56: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 2
Rule 57: 9e13, Class:  0, CF:0.998368, Len:  4, Fitness_tra: 2
Rule 58: 6040, Class:  0, CF:0.156115, Len:  2, Fitness_tra: 2
Rule 59: 11c5, Class:  0, CF:0.534045, Len:  4, Fitness_tra: 2
Rule 60: 6244, Class:  0, CF:0.293631, Len:  4, Fitness_tra: 2
Rule 61: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 62: 3559, Class:  0, CF:0.931647, Len:  4, Fitness_tra: 2
Rule 63: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 64: 3221, Class:  1, CF:0.153972, Len:  4, Fitness_tra: 0
Rule 65: 0005, Class:  0, CF:0.0958115, Len:  1, Fitness_tra: -1
Rule 66: 0006, Class:  0, CF:0.091549, Len:  1, Fitness_tra: 1
Rule 67: a53f, Class:  0, CF:0.474849, Len:  4, Fitness_tra: 1
Rule 68: 4696, Class:  0, CF:0.549337, Len:  4, Fitness_tra: 1
Rule 69: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 1
Rule 70: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 1
Rule 71: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 1
Rule 72: 3005, Class:  0, CF:0.349092, Len:  2, Fitness_tra: -1
Rule 73: 5945, Class:  0, CF:0.230338, Len:  4, Fitness_tra: 0
Rule 74: 1b27, Class:  0, CF:0.0977706, Len:  4, Fitness_tra: 0
Rule 75: 6000, Class:  1, CF:0.00290296, Len:  1, Fitness_tra: 0
Rule 76: 6121, Class:  0, CF:0.245753, Len:  4, Fitness_tra: 0
Rule 77: 3215, Class:  1, CF:0.189688, Len:  4, Fitness_tra: 0
Rule 78: 5612, Class:  1, CF:0.0784962, Len:  4, Fitness_tra: 0
Rule 79: 2fc1, Class:  0, CF:0.0500091, Len:  4, Fitness_tra: 0
Rule 80: 2d81, Class:  1, CF:0.189993, Len:  4, Fitness_tra: 0
Rule 81: 0002, Class:  0, CF:0.0121884, Len:  1, Fitness_tra: 0
Rule 82: 5400, Class:  0, CF:0.00742998, Len:  2, Fitness_tra: 0
Rule 83: 3d11, Class:  1, CF:0.193515, Len:  4, Fitness_tra: 0
Rule 84: 3d19, Class:  1, CF:0.222925, Len:  4, Fitness_tra: 0
Rule 85: 0503, Class:  0, CF:0.327086, Len:  2, Fitness_tra: -8
Rule 86: e005, Class:  1, CF:0.157261, Len:  2, Fitness_tra: -2
Rule 87: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 88: 33e5, Class:  0, CF:0.991078, Len:  4, Fitness_tra: 0
Rule 89: 9b3b, Class:  0, CF:0.766546, Len:  4, Fitness_tra: 2
Rule 90: 0900, Class:  0, CF:0.175756, Len:  1, Fitness_tra: -13
Rule 91: 005e, Class:  0, CF:0.334843, Len:  2, Fitness_tra: 4
Rule 92: 5155, Class:  0, CF:0.22474, Len:  4, Fitness_tra: 0
Rule 93: 6358, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: 0ab1, Class:  1, CF:0.386949, Len:  3, Fitness_tra: 9
Rule 95: 4241, Class:  1, CF:0.0144165, Len:  4, Fitness_tra: 0
Rule 96: 6040, Class:  0, CF:0.156115, Len:  0, Fitness_tra: 0
Rule 97: 95de, Class:  1, CF:0.610479, Len:  4, Fitness_tra: -1
Rule 98: 0d05, Class:  1, CF:0.188194, Len:  2, Fitness_tra: 9
Rule 99: 3551, Class:  1, CF:0.419367, Len:  4, Fitness_tra: 2
Rule100: 6358, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.251
------Result------
Miss_rate(tra)	:40.251
Miss_rate(tst)	:26.9841
ARL				:3.34021

------Generation 300------
Rule  1: 44c4, Class:  1, CF:0.652882, Len:  4, Fitness_tra: 48
Rule  2: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 17
Rule  3: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 22
Rule  4: 6025, Class:  0, CF:0.869874, Len:  3, Fitness_tra: 12
Rule  5: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 16
Rule  6: c005, Class:  0, CF:0.296265, Len:  2, Fitness_tra: 16
Rule  7: 4204, Class:  1, CF:0.229575, Len:  3, Fitness_tra: 16
Rule  8: 5030, Class:  0, CF:0.444279, Len:  2, Fitness_tra: 15
Rule  9: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 10: 6038, Class:  1, CF:0.339634, Len:  3, Fitness_tra: 13
Rule 11: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 13
Rule 12: 053c, Class:  0, CF:0.521948, Len:  3, Fitness_tra: 8
Rule 13: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 11
Rule 14: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 10
Rule 15: 4668, Class:  1, CF:0.519936, Len:  4, Fitness_tra: 10
Rule 16: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 11
Rule 17: 0d05, Class:  1, CF:0.188194, Len:  2, Fitness_tra: 10
Rule 18: 0ab1, Class:  1, CF:0.386949, Len:  3, Fitness_tra: 9
Rule 19: 36a3, Class:  1, CF:0.808687, Len:  4, Fitness_tra: 9
Rule 20: ea00, Class:  0, CF:0.27056, Len:  2, Fitness_tra: 8
Rule 21: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: 6
Rule 22: 1642, Class:  0, CF:0.601095, Len:  4, Fitness_tra: 6
Rule 23: 0530, Class:  0, CF:0.353737, Len:  2, Fitness_tra: 0
Rule 24: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 6
Rule 25: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 5
Rule 26: 9532, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 27: 5355, Class:  0, CF:0.93355, Len:  4, Fitness_tra: 6
Rule 28: 5055, Class:  1, CF:0.287899, Len:  3, Fitness_tra: 5
Rule 29: 14ed, Class:  0, CF:0.73379, Len:  4, Fitness_tra: 5
Rule 30: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 5
Rule 31: 1155, Class:  0, CF:0.87556, Len:  4, Fitness_tra: 3
Rule 32: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 5
Rule 33: 3335, Class:  0, CF:0.835731, Len:  4, Fitness_tra: 5
Rule 34: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 4
Rule 35: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 5
Rule 36: 005e, Class:  0, CF:0.334843, Len:  2, Fitness_tra: 4
Rule 37: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 4
Rule 38: 0150, Class:  0, CF:0.295619, Len:  2, Fitness_tra: 5
Rule 39: 5553, Class:  0, CF:0.95182, Len:  4, Fitness_tra: 4
Rule 40: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 4
Rule 41: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 4
Rule 42: 33e1, Class:  0, CF:0.993615, Len:  4, Fitness_tra: 4
Rule 43: 5626, Class:  1, CF:0.350526, Len:  4, Fitness_tra: 4
Rule 44: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 4
Rule 45: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 4
Rule 46: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 4
Rule 47: a5ef, Class:  1, CF:0.77667, Len:  4, Fitness_tra: 4
Rule 48: 9213, Class:  0, CF:0.962599, Len:  4, Fitness_tra: 3
Rule 49: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 7
Rule 50: 5004, Class:  0, CF:0.0936351, Len:  2, Fitness_tra: 3
Rule 51: 9254, Class:  1, CF:0.27851, Len:  4, Fitness_tra: 3
Rule 52: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 3
Rule 53: e9e9, Class:  1, CF:0.803812, Len:  4, Fitness_tra: 3
Rule 54: 3551, Class:  1, CF:0.419367, Len:  4, Fitness_tra: 4
Rule 55: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 3
Rule 56: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 3
Rule 57: 9e13, Class:  0, CF:0.998368, Len:  4, Fitness_tra: 2
Rule 58: 6040, Class:  0, CF:0.156115, Len:  2, Fitness_tra: 2
Rule 59: 11c5, Class:  0, CF:0.534045, Len:  4, Fitness_tra: 1
Rule 60: 6244, Class:  0, CF:0.293631, Len:  4, Fitness_tra: 2
Rule 61: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 62: 3559, Class:  0, CF:0.931647, Len:  4, Fitness_tra: 2
Rule 63: 9b3b, Class:  0, CF:0.766546, Len:  4, Fitness_tra: 2
Rule 64: b133, Class:  1, CF:0.536615, Len:  4, Fitness_tra: 2
Rule 65: a53f, Class:  0, CF:0.474849, Len:  4, Fitness_tra: 1
Rule 66: 4696, Class:  0, CF:0.549337, Len:  4, Fitness_tra: 1
Rule 67: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 1
Rule 68: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 1
Rule 69: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 1
Rule 70: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 72: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 3
Rule 73: 0006, Class:  0, CF:0.091549, Len:  1, Fitness_tra: -1
Rule 74: 6358, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 75: 3215, Class:  1, CF:0.189688, Len:  4, Fitness_tra: 0
Rule 76: 5612, Class:  1, CF:0.0784962, Len:  4, Fitness_tra: 0
Rule 77: 2fc1, Class:  0, CF:0.0500091, Len:  4, Fitness_tra: 0
Rule 78: 2d81, Class:  1, CF:0.189993, Len:  4, Fitness_tra: 0
Rule 79: 0002, Class:  0, CF:0.0121884, Len:  1, Fitness_tra: 0
Rule 80: 5400, Class:  0, CF:0.00742998, Len:  2, Fitness_tra: 0
Rule 81: 2405, Class:  1, CF:0.089723, Len:  3, Fitness_tra: 0
Rule 82: 0545, Class:  0, CF:0.0686187, Len:  3, Fitness_tra: 0
Rule 83: 5004, Class:  0, CF:0.0936351, Len:  0, Fitness_tra: 0
Rule 84: 0900, Class:  0, CF:0.175756, Len:  1, Fitness_tra: -22
Rule 85: 1561, Class:  0, CF:0.468123, Len:  4, Fitness_tra: 0
Rule 86: 0035, Class:  0, CF:0.054225, Len:  2, Fitness_tra: 0
Rule 87: 1519, Class:  1, CF:0.150829, Len:  4, Fitness_tra: 0
Rule 88: 5084, Class:  1, CF:0.0159252, Len:  3, Fitness_tra: 0
Rule 89: 5121, Class:  1, CF:0.0682991, Len:  4, Fitness_tra: 0
Rule 90: 15e5, Class:  0, CF:0.416048, Len:  4, Fitness_tra: 0
Rule 91: 3251, Class:  1, CF:0.200493, Len:  4, Fitness_tra: 0
Rule 92: 0b3c, Class:  1, CF:0.378207, Len:  3, Fitness_tra: 8
Rule 93: 5447, Class:  0, CF:0.321782, Len:  4, Fitness_tra: 1
Rule 94: 2035, Class:  0, CF:0.150515, Len:  3, Fitness_tra: 0
Rule 95: 2e14, Class:  0, CF:0.790592, Len:  4, Fitness_tra: 7
Rule 96: 0d05, Class:  1, CF:0.188194, Len:  0, Fitness_tra: 0
Rule 97: b005, Class:  0, CF:0.284271, Len:  2, Fitness_tra: 7
Rule 98: 604d, Class:  0, CF:0.671321, Len:  3, Fitness_tra: 14
Rule 99: 1117, Class:  1, CF:0.407691, Len:  0, Fitness_tra: 0
Rule100: 4461, Class:  0, CF:0.360015, Len:  4, Fitness_tra: 5
------Current------
Miss_rate(tra)	:39.7683
------Result------
Miss_rate(tra)	:39.7683
Miss_rate(tst)	:28.5714
ARL				:3.35417

------Generation 400------
Rule  1: 44c4, Class:  1, CF:0.652882, Len:  4, Fitness_tra: 48
Rule  2: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 17
Rule  3: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 22
Rule  4: 6025, Class:  0, CF:0.869874, Len:  3, Fitness_tra: 12
Rule  5: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 16
Rule  6: c005, Class:  0, CF:0.296265, Len:  2, Fitness_tra: 16
Rule  7: 4204, Class:  1, CF:0.229575, Len:  3, Fitness_tra: 16
Rule  8: 5030, Class:  0, CF:0.444279, Len:  2, Fitness_tra: 15
Rule  9: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 10: 6038, Class:  1, CF:0.339634, Len:  3, Fitness_tra: 13
Rule 11: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 13
Rule 12: 053c, Class:  0, CF:0.521948, Len:  3, Fitness_tra: 8
Rule 13: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 11
Rule 14: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 10
Rule 15: 4668, Class:  1, CF:0.519936, Len:  4, Fitness_tra: 10
Rule 16: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 11
Rule 17: 0d05, Class:  1, CF:0.188194, Len:  2, Fitness_tra: 10
Rule 18: 0ab1, Class:  1, CF:0.386949, Len:  3, Fitness_tra: 9
Rule 19: 36a3, Class:  1, CF:0.808687, Len:  4, Fitness_tra: 9
Rule 20: ea00, Class:  0, CF:0.27056, Len:  2, Fitness_tra: 8
Rule 21: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: 6
Rule 22: 1642, Class:  0, CF:0.601095, Len:  4, Fitness_tra: 6
Rule 23: 0530, Class:  0, CF:0.353737, Len:  2, Fitness_tra: 0
Rule 24: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 6
Rule 25: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 5
Rule 26: 9532, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 27: 5355, Class:  0, CF:0.93355, Len:  4, Fitness_tra: 6
Rule 28: 5055, Class:  1, CF:0.287899, Len:  3, Fitness_tra: 5
Rule 29: 14ed, Class:  0, CF:0.73379, Len:  4, Fitness_tra: 5
Rule 30: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 5
Rule 31: 1155, Class:  0, CF:0.87556, Len:  4, Fitness_tra: 3
Rule 32: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 5
Rule 33: 3335, Class:  0, CF:0.835731, Len:  4, Fitness_tra: 5
Rule 34: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 4
Rule 35: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 5
Rule 36: 005e, Class:  0, CF:0.334843, Len:  2, Fitness_tra: 4
Rule 37: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 4
Rule 38: 0150, Class:  0, CF:0.295619, Len:  2, Fitness_tra: 5
Rule 39: 5553, Class:  0, CF:0.95182, Len:  4, Fitness_tra: 4
Rule 40: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 4
Rule 41: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 4
Rule 42: 33e1, Class:  0, CF:0.993615, Len:  4, Fitness_tra: 4
Rule 43: 5626, Class:  1, CF:0.350526, Len:  4, Fitness_tra: 4
Rule 44: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 4
Rule 45: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 4
Rule 46: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 4
Rule 47: a5ef, Class:  1, CF:0.77667, Len:  4, Fitness_tra: 4
Rule 48: 9213, Class:  0, CF:0.962599, Len:  4, Fitness_tra: 3
Rule 49: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 7
Rule 50: 5004, Class:  0, CF:0.0936351, Len:  2, Fitness_tra: 3
Rule 51: 9254, Class:  1, CF:0.27851, Len:  4, Fitness_tra: 3
Rule 52: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 3
Rule 53: e9e9, Class:  1, CF:0.803812, Len:  4, Fitness_tra: 3
Rule 54: 3551, Class:  1, CF:0.419367, Len:  4, Fitness_tra: 4
Rule 55: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 3
Rule 56: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 3
Rule 57: 9e13, Class:  0, CF:0.998368, Len:  4, Fitness_tra: 2
Rule 58: 6040, Class:  0, CF:0.156115, Len:  2, Fitness_tra: 2
Rule 59: 11c5, Class:  0, CF:0.534045, Len:  4, Fitness_tra: 1
Rule 60: 6244, Class:  0, CF:0.293631, Len:  4, Fitness_tra: 2
Rule 61: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 62: 3559, Class:  0, CF:0.931647, Len:  4, Fitness_tra: 2
Rule 63: 9b3b, Class:  0, CF:0.766546, Len:  4, Fitness_tra: 2
Rule 64: b133, Class:  1, CF:0.536615, Len:  4, Fitness_tra: 2
Rule 65: a53f, Class:  0, CF:0.474849, Len:  4, Fitness_tra: 1
Rule 66: 4696, Class:  0, CF:0.549337, Len:  4, Fitness_tra: 1
Rule 67: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 1
Rule 68: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 1
Rule 69: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 1
Rule 70: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 72: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 3
Rule 73: 0006, Class:  0, CF:0.091549, Len:  1, Fitness_tra: -1
Rule 74: 6358, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 75: 3215, Class:  1, CF:0.189688, Len:  4, Fitness_tra: 0
Rule 76: 5612, Class:  1, CF:0.0784962, Len:  4, Fitness_tra: 0
Rule 77: 2fc1, Class:  0, CF:0.0500091, Len:  4, Fitness_tra: 0
Rule 78: 2d81, Class:  1, CF:0.189993, Len:  4, Fitness_tra: 0
Rule 79: 0002, Class:  0, CF:0.0121884, Len:  1, Fitness_tra: 0
Rule 80: 5400, Class:  0, CF:0.00742998, Len:  2, Fitness_tra: 0
Rule 81: 2405, Class:  1, CF:0.089723, Len:  3, Fitness_tra: 0
Rule 82: 0545, Class:  0, CF:0.0686187, Len:  3, Fitness_tra: 0
Rule 83: 5004, Class:  0, CF:0.0936351, Len:  0, Fitness_tra: 0
Rule 84: 0900, Class:  0, CF:0.175756, Len:  1, Fitness_tra: -22
Rule 85: 1561, Class:  0, CF:0.468123, Len:  4, Fitness_tra: 0
Rule 86: 0035, Class:  0, CF:0.054225, Len:  2, Fitness_tra: 0
Rule 87: 1519, Class:  1, CF:0.150829, Len:  4, Fitness_tra: 0
Rule 88: 5084, Class:  1, CF:0.0159252, Len:  3, Fitness_tra: 0
Rule 89: 5121, Class:  1, CF:0.0682991, Len:  4, Fitness_tra: 0
Rule 90: 15e5, Class:  0, CF:0.416048, Len:  4, Fitness_tra: 0
Rule 91: 3251, Class:  1, CF:0.200493, Len:  4, Fitness_tra: 0
Rule 92: 0b3c, Class:  1, CF:0.378207, Len:  3, Fitness_tra: 8
Rule 93: 5447, Class:  0, CF:0.321782, Len:  4, Fitness_tra: 1
Rule 94: 2035, Class:  0, CF:0.150515, Len:  3, Fitness_tra: 0
Rule 95: 2e14, Class:  0, CF:0.790592, Len:  4, Fitness_tra: 7
Rule 96: 0d05, Class:  1, CF:0.188194, Len:  0, Fitness_tra: 0
Rule 97: b005, Class:  0, CF:0.284271, Len:  2, Fitness_tra: 7
Rule 98: 604d, Class:  0, CF:0.671321, Len:  3, Fitness_tra: 14
Rule 99: 1117, Class:  1, CF:0.407691, Len:  0, Fitness_tra: 0
Rule100: 4461, Class:  0, CF:0.360015, Len:  4, Fitness_tra: 5
------Current------
Miss_rate(tra)	:39.7683
------Result------
Miss_rate(tra)	:39.7683
Miss_rate(tst)	:28.5714
ARL				:3.35417

------Generation 500------
Rule  1: 44c4, Class:  1, CF:0.652882, Len:  4, Fitness_tra: 48
Rule  2: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 14
Rule  3: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 17
Rule  4: 4204, Class:  1, CF:0.229575, Len:  3, Fitness_tra: 19
Rule  5: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 10
Rule  6: c005, Class:  0, CF:0.296265, Len:  2, Fitness_tra: 18
Rule  7: 5030, Class:  0, CF:0.444279, Len:  2, Fitness_tra: 11
Rule  8: 604d, Class:  0, CF:0.671321, Len:  3, Fitness_tra: 15
Rule  9: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 10: 6038, Class:  1, CF:0.339634, Len:  3, Fitness_tra: 16
Rule 11: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 12
Rule 12: 6025, Class:  0, CF:0.869874, Len:  3, Fitness_tra: 12
Rule 13: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 5
Rule 14: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 10
Rule 15: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 10
Rule 16: 4668, Class:  1, CF:0.519936, Len:  4, Fitness_tra: 10
Rule 17: 0d05, Class:  1, CF:0.188194, Len:  2, Fitness_tra: 10
Rule 18: 0ab1, Class:  1, CF:0.386949, Len:  3, Fitness_tra: 10
Rule 19: 36a3, Class:  1, CF:0.808687, Len:  4, Fitness_tra: 8
Rule 20: ea00, Class:  0, CF:0.27056, Len:  2, Fitness_tra: 6
Rule 21: 053c, Class:  0, CF:0.521948, Len:  3, Fitness_tra: 8
Rule 22: 0b3c, Class:  1, CF:0.378207, Len:  3, Fitness_tra: 8
Rule 23: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 2
Rule 24: 2e14, Class:  0, CF:0.790592, Len:  4, Fitness_tra: 13
Rule 25: b005, Class:  0, CF:0.284271, Len:  2, Fitness_tra: 10
Rule 26: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: -4
Rule 27: 5355, Class:  0, CF:0.93355, Len:  4, Fitness_tra: 6
Rule 28: 9532, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 29: 1642, Class:  0, CF:0.601095, Len:  4, Fitness_tra: 6
Rule 30: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 6
Rule 31: 5055, Class:  1, CF:0.287899, Len:  3, Fitness_tra: 10
Rule 32: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 5
Rule 33: 3335, Class:  0, CF:0.835731, Len:  4, Fitness_tra: 5
Rule 34: 4461, Class:  0, CF:0.360015, Len:  4, Fitness_tra: 4
Rule 35: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 5
Rule 36: 0150, Class:  0, CF:0.295619, Len:  2, Fitness_tra: 9
Rule 37: 14ed, Class:  0, CF:0.73379, Len:  4, Fitness_tra: 5
Rule 38: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 5
Rule 39: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 5
Rule 40: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 5
Rule 41: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 4
Rule 42: 33e1, Class:  0, CF:0.993615, Len:  4, Fitness_tra: 4
Rule 43: 5626, Class:  1, CF:0.350526, Len:  4, Fitness_tra: 0
Rule 44: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 4
Rule 45: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 4
Rule 46: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 5
Rule 47: a5ef, Class:  1, CF:0.77667, Len:  4, Fitness_tra: 3
Rule 48: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 5
Rule 49: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 4
Rule 50: 3551, Class:  1, CF:0.419367, Len:  4, Fitness_tra: 1
