------Generation 0------
Rule  1: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 121221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 81217392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 354c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21821291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 45814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8184771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 155221e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 5d1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 28124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112c2432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 88d121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: d112bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11551191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1358443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9181b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12c472e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1841273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 818244ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 181274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31c1b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1dd12791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 552c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15851b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58211be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 185cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d25121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11827be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28822432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 85327be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d5c4212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 21217be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 52d57111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 218271e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 95122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 858c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2855749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 351c479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15c2173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d2512231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31252798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c11147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d211b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2581773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 51527298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 851c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5191b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18544735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81187b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 151c71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d124b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5112415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1812b1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 181c421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25217451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12517732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 525cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 255c7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 81854b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5c5217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 15124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1822b29d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4cd17218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 12117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111c27e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5158b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 9d217491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8811d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c11171e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 51211012, Class:  1, CF:0.522421, Len:  7, Fitness_tra: -170
Rule 94: 122424bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1d1121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 1d82b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 21117411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 125127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 22212b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 888db7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.1124
------Result------
Miss_rate(tra)	:50.1124
Miss_rate(tst)	:47.651
ARL				:7.04762

------Generation 200------
Rule  1: 30000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 835
Rule  2: 28821ac1, Class:  0, CF:0.866809, Len:  8, Fitness_tra: 9
Rule  3: 18821a52, Class:  0, CF:0.963644, Len:  8, Fitness_tra: 0
Rule  4: 22d21114, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 21821291, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 81000362, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule  7: 4c8221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 123b1296, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 81111411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 384121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 21821411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 51c12152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 121221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 81217392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 354c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 45814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8184771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 155221e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 5d1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 28124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112c2432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 88d121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: d112bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11551191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1358443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9181b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12c472e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1841273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 818244ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 181274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31c1b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1dd12791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 552c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15851b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58211be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 185cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d25121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11827be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28822432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 85327be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d5c4212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 21217be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 52d57111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 218271e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 95122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 858c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2855749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 351c479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15c2173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d2512231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31252798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c11147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d211b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2581773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 51527298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 851c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5191b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18544735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81187b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 151c71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d124b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5112415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1812b1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 181c421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25217451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12517732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 525cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 255c7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d589b798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 18
Rule 83: d1812b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 555c2111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 3d124112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0d000000, Class:  1, CF:0.786493, Len:  1, Fitness_tra: -181
Rule 87: 1112711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11511758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d311bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5dc324e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11252498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11117198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3e5c7735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4c213154, Class:  0, CF:0.68892, Len:  8, Fitness_tra: 206
Rule 96: 81800400, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 85186b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5552425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 215922e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 18817a52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.8539
------Result------
Miss_rate(tra)	:16.8539
Miss_rate(tst)	:17.4497
ARL				:6.16667

------Generation 300------
Rule  1: 30000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 880
Rule  2: 4c213154, Class:  0, CF:0.68892, Len:  8, Fitness_tra: 141
Rule  3: 0c210054, Class:  0, CF:0.558213, Len:  5, Fitness_tra: 52
Rule  4: 28821ac1, Class:  0, CF:0.866809, Len:  8, Fitness_tra: 16
Rule  5: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 18
Rule  6: 402d0004, Class:  0, CF:0.194659, Len:  4, Fitness_tra: 7
Rule  7: 81000362, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule  8: 123b1296, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 81111411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 384121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 21821411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 51c12152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 121221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 81217392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 354c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 45814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8184771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 155221e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 5d1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 28124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112c2432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 88d121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: d112bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11551191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1358443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9181b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12c472e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1841273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 818244ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 181274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31c1b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1dd12791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 552c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15851b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58211be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 185cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d25121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11827be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28822432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 85327be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d5c4212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 21217be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 52d57111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 218271e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 95122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 858c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2855749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 351c479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15c2173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d2512231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31252798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c11147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d211b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2581773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 51527298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 851c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5191b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18544735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81187b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 151c71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d124b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5112415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1812b1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 181c421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25217451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12517732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 525cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 255c7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 391c41ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 93122412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: d12c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 51814211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d31117e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000050, Class:  1, CF:0.0484436, Len:  1, Fitness_tra: -134
Rule 89: 18124498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 318c1412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 11124b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 884e74ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 51c22491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 045344e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5d25121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 22c674e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 25810ac1, Class:  0, CF:0.684124, Len:  7, Fitness_tra: 5
Rule 98: e81247e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 81000362, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 58124751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.1086
------Result------
Miss_rate(tra)	:13.1086
Miss_rate(tst)	:11.4094
ARL				:5.81818

------Generation 400------
Rule  1: 30000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 880
Rule  2: 4c213154, Class:  0, CF:0.68892, Len:  8, Fitness_tra: 140
Rule  3: 0c210054, Class:  0, CF:0.558213, Len:  5, Fitness_tra: 52
Rule  4: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 18
Rule  5: 28821ac1, Class:  0, CF:0.866809, Len:  8, Fitness_tra: 10
Rule  6: 402d0004, Class:  0, CF:0.194659, Len:  4, Fitness_tra: 8
Rule  7: 25810ac1, Class:  0, CF:0.684124, Len:  7, Fitness_tra: 5
Rule  8: 81000362, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule  9: 81111411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 384121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 21821411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 51c12152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 121221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 81217392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 354c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 45814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8184771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 155221e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 5d1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 28124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112c2432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 88d121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: d112bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11551191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1358443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9181b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12c472e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1841273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 818244ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 181274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31c1b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1dd12791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 552c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15851b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58211be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 185cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d25121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11827be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
