------Generation 0------
Rule  1: d1222, Class:  0, CF:0.969099, Len:  5, Fitness_tra: 0
Rule 92: 531b3, Class:  0, CF:0.94755, Len:  5, Fitness_tra: 0
Rule 93: 231b1, Class:  0, CF:0.891298, Len:  5, Fitness_tra: 24
Rule 94: 18c4b, Class:  1, CF:0.968578, Len:  5, Fitness_tra: 0
Rule 95: 513b1, Class:  0, CF:0.913979, Len:  5, Fitness_tra: 4
Rule 96: 21124, Class:  0, CF:0.973479, Len:  5, Fitness_tra: 0
Rule 97: 20309, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 98: 23571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11127, Class:  0, CF:0.937529, Len:  5, Fitness_tra: 0
Rule100: 11122, Class:  0, CF:0.961372, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.3951
------Result------
Miss_rate(tra)	:28.3951
Miss_rate(tst)	:0
ARL				:4.54321

------Generation 100------
Rule  1: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 69
Rule  2: 0b100, Class:  2, CF:0.054621, Len:  2, Fitness_tra: 54
Rule  3: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 47
Rule  4: 02806, Class:  1, CF:  1, Len:  3, Fitness_tra: 29
Rule  5: 531b1, Class:  0, CF:0.956445, Len:  5, Fitness_tra: 3
Rule  6: d000c, Class:  0, CF:0.999064, Len:  2, Fitness_tra: 24
Rule  7: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 20
Rule  8: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 10
Rule  9: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 16
Rule 10: 23371, Class:  0, CF:0.923608, Len:  5, Fitness_tra: 6
Rule 11: c8200, Class:  1, CF:0.761086, Len:  3, Fitness_tra: 11
Rule 12: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 7
Rule 13: 13114, Class:  0, CF:0.669457, Len:  5, Fitness_tra: 0
Rule 14: 16a07, Class:  0, CF:0.923247, Len:  4, Fitness_tra: 0
Rule 15: 26141, Class:  0, CF:0.980212, Len:  5, Fitness_tra: 5
Rule 16: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 17: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 4
Rule 18: d1147, Class:  0, CF:0.971427, Len:  5, Fitness_tra: 3
Rule 19: 51171, Class:  0, CF:0.920798, Len:  5, Fitness_tra: 3
Rule 20: 0614b, Class:  0, CF:0.988639, Len:  4, Fitness_tra: 2
Rule 21: 461bb, Class:  0, CF:0.967838, Len:  5, Fitness_tra: 0
Rule 22: 26312, Class:  0, CF:0.953665, Len:  5, Fitness_tra: 0
Rule 23: 81144, Class:  0, CF:0.960795, Len:  5, Fitness_tra: 1
Rule 24: 213b4, Class:  0, CF:0.951803, Len:  5, Fitness_tra: 0
Rule 25: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 26: 1d2b2, Class:  1, CF:0.94527, Len:  5, Fitness_tra: 0
Rule 27: 1122b, Class:  0, CF:0.76124, Len:  5, Fitness_tra: 0
Rule 28: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 13200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 16214, Class:  0, CF:0.805273, Len:  5, Fitness_tra: 0
Rule 82: 13c47, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 83: c6124, Class:  0, CF:0.986407, Len:  5, Fitness_tra: 0
Rule 84: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 213bb, Class:  0, CF:0.919085, Len:  5, Fitness_tra: 4
Rule 86: 59411, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 2631b, Class:  0, CF:0.907743, Len:  5, Fitness_tra: 27
Rule 88: d1cb1, Class:  1, CF:0.748582, Len:  5, Fitness_tra: 0
Rule 89: 19172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: d517b, Class:  1, CF:0.444947, Len:  5, Fitness_tra: 0
Rule 91: 11740, Class:  0, CF:0.396855, Len:  4, Fitness_tra: 0
Rule 92: 531b3, Class:  0, CF:0.94755, Len:  5, Fitness_tra: 0
Rule 93: 231b1, Class:  0, CF:0.891298, Len:  5, Fitness_tra: 24
Rule 94: 18c4b, Class:  1, CF:0.968578, Len:  5, Fitness_tra: 0
Rule 95: 513b1, Class:  0, CF:0.913979, Len:  5, Fitness_tra: 4
Rule 96: 21124, Class:  0, CF:0.973479, Len:  5, Fitness_tra: 0
Rule 97: 20309, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 98: 23571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11127, Class:  0, CF:0.937529, Len:  5, Fitness_tra: 0
Rule100: 11122, Class:  0, CF:0.961372, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.3951
------Result------
Miss_rate(tra)	:28.3951
Miss_rate(tst)	:0
ARL				:4.54321

------Generation 200------
Rule  1: dc100, Class:  2, CF:0.72758, Len:  3, Fitness_tra: 57
Rule  2: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 46
Rule  3: 0b100, Class:  2, CF:0.054621, Len:  2, Fitness_tra: 30
Rule  4: 02806, Class:  1, CF:  1, Len:  3, Fitness_tra: 29
Rule  5: 2631b, Class:  0, CF:0.907743, Len:  5, Fitness_tra: 27
Rule  6: 231b1, Class:  0, CF:0.891298, Len:  5, Fitness_tra: 25
Rule  7: d000c, Class:  0, CF:0.999064, Len:  2, Fitness_tra: 23
Rule  8: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 20
Rule  9: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 9
Rule 10: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 17
Rule 11: c8200, Class:  1, CF:0.761086, Len:  3, Fitness_tra: 11
Rule 12: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 10
Rule 13: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 6
Rule 14: 23371, Class:  0, CF:0.923608, Len:  5, Fitness_tra: 6
Rule 15: 26141, Class:  0, CF:0.980212, Len:  5, Fitness_tra: 5
Rule 16: 213bb, Class:  0, CF:0.919085, Len:  5, Fitness_tra: 1
Rule 17: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 18: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 4
Rule 19: 513b1, Class:  0, CF:0.913979, Len:  5, Fitness_tra: 4
Rule 20: 20309, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 21: 531b1, Class:  0, CF:0.956445, Len:  5, Fitness_tra: 3
Rule 22: d1147, Class:  0, CF:0.971427, Len:  5, Fitness_tra: 2
Rule 23: 51171, Class:  0, CF:0.920798, Len:  5, Fitness_tra: 3
Rule 24: 0614b, Class:  0, CF:0.988639, Len:  4, Fitness_tra: 2
Rule 25: 26112, Class:  0, CF:0.950062, Len:  5, Fitness_tra: 1
Rule 26: 3571a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 81144, Class:  0, CF:0.960795, Len:  5, Fitness_tra: 1
Rule 28: 461bb, Class:  0, CF:0.967838, Len:  5, Fitness_tra: 0
Rule 29: 13200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11122, Class:  0, CF:0.961372, Len:  0, Fitness_tra: 0
Rule 82: 5d214, Class:  1, CF:0.865588, Len:  5, Fitness_tra: 0
Rule 83: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5e1bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 11112, Class:  0, CF:0.552219, Len:  5, Fitness_tra: 0
Rule 86: 16374, Class:  0, CF:0.987635, Len:  5, Fitness_tra: 0
Rule 87: 53242, Class:  0, CF:0.984603, Len:  5, Fitness_tra: 0
Rule 88: 12447, Class:  0, CF:0.108612, Len:  5, Fitness_tra: 0
Rule 89: 5e124, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 1151b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 26941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: e0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c000, Class:  2, CF:0.0906344, Len:  0, Fitness_tra: 0
Rule 94: 49ae7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c8221, Class:  1, CF:0.673624, Len:  5, Fitness_tra: 0
Rule 96: 0c00b, Class:  2, CF:0.681104, Len:  2, Fitness_tra: 29
Rule 97: 210b7, Class:  0, CF:0.921983, Len:  4, Fitness_tra: 5
Rule 98: 26442, Class:  0, CF:0.991862, Len:  5, Fitness_tra: 0
Rule 99: 2182b, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule100: ec2b2, Class:  2, CF:0.795828, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.6543
------Result------
Miss_rate(tra)	:27.6543
Miss_rate(tst)	:0
ARL				:4.50649

------Generation 300------
Rule  1: dc100, Class:  2, CF:0.72758, Len:  3, Fitness_tra: 57
Rule  2: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 46
Rule  3: 0b100, Class:  2, CF:0.054621, Len:  2, Fitness_tra: 30
Rule  4: 02806, Class:  1, CF:  1, Len:  3, Fitness_tra: 29
Rule  5: 2631b, Class:  0, CF:0.907743, Len:  5, Fitness_tra: 27
Rule  6: 231b1, Class:  0, CF:0.891298, Len:  5, Fitness_tra: 25
Rule  7: d000c, Class:  0, CF:0.999064, Len:  2, Fitness_tra: 23
Rule  8: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 20
Rule  9: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 9
Rule 10: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 17
Rule 11: c8200, Class:  1, CF:0.761086, Len:  3, Fitness_tra: 11
Rule 12: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 10
Rule 13: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 6
Rule 14: 23371, Class:  0, CF:0.923608, Len:  5, Fitness_tra: 6
Rule 15: 26141, Class:  0, CF:0.980212, Len:  5, Fitness_tra: 5
Rule 16: 213bb, Class:  0, CF:0.919085, Len:  5, Fitness_tra: 1
Rule 17: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 18: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 4
Rule 19: 513b1, Class:  0, CF:0.913979, Len:  5, Fitness_tra: 4
Rule 20: 20309, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 21: 531b1, Class:  0, CF:0.956445, Len:  5, Fitness_tra: 3
Rule 22: d1147, Class:  0, CF:0.971427, Len:  5, Fitness_tra: 2
Rule 23: 51171, Class:  0, CF:0.920798, Len:  5, Fitness_tra: 3
Rule 24: 0614b, Class:  0, CF:0.988639, Len:  4, Fitness_tra: 2
Rule 25: 26112, Class:  0, CF:0.950062, Len:  5, Fitness_tra: 1
Rule 26: 3571a, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 81144, Class:  0, CF:0.960795, Len:  5, Fitness_tra: 1
Rule 28: 461bb, Class:  0, CF:0.967838, Len:  5, Fitness_tra: 0
Rule 29: 13200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11122, Class:  0, CF:0.961372, Len:  0, Fitness_tra: 0
Rule 82: 5d214, Class:  1, CF:0.865588, Len:  5, Fitness_tra: 0
Rule 83: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5e1bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 11112, Class:  0, CF:0.552219, Len:  5, Fitness_tra: 0
Rule 86: 16374, Class:  0, CF:0.987635, Len:  5, Fitness_tra: 0
Rule 87: 53242, Class:  0, CF:0.984603, Len:  5, Fitness_tra: 0
Rule 88: 12447, Class:  0, CF:0.108612, Len:  5, Fitness_tra: 0
Rule 89: 5e124, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 1151b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 26941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: e0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c000, Class:  2, CF:0.0906344, Len:  0, Fitness_tra: 0
Rule 94: 49ae7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c8221, Class:  1, CF:0.673624, Len:  5, Fitness_tra: 0
Rule 96: 0c00b, Class:  2, CF:0.681104, Len:  2, Fitness_tra: 29
Rule 97: 210b7, Class:  0, CF:0.921983, Len:  4, Fitness_tra: 5
Rule 98: 26442, Class:  0, CF:0.991862, Len:  5, Fitness_tra: 0
Rule 99: 2182b, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule100: ec2b2, Class:  2, CF:0.795828, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.6543
------Result------
Miss_rate(tra)	:27.6543
Miss_rate(tst)	:0
ARL				:4.50649

------Generation 400------
Rule  1: dc100, Class:  2, CF:0.72758, Len:  3, Fitness_tra: 52
Rule  2: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 44
Rule  3: 0b100, Class:  2, CF:0.054621, Len:  2, Fitness_tra: 7
Rule  4: 02806, Class:  1, CF:  1, Len:  3, Fitness_tra: 28
Rule  5: 0c00b, Class:  2, CF:0.681104, Len:  2, Fitness_tra: 22
Rule  6: 2631b, Class:  0, CF:0.907743, Len:  5, Fitness_tra: 28
Rule  7: 231b1, Class:  0, CF:0.891298, Len:  5, Fitness_tra: 26
Rule  8: d000c, Class:  0, CF:0.999064, Len:  2, Fitness_tra: 20
Rule  9: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 20
Rule 10: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 13
Rule 11: c8200, Class:  1, CF:0.761086, Len:  3, Fitness_tra: 0
Rule 12: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 9
Rule 13: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 4
Rule 14: 23371, Class:  0, CF:0.923608, Len:  5, Fitness_tra: 6
Rule 15: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 6
Rule 16: 26141, Class:  0, CF:0.980212, Len:  5, Fitness_tra: 5
Rule 17: 210b7, Class:  0, CF:0.921983, Len:  4, Fitness_tra: 5
Rule 18: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 19: 513b1, Class:  0, CF:0.913979, Len:  5, Fitness_tra: 4
Rule 20: 20309, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 21: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 3
Rule 22: 531b1, Class:  0, CF:0.956445, Len:  5, Fitness_tra: 3
Rule 23: 51171, Class:  0, CF:0.920798, Len:  5, Fitness_tra: 2
Rule 24: 0614b, Class:  0, CF:0.988639, Len:  4, Fitness_tra: 1
Rule 25: d1147, Class:  0, CF:0.971427, Len:  5, Fitness_tra: 1
Rule 26: 26112, Class:  0, CF:0.950062, Len:  5, Fitness_tra: 1
