------Generation 0------
Rule  1: e2772, Class:  0, CF:0.876676, Len:  5, Fitness_tra: 0
Rule 98: 01c30, Class:  1, CF:0.963335, Len:  3, Fitness_tra: 15
Rule 99: 08811, Class:  1, CF:  1, Len:  4, Fitness_tra: 22
Rule100: 52171, Class:  0, CF:0.471988, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.1605
------Result------
Miss_rate(tra)	:27.1605
Miss_rate(tst)	:4.7619
ARL				:4.82143

------Generation 200------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 69
Rule  2: 211bb, Class:  0, CF:0.905992, Len:  5, Fitness_tra: 37
Rule  3: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 41
Rule  4: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 25
Rule  5: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 30
Rule  6: 08811, Class:  1, CF:  1, Len:  4, Fitness_tra: 22
Rule  7: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule  8: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 17
Rule  9: 01c30, Class:  1, CF:0.963335, Len:  3, Fitness_tra: 15
Rule 10: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 13
Rule 11: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 13
Rule 12: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 8
Rule 13: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule 14: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 6
Rule 15: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 5
Rule 16: 0c714, Class:  2, CF:0.594437, Len:  4, Fitness_tra: 0
Rule 17: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 4
Rule 18: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 19: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 20: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 1
Rule 21: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 22: 26124, Class:  0, CF:0.995792, Len:  5, Fitness_tra: 1
Rule 23: 261b4, Class:  0, CF:0.991874, Len:  5, Fitness_tra: 1
Rule 24: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 25: dd811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 1
Rule 27: 37211, Class:  1, CF:0.368995, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 13dbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8e12b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 532bb, Class:  0, CF:0.944184, Len:  5, Fitness_tra: 0
Rule 84: ca122, Class:  0, CF:0.996527, Len:  5, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5154b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 13f47, Class:  0, CF:0.971196, Len:  5, Fitness_tra: 0
Rule 88: 59121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 491b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 115bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: e7116, Class:  0, CF:0.153196, Len:  5, Fitness_tra: 0
Rule 92: 1c611, Class:  2, CF:0.488944, Len:  5, Fitness_tra: 29
Rule 93: 16251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 11423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 236ba, Class:  0, CF:0.832152, Len:  5, Fitness_tra: 11
Rule 96: d154b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 51174, Class:  0, CF:0.980155, Len:  5, Fitness_tra: 0
Rule 98: 9d412, Class:  1, CF:0.993406, Len:  5, Fitness_tra: 0
Rule 99: 22724, Class:  0, CF:0.708354, Len:  5, Fitness_tra: 0
Rule100: a1221, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.6667
------Result------
Miss_rate(tra)	:26.6667
Miss_rate(tst)	:0
ARL				:4.87209

------Generation 300------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 69
Rule  2: 211bb, Class:  0, CF:0.905992, Len:  5, Fitness_tra: 37
Rule  3: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 41
Rule  4: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 25
Rule  5: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 30
Rule  6: 08811, Class:  1, CF:  1, Len:  4, Fitness_tra: 22
Rule  7: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule  8: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 17
Rule  9: 01c30, Class:  1, CF:0.963335, Len:  3, Fitness_tra: 15
Rule 10: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 13
Rule 11: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 13
Rule 12: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 8
Rule 13: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule 14: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 6
Rule 15: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 5
Rule 16: 0c714, Class:  2, CF:0.594437, Len:  4, Fitness_tra: 0
Rule 17: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 4
Rule 18: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 19: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 20: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 1
Rule 21: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 22: 26124, Class:  0, CF:0.995792, Len:  5, Fitness_tra: 1
Rule 23: 261b4, Class:  0, CF:0.991874, Len:  5, Fitness_tra: 1
Rule 24: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 25: dd811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 1
Rule 27: 37211, Class:  1, CF:0.368995, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 13dbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8e12b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 532bb, Class:  0, CF:0.944184, Len:  5, Fitness_tra: 0
Rule 84: ca122, Class:  0, CF:0.996527, Len:  5, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5154b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 13f47, Class:  0, CF:0.971196, Len:  5, Fitness_tra: 0
Rule 88: 59121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 491b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 115bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: e7116, Class:  0, CF:0.153196, Len:  5, Fitness_tra: 0
Rule 92: 1c611, Class:  2, CF:0.488944, Len:  5, Fitness_tra: 29
Rule 93: 16251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 11423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 236ba, Class:  0, CF:0.832152, Len:  5, Fitness_tra: 11
Rule 96: d154b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 51174, Class:  0, CF:0.980155, Len:  5, Fitness_tra: 0
Rule 98: 9d412, Class:  1, CF:0.993406, Len:  5, Fitness_tra: 0
Rule 99: 22724, Class:  0, CF:0.708354, Len:  5, Fitness_tra: 0
Rule100: a1221, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.6667
------Result------
Miss_rate(tra)	:26.6667
Miss_rate(tst)	:0
ARL				:4.87209

------Generation 400------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 67
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 41
Rule  3: 211bb, Class:  0, CF:0.905992, Len:  5, Fitness_tra: 31
Rule  4: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 30
Rule  5: 1c611, Class:  2, CF:0.488944, Len:  5, Fitness_tra: 22
Rule  6: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 21
Rule  7: 08811, Class:  1, CF:  1, Len:  4, Fitness_tra: 22
Rule  8: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule  9: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 17
Rule 10: 01c30, Class:  1, CF:0.963335, Len:  3, Fitness_tra: 15
Rule 11: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 10
Rule 12: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 14
Rule 13: 236ba, Class:  0, CF:0.832152, Len:  5, Fitness_tra: 10
Rule 14: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 2
Rule 15: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule 16: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 5
Rule 17: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 5
Rule 18: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 4
Rule 19: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 20: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 1
Rule 22: 26124, Class:  0, CF:0.995792, Len:  5, Fitness_tra: 0
Rule 23: 261b4, Class:  0, CF:0.991874, Len:  5, Fitness_tra: 1
Rule 24: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 25: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 26: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 1
Rule 27: dd811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 81124, Class:  0, CF:0.967822, Len:  5, Fitness_tra: 1
Rule 82: 11c74, Class:  1, CF:0.715912, Len:  5, Fitness_tra: 0
Rule 83: 5e17b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 261b2, Class:  0, CF:0.994678, Len:  5, Fitness_tra: 0
Rule 85: 21c12, Class:  1, CF:0.651137, Len:  5, Fitness_tra: 0
Rule 86: 8114b, Class:  0, CF:0.905593, Len:  5, Fitness_tra: 1
Rule 87: d117b, Class:  0, CF:0.947318, Len:  5, Fitness_tra: 14
Rule 88: 8dc14, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 99172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 5114b, Class:  0, CF:0.970242, Len:  5, Fitness_tra: 3
Rule 91: 3822a, Class:  1, CF:0.994907, Len:  5, Fitness_tra: 0
Rule 92: 6ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 212bb, Class:  0, CF:0.777249, Len:  5, Fitness_tra: 0
Rule 94: 19272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 93617, Class:  0, CF:0.962811, Len:  5, Fitness_tra: 0
Rule 96: 1b8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 8e12b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 2c31b, Class:  2, CF:0.858691, Len:  5, Fitness_tra: 14
Rule 99: a158b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5912d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.4198
------Result------
Miss_rate(tra)	:26.4198
Miss_rate(tst)	:0
ARL				:4.88372

------Generation 500------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 67
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 41
Rule  3: 211bb, Class:  0, CF:0.905992, Len:  5, Fitness_tra: 27
Rule  4: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 30
Rule  5: 1c611, Class:  2, CF:0.488944, Len:  5, Fitness_tra: 22
Rule  6: 08811, Class:  1, CF:  1, Len:  4, Fitness_tra: 22
Rule  7: 57111, Class:  2, CF:0.241628, Len:  5, Fitness_tra: 21
Rule  8: 81172, Class:  0, CF:0.971461, Len:  5, Fitness_tra: 19
Rule  9: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 17
Rule 10: 01c30, Class:  1, CF:0.963335, Len:  3, Fitness_tra: 15
Rule 11: 2c31b, Class:  2, CF:0.858691, Len:  5, Fitness_tra: 12
Rule 12: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 15
Rule 13: d117b, Class:  0, CF:0.947318, Len:  5, Fitness_tra: 0
Rule 14: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 10
Rule 15: 236ba, Class:  0, CF:0.832152, Len:  5, Fitness_tra: 9
Rule 16: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule 17: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 5
Rule 18: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 5
Rule 19: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 4
Rule 20: 5114b, Class:  0, CF:0.970242, Len:  5, Fitness_tra: 1
Rule 21: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 22: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 1
Rule 23: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 25: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 26: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 1
Rule 27: 261b4, Class:  0, CF:0.991874, Len:  5, Fitness_tra: 1
Rule 28: 81124, Class:  0, CF:0.967822, Len:  5, Fitness_tra: 1
Rule 29: 8114b, Class:  0, CF:0.905593, Len:  5, Fitness_tra: 0
Rule 30: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 1
Rule 31: dd811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
