------Generation 0------
Rule  1: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 133b4, Class:  0, CF:0.947153, Len:  5, Fitness_tra: 0
Rule 82: d124b, Class:  0, CF:0.877891, Len:  5, Fitness_tra: 0
Rule 83: 134b4, Class:  0, CF:0.896149, Len:  5, Fitness_tra: 0
Rule 84: 8322b, Class:  0, CF:0.905779, Len:  5, Fitness_tra: 0
Rule 85: 2917b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 83121, Class:  0, CF:0.90282, Len:  5, Fitness_tra: 1
Rule 87: 16927, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 192b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 211b2, Class:  0, CF:0.967503, Len:  5, Fitness_tra: 21
Rule 90: c6217, Class:  0, CF:0.527144, Len:  5, Fitness_tra: 0
Rule 91: 2597b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: ad272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 1424c, Class:  0, CF:0.999452, Len:  5, Fitness_tra: 0
Rule 94: 211bb, Class:  0, CF:0.909098, Len:  5, Fitness_tra: 9
Rule 95: e11a2, Class:  0, CF:0.850409, Len:  5, Fitness_tra: 0
Rule 96: 12ba7, Class:  2, CF:0.141647, Len:  5, Fitness_tra: 0
Rule 97: 15244, Class:  1, CF:0.994474, Len:  0, Fitness_tra: 0
Rule 98: ced12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: c14b4, Class:  0, CF:0.650204, Len:  5, Fitness_tra: 0
Rule100: 7c5d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.4074
------Result------
Miss_rate(tra)	:27.4074
Miss_rate(tst)	:14.2857
ARL				:4.85542

------Generation 300------
Rule  1: 211a1, Class:  2, CF:0.123116, Len:  5, Fitness_tra: 76
Rule  2: 05000, Class:  1, CF:0.988379, Len:  1, Fitness_tra: 72
Rule  3: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 46
Rule  4: 8631b, Class:  0, CF:0.869708, Len:  5, Fitness_tra: 42
Rule  5: 8c117, Class:  2, CF:0.878852, Len:  5, Fitness_tra: 25
Rule  6: 2c11b, Class:  2, CF:0.801908, Len:  5, Fitness_tra: 25
Rule  7: d117b, Class:  0, CF:0.949592, Len:  5, Fitness_tra: 13
Rule  8: 23374, Class:  0, CF:0.979271, Len:  5, Fitness_tra: 8
Rule  9: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 11
Rule 10: 5a3b1, Class:  0, CF:0.998941, Len:  5, Fitness_tra: 10
Rule 11: 111b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 6
Rule 13: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 1
Rule 14: 9110c, Class:  0, CF:0.999948, Len:  4, Fitness_tra: 5
Rule 15: 11172, Class:  0, CF:0.942072, Len:  5, Fitness_tra: 0
Rule 16: 86141, Class:  0, CF:0.962575, Len:  5, Fitness_tra: 2
Rule 17: 261bb, Class:  0, CF:0.983323, Len:  5, Fitness_tra: 2
Rule 18: c117c, Class:  0, CF:0.999853, Len:  5, Fitness_tra: 3
Rule 19: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 3
Rule 20: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 2
Rule 21: 961b1, Class:  0, CF:0.998366, Len:  5, Fitness_tra: 2
Rule 22: 911b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: d1472, Class:  0, CF:0.970404, Len:  5, Fitness_tra: 0
Rule 24: 26abb, Class:  0, CF:0.989506, Len:  5, Fitness_tra: 1
Rule 25: 22b1c, Class:  0, CF:0.996643, Len:  5, Fitness_tra: 1
Rule 26: 11174, Class:  0, CF:0.91823, Len:  5, Fitness_tra: 0
Rule 27: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 0
Rule 28: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 0
Rule 29: 8337b, Class:  0, CF:0.949552, Len:  5, Fitness_tra: 0
Rule 30: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 133b4, Class:  0, CF:0.947153, Len:  5, Fitness_tra: 0
Rule 82: d124b, Class:  0, CF:0.877891, Len:  5, Fitness_tra: 0
Rule 83: 134b4, Class:  0, CF:0.896149, Len:  5, Fitness_tra: 0
Rule 84: 8322b, Class:  0, CF:0.905779, Len:  5, Fitness_tra: 0
Rule 85: 2917b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 83121, Class:  0, CF:0.90282, Len:  5, Fitness_tra: 1
Rule 87: 16927, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 192b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 211b2, Class:  0, CF:0.967503, Len:  5, Fitness_tra: 21
Rule 90: c6217, Class:  0, CF:0.527144, Len:  5, Fitness_tra: 0
Rule 91: 2597b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: ad272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 1424c, Class:  0, CF:0.999452, Len:  5, Fitness_tra: 0
Rule 94: 211bb, Class:  0, CF:0.909098, Len:  5, Fitness_tra: 9
Rule 95: e11a2, Class:  0, CF:0.850409, Len:  5, Fitness_tra: 0
Rule 96: 12ba7, Class:  2, CF:0.141647, Len:  5, Fitness_tra: 0
Rule 97: 15244, Class:  1, CF:0.994474, Len:  0, Fitness_tra: 0
Rule 98: ced12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: c14b4, Class:  0, CF:0.650204, Len:  5, Fitness_tra: 0
Rule100: 7c5d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.4074
------Result------
Miss_rate(tra)	:27.4074
Miss_rate(tst)	:14.2857
ARL				:4.85542

------Generation 400------
Rule  1: 211a1, Class:  2, CF:0.123116, Len:  5, Fitness_tra: 76
Rule  2: 05000, Class:  1, CF:0.988379, Len:  1, Fitness_tra: 72
Rule  3: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 46
Rule  4: 8631b, Class:  0, CF:0.869708, Len:  5, Fitness_tra: 42
Rule  5: 8c117, Class:  2, CF:0.878852, Len:  5, Fitness_tra: 25
Rule  6: 2c11b, Class:  2, CF:0.801908, Len:  5, Fitness_tra: 25
Rule  7: d117b, Class:  0, CF:0.949592, Len:  5, Fitness_tra: 13
Rule  8: 23374, Class:  0, CF:0.979271, Len:  5, Fitness_tra: 8
Rule  9: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 11
Rule 10: 5a3b1, Class:  0, CF:0.998941, Len:  5, Fitness_tra: 10
Rule 11: 111b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 6
Rule 13: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 1
Rule 14: 9110c, Class:  0, CF:0.999948, Len:  4, Fitness_tra: 5
Rule 15: 11172, Class:  0, CF:0.942072, Len:  5, Fitness_tra: 0
Rule 16: 86141, Class:  0, CF:0.962575, Len:  5, Fitness_tra: 2
Rule 17: 261bb, Class:  0, CF:0.983323, Len:  5, Fitness_tra: 2
Rule 18: c117c, Class:  0, CF:0.999853, Len:  5, Fitness_tra: 3
Rule 19: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 3
Rule 20: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 2
Rule 21: 961b1, Class:  0, CF:0.998366, Len:  5, Fitness_tra: 2
Rule 22: 911b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: d1472, Class:  0, CF:0.970404, Len:  5, Fitness_tra: 0
Rule 24: 26abb, Class:  0, CF:0.989506, Len:  5, Fitness_tra: 1
Rule 25: 22b1c, Class:  0, CF:0.996643, Len:  5, Fitness_tra: 1
Rule 26: 11174, Class:  0, CF:0.91823, Len:  5, Fitness_tra: 0
Rule 27: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 0
Rule 28: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 0
Rule 29: 8337b, Class:  0, CF:0.949552, Len:  5, Fitness_tra: 0
Rule 30: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 133b4, Class:  0, CF:0.947153, Len:  5, Fitness_tra: 0
Rule 82: d124b, Class:  0, CF:0.877891, Len:  5, Fitness_tra: 0
Rule 83: 134b4, Class:  0, CF:0.896149, Len:  5, Fitness_tra: 0
Rule 84: 8322b, Class:  0, CF:0.905779, Len:  5, Fitness_tra: 0
Rule 85: 2917b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 83121, Class:  0, CF:0.90282, Len:  5, Fitness_tra: 1
Rule 87: 16927, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 192b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 211b2, Class:  0, CF:0.967503, Len:  5, Fitness_tra: 21
Rule 90: c6217, Class:  0, CF:0.527144, Len:  5, Fitness_tra: 0
Rule 91: 2597b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: ad272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 1424c, Class:  0, CF:0.999452, Len:  5, Fitness_tra: 0
Rule 94: 211bb, Class:  0, CF:0.909098, Len:  5, Fitness_tra: 9
Rule 95: e11a2, Class:  0, CF:0.850409, Len:  5, Fitness_tra: 0
Rule 96: 12ba7, Class:  2, CF:0.141647, Len:  5, Fitness_tra: 0
Rule 97: 15244, Class:  1, CF:0.994474, Len:  0, Fitness_tra: 0
Rule 98: ced12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: c14b4, Class:  0, CF:0.650204, Len:  5, Fitness_tra: 0
Rule100: 7c5d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.4074
------Result------
Miss_rate(tra)	:27.4074
Miss_rate(tst)	:14.2857
ARL				:4.85542

------Generation 500------
Rule  1: 211a1, Class:  2, CF:0.123116, Len:  5, Fitness_tra: 76
Rule  2: 05000, Class:  1, CF:0.988379, Len:  1, Fitness_tra: 72
Rule  3: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 47
Rule  4: 8631b, Class:  0, CF:0.869708, Len:  5, Fitness_tra: 42
Rule  5: 8c117, Class:  2, CF:0.878852, Len:  5, Fitness_tra: 25
Rule  6: 2c11b, Class:  2, CF:0.801908, Len:  5, Fitness_tra: 23
Rule  7: 211b2, Class:  0, CF:0.967503, Len:  5, Fitness_tra: 18
Rule  8: d117b, Class:  0, CF:0.949592, Len:  5, Fitness_tra: 13
Rule  9: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 11
Rule 10: 5a3b1, Class:  0, CF:0.998941, Len:  5, Fitness_tra: 10
Rule 11: 211bb, Class:  0, CF:0.909098, Len:  5, Fitness_tra: 9
Rule 12: 23374, Class:  0, CF:0.979271, Len:  5, Fitness_tra: 8
Rule 13: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 5
Rule 14: 9110c, Class:  0, CF:0.999948, Len:  4, Fitness_tra: 5
Rule 15: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 3
Rule 16: c117c, Class:  0, CF:0.999853, Len:  5, Fitness_tra: 3
Rule 17: 86141, Class:  0, CF:0.962575, Len:  5, Fitness_tra: 2
Rule 18: 261bb, Class:  0, CF:0.983323, Len:  5, Fitness_tra: 2
Rule 19: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 2
Rule 20: 961b1, Class:  0, CF:0.998366, Len:  5, Fitness_tra: 2
Rule 21: 26abb, Class:  0, CF:0.989506, Len:  5, Fitness_tra: 1
Rule 22: 22b1c, Class:  0, CF:0.996643, Len:  5, Fitness_tra: 0
Rule 23: 83121, Class:  0, CF:0.90282, Len:  5, Fitness_tra: 1
Rule 24: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 1
Rule 25: 111b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 11174, Class:  0, CF:0.91823, Len:  5, Fitness_tra: 0
Rule 27: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 0
Rule 28: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 0
Rule 29: 8337b, Class:  0, CF:0.949552, Len:  5, Fitness_tra: 0
Rule 30: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
