------Generation 0------
Rule  1: 5111, Class:  0, CF:0.428572, Len:  4, Fitness_tra: -1
Rule 89: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: be8c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4430, Class:  0, CF:0.439908, Len:  0, Fitness_tra: 0
Rule 94: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 5
Rule 95: 9113, Class:  0, CF:0.804402, Len:  0, Fitness_tra: 0
Rule 96: 3343, Class:  1, CF:0.0587975, Len:  4, Fitness_tra: 0
Rule 97: 4430, Class:  0, CF:0.439908, Len:  0, Fitness_tra: 0
Rule 98: c351, Class:  2, CF:0.0326376, Len:  4, Fitness_tra: 0
Rule 99: 24c7, Class:  1, CF:0.05297, Len:  0, Fitness_tra: 0
Rule100: d405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.6409
------Result------
Miss_rate(tra)	:26.6409
Miss_rate(tst)	:12.6984
ARL				:3.5

------Generation 200------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 26
Rule  2: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 17
Rule  3: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 14
Rule  4: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 16
Rule  5: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 15
Rule  6: 05a2, Class:  0, CF:0.659142, Len:  3, Fitness_tra: 16
Rule  7: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 16
Rule  8: 5006, Class:  0, CF:0.657899, Len:  2, Fitness_tra: 13
Rule  9: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 12
Rule 10: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 9
Rule 11: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 8
Rule 12: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 8
Rule 13: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
Rule 14: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 8
Rule 15: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 8
Rule 16: 617a, Class:  1, CF:0.576724, Len:  4, Fitness_tra: 7
Rule 17: 2006, Class:  0, CF:0.459033, Len:  2, Fitness_tra: -5
Rule 18: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 19: 0e06, Class:  0, CF:0.58894, Len:  2, Fitness_tra: 4
Rule 20: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 7
Rule 21: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: 7
Rule 22: 221c, Class:  0, CF:0.565622, Len:  4, Fitness_tra: 0
Rule 23: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 5
Rule 24: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 25: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 5
Rule 26: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 4
Rule 27: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 4
Rule 28: 1422, Class:  2, CF:0.506522, Len:  4, Fitness_tra: 1
Rule 29: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 2
Rule 30: 0009, Class:  2, CF:0.0575735, Len:  1, Fitness_tra: -6
Rule 31: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 2
Rule 32: c933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 33: 1911, Class:  0, CF:0.541836, Len:  4, Fitness_tra: 1
Rule 34: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 35: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 2
Rule 36: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 3
Rule 37: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 2
Rule 38: 6171, Class:  1, CF:0.270352, Len:  4, Fitness_tra: 0
Rule 39: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: 1
Rule 40: 6632, Class:  2, CF:0.466835, Len:  4, Fitness_tra: 1
Rule 41: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 42: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 43: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 44: 0305, Class:  2, CF:0.484579, Len:  2, Fitness_tra: -1
Rule 45: 3161, Class:  1, CF:0.452209, Len:  4, Fitness_tra: -1
Rule 46: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 3
Rule 47: 8243, Class:  0, CF:0.715179, Len:  4, Fitness_tra: 3
Rule 48: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 2
Rule 49: 24c7, Class:  1, CF:0.05297, Len:  0, Fitness_tra: 0
Rule 50: 3253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3611, Class:  1, CF:0.339996, Len:  4, Fitness_tra: 0
Rule 55: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1262, Class:  0, CF:0.060752, Len:  4, Fitness_tra: 0
Rule 57: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 58: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 0
Rule 59: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 62: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 1
Rule 69: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 70: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 0
Rule 71: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 73: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 77: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 81: 4277, Class:  0, CF:0.23243, Len:  4, Fitness_tra: -1
Rule 82: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1131, Class:  1, CF:0.281868, Len:  4, Fitness_tra: 1
Rule 85: 515d, Class:  2, CF:0.42266, Len:  4, Fitness_tra: 6
Rule 86: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e116, Class:  0, CF:0.91204, Len:  4, Fitness_tra: 3
Rule 88: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -8
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5e14, Class:  0, CF:0.972042, Len:  4, Fitness_tra: 6
Rule 92: 0c66, Class:  0, CF:0.63861, Len:  3, Fitness_tra: 4
Rule 93: e640, Class:  2, CF:0.190976, Len:  3, Fitness_tra: 3
Rule 94: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 425e, Class:  2, CF:0.285666, Len:  4, Fitness_tra: 3
Rule 96: 0808, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b111, Class:  1, CF:0.108309, Len:  0, Fitness_tra: 0
Rule 98: 62b2, Class:  2, CF:0.177184, Len:  4, Fitness_tra: 1
Rule 99: 0806, Class:  0, CF:0.412811, Len:  2, Fitness_tra: -8
Rule100: 027c, Class:  0, CF:0.0980548, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.4826
------Result------
Miss_rate(tra)	:25.4826
Miss_rate(tst)	:14.2857
ARL				:3.47887

------Generation 300------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 36
Rule  2: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 16
Rule  3: 5006, Class:  0, CF:0.657899, Len:  2, Fitness_tra: 19
Rule  4: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 18
Rule  5: 0260, Class:  0, CF:0.4806, Len:  2, Fitness_tra: 5
Rule  6: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 16
Rule  7: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 12
Rule  8: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 11
Rule  9: c10e, Class:  2, CF:0.735194, Len:  3, Fitness_tra: 10
Rule 10: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 12
Rule 11: 617a, Class:  1, CF:0.576724, Len:  4, Fitness_tra: 10
Rule 12: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 13: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 8
Rule 14: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
Rule 15: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 4
Rule 16: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 7
Rule 17: 05a2, Class:  0, CF:0.659142, Len:  3, Fitness_tra: 7
Rule 18: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 4
Rule 19: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 20: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 6
Rule 21: 515d, Class:  2, CF:0.42266, Len:  4, Fitness_tra: 1
Rule 22: 5e14, Class:  0, CF:0.972042, Len:  4, Fitness_tra: 11
Rule 23: 2512, Class:  0, CF:0.622349, Len:  4, Fitness_tra: -4
Rule 24: 0c66, Class:  0, CF:0.63861, Len:  3, Fitness_tra: 5
Rule 25: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 7
Rule 26: 0eb6, Class:  0, CF:0.847316, Len:  3, Fitness_tra: 4
Rule 27: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 4
Rule 28: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 1
Rule 29: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 4
Rule 30: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: 3
Rule 31: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 4
Rule 32: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 3
Rule 33: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 3
Rule 34: e116, Class:  0, CF:0.91204, Len:  4, Fitness_tra: 3
Rule 35: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 2
Rule 36: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 37: 425e, Class:  2, CF:0.285666, Len:  4, Fitness_tra: -5
Rule 38: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 2
Rule 39: c933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 40: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: 2
Rule 41: e640, Class:  2, CF:0.190976, Len:  3, Fitness_tra: 3
Rule 42: 5543, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 43: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 1
Rule 44: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 45: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 6632, Class:  2, CF:0.466835, Len:  4, Fitness_tra: 1
Rule 47: 3004, Class:  2, CF:0.105073, Len:  2, Fitness_tra: 1
Rule 48: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 49: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 3141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1262, Class:  0, CF:0.060752, Len:  4, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 54: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 1
Rule 55: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 58: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 66: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 1
Rule 67: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 69: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 73: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 77: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 0
Rule 79: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 80: 62b2, Class:  2, CF:0.177184, Len:  4, Fitness_tra: 0
Rule 81: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1c11, Class:  1, CF:0.0607067, Len:  4, Fitness_tra: 0
Rule 83: 0068, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0006, Class:  0, CF:0.0483732, Len:  1, Fitness_tra: 0
Rule 85: c124, Class:  2, CF:0.0212076, Len:  4, Fitness_tra: 0
Rule 86: 0050, Class:  2, CF:0.0102366, Len:  1, Fitness_tra: 2
Rule 87: 0554, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3004, Class:  2, CF:0.105073, Len:  0, Fitness_tra: 0
Rule 89: 211c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5053, Class:  0, CF:0.357499, Len:  3, Fitness_tra: 2
Rule 91: a6e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 92: 2001, Class:  0, CF:0.163106, Len:  2, Fitness_tra: -31
Rule 93: 7a10, Class:  1, CF:0.0681398, Len:  3, Fitness_tra: 0
Rule 94: 0103, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: de0a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 96: 4008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7530, Class:  0, CF:0.743662, Len:  3, Fitness_tra: 10
Rule 98: 054c, Class:  0, CF:0.207999, Len:  3, Fitness_tra: -1
Rule 99: 603c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 224d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.1956
------Result------
Miss_rate(tra)	:24.1956
Miss_rate(tst)	:12.6984
ARL				:3.41667

------Generation 400------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 34
Rule  2: 5006, Class:  0, CF:0.657899, Len:  2, Fitness_tra: 13
Rule  3: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 7
Rule  4: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  5: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 11
Rule  6: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 2
Rule  7: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 15
Rule  8: 5e14, Class:  0, CF:0.972042, Len:  4, Fitness_tra: 5
Rule  9: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 11
Rule 10: 7530, Class:  0, CF:0.743662, Len:  3, Fitness_tra: 11
Rule 11: 617a, Class:  1, CF:0.576724, Len:  4, Fitness_tra: 9
Rule 12: c10e, Class:  2, CF:0.735194, Len:  3, Fitness_tra: 10
Rule 13: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 14: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
Rule 15: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 7
Rule 16: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 4
Rule 17: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 18: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 5
Rule 19: 05a2, Class:  0, CF:0.659142, Len:  3, Fitness_tra: 7
Rule 20: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 5
Rule 21: 0260, Class:  0, CF:0.4806, Len:  2, Fitness_tra: 7
Rule 22: 0c66, Class:  0, CF:0.63861, Len:  3, Fitness_tra: 4
Rule 23: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 5
Rule 24: de0a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 25: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 11
Rule 26: 0eb6, Class:  0, CF:0.847316, Len:  3, Fitness_tra: 4
Rule 27: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 4
Rule 28: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 4
Rule 29: 5543, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 5
Rule 31: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: 2
Rule 32: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 3
Rule 33: e116, Class:  0, CF:0.91204, Len:  4, Fitness_tra: 3
Rule 34: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 3
Rule 35: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: e640, Class:  2, CF:0.190976, Len:  3, Fitness_tra: 1
Rule 37: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 2
Rule 38: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: -6
Rule 39: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 2
Rule 40: c933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 41: 0050, Class:  2, CF:0.0102366, Len:  1, Fitness_tra: 3
Rule 42: 5053, Class:  0, CF:0.357499, Len:  3, Fitness_tra: 0
Rule 43: a6e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 515d, Class:  2, CF:0.42266, Len:  4, Fitness_tra: 7
Rule 45: 6632, Class:  2, CF:0.466835, Len:  4, Fitness_tra: 1
Rule 46: 3004, Class:  2, CF:0.105073, Len:  2, Fitness_tra: 2
Rule 47: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 48: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 1
Rule 50: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 1
Rule 51: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 3
Rule 52: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 1
Rule 53: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 54: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: 224d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 57: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 65: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 68: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 72: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 76: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 0
Rule 78: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 79: 62b2, Class:  2, CF:0.177184, Len:  4, Fitness_tra: 0
Rule 80: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2602, Class:  2, CF:0.263075, Len:  3, Fitness_tra: 3
Rule 82: 0463, Class:  0, CF:0.366077, Len:  3, Fitness_tra: 1
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0503, Class:  0, CF:0.491533, Len:  2, Fitness_tra: -7
Rule 85: 2006, Class:  0, CF:0.459033, Len:  2, Fitness_tra: -3
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -15
Rule 89: c182, Class:  2, CF:0.371711, Len:  4, Fitness_tra: -1
Rule 90: 0e05, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a154, Class:  2, CF:0.97442, Len:  4, Fitness_tra: 8
Rule 92: 9113, Class:  0, CF:0.804402, Len:  0, Fitness_tra: 0
Rule 93: f212, Class:  2, CF:0.0451471, Len:  4, Fitness_tra: 0
Rule 94: 69a0, Class:  0, CF:0.386351, Len:  3, Fitness_tra: 0
Rule 95: 2941, Class:  0, CF:0.874346, Len:  4, Fitness_tra: 6
Rule 96: 5e56, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c54, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1306, Class:  1, CF:0.194503, Len:  3, Fitness_tra: -1
Rule100: a6a9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:22.2651
------Result------
Miss_rate(tra)	:22.2651
Miss_rate(tst)	:14.2857
ARL				:3.4

------Generation 500------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 34
Rule  2: 5006, Class:  0, CF:0.657899, Len:  2, Fitness_tra: 13
Rule  3: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 7
Rule  4: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  5: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 11
Rule  6: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 2
Rule  7: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 15
Rule  8: 5e14, Class:  0, CF:0.972042, Len:  4, Fitness_tra: 5
Rule  9: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 11
Rule 10: 7530, Class:  0, CF:0.743662, Len:  3, Fitness_tra: 11
Rule 11: 617a, Class:  1, CF:0.576724, Len:  4, Fitness_tra: 9
Rule 12: c10e, Class:  2, CF:0.735194, Len:  3, Fitness_tra: 10
Rule 13: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 14: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
Rule 15: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 7
Rule 16: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 4
Rule 17: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 18: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 5
Rule 19: 05a2, Class:  0, CF:0.659142, Len:  3, Fitness_tra: 7
Rule 20: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 5
Rule 21: 0260, Class:  0, CF:0.4806, Len:  2, Fitness_tra: 7
Rule 22: 0c66, Class:  0, CF:0.63861, Len:  3, Fitness_tra: 4
Rule 23: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 5
Rule 24: de0a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
