------Generation 0------
Rule  1: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 45: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f318315d15153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 111525ed9d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 72a9951523281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 47b2e12221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1aa13511515d8, Class:  1, CF:0.962629, Len: 13, Fitness_tra: 0
Rule 85: 4531111113181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a3b2355211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13625f35c11d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15f595885e1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0f05000330d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 90: 0207080080000, Class:  1, CF:0.19764, Len:  4, Fitness_tra: -154
Rule 91: 417d302115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4f85525159359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c05c0000b005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 1a2553dd1e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 716d531992851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0ab5d11320d03, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b06d101420101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 42b2d2d259959, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 66a1281030d51, Class:  0, CF:  1, Len: 11, Fitness_tra: 8
Rule100: 21115d1111181, Class:  1, CF:0.59492, Len: 13, Fitness_tra: -6
------Current------
Miss_rate(tra)	:39.3939
------Result------
Miss_rate(tra)	:39.3939
Miss_rate(tst)	:46.4646
ARL				:9.86207

------Generation 100------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 279
Rule  2: 00082c4c0000d, Class:  0, CF:0.957197, Len:  6, Fitness_tra: 135
Rule  3: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 23
Rule  4: 1668d11322113, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  5: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule  6: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 6
Rule  7: 21ff219311211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 1b2d19e911605, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 11: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 2
Rule 12: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2863dd8813581, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 0e04000820e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 15: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 0
Rule 16: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: 1b21511111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 6575102c05355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule 21: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 45: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f318315d15153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 111525ed9d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 72a9951523281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 47b2e12221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1aa13511515d8, Class:  1, CF:0.962629, Len: 13, Fitness_tra: 0
Rule 85: 4531111113181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a3b2355211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13625f35c11d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15f595885e1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0f05000330d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 90: 0207080080000, Class:  1, CF:0.19764, Len:  4, Fitness_tra: -154
Rule 91: 417d302115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4f85525159359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0c05c0000b005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 1a2553dd1e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 716d531992851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0ab5d11320d03, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b06d101420101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 42b2d2d259959, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 66a1281030d51, Class:  0, CF:  1, Len: 11, Fitness_tra: 8
Rule100: 21115d1111181, Class:  1, CF:0.59492, Len: 13, Fitness_tra: -6
------Current------
Miss_rate(tra)	:39.3939
------Result------
Miss_rate(tra)	:39.3939
Miss_rate(tst)	:46.4646
ARL				:9.86207

------Generation 200------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 265
Rule  2: 00082c4c0000d, Class:  0, CF:0.957197, Len:  6, Fitness_tra: 90
Rule  3: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 15
Rule  4: 1668d11322113, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  5: 66a1281030d51, Class:  0, CF:  1, Len: 11, Fitness_tra: 7
Rule  6: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 1
Rule  7: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  8: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1b21511111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 1
Rule 12: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 13: 2863dd8813581, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 0
Rule 16: 0e04000820e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1b2d19e911605, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 18: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 6575102c05355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule 21: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 45: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f318315d15153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: f615d91588551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 020b0800c0000, Class:  1, CF:0.571378, Len:  4, Fitness_tra: -112
Rule 83: 333c6185111cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f121215515151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 22a895258e519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6a3223138cc16, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 87: 2531191948181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a63541191812e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7421811191521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00080c0038000, Class:  0, CF:  1, Len:  4, Fitness_tra: 134
Rule 91: 0f250c039090d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0a85521122d03, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 46b1181020d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 150e20931920c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a91181e113d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7ca9951523286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a53555319d2c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: cb2d58e111105, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b92135d59151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a22151d115d98, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
------Current------
Miss_rate(tra)	:31.8743
------Result------
Miss_rate(tra)	:31.8743
Miss_rate(tst)	:38.3838
ARL				:9.96429

------Generation 300------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 265
Rule  2: 00082c4c0000d, Class:  0, CF:0.957197, Len:  6, Fitness_tra: 90
Rule  3: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 15
Rule  4: 1668d11322113, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  5: 66a1281030d51, Class:  0, CF:  1, Len: 11, Fitness_tra: 7
Rule  6: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 1
Rule  7: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  8: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1b21511111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 1
Rule 12: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 13: 2863dd8813581, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 0
Rule 16: 0e04000820e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1b2d19e911605, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 18: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 6575102c05355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule 21: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 45: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
