------Generation 0------
Rule  1: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 3115c12511421, Class:  1, CF:0.695648, Len: 13, Fitness_tra: 0
Rule 82: 515d1121c1122, Class:  0, CF:0.264164, Len: 13, Fitness_tra: 0
Rule 83: 1111c35211191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 511511152121c, Class:  2, CF:0.988035, Len: 13, Fitness_tra: 0
Rule 85: c1131d2154812, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
Rule 86: 5151c12111857, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 31d521b11114c, Class:  1, CF:0.25168, Len: 13, Fitness_tra: 0
Rule 88: 1d11817142812, Class:  0, CF:0.984318, Len: 13, Fitness_tra: 0
Rule 89: 0000008084550, Class:  0, CF:0.483516, Len:  5, Fitness_tra: 0
Rule 90: 5531111111c11, Class:  2, CF:0.609402, Len: 13, Fitness_tra: 0
Rule 91: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 111d134121221, Class:  1, CF:0.98784, Len: 13, Fitness_tra: 0
Rule 93: 1252155254111, Class:  0, CF:0.560666, Len: 13, Fitness_tra: 0
Rule 94: 010040700005b, Class:  1, CF:0.396039, Len:  5, Fitness_tra: 9
Rule 95: 9412110151815, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 14a3115112152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9152555151513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1005001231135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5d51112111221, Class:  0, CF:0.905546, Len: 13, Fitness_tra: 0
Rule100: 301e011004a01, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.4286
------Result------
Miss_rate(tra)	:21.4286
Miss_rate(tst)	:20
ARL				:10.971

------Generation 200------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 50
Rule  2: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 15
Rule  3: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 15
Rule  4: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 12
Rule  5: 010040700005b, Class:  1, CF:0.396039, Len:  5, Fitness_tra: 9
Rule  6: 2000000030002, Class:  2, CF:0.00284338, Len:  3, Fitness_tra: 0
Rule  7: 8415111811111, Class:  2, CF:0.907401, Len: 13, Fitness_tra: 3
Rule  8: 1111114121221, Class:  1, CF:0.576256, Len: 13, Fitness_tra: 2
Rule  9: b00000803000b, Class:  1, CF:  1, Len:  4, Fitness_tra: 3
Rule 10: 3111187111211, Class:  1, CF:0.999455, Len: 13, Fitness_tra: 2
Rule 11: 185121111411b, Class:  2, CF:0.959581, Len: 13, Fitness_tra: 1
Rule 12: 070040070005b, Class:  1, CF:0.165544, Len:  5, Fitness_tra: 2
Rule 13: 311511c811111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 800e011004000, Class:  2, CF:0.627564, Len:  5, Fitness_tra: 1
Rule 15: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 0002c070800b0, Class:  2, CF:0.571454, Len:  5, Fitness_tra: 1
Rule 17: 2113111111226, Class:  1, CF:0.987272, Len: 13, Fitness_tra: 1
Rule 18: 5111182121118, Class:  0, CF:0.999999, Len: 13, Fitness_tra: 1
Rule 19: 11511111c1111, Class:  1, CF:0.334334, Len: 13, Fitness_tra: 0
Rule 20: 8111218112112, Class:  0, CF:0.993413, Len: 13, Fitness_tra: 0
Rule 21: 5251218111812, Class:  0, CF:0.994659, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1515127121121, Class:  1, CF:0.953421, Len: 13, Fitness_tra: 0
Rule 82: 581111c1c1141, Class:  0, CF:0.997857, Len: 13, Fitness_tra: 0
Rule 83: 1351811111128, Class:  0, CF:0.995989, Len: 13, Fitness_tra: 0
Rule 84: 1151211154151, Class:  1, CF:0.0980573, Len: 13, Fitness_tra: 0
Rule 85: 8151411112557, Class:  0, CF:0.882375, Len: 13, Fitness_tra: 0
Rule 86: 1811cd5181512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9111c81513411, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 1185c12811511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 8000000030002, Class:  2, CF:0.0323993, Len:  3, Fitness_tra: 10
Rule 90: 1211111111551, Class:  1, CF:0.889314, Len: 13, Fitness_tra: 0
Rule 91: 111511121581c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5951811111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 0405111d810b0, Class:  1, CF:0.982275, Len:  9, Fitness_tra: 2
Rule 94: 321d112111181, Class:  1, CF:0.999934, Len: 13, Fitness_tra: 1
Rule 95: c15d112073020, Class:  0, CF:0.428066, Len: 10, Fitness_tra: 0
Rule 96: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1225112221112, Class:  1, CF:0.114185, Len: 13, Fitness_tra: 0
Rule 98: 2615115115136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5196522141142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 100e0080c410b, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.8333
------Result------
Miss_rate(tra)	:20.8333
Miss_rate(tst)	:22.8571
ARL				:10.8406

------Generation 300------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 51
Rule  2: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 15
Rule  3: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 16
Rule  4: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 12
Rule  5: 8000000030002, Class:  2, CF:0.0323993, Len:  3, Fitness_tra: 10
Rule  6: 010040700005b, Class:  1, CF:0.396039, Len:  5, Fitness_tra: 7
Rule  7: 8415111811111, Class:  2, CF:0.907401, Len: 13, Fitness_tra: 3
Rule  8: b00000803000b, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule  9: 1111114121221, Class:  1, CF:0.576256, Len: 13, Fitness_tra: 1
Rule 10: 3111187111211, Class:  1, CF:0.999455, Len: 13, Fitness_tra: 0
Rule 11: 0405111d810b0, Class:  1, CF:0.982275, Len:  9, Fitness_tra: 2
Rule 12: 070040070005b, Class:  1, CF:0.165544, Len:  5, Fitness_tra: 2
Rule 13: 185121111411b, Class:  2, CF:0.959581, Len: 13, Fitness_tra: 1
Rule 14: 800e011004000, Class:  2, CF:0.627564, Len:  5, Fitness_tra: 1
Rule 15: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 0002c070800b0, Class:  2, CF:0.571454, Len:  5, Fitness_tra: 1
Rule 17: 2113111111226, Class:  1, CF:0.987272, Len: 13, Fitness_tra: 1
Rule 18: 5111182121118, Class:  0, CF:0.999999, Len: 13, Fitness_tra: 1
Rule 19: 321d112111181, Class:  1, CF:0.999934, Len: 13, Fitness_tra: 0
Rule 20: 11511111c1111, Class:  1, CF:0.334334, Len: 13, Fitness_tra: 0
Rule 21: 5251218111812, Class:  0, CF:0.994659, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 11d18c1185411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 19151115c111c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 1151141512111, Class:  2, CF:0.726691, Len: 13, Fitness_tra: 0
Rule 84: 115d815112591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13d5cc2511121, Class:  2, CF:0.404273, Len: 13, Fitness_tra: 0
Rule 86: 8211115112511, Class:  0, CF:0.833722, Len: 13, Fitness_tra: 0
Rule 87: 1211212121112, Class:  0, CF:0.00456491, Len: 13, Fitness_tra: 0
Rule 88: 122111c882111, Class:  1, CF:0.572837, Len: 13, Fitness_tra: 0
Rule 89: 5d51182e15812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8111151157514, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 580e011004041, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0800902100507, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2215411151211, Class:  0, CF:0.313613, Len: 13, Fitness_tra: 0
Rule 95: 8400112105503, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8211411111557, Class:  0, CF:0.444562, Len: 13, Fitness_tra: 0
Rule 97: 300010c800111, Class:  1, CF:  1, Len:  7, Fitness_tra: 9
Rule 98: 002dc02152110, Class:  2, CF:0.449399, Len:  9, Fitness_tra: 0
Rule 99: 3111182121188, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 221c565121811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.6429
------Result------
Miss_rate(tra)	:19.6429
Miss_rate(tst)	:20
ARL				:10.8788

------Generation 400------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 51
Rule  2: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 12
Rule  3: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 15
Rule  4: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 10
Rule  5: 8000000030002, Class:  2, CF:0.0323993, Len:  3, Fitness_tra: 10
Rule  6: 300010c800111, Class:  1, CF:  1, Len:  7, Fitness_tra: 5
Rule  7: 010040700005b, Class:  1, CF:0.396039, Len:  5, Fitness_tra: 5
Rule  8: 8415111811111, Class:  2, CF:0.907401, Len: 13, Fitness_tra: 3
Rule  9: b00000803000b, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 10: 070040070005b, Class:  1, CF:0.165544, Len:  5, Fitness_tra: 2
Rule 11: 0405111d810b0, Class:  1, CF:0.982275, Len:  9, Fitness_tra: 0
Rule 12: 1111114121221, Class:  1, CF:0.576256, Len: 13, Fitness_tra: 1
Rule 13: 185121111411b, Class:  2, CF:0.959581, Len: 13, Fitness_tra: 1
Rule 14: 800e011004000, Class:  2, CF:0.627564, Len:  5, Fitness_tra: 1
Rule 15: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 16: 0002c070800b0, Class:  2, CF:0.571454, Len:  5, Fitness_tra: 1
Rule 17: 2113111111226, Class:  1, CF:0.987272, Len: 13, Fitness_tra: 1
Rule 18: 5111182121118, Class:  0, CF:0.999999, Len: 13, Fitness_tra: 1
Rule 19: 3111187111211, Class:  1, CF:0.999455, Len: 13, Fitness_tra: 0
Rule 20: 11511111c1111, Class:  1, CF:0.334334, Len: 13, Fitness_tra: 0
Rule 21: 5251218111812, Class:  0, CF:0.994659, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
