------Generation 0------
Rule  1: 1111818152112, Class:  0, CF:0.573264, Len: 13, Fitness_tra: 0
Rule  2: 000070707a000, Class:  1, CF:0.922295, Len:  4, Fitness_tra: 27
Rule  3: 0000400000050, Class:  0, CF:0.482938, Len:  2, Fitness_tra: 21
Rule  4: 0000708070000, Class:  0, CF:0.598503, Len:  3, Fitness_tra: 20
Rule  5: 8000000004007, Class:  2, CF:0.298035, Len:  3, Fitness_tra: 6
Rule  6: 0001017073800, Class:  1, CF:0.619661, Len:  6, Fitness_tra: 2
Rule  7: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 2
Rule  8: 00007010d2000, Class:  2, CF:0.177641, Len:  4, Fitness_tra: 2
Rule  9: 0000090004004, Class:  0, CF:0.725575, Len:  3, Fitness_tra: 2
Rule 10: 000cb0c070600, Class:  1, CF:0.843112, Len:  5, Fitness_tra: 1
Rule 11: 000070c050000, Class:  1, CF:0.126472, Len:  3, Fitness_tra: 1
Rule 12: 2700f00007000, Class:  1, CF:0.732039, Len:  4, Fitness_tra: 1
Rule 13: 010500c070201, Class:  1, CF:0.943807, Len:  6, Fitness_tra: 1
Rule 14: 1111111311111, Class:  1, CF:0.451527, Len: 13, Fitness_tra: 1
Rule 15: 00007070d3000, Class:  1, CF:0.623749, Len:  4, Fitness_tra: 1
Rule 16: 2151111511111, Class:  2, CF:0.899193, Len: 13, Fitness_tra: 0
Rule 17: 11332279c121c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 351115d281131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1151115112297, Class:  0, CF:0.285602, Len: 13, Fitness_tra: 0
Rule 20: 1215215124511, Class:  0, CF:0.133652, Len: 13, Fitness_tra: 0
Rule 21: 115511b111121, Class:  1, CF:0.860257, Len: 13, Fitness_tra: 0
Rule 22: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 0
Rule 23: 5511182111141, Class:  0, CF:0.487608, Len: 13, Fitness_tra: 0
Rule 24: 1158121311242, Class:  0, CF:0.434239, Len: 13, Fitness_tra: 0
Rule 25: 1191227121122, Class:  0, CF:0.631629, Len: 13, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 34: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: e411595515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1111111182111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 13591c23c941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2700600007000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 355111111312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400000d50, Class:  0, CF:0.169284, Len:  3, Fitness_tra: 0
Rule 45: e112591251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1151c35112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 12181e5211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2211158c11111, Class:  0, CF:0.187423, Len: 13, Fitness_tra: 0
Rule 49: 61581e1152535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9131595118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1218c18181112, Class:  0, CF:0.799163, Len: 13, Fitness_tra: 0
Rule 52: 1151111451211, Class:  1, CF:0.575068, Len: 13, Fitness_tra: 0
Rule 53: 3112115252511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: e4181152d5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111519115211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152511252511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3518115212211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 115111d25c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1151224111228, Class:  0, CF:0.997732, Len: 13, Fitness_tra: 0
Rule 60: 1111115251153, Class:  1, CF:0.976573, Len: 13, Fitness_tra: 0
Rule 61: 11111111115e1, Class:  1, CF:0.43759, Len: 13, Fitness_tra: 0
Rule 62: 119521b385121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1218118182111, Class:  1, CF:0.678795, Len: 13, Fitness_tra: 0
Rule 64: 3152139115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13dd112521212, Class:  1, CF:0.920904, Len: 13, Fitness_tra: 0
Rule 66: 1411218124112, Class:  0, CF:0.789778, Len: 13, Fitness_tra: 0
Rule 67: 1251111154112, Class:  0, CF:0.756018, Len: 13, Fitness_tra: 0
Rule 68: 3252251118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d15122118881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5211111111211, Class:  2, CF:0.625353, Len: 13, Fitness_tra: 0
Rule 71: 31d281d851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5112111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 841d218211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1115118112511, Class:  1, CF:0.835622, Len: 13, Fitness_tra: 0
Rule 76: 11151121c5112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1215127121181, Class:  1, CF:0.992869, Len: 13, Fitness_tra: 0
Rule 78: 3c1153351d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111212111122, Class:  0, CF:0.396574, Len: 13, Fitness_tra: 0
Rule 80: 181c195118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8181152211151, Class:  0, CF:0.927293, Len: 13, Fitness_tra: 0
Rule 82: 1151541121212, Class:  0, CF:0.964463, Len: 13, Fitness_tra: 0
Rule 83: 1151111212111, Class:  2, CF:0.89559, Len: 13, Fitness_tra: 0
Rule 84: 2700f00007000, Class:  1, CF:0.732039, Len:  0, Fitness_tra: 0
Rule 85: 51d122238524c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 000000c0b0500, Class:  0, CF:0.00648968, Len:  3, Fitness_tra: 0
Rule 87: 1121112182111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 915d117111122, Class:  1, CF:0.292479, Len: 13, Fitness_tra: 0
Rule 89: 1155114111221, Class:  1, CF:0.961643, Len: 13, Fitness_tra: 0
Rule 90: 5118127325441, Class:  2, CF:0.737858, Len: 13, Fitness_tra: 0
Rule 91: 11598273c921c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1c1113181d112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 16111159c1113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0111e00001122, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 95: 000001707a840, Class:  1, CF:0.950616, Len:  6, Fitness_tra: 2
Rule 96: 0005007070500, Class:  1, CF:0.996196, Len:  4, Fitness_tra: 0
Rule 97: 31d1812851141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 119022e171102, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule100: 1218118852111, Class:  1, CF:0.996423, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.807
------Result------
Miss_rate(tra)	:22.807
Miss_rate(tst)	:19.4444
ARL				:10.0462

------Generation 200------
Rule  1: 0000030004004, Class:  2, CF:0.812335, Len:  3, Fitness_tra: 40
Rule  2: 000000007a000, Class:  1, CF:0.912312, Len:  2, Fitness_tra: 32
Rule  3: 0000400000050, Class:  0, CF:0.482938, Len:  2, Fitness_tra: 21
Rule  4: 0000708070000, Class:  0, CF:0.598503, Len:  3, Fitness_tra: 21
Rule  5: 100000008a001, Class:  1, CF:0.99187, Len:  4, Fitness_tra: 8
Rule  6: 8000000004007, Class:  2, CF:0.298035, Len:  3, Fitness_tra: 7
Rule  7: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 5
Rule  8: 00007010d2000, Class:  2, CF:0.177641, Len:  4, Fitness_tra: 2
Rule  9: 0000090004004, Class:  0, CF:0.725575, Len:  3, Fitness_tra: 2
Rule 10: 0001017073800, Class:  1, CF:0.619661, Len:  6, Fitness_tra: 2
Rule 11: 0007007074600, Class:  2, CF:0.762813, Len:  5, Fitness_tra: 2
Rule 12: 1111111311111, Class:  1, CF:0.451527, Len: 13, Fitness_tra: 1
Rule 13: 000070c050000, Class:  1, CF:0.126472, Len:  3, Fitness_tra: 1
Rule 14: 1010510100050, Class:  1, CF:0.60436, Len:  6, Fitness_tra: 0
Rule 15: 000070707a000, Class:  1, CF:0.922295, Len:  4, Fitness_tra: 0
Rule 16: 0000000176800, Class:  1, CF:0.696697, Len:  4, Fitness_tra: 0
Rule 17: 000001707a840, Class:  1, CF:0.950616, Len:  6, Fitness_tra: 0
Rule 18: 000cb0c070600, Class:  1, CF:0.843112, Len:  5, Fitness_tra: 0
Rule 19: 010500c070201, Class:  1, CF:0.943807, Len:  6, Fitness_tra: 0
Rule 20: 1215215124511, Class:  0, CF:0.133652, Len: 13, Fitness_tra: 0
Rule 21: 115511b111121, Class:  1, CF:0.860257, Len: 13, Fitness_tra: 0
Rule 22: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 0
Rule 23: 5511182111141, Class:  0, CF:0.487608, Len: 13, Fitness_tra: 0
Rule 24: 1158121311242, Class:  0, CF:0.434239, Len: 13, Fitness_tra: 0
Rule 25: 1191227121122, Class:  0, CF:0.631629, Len: 13, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 34: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: e411595515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1111111182111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 13591c23c941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2700600007000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 355111111312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400000d50, Class:  0, CF:0.169284, Len:  3, Fitness_tra: 0
Rule 45: e112591251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1151c35112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 12181e5211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2211158c11111, Class:  0, CF:0.187423, Len: 13, Fitness_tra: 0
Rule 49: 61581e1152535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9131595118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1218c18181112, Class:  0, CF:0.799163, Len: 13, Fitness_tra: 0
Rule 52: 1151111451211, Class:  1, CF:0.575068, Len: 13, Fitness_tra: 0
Rule 53: 3112115252511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: e4181152d5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111519115211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152511252511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3518115212211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 115111d25c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1151224111228, Class:  0, CF:0.997732, Len: 13, Fitness_tra: 0
Rule 60: 1111115251153, Class:  1, CF:0.976573, Len: 13, Fitness_tra: 0
Rule 61: 11111111115e1, Class:  1, CF:0.43759, Len: 13, Fitness_tra: 0
Rule 62: 119521b385121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1218118182111, Class:  1, CF:0.678795, Len: 13, Fitness_tra: 0
Rule 64: 3152139115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13dd112521212, Class:  1, CF:0.920904, Len: 13, Fitness_tra: 0
Rule 66: 1411218124112, Class:  0, CF:0.789778, Len: 13, Fitness_tra: 0
Rule 67: 1251111154112, Class:  0, CF:0.756018, Len: 13, Fitness_tra: 0
Rule 68: 3252251118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d15122118881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5211111111211, Class:  2, CF:0.625353, Len: 13, Fitness_tra: 0
Rule 71: 31d281d851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5112111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 841d218211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1115118112511, Class:  1, CF:0.835622, Len: 13, Fitness_tra: 0
Rule 76: 11151121c5112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1215127121181, Class:  1, CF:0.992869, Len: 13, Fitness_tra: 0
Rule 78: 3c1153351d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111212111122, Class:  0, CF:0.396574, Len: 13, Fitness_tra: 0
Rule 80: 181c195118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d951c414822c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3115255128113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 9191c2715341c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 111522212828c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1211235112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d151c4121128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 0000705050000, Class:  0, CF:0.741832, Len:  3, Fitness_tra: 0
Rule 89: 11d1227321222, Class:  0, CF:0.666117, Len: 13, Fitness_tra: 0
Rule 90: 1151122919111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 055011711584c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 10151171008d2, Class:  1, CF:0.986248, Len: 10, Fitness_tra: 0
Rule 93: 1010590116050, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 1115210186100, Class:  1, CF:0.981786, Len: 10, Fitness_tra: 0
Rule 95: 000012211d801, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 000cb17070606, Class:  2, CF:0.486546, Len:  7, Fitness_tra: 0
Rule 97: 1000400e0ad00, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 98: 2700607004000, Class:  1, CF:0.0771641, Len:  5, Fitness_tra: 0
Rule 99: 3341255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 0000708a70000, Class:  0, CF:0.584494, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.7135
------Result------
Miss_rate(tra)	:18.7135
Miss_rate(tst)	:5.55556
ARL				:9.33824

------Generation 300------
Rule  1: 0000030004004, Class:  2, CF:0.812335, Len:  3, Fitness_tra: 23
Rule  2: 000000007a000, Class:  1, CF:0.912312, Len:  2, Fitness_tra: 11
Rule  3: 000000000a040, Class:  1, CF:0.962355, Len:  2, Fitness_tra: 13
Rule  4: 0000804000000, Class:  0, CF:0.718523, Len:  2, Fitness_tra: 17
Rule  5: 0000708070000, Class:  0, CF:0.598503, Len:  3, Fitness_tra: 12
Rule  6: 8000000004007, Class:  2, CF:0.298035, Len:  3, Fitness_tra: 2
Rule  7: 800000007400d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule  8: 0000400000050, Class:  0, CF:0.482938, Len:  2, Fitness_tra: 8
Rule  9: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 5
Rule 10: 0000000003000, Class:  1, CF:0.242646, Len:  1, Fitness_tra: 6
Rule 11: 000080b000000, Class:  2, CF:0.430101, Len:  2, Fitness_tra: 4
Rule 12: 100000008a001, Class:  1, CF:0.99187, Len:  4, Fitness_tra: 2
Rule 13: 00007010d2000, Class:  2, CF:0.177641, Len:  4, Fitness_tra: 2
Rule 14: 0007007074600, Class:  2, CF:0.762813, Len:  5, Fitness_tra: 0
Rule 15: 8000400000057, Class:  0, CF:0.900111, Len:  4, Fitness_tra: 2
Rule 16: 0000090004004, Class:  0, CF:0.725575, Len:  3, Fitness_tra: 1
Rule 17: 000000000a940, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 18: 000001707a840, Class:  1, CF:0.950616, Len:  6, Fitness_tra: 0
Rule 19: 010500c070201, Class:  1, CF:0.943807, Len:  6, Fitness_tra: 0
Rule 20: 1215215124511, Class:  0, CF:0.133652, Len: 13, Fitness_tra: 0
Rule 21: 115511b111121, Class:  1, CF:0.860257, Len: 13, Fitness_tra: 0
Rule 22: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 0
Rule 23: 5511182111141, Class:  0, CF:0.487608, Len: 13, Fitness_tra: 0
Rule 24: 1158121311242, Class:  0, CF:0.434239, Len: 13, Fitness_tra: 0
Rule 25: 1191227121122, Class:  0, CF:0.631629, Len: 13, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 34: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: e411595515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1111111182111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 13591c23c941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2700600007000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 355111111312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400000d50, Class:  0, CF:0.169284, Len:  3, Fitness_tra: 0
Rule 45: e112591251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1151c35112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 12181e5211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2211158c11111, Class:  0, CF:0.187423, Len: 13, Fitness_tra: 0
Rule 49: 61581e1152535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9131595118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1218c18181112, Class:  0, CF:0.799163, Len: 13, Fitness_tra: 0
Rule 52: 1151111451211, Class:  1, CF:0.575068, Len: 13, Fitness_tra: 0
Rule 53: 3112115252511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: e4181152d5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111519115211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152511252511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3518115212211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 115111d25c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1151224111228, Class:  0, CF:0.997732, Len: 13, Fitness_tra: 0
Rule 60: 1111115251153, Class:  1, CF:0.976573, Len: 13, Fitness_tra: 0
Rule 61: 11111111115e1, Class:  1, CF:0.43759, Len: 13, Fitness_tra: 0
Rule 62: 119521b385121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1218118182111, Class:  1, CF:0.678795, Len: 13, Fitness_tra: 0
Rule 64: 3152139115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13dd112521212, Class:  1, CF:0.920904, Len: 13, Fitness_tra: 0
Rule 66: 1411218124112, Class:  0, CF:0.789778, Len: 13, Fitness_tra: 0
Rule 67: 1251111154112, Class:  0, CF:0.756018, Len: 13, Fitness_tra: 0
Rule 68: 3252251118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d15122118881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5211111111211, Class:  2, CF:0.625353, Len: 13, Fitness_tra: 0
Rule 71: 31d281d851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5112111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 841d218211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1115118112511, Class:  1, CF:0.835622, Len: 13, Fitness_tra: 0
Rule 76: 11151121c5112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1215127121181, Class:  1, CF:0.992869, Len: 13, Fitness_tra: 0
Rule 78: 3c1153351d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111212111122, Class:  0, CF:0.396574, Len: 13, Fitness_tra: 0
Rule 80: 181c195118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5311c143c1211, Class:  0, CF:0.99557, Len: 13, Fitness_tra: 0
Rule 82: 11d5122111211, Class:  1, CF:0.829818, Len: 13, Fitness_tra: 0
Rule 83: 9191ccb381222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1111211119411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1155827118111, Class:  2, CF:0.999964, Len: 13, Fitness_tra: 0
Rule 86: 141111111c111, Class:  2, CF:0.944036, Len: 13, Fitness_tra: 0
Rule 87: 52d1211111211, Class:  2, CF:0.304736, Len: 13, Fitness_tra: 0
Rule 88: 1111121111241, Class:  1, CF:0.835894, Len: 13, Fitness_tra: 0
Rule 89: 9155cc295324c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2255c5511111b, Class:  1, CF:0.99964, Len: 13, Fitness_tra: 0
Rule 91: 000000700a000, Class:  1, CF:0.954667, Len:  2, Fitness_tra: 17
Rule 92: 8000400008551, Class:  0, CF:0.994576, Len:  6, Fitness_tra: 0
Rule 93: 000070a072000, Class:  2, CF:0.996046, Len:  4, Fitness_tra: 23
Rule 94: 011010b30b011, Class:  1, CF:0.35401, Len:  8, Fitness_tra: 0
Rule 95: 111059010d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2211158c11111, Class:  0, CF:0.187423, Len:  0, Fitness_tra: 0
Rule 97: 115d121311242, Class:  0, CF:0.0269966, Len: 13, Fitness_tra: 0
Rule 98: 1155111125612, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 11511952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00111a8250150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.6199
------Result------
Miss_rate(tra)	:14.6199
Miss_rate(tst)	:13.8889
ARL				:9.25758

------Generation 400------
Rule  1: 0000030004004, Class:  2, CF:0.812335, Len:  3, Fitness_tra: 19
Rule  2: 000070a072000, Class:  2, CF:0.996046, Len:  4, Fitness_tra: 22
Rule  3: 0000804000000, Class:  0, CF:0.718523, Len:  2, Fitness_tra: 17
Rule  4: 000000700a000, Class:  1, CF:0.954667, Len:  2, Fitness_tra: 15
Rule  5: 000000000a040, Class:  1, CF:0.962355, Len:  2, Fitness_tra: 13
Rule  6: 0000708070000, Class:  0, CF:0.598503, Len:  3, Fitness_tra: 13
Rule  7: 000000007a000, Class:  1, CF:0.912312, Len:  2, Fitness_tra: 9
Rule  8: 0000400000050, Class:  0, CF:0.482938, Len:  2, Fitness_tra: 9
Rule  9: 800000007400d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 10: b0000200000d0, Class:  1, CF:  1, Len:  3, Fitness_tra: 8
Rule 11: 0000000003000, Class:  1, CF:0.242646, Len:  1, Fitness_tra: 6
Rule 12: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 5
Rule 13: 000080b000000, Class:  2, CF:0.430101, Len:  2, Fitness_tra: 4
Rule 14: 00007010d2000, Class:  2, CF:0.177641, Len:  4, Fitness_tra: 2
Rule 15: 8000400000057, Class:  0, CF:0.900111, Len:  4, Fitness_tra: 2
Rule 16: 8000000004007, Class:  2, CF:0.298035, Len:  3, Fitness_tra: 2
