------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000be00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000d0000000000, Class:  0, CF:0.0686075, Len:  1, Fitness_tra: -20
Rule 84: 000000000000085000, Class:  1, CF:0.1816, Len:  2, Fitness_tra: 1
Rule 85: b000000000000000b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00f000000000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 03000c004340080000, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 89: 1111218122c218c14c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000500000c00000000, Class:  0, CF:0.440221, Len:  2, Fitness_tra: -3
Rule 91: 00000070007b000400, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5d3002e000012cd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00040b0510e2000002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1311416213161c1512, Class:  1, CF:0.965434, Len: 18, Fitness_tra: 0
Rule 95: 0200000d0000b00000, Class:  0, CF:0.143039, Len:  3, Fitness_tra: 0
Rule 96: 0c01000002c0240110, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 004200102100042158, Class:  2, CF:0.270653, Len: 10, Fitness_tra: -11
Rule 98: 8e0c079d111200000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d11407430c40b10101, Class:  3, CF:0.101642, Len: 13, Fitness_tra: 0
Rule100: 50010740114b07b022, Class:  2, CF:0.0629066, Len: 12, Fitness_tra: -2
------Current------
Miss_rate(tra)	:45.3351
------Result------
Miss_rate(tra)	:45.3351
Miss_rate(tst)	:45.8824
ARL				:6.24138

------Generation 100------
Rule  1: 0000a0000c000c0000, Class:  2, CF:0.820944, Len:  3, Fitness_tra: 51
Rule  2: 00e000004040000000, Class:  1, CF:0.0306152, Len:  3, Fitness_tra: 12
Rule  3: 000000200d0e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 20
Rule  4: 0e0070000000000000, Class:  3, CF:0.142747, Len:  2, Fitness_tra: 12
Rule  5: 0000c0000600000000, Class:  2, CF:0.999279, Len:  2, Fitness_tra: 11
Rule  6: 543070000400000000, Class:  2, CF:0.753958, Len:  5, Fitness_tra: 9
Rule  7: 0e0000000000000000, Class:  3, CF:0.0465811, Len:  1, Fitness_tra: 9
Rule  8: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 1
Rule  9: 8132271321221421e1, Class:  2, CF:0.998569, Len: 18, Fitness_tra: 0
Rule 10: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule 11: 000000000000009000, Class:  1, CF:0.151011, Len:  1, Fitness_tra: 2
Rule 12: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 25
Rule 13: 813c24132121042ce8, Class:  2, CF:  1, Len: 17, Fitness_tra: 0
Rule 14: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 0005000000000c0000, Class:  0, CF:0.384898, Len:  2, Fitness_tra: 1
Rule 16: 5dd1c11122ccd18251, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: 000000000d000c0030, Class:  2, CF:0.909535, Len:  3, Fitness_tra: 1
Rule 18: 0000007e007b000400, Class:  0, CF:0.259983, Len:  5, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000be00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000d0000000000, Class:  0, CF:0.0686075, Len:  1, Fitness_tra: -20
Rule 84: 000000000000085000, Class:  1, CF:0.1816, Len:  2, Fitness_tra: 1
Rule 85: b000000000000000b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00f000000000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 03000c004340080000, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 89: 1111218122c218c14c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000500000c00000000, Class:  0, CF:0.440221, Len:  2, Fitness_tra: -3
Rule 91: 00000070007b000400, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5d3002e000012cd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00040b0510e2000002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1311416213161c1512, Class:  1, CF:0.965434, Len: 18, Fitness_tra: 0
Rule 95: 0200000d0000b00000, Class:  0, CF:0.143039, Len:  3, Fitness_tra: 0
Rule 96: 0c01000002c0240110, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 004200102100042158, Class:  2, CF:0.270653, Len: 10, Fitness_tra: -11
Rule 98: 8e0c079d111200000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d11407430c40b10101, Class:  3, CF:0.101642, Len: 13, Fitness_tra: 0
Rule100: 50010740114b07b022, Class:  2, CF:0.0629066, Len: 12, Fitness_tra: -2
------Current------
Miss_rate(tra)	:45.3351
------Result------
Miss_rate(tra)	:45.3351
Miss_rate(tst)	:45.8824
ARL				:6.24138

------Generation 200------
Rule  1: 0000a0000c000c0000, Class:  2, CF:0.820944, Len:  3, Fitness_tra: 51
Rule  2: 00e000004040000000, Class:  1, CF:0.0306152, Len:  3, Fitness_tra: 12
Rule  3: 000000200d0e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 20
Rule  4: 0e0070000000000000, Class:  3, CF:0.142747, Len:  2, Fitness_tra: 12
Rule  5: 0000c0000600000000, Class:  2, CF:0.999279, Len:  2, Fitness_tra: 11
Rule  6: 543070000400000000, Class:  2, CF:0.753958, Len:  5, Fitness_tra: 9
Rule  7: 0e0000000000000000, Class:  3, CF:0.0465811, Len:  1, Fitness_tra: 9
Rule  8: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 1
Rule  9: 8132271321221421e1, Class:  2, CF:0.998569, Len: 18, Fitness_tra: 0
Rule 10: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule 11: 000000000000009000, Class:  1, CF:0.151011, Len:  1, Fitness_tra: 2
Rule 12: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 25
Rule 13: 813c24132121042ce8, Class:  2, CF:  1, Len: 17, Fitness_tra: 0
Rule 14: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 0005000000000c0000, Class:  0, CF:0.384898, Len:  2, Fitness_tra: 1
Rule 16: 5dd1c11122ccd18251, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: 000000000d000c0030, Class:  2, CF:0.909535, Len:  3, Fitness_tra: 1
Rule 18: 0000007e007b000400, Class:  0, CF:0.259983, Len:  5, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000be00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000d0000000000, Class:  0, CF:0.0686075, Len:  1, Fitness_tra: -20
Rule 84: 000000000000085000, Class:  1, CF:0.1816, Len:  2, Fitness_tra: 1
Rule 85: b000000000000000b0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00f000000000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 03000c004340080000, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 89: 1111218122c218c14c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000500000c00000000, Class:  0, CF:0.440221, Len:  2, Fitness_tra: -3
Rule 91: 00000070007b000400, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5d3002e000012cd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00040b0510e2000002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1311416213161c1512, Class:  1, CF:0.965434, Len: 18, Fitness_tra: 0
Rule 95: 0200000d0000b00000, Class:  0, CF:0.143039, Len:  3, Fitness_tra: 0
Rule 96: 0c01000002c0240110, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 004200102100042158, Class:  2, CF:0.270653, Len: 10, Fitness_tra: -11
Rule 98: 8e0c079d111200000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d11407430c40b10101, Class:  3, CF:0.101642, Len: 13, Fitness_tra: 0
Rule100: 50010740114b07b022, Class:  2, CF:0.0629066, Len: 12, Fitness_tra: -2
------Current------
Miss_rate(tra)	:45.3351
------Result------
Miss_rate(tra)	:45.3351
Miss_rate(tst)	:45.8824
ARL				:6.24138

------Generation 300------
Rule  1: 0000a0000c000c0000, Class:  2, CF:0.820944, Len:  3, Fitness_tra: 51
Rule  2: 00e000004040000000, Class:  1, CF:0.0306152, Len:  3, Fitness_tra: 12
Rule  3: 000000200d0e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 20
Rule  4: 0e0070000000000000, Class:  3, CF:0.142747, Len:  2, Fitness_tra: 12
Rule  5: 0000c0000600000000, Class:  2, CF:0.999279, Len:  2, Fitness_tra: 11
Rule  6: 543070000400000000, Class:  2, CF:0.753958, Len:  5, Fitness_tra: 9
Rule  7: 0e0000000000000000, Class:  3, CF:0.0465811, Len:  1, Fitness_tra: 9
Rule  8: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 1
Rule  9: 8132271321221421e1, Class:  2, CF:0.998569, Len: 18, Fitness_tra: 0
Rule 10: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule 11: 000000000000009000, Class:  1, CF:0.151011, Len:  1, Fitness_tra: 2
Rule 12: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 25
Rule 13: 813c24132121042ce8, Class:  2, CF:  1, Len: 17, Fitness_tra: 0
Rule 14: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 0005000000000c0000, Class:  0, CF:0.384898, Len:  2, Fitness_tra: 1
Rule 16: 5dd1c11122ccd18251, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: 000000000d000c0030, Class:  2, CF:0.909535, Len:  3, Fitness_tra: 1
Rule 18: 0000007e007b000400, Class:  0, CF:0.259983, Len:  5, Fitness_tra: 0
Rule 19: cdd41b1511221811c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
