------Generation 0------
Rule  1: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Miss_rate(tra)	:23.5217
Miss_rate(tst)	:23.5294
ARL				:10.0755

------Generation 200------
Rule  1: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 111d1154dd1d121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  5: 1d6111d15dd1d41121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 009000000000070009, Class:  0, CF:0.991675, Len:  3, Fitness_tra: 0
Rule  7: 1128cb881cc1122299, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  8: 5512c2c1c824121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: 1e6d24519155e21451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 515c17811881575b11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: 5ce8122c8c55cb2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2524c2254521121814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55511121115c541113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 1111142388222c8521, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 525812818422244561, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 440000000400400700, Class:  0, CF:0.334952, Len:  5, Fitness_tra: 0
Rule 17: 111d24541e51111511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c21227112844181211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 2c1124211224c115c2, Class:  0, CF:0.991822, Len: 18, Fitness_tra: 0
Rule 20: 2911118125c1d22221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 000000000000000090, Class:  0, CF:0.355556, Len:  1, Fitness_tra: 0
Rule 22: 19122112911e321124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 361544e2915332118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 003070000000000003, Class:  0, CF:0.555712, Len:  3, Fitness_tra: 0
Rule 25: 225221414111c42121, Class:  0, CF:0.918224, Len: 18, Fitness_tra: 0
Rule 26: 002070000000000000, Class:  0, CF:0.667583, Len:  2, Fitness_tra: 1
Rule 27: 000000000000000009, Class:  0, CF:0.413408, Len:  1, Fitness_tra: 0
Rule 28: 156142d155d5528111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000077005050005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51dc172111117b2133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 374
Rule 32: 1135111881881b38e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5858725151c2227551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 35: 5158c211255c511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 149212c58258118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 38: 11511281c814842111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 121142d82282c42121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81541421c3111422c2, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 5d32225c115d521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d1128142cc1c1121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 13111ccd2111112282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 153842d12511242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33151c9c5351341255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 163117141355515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00c000000000000b00, Class:  0, CF:0.294962, Len:  2, Fitness_tra: 0
Rule 48: 003000000d00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 49: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 15
Rule 50: 151811dc2855511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 125111152122c11212, Class:  1, CF:0.824061, Len: 18, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 54: 213c241581212c222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 91612ce21e1131512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 02d50b025050000000, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 53141c214912d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5d51218211118c11c1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 00000b000000000000, Class:  0, CF:0.518319, Len:  1, Fitness_tra: 0
Rule 60: ee6d21529e11112911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 62: 15d1cb128151d41211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 111124512521142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 5ea5cc9293d1112115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 008000000000000000, Class:  0, CF:0.504219, Len:  1, Fitness_tra: 0
Rule 66: 933544e19155125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0400000000004c0000, Class:  0, CF:0.642448, Len:  3, Fitness_tra: 0
Rule 68: 00300c000000000000, Class:  0, CF:0.422222, Len:  2, Fitness_tra: 0
Rule 69: 818772292142121142, Class:  1, CF:0.958326, Len: 18, Fitness_tra: 0
Rule 70: 1111111b115e152112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111419159d512395e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 9165143711e11211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5115c1c24521513219, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 19311c519913113123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 511111185251814151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 95352191515d5111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5238241518121b1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111514111115122115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 9335221c5181141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 82: 1ea111943359515321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 131114973111511d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d55c481582c57113e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000070000000c000c0, Class:  0, CF:0.626352, Len:  3, Fitness_tra: 0
Rule 86: 159121555912121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 211214c524c11211c2, Class:  0, CF:0.910958, Len: 18, Fitness_tra: 0
Rule 88: e91d121c9113111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11a541119981511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c112472341c1111122, Class:  0, CF:0.999971, Len: 18, Fitness_tra: 0
Rule 91: 581887118582572113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1165cce15ed1545525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ee3dc13259d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 53e8243756d1341711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 511411117c2b2c2852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000b500008000500, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 11d8221181c2841c11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 98: 331271371e11351141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8112442d83c45c4122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000c00000, Class:  0, CF:0.558131, Len:  1, Fitness_tra: 13
------Current------
Miss_rate(tra)	:23.5217
------Result------
Miss_rate(tra)	:23.5217
Miss_rate(tst)	:23.5294
ARL				:10.0755

------Generation 300------
Rule  1: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 111d1154dd1d121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  5: 1d6111d15dd1d41121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 009000000000070009, Class:  0, CF:0.991675, Len:  3, Fitness_tra: 0
Rule  7: 1128cb881cc1122299, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  8: 5512c2c1c824121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: 1e6d24519155e21451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 515c17811881575b11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: 5ce8122c8c55cb2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2524c2254521121814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55511121115c541113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 1111142388222c8521, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 525812818422244561, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 440000000400400700, Class:  0, CF:0.334952, Len:  5, Fitness_tra: 0
Rule 17: 111d24541e51111511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c21227112844181211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 2c1124211224c115c2, Class:  0, CF:0.991822, Len: 18, Fitness_tra: 0
Rule 20: 2911118125c1d22221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 000000000000000090, Class:  0, CF:0.355556, Len:  1, Fitness_tra: 0
Rule 22: 19122112911e321124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 361544e2915332118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 003070000000000003, Class:  0, CF:0.555712, Len:  3, Fitness_tra: 0
Rule 25: 225221414111c42121, Class:  0, CF:0.918224, Len: 18, Fitness_tra: 0
Rule 26: 002070000000000000, Class:  0, CF:0.667583, Len:  2, Fitness_tra: 1
Rule 27: 000000000000000009, Class:  0, CF:0.413408, Len:  1, Fitness_tra: 0
Rule 28: 156142d155d5528111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000077005050005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51dc172111117b2133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 374
Rule 32: 1135111881881b38e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5858725151c2227551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 35: 5158c211255c511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 149212c58258118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 38: 11511281c814842111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 121142d82282c42121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81541421c3111422c2, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 5d32225c115d521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d1128142cc1c1121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 13111ccd2111112282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 153842d12511242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33151c9c5351341255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 163117141355515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00c000000000000b00, Class:  0, CF:0.294962, Len:  2, Fitness_tra: 0
Rule 48: 003000000d00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 49: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 15
Rule 50: 151811dc2855511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 125111152122c11212, Class:  1, CF:0.824061, Len: 18, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 54: 213c241581212c222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 91612ce21e1131512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 02d50b025050000000, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 53141c214912d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5d51218211118c11c1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 00000b000000000000, Class:  0, CF:0.518319, Len:  1, Fitness_tra: 0
Rule 60: ee6d21529e11112911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 62: 15d1cb128151d41211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 111124512521142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 5ea5cc9293d1112115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 008000000000000000, Class:  0, CF:0.504219, Len:  1, Fitness_tra: 0
Rule 66: 933544e19155125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0400000000004c0000, Class:  0, CF:0.642448, Len:  3, Fitness_tra: 0
Rule 68: 00300c000000000000, Class:  0, CF:0.422222, Len:  2, Fitness_tra: 0
Rule 69: 818772292142121142, Class:  1, CF:0.958326, Len: 18, Fitness_tra: 0
Rule 70: 1111111b115e152112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111419159d512395e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 9165143711e11211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5115c1c24521513219, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 19311c519913113123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 511111185251814151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 95352191515d5111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5238241518121b1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111514111115122115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 9335221c5181141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 82: 1ea111943359515321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 131114973111511d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d55c481582c57113e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000070000000c000c0, Class:  0, CF:0.626352, Len:  3, Fitness_tra: 0
Rule 86: 159121555912121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 211214c524c11211c2, Class:  0, CF:0.910958, Len: 18, Fitness_tra: 0
Rule 88: e91d121c9113111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11a541119981511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c112472341c1111122, Class:  0, CF:0.999971, Len: 18, Fitness_tra: 0
Rule 91: 581887118582572113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1165cce15ed1545525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ee3dc13259d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 53e8243756d1341711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 511411117c2b2c2852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000b500008000500, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 11d8221181c2841c11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 98: 331271371e11351141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8112442d83c45c4122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000c00000, Class:  0, CF:0.558131, Len:  1, Fitness_tra: 13
------Current------
Miss_rate(tra)	:23.5217
------Result------
Miss_rate(tra)	:23.5217
Miss_rate(tst)	:23.5294
ARL				:10.0755

------Generation 400------
Rule  1: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 111d1154dd1d121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  5: 1d6111d15dd1d41121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 009000000000070009, Class:  0, CF:0.991675, Len:  3, Fitness_tra: 0
Rule  7: 1128cb881cc1122299, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  8: 5512c2c1c824121211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: 1e6d24519155e21451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 515c17811881575b11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: 5ce8122c8c55cb2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2524c2254521121814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55511121115c541113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 1111142388222c8521, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 525812818422244561, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 440000000400400700, Class:  0, CF:0.334952, Len:  5, Fitness_tra: 0
Rule 17: 111d24541e51111511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c21227112844181211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 19: 2c1124211224c115c2, Class:  0, CF:0.991822, Len: 18, Fitness_tra: 0
Rule 20: 2911118125c1d22221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 000000000000000090, Class:  0, CF:0.355556, Len:  1, Fitness_tra: 0
Rule 22: 19122112911e321124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 361544e2915332118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 003070000000000003, Class:  0, CF:0.555712, Len:  3, Fitness_tra: 0
Rule 25: 225221414111c42121, Class:  0, CF:0.918224, Len: 18, Fitness_tra: 0
Rule 26: 002070000000000000, Class:  0, CF:0.667583, Len:  2, Fitness_tra: 1
Rule 27: 000000000000000009, Class:  0, CF:0.413408, Len:  1, Fitness_tra: 0
Rule 28: 156142d155d5528111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000077005050005000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51dc172111117b2133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 374
Rule 32: 1135111881881b38e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5858725151c2227551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 35: 5158c211255c511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 149212c58258118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 38: 11511281c814842111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 121142d82282c42121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81541421c3111422c2, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 5d32225c115d521111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22d1128142cc1c1121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 43: 13111ccd2111112282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 153842d12511242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33151c9c5351341255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 163117141355515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00c000000000000b00, Class:  0, CF:0.294962, Len:  2, Fitness_tra: 0
Rule 48: 003000000d00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 49: 000000060000000800, Class:  0, CF:  1, Len:  2, Fitness_tra: 15
Rule 50: 151811dc2855511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 125111152122c11212, Class:  1, CF:0.824061, Len: 18, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 54: 213c241581212c222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 91612ce21e1131512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 02d50b025050000000, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 53141c214912d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5d51218211118c11c1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 00000b000000000000, Class:  0, CF:0.518319, Len:  1, Fitness_tra: 0
Rule 60: ee6d21529e11112911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 62: 15d1cb128151d41211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 63: 111124512521142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 5ea5cc9293d1112115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 008000000000000000, Class:  0, CF:0.504219, Len:  1, Fitness_tra: 0
Rule 66: 933544e19155125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0400000000004c0000, Class:  0, CF:0.642448, Len:  3, Fitness_tra: 0
Rule 68: 00300c000000000000, Class:  0, CF:0.422222, Len:  2, Fitness_tra: 0
Rule 69: 818772292142121142, Class:  1, CF:0.958326, Len: 18, Fitness_tra: 0
Rule 70: 1111111b115e152112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111419159d512395e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 9165143711e11211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5115c1c24521513219, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 19311c519913113123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 511111185251814151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 95352191515d5111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5238241518121b1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111514111115122115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 9335221c5181141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  0, CF:0.529566, Len:  0, Fitness_tra: 0
Rule 82: 1ea111943359515321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 131114973111511d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d55c481582c57113e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000070000000c000c0, Class:  0, CF:0.626352, Len:  3, Fitness_tra: 0
Rule 86: 159121555912121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 211214c524c11211c2, Class:  0, CF:0.910958, Len: 18, Fitness_tra: 0
Rule 88: e91d121c9113111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11a541119981511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: c112472341c1111122, Class:  0, CF:0.999971, Len: 18, Fitness_tra: 0
Rule 91: 581887118582572113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1165cce15ed1545525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ee3dc13259d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 53e8243756d1341711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 511411117c2b2c2852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000b500008000500, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 11d8221181c2841c11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 98: 331271371e11351141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8112442d83c45c4122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000c00000, Class:  0, CF:0.558131, Len:  1, Fitness_tra: 13
