------Generation 0------
Rule  1: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 113122323e33a15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000d00000003, Class:  0, CF:0.713525, Len:  2, Fitness_tra: 7
Rule 13: 3165143c311d121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511412214c17212151, Class:  0, CF:0.977647, Len: 18, Fitness_tra: 0
Rule 15: 000000c50000004000, Class:  1, CF:0.215139, Len:  3, Fitness_tra: 0
Rule 16: d25111191111141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9915449219d5141313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 911112149195312125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1d184128181442d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12dc225222224b2531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 0400000000004c0000, Class:  0, CF:0.565243, Len:  3, Fitness_tra: 0
Rule 22: 1c9127511151241215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 22d122158584522281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5158411581c2271566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d13dcc915e55e22155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c88772c111c411112b, Class:  0, CF:0.999245, Len: 18, Fitness_tra: 0
Rule 27: 00d000004050d000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1311773b6e36112142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5551222281c81481ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 331141e19151125215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d51811d12181121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5d511481158c521131, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 00000c000040000000, Class:  0, CF:0.465639, Len:  2, Fitness_tra: 0
Rule 34: 9935479411d5521159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91351b313311111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 121121c141c4b41133, Class:  0, CF:0.966797, Len: 18, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000c00000000, Class:  0, CF:0.419313, Len:  1, Fitness_tra: 0
Rule 47: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000050000000, Class:  0, CF:0.875666, Len:  1, Fitness_tra: 2
Rule 50: 00000c004040003000, Class:  0, CF:0.733602, Len:  4, Fitness_tra: 0
Rule 51: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000000080d2, Class:  0, CF:0.419236, Len:  3, Fitness_tra: 0
Rule 54: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 63: 2187741528c2811144, Class:  1, CF:0.507378, Len: 18, Fitness_tra: 0
Rule 64: 2cd214151221211151, Class:  1, CF:0.949016, Len: 18, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 66: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 08d00000080000cc00, Class:  0, CF:0.774977, Len:  5, Fitness_tra: 0
Rule 71: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 75: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 003000000000070003, Class:  0, CF:0.425159, Len:  3, Fitness_tra: 0
Rule 80: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0090c0000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: 111111123e13311181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1138c29c211d511415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e1612c3451d5525153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 911518313e19912119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9e6522521e11311251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000c0000000000b00, Class:  0, CF:0.413789, Len:  2, Fitness_tra: 0
Rule 89: c11c18c5c111822882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3e65211113191451d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 531512575113322115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 59e1211c5311175215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 311121943151919125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 115214c1c324211111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 1311175c1125128155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8152411d21428c1185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 003000000000000020, Class:  0, CF:0.0874973, Len:  2, Fitness_tra: 0
Rule 98: 51911c1d4dc2824419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000b00400000000c, Class:  0, CF:0.682626, Len:  3, Fitness_tra: 0
Rule100: 11111431555d32248d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.4908
------Result------
Miss_rate(tra)	:23.4908
Miss_rate(tst)	:23.8095
ARL				:9.94595

------Generation 200------
Rule  1: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 299
Rule  2: 0000b0000000000000, Class:  0, CF:0.586996, Len:  1, Fitness_tra: 67
Rule  3: 000000000d00000003, Class:  0, CF:0.713525, Len:  2, Fitness_tra: 7
Rule  4: 000000000050000000, Class:  0, CF:0.875666, Len:  1, Fitness_tra: 3
Rule  5: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: cd1414c9412c111228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 51d24415c111115299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11122b151142c22311, Class:  0, CF:0.666524, Len: 18, Fitness_tra: 0
Rule 10: 15177b1325cc55112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 113122323e33a15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c004007e707b000000, Class:  1, CF:0.839067, Len:  7, Fitness_tra: 0
Rule 13: 3165143c311d121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511412214c17212151, Class:  0, CF:0.977647, Len: 18, Fitness_tra: 0
Rule 15: 000000c50000004000, Class:  1, CF:0.215139, Len:  3, Fitness_tra: 0
Rule 16: d25111191111141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9915449219d5141313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 911112149195312125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1d184128181442d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12dc225222224b2531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 0400000000004c0000, Class:  0, CF:0.565243, Len:  3, Fitness_tra: 0
Rule 22: 1c9127511151241215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 22d122158584522281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5158411581c2271566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d13dcc915e55e22155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c88772c111c411112b, Class:  0, CF:0.999245, Len: 18, Fitness_tra: 0
Rule 27: 00d000004050d000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1311773b6e36112142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5551222281c81481ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 331141e19151125215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d51811d12181121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5d511481158c521131, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 00000c000040000000, Class:  0, CF:0.465639, Len:  2, Fitness_tra: 0
Rule 34: 9935479411d5521159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91351b313311111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 121121c141c4b41133, Class:  0, CF:0.966797, Len: 18, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000c00000000, Class:  0, CF:0.419313, Len:  1, Fitness_tra: 0
Rule 47: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00000c004040003000, Class:  0, CF:0.733602, Len:  4, Fitness_tra: 0
Rule 51: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000000080d2, Class:  0, CF:0.419236, Len:  3, Fitness_tra: 0
Rule 54: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 63: 2187741528c2811144, Class:  1, CF:0.507378, Len: 18, Fitness_tra: 0
Rule 64: 2cd214151221211151, Class:  1, CF:0.949016, Len: 18, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 66: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 08d00000080000cc00, Class:  0, CF:0.774977, Len:  5, Fitness_tra: 0
Rule 71: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 75: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 003000000000070003, Class:  0, CF:0.425159, Len:  3, Fitness_tra: 0
Rule 80: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d1c22cd4d22875159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 21d2418153145c1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2d111221214c21b128, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 0cc0007e000b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 000000000000000005, Class:  0, CF:0.496296, Len:  1, Fitness_tra: 0
Rule 86: 000000000000000400, Class:  0, CF:0.565533, Len:  1, Fitness_tra: 30
Rule 87: 00070c004040080000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: dd1c81cd1d11821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 19d414251312d242c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: e81110109195302c20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51111c204d17822451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12522411a324c11111, Class:  1, CF:0.441644, Len: 18, Fitness_tra: 0
Rule 94: 113112315e3331518d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c91d7841151241265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 131817572121128115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: d0901b004dc2074409, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: 1211115141c5128153, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 99: 000e90000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule100: 509020100102111400, Class:  0, CF:0.999582, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.2283
------Result------
Miss_rate(tra)	:23.2283
Miss_rate(tst)	:23.8095
ARL				:10.4419

------Generation 300------
Rule  1: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 299
Rule  2: 0000b0000000000000, Class:  0, CF:0.586996, Len:  1, Fitness_tra: 67
Rule  3: 000000000d00000003, Class:  0, CF:0.713525, Len:  2, Fitness_tra: 7
Rule  4: 000000000050000000, Class:  0, CF:0.875666, Len:  1, Fitness_tra: 3
Rule  5: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: cd1414c9412c111228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 51d24415c111115299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11122b151142c22311, Class:  0, CF:0.666524, Len: 18, Fitness_tra: 0
Rule 10: 15177b1325cc55112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 113122323e33a15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c004007e707b000000, Class:  1, CF:0.839067, Len:  7, Fitness_tra: 0
Rule 13: 3165143c311d121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511412214c17212151, Class:  0, CF:0.977647, Len: 18, Fitness_tra: 0
Rule 15: 000000c50000004000, Class:  1, CF:0.215139, Len:  3, Fitness_tra: 0
Rule 16: d25111191111141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9915449219d5141313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 911112149195312125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1d184128181442d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12dc225222224b2531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 0400000000004c0000, Class:  0, CF:0.565243, Len:  3, Fitness_tra: 0
Rule 22: 1c9127511151241215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 22d122158584522281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5158411581c2271566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d13dcc915e55e22155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c88772c111c411112b, Class:  0, CF:0.999245, Len: 18, Fitness_tra: 0
Rule 27: 00d000004050d000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1311773b6e36112142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5551222281c81481ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 331141e19151125215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d51811d12181121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5d511481158c521131, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 00000c000040000000, Class:  0, CF:0.465639, Len:  2, Fitness_tra: 0
Rule 34: 9935479411d5521159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91351b313311111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 121121c141c4b41133, Class:  0, CF:0.966797, Len: 18, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000c00000000, Class:  0, CF:0.419313, Len:  1, Fitness_tra: 0
Rule 47: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00000c004040003000, Class:  0, CF:0.733602, Len:  4, Fitness_tra: 0
Rule 51: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000000080d2, Class:  0, CF:0.419236, Len:  3, Fitness_tra: 0
Rule 54: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 63: 2187741528c2811144, Class:  1, CF:0.507378, Len: 18, Fitness_tra: 0
Rule 64: 2cd214151221211151, Class:  1, CF:0.949016, Len: 18, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 66: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 08d00000080000cc00, Class:  0, CF:0.774977, Len:  5, Fitness_tra: 0
Rule 71: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 75: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 003000000000070003, Class:  0, CF:0.425159, Len:  3, Fitness_tra: 0
Rule 80: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d1c22cd4d22875159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 21d2418153145c1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2d111221214c21b128, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 84: 0cc0007e000b000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 000000000000000005, Class:  0, CF:0.496296, Len:  1, Fitness_tra: 0
Rule 86: 000000000000000400, Class:  0, CF:0.565533, Len:  1, Fitness_tra: 30
Rule 87: 00070c004040080000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: dd1c81cd1d11821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 19d414251312d242c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: e81110109195302c20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51111c204d17822451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12522411a324c11111, Class:  1, CF:0.441644, Len: 18, Fitness_tra: 0
Rule 94: 113112315e3331518d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1c91d7841151241265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 131817572121128115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: d0901b004dc2074409, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: 1211115141c5128153, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 99: 000e90000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule100: 509020100102111400, Class:  0, CF:0.999582, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.2283
------Result------
Miss_rate(tra)	:23.2283
Miss_rate(tst)	:23.8095
ARL				:10.4419

------Generation 400------
Rule  1: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 299
Rule  2: 0000b0000000000000, Class:  0, CF:0.586996, Len:  1, Fitness_tra: 67
Rule  3: 000000000d00000003, Class:  0, CF:0.713525, Len:  2, Fitness_tra: 7
Rule  4: 000000000050000000, Class:  0, CF:0.875666, Len:  1, Fitness_tra: 3
Rule  5: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: cd1414c9412c111228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 51d24415c111115299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11122b151142c22311, Class:  0, CF:0.666524, Len: 18, Fitness_tra: 0
Rule 10: 15177b1325cc55112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
