------Generation 0------
Rule  1: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 21215e1d31361541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000a00009020c000, Class:  0, CF:0.250947, Len:  4, Fitness_tra: 0
Rule 82: 6313897811a43c22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1113335111b11464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0d09e00004000000, Class:  3, CF:0.240354, Len:  4, Fitness_tra: -21
Rule 85: 411f1f3f11111c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1121111417119512, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 87: 438a3351b2b11132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00ba000006030000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1a23111714f16323, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0060390022204700, Class:  7, CF:0.345017, Len:  8, Fitness_tra: -10
Rule 91: 1113115151121421, Class:  0, CF:0.856842, Len: 16, Fitness_tra: 1
Rule 92: 1111a03006068123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a69109b0c2a79225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 101ea610d1111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1193111b35a8d474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1ad3154118151121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 601e00000021b220, Class:  7, CF:0.949636, Len:  8, Fitness_tra: 11
Rule 98: 1113133711121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1911311231013140, Class:  6, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 609e100000920000, Class:  5, CF:0.969998, Len:  6, Fitness_tra: 3
------Current------
Miss_rate(tra)	:64.4565
------Result------
Miss_rate(tra)	:64.4565
Miss_rate(tst)	:62.7273
ARL				:9.2

------Generation 100------
Rule  1: 2010000000088003, Class:  4, CF:0.290427, Len:  5, Fitness_tra: 44
Rule  2: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 24
Rule  3: 4900020e00900100, Class:  9, CF:0.703573, Len:  6, Fitness_tra: 22
Rule  4: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 16
Rule  5: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 14
Rule  6: 000000900e0c0b40, Class:  1, CF:0.275373, Len:  5, Fitness_tra: 12
Rule  7: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 14
Rule  8: 0000000006390000, Class:  5, CF:0.999996, Len:  3, Fitness_tra: 8
Rule  9: 000a000000000000, Class:  0, CF:0.814286, Len:  1, Fitness_tra: 8
Rule 10: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 8
Rule 11: 90b00000a0d10240, Class:  8, CF:0.615501, Len:  7, Fitness_tra: 2
Rule 12: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 2
Rule 13: 10ce9010d3311080, Class:  7, CF:0.943085, Len: 11, Fitness_tra: 1
Rule 14: 2111523131311f23, Class:  1, CF:  1, Len: 16, Fitness_tra: 1
Rule 15: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 16: 29a5dd1270111815, Class:  8, CF:  1, Len: 15, Fitness_tra: 1
Rule 17: 1121142741235163, Class:  6, CF:  1, Len: 16, Fitness_tra: 1
Rule 18: 3965d3110011e115, Class:  8, CF:  1, Len: 14, Fitness_tra: 1
Rule 19: 1911311231013140, Class:  6, CF:  1, Len: 14, Fitness_tra: 1
Rule 20: 1185de1cc112d105, Class:  7, CF:  1, Len: 15, Fitness_tra: 1
Rule 21: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 22: 2013000101200003, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 0
Rule 24: 21215e1d31361541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000a00009020c000, Class:  0, CF:0.250947, Len:  4, Fitness_tra: 0
Rule 82: 6313897811a43c22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1113335111b11464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0d09e00004000000, Class:  3, CF:0.240354, Len:  4, Fitness_tra: -21
Rule 85: 411f1f3f11111c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1121111417119512, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 87: 438a3351b2b11132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00ba000006030000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1a23111714f16323, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0060390022204700, Class:  7, CF:0.345017, Len:  8, Fitness_tra: -10
Rule 91: 1113115151121421, Class:  0, CF:0.856842, Len: 16, Fitness_tra: 1
Rule 92: 1111a03006068123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a69109b0c2a79225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 101ea610d1111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1193111b35a8d474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1ad3154118151121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 601e00000021b220, Class:  7, CF:0.949636, Len:  8, Fitness_tra: 11
Rule 98: 1113133711121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1911311231013140, Class:  6, CF:  1, Len:  0, Fitness_tra: 0
Rule100: 609e100000920000, Class:  5, CF:0.969998, Len:  6, Fitness_tra: 3
------Current------
Miss_rate(tra)	:64.4565
------Result------
Miss_rate(tra)	:64.4565
Miss_rate(tst)	:62.7273
ARL				:9.2

------Generation 200------
Rule  1: 0000060050000000, Class:  0, CF:0.967602, Len:  2, Fitness_tra: 67
Rule  2: 2000070050080083, Class:  4, CF:0.994874, Len:  6, Fitness_tra: 51
Rule  3: 0000000c0b30c000, Class:  2, CF:0.612809, Len:  4, Fitness_tra: 39
Rule  4: 0000909024010631, Class:  3, CF:0.672616, Len:  8, Fitness_tra: 38
Rule  5: 201d0000010600a0, Class:  6, CF:0.798713, Len:  6, Fitness_tra: 34
Rule  6: 601e0e0000010220, Class:  7, CF:0.63959, Len:  7, Fitness_tra: 31
Rule  7: 30c1090050000001, Class:  1, CF:0.910053, Len:  6, Fitness_tra: 27
Rule  8: 6920000050210100, Class:  3, CF:0.152638, Len:  7, Fitness_tra: 29
Rule  9: 0000000000005009, Class:  8, CF:0.157819, Len:  2, Fitness_tra: 23
Rule 10: 20000090240106a1, Class:  9, CF:0.502005, Len:  8, Fitness_tra: 20
Rule 11: 9000000030030c00, Class:  6, CF:0.715745, Len:  4, Fitness_tra: 16
Rule 12: 250400000000c0e0, Class:  5, CF:0.783964, Len:  5, Fitness_tra: 16
Rule 13: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 15
Rule 14: d900020e00200100, Class:  9, CF:0.955524, Len:  6, Fitness_tra: 15
Rule 15: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 16
Rule 16: 20000700500800e3, Class:  4, CF:  1, Len:  6, Fitness_tra: 12
Rule 17: 1110011116310023, Class:  2, CF:0.830163, Len: 12, Fitness_tra: 10
Rule 18: 6b10000050218143, Class:  1, CF:0.987465, Len: 10, Fitness_tra: 9
Rule 19: 05040e00000000e0, Class:  1, CF:0.676541, Len:  4, Fitness_tra: 9
Rule 20: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 8
Rule 21: 00080005e108cb00, Class:  1, CF:0.63152, Len:  7, Fitness_tra: 3
Rule 22: 609e100000920000, Class:  5, CF:0.969998, Len:  6, Fitness_tra: 5
Rule 23: 000000300e0c0b40, Class:  9, CF:  1, Len:  5, Fitness_tra: 4
Rule 24: 0000000006390000, Class:  5, CF:0.999996, Len:  3, Fitness_tra: 4
Rule 25: 0000000000000088, Class:  8, CF:0.19415, Len:  2, Fitness_tra: 3
Rule 26: 00b0090006d10000, Class:  8, CF:0.3803, Len:  5, Fitness_tra: 3
Rule 27: 00000e0c12320110, Class:  2, CF:0.691234, Len:  8, Fitness_tra: 1
Rule 28: 603101830601b000, Class:  5, CF:0.997113, Len:  9, Fitness_tra: 3
Rule 29: 03000920500c0200, Class:  1, CF:  1, Len:  6, Fitness_tra: 3
Rule 30: 003d0d0006820000, Class:  4, CF:0.713346, Len:  6, Fitness_tra: 3
Rule 31: 0008000030d3cb60, Class:  6, CF:0.998585, Len:  7, Fitness_tra: 1
Rule 32: 0500560000000000, Class:  8, CF:0.648593, Len:  3, Fitness_tra: 2
Rule 33: 801ed0704151b610, Class:  5, CF:  1, Len: 12, Fitness_tra: 2
Rule 34: 601e00000021b220, Class:  7, CF:0.949636, Len:  8, Fitness_tra: 2
Rule 35: 0107000600073000, Class:  5, CF:  1, Len:  5, Fitness_tra: 2
Rule 36: 1120121410110500, Class:  8, CF:0.397556, Len: 11, Fitness_tra: 1
Rule 37: 2010000000398000, Class:  5, CF:0.976656, Len:  5, Fitness_tra: 1
Rule 38: 201007000008b223, Class:  4, CF:  1, Len:  8, Fitness_tra: 2
Rule 39: 001070e90021d000, Class:  1, CF:0.276248, Len:  7, Fitness_tra: 1
Rule 40: 0d0000e90021d200, Class:  1, CF:0.764007, Len:  7, Fitness_tra: 1
Rule 41: 90004e0050410620, Class:  9, CF:  1, Len:  8, Fitness_tra: 1
Rule 42: 600000005e0101e0, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 43: 609e100000980000, Class:  5, CF:0.98336, Len:  6, Fitness_tra: 1
Rule 44: 201e0000012882a0, Class:  0, CF:0.135629, Len:  9, Fitness_tra: -7
Rule 45: 003d090006030000, Class:  1, CF:0.188018, Len:  5, Fitness_tra: 0
Rule 46: 11200004012885a0, Class:  8, CF:0.994964, Len: 10, Fitness_tra: 0
Rule 47: 0500060050000000, Class:  0, CF:0.952022, Len:  3, Fitness_tra: 0
Rule 48: 00103110110c6127, Class:  6, CF:  1, Len: 11, Fitness_tra: 0
Rule 49: 6000009112329241, Class:  8, CF:  1, Len: 11, Fitness_tra: 0
Rule 50: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f9ec12c229251bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f6318122541111b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 31111db1d2329141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 26df915581711111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 135a2183311121b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 198a5e812121d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51a6318151611271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5f1313b1281832f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 009500003e00e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000a000000000000, Class:  0, CF:0.814286, Len:  1, Fitness_tra: 0
Rule 91: 20100000003000d1, Class:  2, CF:0.0697961, Len:  5, Fitness_tra: 4
Rule 92: 00100000a001822c, Class:  7, CF:0.48383, Len:  7, Fitness_tra: 5
Rule 93: 11e5d21c1531b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6031070300080003, Class:  4, CF:  1, Len:  7, Fitness_tra: 2
Rule 95: 11200004012885a0, Class:  8, CF:0.994964, Len:  0, Fitness_tra: 0
Rule 96: 250000005e080000, Class:  9, CF:0.329303, Len:  5, Fitness_tra: 3
Rule 97: 609000300e9c0040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0113160122100214, Class:  0, CF:0.998072, Len: 12, Fitness_tra: 0
Rule 99: 01000a0000070000, Class:  0, CF:0.0256564, Len:  3, Fitness_tra: 0
Rule100: 051e000000000020, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.0217
------Result------
Miss_rate(tra)	:29.0217
Miss_rate(tst)	:31.8182
ARL				:6.41071

------Generation 300------
Rule  1: 0200000050000500, Class:  0, CF:0.977858, Len:  3, Fitness_tra: 48
Rule  2: 0000000c0b30c000, Class:  2, CF:0.612809, Len:  4, Fitness_tra: 48
Rule  3: 0000060050000000, Class:  0, CF:0.967602, Len:  2, Fitness_tra: 32
Rule  4: 0000909024010631, Class:  3, CF:0.672616, Len:  8, Fitness_tra: 1
Rule  5: 0000000000005009, Class:  8, CF:0.157819, Len:  2, Fitness_tra: 30
Rule  6: 30c1090050000001, Class:  1, CF:0.910053, Len:  6, Fitness_tra: 29
Rule  7: 201d0000010600a0, Class:  6, CF:0.798713, Len:  6, Fitness_tra: 27
Rule  8: 2000070050080083, Class:  4, CF:0.994874, Len:  6, Fitness_tra: 26
Rule  9: 0500d00c07004000, Class:  3, CF:0.120084, Len:  5, Fitness_tra: 27
Rule 10: 9500000c30030b00, Class:  6, CF:0.945592, Len:  6, Fitness_tra: 22
Rule 11: 20000090240106a1, Class:  9, CF:0.502005, Len:  8, Fitness_tra: 17
Rule 12: 6500009c06010b00, Class:  7, CF:0.993664, Len:  7, Fitness_tra: 10
Rule 13: 0500a00c07004000, Class:  4, CF:0.718162, Len:  5, Fitness_tra: 18
Rule 14: 620000000000c209, Class:  5, CF:0.542997, Len:  5, Fitness_tra: 17
Rule 15: 080000000601002c, Class:  7, CF:0.547534, Len:  5, Fitness_tra: 10
Rule 16: 651000000621000c, Class:  7, CF:0.941883, Len:  7, Fitness_tra: 7
Rule 17: d900020e00200100, Class:  9, CF:0.955524, Len:  6, Fitness_tra: 14
Rule 18: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 13
Rule 19: 250400000000c0e0, Class:  5, CF:0.783964, Len:  5, Fitness_tra: 12
Rule 20: 1110011116310023, Class:  2, CF:0.830163, Len: 12, Fitness_tra: 11
Rule 21: 601001000601002c, Class:  7, CF:0.970926, Len:  7, Fitness_tra: 6
Rule 22: 6920000050210100, Class:  3, CF:0.152638, Len:  7, Fitness_tra: 9
Rule 23: 0500000c09080b00, Class:  4, CF:0.664937, Len:  5, Fitness_tra: 9
Rule 24: 6b10000050218143, Class:  1, CF:0.987465, Len: 10, Fitness_tra: 9
Rule 25: 9000000030030c00, Class:  6, CF:0.715745, Len:  4, Fitness_tra: 8
Rule 26: 980000000000c0e0, Class:  8, CF:0.973645, Len:  4, Fitness_tra: 8
Rule 27: 2500000009080b00, Class:  9, CF:0.510267, Len:  5, Fitness_tra: 4
