------Generation 0------
Rule  1: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1121b812e16d31c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3f11214154141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 761311181281d2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1a16811112111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b0200000d0000000, Class:  3, CF:0.0868816, Len:  3, Fitness_tra: -5
Rule 90: 0000000000204000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61111271c1c1f18e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 164131bd91315b26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a111913511141d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1321351131a53a53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1a1f6e912124123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0b0b002138050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5151325121124412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0102012230010000, Class:  2, CF:0.512119, Len:  7, Fitness_tra: -21
Rule 99: 33d1121b11553013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 16111a11a161131b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.5217
------Result------
Miss_rate(tra)	:71.5217
Miss_rate(tst)	:75.4545
ARL				:8.22222

------Generation 100------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 61
Rule  2: 0100002130050000, Class:  5, CF:0.28985, Len:  5, Fitness_tra: 20
Rule  3: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 10
Rule  4: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 6
Rule  5: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  6: 51191217b4115311, Class:  6, CF:  1, Len: 16, Fitness_tra: 2
Rule  7: 29050370300de000, Class:  8, CF:  1, Len:  8, Fitness_tra: 5
Rule  8: 00000d4430a0f000, Class:  7, CF:0.581429, Len:  6, Fitness_tra: 2
Rule  9: 0415113212311013, Class:  6, CF:0.999918, Len: 14, Fitness_tra: 0
Rule 10: 000e0a0000000000, Class:  8, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 0
Rule 12: 01201600e8551550, Class:  9, CF:  1, Len: 11, Fitness_tra: 0
Rule 13: 1111211333121427, Class:  5, CF:0.931532, Len: 16, Fitness_tra: 0
Rule 14: 0125312131a51550, Class:  5, CF:  1, Len: 14, Fitness_tra: 0
Rule 15: 132e2971113cf46b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6616112115128722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f3132e1111113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1f2145221411ea13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 211361319df1d421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6611852214141272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 16ef6335f2175224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1f21212211311821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1311331d1114513b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 411a313515171115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7151a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1f132d2112141172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11111271c131f183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6391812522823412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11a1221331c31427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4313115522779161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11711431f8f15f29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3313211161f53121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a191113339112224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2113119911621bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11151b4218311313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 531f611511725234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000004000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0f00000000000000, Class:  9, CF:  1, Len:  1, Fitness_tra: 1
Rule 84: 1f51311514111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1121b812e16d31c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3f11214154141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 761311181281d2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1a16811112111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b0200000d0000000, Class:  3, CF:0.0868816, Len:  3, Fitness_tra: -5
Rule 90: 0000000000204000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61111271c1c1f18e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 164131bd91315b26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a111913511141d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1321351131a53a53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1a1f6e912124123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0b0b002138050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5151325121124412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0102012230010000, Class:  2, CF:0.512119, Len:  7, Fitness_tra: -21
Rule 99: 33d1121b11553013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 16111a11a161131b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.5217
------Result------
Miss_rate(tra)	:71.5217
Miss_rate(tst)	:75.4545
ARL				:8.22222

------Generation 200------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 61
Rule  2: 1510051151031030, Class:  3, CF:0.855939, Len: 11, Fitness_tra: 39
Rule  3: 9000055501001000, Class:  9, CF:0.955085, Len:  6, Fitness_tra: 32
Rule  4: 0510051031001050, Class:  2, CF:0.236061, Len:  8, Fitness_tra: 32
Rule  5: 0000025001000009, Class:  8, CF:0.367226, Len:  4, Fitness_tra: 23
Rule  6: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 17
Rule  7: 20000070600d0000, Class:  5, CF:0.576668, Len:  4, Fitness_tra: 16
Rule  8: 052011163001100b, Class:  6, CF:0.740768, Len: 10, Fitness_tra: 15
Rule  9: 0300119012111321, Class:  1, CF:  1, Len: 12, Fitness_tra: 14
Rule 10: 0500560000000000, Class:  8, CF:0.686183, Len:  3, Fitness_tra: 12
Rule 11: 0040010000100c0b, Class:  7, CF:0.382853, Len:  5, Fitness_tra: 11
Rule 12: 330d121909540b03, Class:  1, CF:  1, Len: 12, Fitness_tra: 10
Rule 13: 0d1002000000b0e5, Class:  5, CF:0.855683, Len:  6, Fitness_tra: 10
Rule 14: 1060002131000030, Class:  8, CF:0.999997, Len:  7, Fitness_tra: 10
Rule 15: 0510050031001c50, Class:  7, CF:0.696427, Len:  8, Fitness_tra: 8
Rule 16: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule 17: 090005005e031000, Class:  9, CF:  1, Len:  6, Fitness_tra: 5
Rule 18: 0000908000f40b00, Class:  2, CF:0.447085, Len:  5, Fitness_tra: 6
Rule 19: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 6
Rule 20: 0d9000000000b005, Class:  8, CF:  1, Len:  4, Fitness_tra: 5
Rule 21: 00000500f9000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 4
Rule 22: 004001100010ec1b, Class:  6, CF:0.795518, Len:  8, Fitness_tra: 4
Rule 23: 090000000e05e000, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 24: 1500510021003082, Class:  7, CF:0.366237, Len:  9, Fitness_tra: 4
Rule 25: 0000021031090020, Class:  5, CF:0.944295, Len:  6, Fitness_tra: 3
Rule 26: 0000000e03000000, Class:  1, CF:0.614525, Len:  2, Fitness_tra: 3
Rule 27: 51191217b4115311, Class:  6, CF:  1, Len: 16, Fitness_tra: 3
Rule 28: 0000055531a01000, Class:  2, CF:0.860341, Len:  7, Fitness_tra: 3
Rule 29: 0000050000000e00, Class:  5, CF:0.800333, Len:  2, Fitness_tra: 3
Rule 30: 0415113212311013, Class:  6, CF:0.999918, Len: 14, Fitness_tra: 2
Rule 31: bd1055200270d014, Class:  5, CF:0.976788, Len: 11, Fitness_tra: 2
Rule 32: 000000006e0d0000, Class:  9, CF:  1, Len:  3, Fitness_tra: 2
Rule 33: 05001d0750a00001, Class:  8, CF:0.968674, Len:  7, Fitness_tra: 1
Rule 34: 9510055051001050, Class:  8, CF:0.968603, Len:  9, Fitness_tra: 1
Rule 35: 0500355051901000, Class:  9, CF:0.813075, Len:  8, Fitness_tra: 1
Rule 36: 1510d50051003082, Class:  7, CF:  1, Len: 10, Fitness_tra: 1
Rule 37: 000e0a0000000000, Class:  8, CF:  1, Len:  2, Fitness_tra: 1
Rule 38: 01000000000e0000, Class:  0, CF:0.697304, Len:  2, Fitness_tra: 2
Rule 39: 00000d4430a0f000, Class:  7, CF:0.581429, Len:  6, Fitness_tra: 1
Rule 40: 09050d1430a0f000, Class:  1, CF:0.625306, Len:  8, Fitness_tra: 1
Rule 41: 20805a0000000014, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 42: 0f00000000000000, Class:  9, CF:  1, Len:  1, Fitness_tra: 1
Rule 43: 1101031031049d40, Class:  8, CF:  1, Len: 11, Fitness_tra: 1
Rule 44: 01100207b401b315, Class:  8, CF:  1, Len: 11, Fitness_tra: 0
Rule 45: 22111911f3325d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000006e0d0000, Class:  9, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 2e533511171191a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5a13112121126131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3336132874811c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13361e1111341721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13812d4217115841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13411d1d1315181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a156192121241211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3111111111955144, Class:  8, CF:  1, Len: 16, Fitness_tra: 0
Rule 90: 000e060008000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 001e0a0704005310, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0405163060310013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1115512037049111, Class:  3, CF:0.916753, Len: 14, Fitness_tra: 1
Rule 94: 3614119011221371, Class:  1, CF:  1, Len: 15, Fitness_tra: 0
Rule 95: 05001d0000a0e050, Class:  8, CF:0.516868, Len:  6, Fitness_tra: -1
Rule 96: 0010911010f25bd0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b1551580422032a2, Class:  8, CF:  1, Len: 14, Fitness_tra: 1
Rule 98: 00401e0000120c0b, Class:  7, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 050d111900541003, Class:  9, CF:0.982963, Len: 10, Fitness_tra: 8
Rule100: 90c3055531115191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.5217
------Result------
Miss_rate(tra)	:41.5217
Miss_rate(tst)	:46.3636
ARL				:7.46154

------Generation 300------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 56
Rule  2: 1510051151031030, Class:  3, CF:0.855939, Len: 11, Fitness_tra: 56
Rule  3: 0510051031001050, Class:  2, CF:0.236061, Len:  8, Fitness_tra: 31
Rule  4: 9000055501001000, Class:  9, CF:0.955085, Len:  6, Fitness_tra: 32
Rule  5: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 18
Rule  6: 0000025001000009, Class:  8, CF:0.367226, Len:  4, Fitness_tra: 19
Rule  7: 20000070600d0000, Class:  5, CF:0.576668, Len:  4, Fitness_tra: 15
Rule  8: 0d1000000000b0e5, Class:  5, CF:0.908835, Len:  5, Fitness_tra: 15
Rule  9: 0040050030001c50, Class:  7, CF:0.685556, Len:  6, Fitness_tra: 12
Rule 10: 0300119012111321, Class:  1, CF:  1, Len: 12, Fitness_tra: 10
Rule 11: 052011163001100b, Class:  6, CF:0.740768, Len: 10, Fitness_tra: -4
Rule 12: 330d121909540b03, Class:  1, CF:  1, Len: 12, Fitness_tra: 10
Rule 13: 201001011000e310, Class:  6, CF:0.868093, Len:  8, Fitness_tra: 10
Rule 14: 0040010000100c0b, Class:  7, CF:0.382853, Len:  5, Fitness_tra: 21
Rule 15: 0500560000000000, Class:  8, CF:0.686183, Len:  3, Fitness_tra: 10
Rule 16: 1060002131000030, Class:  8, CF:0.999997, Len:  7, Fitness_tra: 7
Rule 17: 1560001151030030, Class:  6, CF:0.76179, Len:  9, Fitness_tra: 4
Rule 18: 050d111900541003, Class:  9, CF:0.982963, Len: 10, Fitness_tra: 6
Rule 19: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule 20: 14101109100050e0, Class:  1, CF:0.605168, Len:  9, Fitness_tra: 6
Rule 21: 0000908000f40b00, Class:  2, CF:0.447085, Len:  5, Fitness_tra: 6
Rule 22: 0000021031090020, Class:  5, CF:0.944295, Len:  6, Fitness_tra: 6
Rule 23: 0d9000000000b005, Class:  8, CF:  1, Len:  4, Fitness_tra: 5
Rule 24: 090005005e031000, Class:  9, CF:  1, Len:  6, Fitness_tra: 4
Rule 25: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 5
Rule 26: 1500510021003082, Class:  7, CF:0.366237, Len:  9, Fitness_tra: 4
Rule 27: 00000500f9000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 4
Rule 28: 0115052007049010, Class:  3, CF:0.873343, Len:  9, Fitness_tra: 5
Rule 29: 0000900d0004eb50, Class:  1, CF:0.866849, Len:  6, Fitness_tra: 4
Rule 30: 0000020001000019, Class:  8, CF:0.240068, Len:  4, Fitness_tra: 2
Rule 31: 0000055531001050, Class:  2, CF:0.795181, Len:  7, Fitness_tra: 3
Rule 32: 020000090000f000, Class:  1, CF:0.406597, Len:  3, Fitness_tra: 3
Rule 33: 1000b00060000085, Class:  8, CF:  1, Len:  5, Fitness_tra: 2
Rule 34: 0000050000000e00, Class:  5, CF:0.800333, Len:  2, Fitness_tra: 2
Rule 35: 0000055531a01000, Class:  2, CF:0.860341, Len:  7, Fitness_tra: 2
Rule 36: 0415113212311013, Class:  6, CF:0.999918, Len: 14, Fitness_tra: 0
Rule 37: bd1055200270d014, Class:  5, CF:0.976788, Len: 11, Fitness_tra: 2
Rule 38: 000000006e0d0000, Class:  9, CF:  1, Len:  3, Fitness_tra: 2
Rule 39: 09050d1430a0f000, Class:  1, CF:0.625306, Len:  8, Fitness_tra: 2
Rule 40: 0000060009000000, Class:  0, CF:0.9876, Len:  2, Fitness_tra: 2
Rule 41: 00000d4430f0f000, Class:  7, CF:0.684133, Len:  6, Fitness_tra: 2
Rule 42: 090000000e05e000, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 0000000d03fb0b00, Class:  2, CF:0.699272, Len:  5, Fitness_tra: 2
Rule 44: 1000000139000030, Class:  5, CF:0.53005, Len:  5, Fitness_tra: 2
Rule 45: 0000000e03000000, Class:  1, CF:0.614525, Len:  2, Fitness_tra: 2
Rule 46: 01000000000e0000, Class:  0, CF:0.697304, Len:  2, Fitness_tra: 1
Rule 47: 9510055051001050, Class:  8, CF:0.968603, Len:  9, Fitness_tra: 2
Rule 48: 1510d50051003082, Class:  7, CF:  1, Len: 10, Fitness_tra: 1
Rule 49: 21111592111116f6, Class:  1, CF:0.921687, Len: 16, Fitness_tra: 1
Rule 50: 20805a0000000014, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 51: 0f00000000000000, Class:  9, CF:  1, Len:  1, Fitness_tra: 1
Rule 52: 0d0d0119092010d1, Class:  9, CF:0.961408, Len: 10, Fitness_tra: 1
Rule 53: 0500355051901000, Class:  9, CF:0.813075, Len:  8, Fitness_tra: 1
Rule 54: 000e0a0000000000, Class:  8, CF:  1, Len:  2, Fitness_tra: 1
Rule 55: 050d9c0d00f40003, Class:  8, CF:  1, Len:  8, Fitness_tra: 1
Rule 56: 001702000000b0e5, Class:  5, CF:  1, Len:  6, Fitness_tra: 1
Rule 57: 5d101517b411d311, Class:  6, CF:  1, Len: 15, Fitness_tra: 0
Rule 58: 0000020000050007, Class:  0, CF:0.654338, Len:  3, Fitness_tra: 1
Rule 59: 0d1002000000b0e5, Class:  5, CF:0.855683, Len:  6, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3651251291153114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1a11111131613114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111611339a21424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f391134c81111172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1a1341181d1512a7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1f41b5411118f13b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1113321221133621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0056800000502d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13d1211192115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a113111121171111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
