------Generation 0------
Rule  1: 1144124b21, Class:  4, CF:0.0805743, Len: 10, Fitness_tra: -10
------Result------
Miss_rate(tra)	:66.1261
Miss_rate(tst)	:65.2651
ARL				:9.41667

------Generation 100------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2180
Rule  2: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 157
Rule  3: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 18
Rule  4: b22c14b131, Class:  1, CF:0.998542, Len: 10, Fitness_tra: 18
Rule  5: 1bb44044c4, Class:  2, CF:0.994432, Len:  9, Fitness_tra: 2
Rule  6: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  7: 000206172d, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule  8: 40921a0021, Class:  4, CF:  1, Len:  7, Fitness_tra: 1
Rule  9: 51a930b620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 11: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 13: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 14: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 24421374bb, Class:  4, CF:0.9914, Len: 10, Fitness_tra: 0
Rule 18: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 164b364bbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 23: bbb213b442, Class:  4, CF:0.927441, Len: 10, Fitness_tra: 0
Rule 24: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 26: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 27: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 41: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule 55: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 12b0231284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 60: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bbb213b442, Class:  4, CF:0.927441, Len:  0, Fitness_tra: 0
Rule 63: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7242262771, Class:  4, CF:0.998219, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 741153644b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2b1d37472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71b2961724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 284441bb77, Class:  4, CF:0.962329, Len: 10, Fitness_tra: -146
Rule 78: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 722219b721, Class:  2, CF:0.85266, Len: 10, Fitness_tra: -1
Rule 80: b22721b227, Class:  2, CF:0.993948, Len: 10, Fitness_tra: -12
Rule 81: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4bb2aa7217, Class:  4, CF:0.992923, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4b711d24b7, Class:  2, CF:0.999582, Len: 10, Fitness_tra: -408
Rule 87: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2d241347b1, Class:  4, CF:0.999024, Len: 10, Fitness_tra: 0
Rule 89: 44b419b141, Class:  2, CF:0.897173, Len: 10, Fitness_tra: -340
Rule 90: 71b1a61217, Class:  4, CF:0.79337, Len: 10, Fitness_tra: -1
Rule 91: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 226b38e42c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 702656040b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5b12c64db0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4470030400, Class:  4, CF:0.896971, Len:  5, Fitness_tra: -195
Rule 96: 7075262b71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 887c614257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 8802569260, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: bf2b327297, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1bb2d046c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:42.074
------Result------
Miss_rate(tra)	:42.074
Miss_rate(tst)	:41.6819
ARL				:9.06061

------Generation 200------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2182
Rule  2: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 18
Rule  3: b22c14b131, Class:  1, CF:0.998542, Len: 10, Fitness_tra: 21
Rule  4: 4227c9a77b, Class:  0, CF:0.996986, Len: 10, Fitness_tra: 13
Rule  5: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  6: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 188
Rule  7: 000206172d, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule  8: 40921a0021, Class:  4, CF:  1, Len:  7, Fitness_tra: 1
Rule  9: 51a930b620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 11: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 13: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 14: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4b22d6bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 164b364bbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 1
Rule 23: 4bc25046b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 26: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 27: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 28: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 41: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: -20
Rule 55: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 12b0231284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 60: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bbb213b442, Class:  4, CF:0.927441, Len:  0, Fitness_tra: 0
Rule 63: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7242262771, Class:  4, CF:0.998219, Len: 10, Fitness_tra: -1
Rule 66: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 741153644b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2b1d37472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71b2961724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1bb2d046c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bf2b327297, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4121892714, Class:  2, CF:0.997893, Len: 10, Fitness_tra: -8
Rule 82: 4471834144, Class:  2, CF:0.948432, Len: 10, Fitness_tra: -1
Rule 83: 4224cd4b22, Class:  2, CF:0.837201, Len: 10, Fitness_tra: -10
Rule 84: b7721a1b71, Class:  4, CF:0.998612, Len: 10, Fitness_tra: -4
Rule 85: 722b4142b2, Class:  4, CF:0.155405, Len: 10, Fitness_tra: 0
Rule 86: 22b4217424, Class:  2, CF:0.492356, Len: 10, Fitness_tra: -261
Rule 87: 2b14512414, Class:  2, CF:0.996891, Len: 10, Fitness_tra: 0
Rule 88: 1112c3b442, Class:  2, CF:0.971654, Len: 10, Fitness_tra: -19
Rule 89: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000090005, Class:  2, CF:0.999865, Len:  2, Fitness_tra: 1
Rule 91: 10792e101c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 14b11922b7, Class:  2, CF:0.90371, Len: 10, Fitness_tra: -259
Rule 93: 7000507000, Class:  3, CF:0.0172742, Len:  3, Fitness_tra: -50
Rule 94: 88274d4257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1745512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 72442e4481, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 0882c00222, Class:  2, CF:  1, Len:  7, Fitness_tra: 4
Rule 98: 2bbb2f2112, Class:  4, CF:0.471162, Len: 10, Fitness_tra: 0
Rule 99: 41215a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 772b8ab1bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.635
------Result------
Miss_rate(tra)	:40.635
Miss_rate(tst)	:39.6709
ARL				:8.80556

------Generation 300------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2182
Rule  2: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 18
Rule  3: b22c14b131, Class:  1, CF:0.998542, Len: 10, Fitness_tra: 21
Rule  4: 4227c9a77b, Class:  0, CF:0.996986, Len: 10, Fitness_tra: 13
Rule  5: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  6: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 188
Rule  7: 000206172d, Class:  4, CF:  1, Len:  6, Fitness_tra: 1
Rule  8: 40921a0021, Class:  4, CF:  1, Len:  7, Fitness_tra: 1
Rule  9: 51a930b620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 11: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 13: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 14: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4b22d6bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 164b364bbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 1
Rule 23: 4bc25046b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 26: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 27: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 28: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 41: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 45: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: -20
Rule 55: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 12b0231284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 60: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bbb213b442, Class:  4, CF:0.927441, Len:  0, Fitness_tra: 0
Rule 63: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7242262771, Class:  4, CF:0.998219, Len: 10, Fitness_tra: -1
Rule 66: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 741153644b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2b1d37472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71b2961724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1bb2d046c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bf2b327297, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4121892714, Class:  2, CF:0.997893, Len: 10, Fitness_tra: -8
Rule 82: 4471834144, Class:  2, CF:0.948432, Len: 10, Fitness_tra: -1
Rule 83: 4224cd4b22, Class:  2, CF:0.837201, Len: 10, Fitness_tra: -10
Rule 84: b7721a1b71, Class:  4, CF:0.998612, Len: 10, Fitness_tra: -4
Rule 85: 722b4142b2, Class:  4, CF:0.155405, Len: 10, Fitness_tra: 0
Rule 86: 22b4217424, Class:  2, CF:0.492356, Len: 10, Fitness_tra: -261
Rule 87: 2b14512414, Class:  2, CF:0.996891, Len: 10, Fitness_tra: 0
Rule 88: 1112c3b442, Class:  2, CF:0.971654, Len: 10, Fitness_tra: -19
Rule 89: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000090005, Class:  2, CF:0.999865, Len:  2, Fitness_tra: 1
Rule 91: 10792e101c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 14b11922b7, Class:  2, CF:0.90371, Len: 10, Fitness_tra: -259
Rule 93: 7000507000, Class:  3, CF:0.0172742, Len:  3, Fitness_tra: -50
Rule 94: 88274d4257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1745512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 72442e4481, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 0882c00222, Class:  2, CF:  1, Len:  7, Fitness_tra: 4
Rule 98: 2bbb2f2112, Class:  4, CF:0.471162, Len: 10, Fitness_tra: 0
Rule 99: 41215a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 772b8ab1bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.635
------Result------
Miss_rate(tra)	:40.635
Miss_rate(tst)	:39.6709
ARL				:8.80556

------Generation 400------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2182
Rule  2: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 1
Rule  3: b22c14b131, Class:  1, CF:0.998542, Len: 10, Fitness_tra: 0
Rule  4: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 10
Rule  5: 4227c9a77b, Class:  0, CF:0.996986, Len: 10, Fitness_tra: 0
Rule  6: 0882c00222, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule  7: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 1
Rule  8: 40921a0021, Class:  4, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 000206172d, Class:  4, CF:  1, Len:  6, Fitness_tra: 0
Rule 10: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 11: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 12: 0000090005, Class:  2, CF:0.999865, Len:  2, Fitness_tra: 1
Rule 13: 51a930b620, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4b22d6bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
